ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600126.SH,20180102,6.84,7.0,6.78,6.99,6.87,0.12,1.75,63974.65,44217.523
600126.SH,20180103,6.97,7.02,6.94,6.96,6.99,-0.03,-0.43,42766.93,29840.524
600126.SH,20180104,6.95,7.08,6.92,7.0,6.96,0.04,0.57,60068.31,42001.448
600126.SH,20180105,6.99,7.02,6.9,6.97,7.0,-0.03,-0.43,50698.03,35340.462
600126.SH,20180108,6.98,7.11,6.93,7.06,6.97,0.09,1.29,69711.8,49128.759
600126.SH,20180109,7.03,7.09,6.98,7.04,7.06,-0.02,-0.28,45564.59,31971.906
600126.SH,20180110,7.03,7.05,6.9,6.97,7.04,-0.07,-0.99,40847.43,28466.911
600126.SH,20180111,6.94,6.99,6.9,6.92,6.97,-0.05,-0.72,30653.06,21262.829
600126.SH,20180112,6.93,7.09,6.89,6.94,6.92,0.02,0.29,68610.05,47988.479
600126.SH,20180115,6.91,6.94,6.69,6.71,6.94,-0.23,-3.31,64021.14,43457.744
600126.SH,20180116,6.75,6.85,6.72,6.8,6.71,0.09,1.34,38160.56,25897.669
600126.SH,20180117,6.86,6.93,6.77,6.87,6.8,0.07,1.03,55270.23,37923.12
600126.SH,20180118,6.84,7.05,6.79,7.0,6.87,0.13,1.89,72241.63,50218.501
600126.SH,20180119,6.98,7.05,6.96,7.03,7.0,0.03,0.43,59657.96,41843.53
600126.SH,20180122,7.04,7.2,7.01,7.14,7.03,0.11,1.56,103132.87,73558.446
600126.SH,20180123,7.08,7.14,7.02,7.13,7.14,-0.01,-0.14,65824.09,46543.233
600126.SH,20180124,7.13,7.15,7.04,7.08,7.13,-0.05,-0.7,44355.04,31471.499
600126.SH,20180125,7.08,7.15,7.06,7.11,7.08,0.03,0.42,45494.38,32328.404
600126.SH,20180126,7.15,7.18,7.08,7.1,7.11,-0.01,-0.14,53163.7,37796.92
600126.SH,20180129,7.13,7.24,7.12,7.2,7.1,0.1,1.41,104239.63,74939.774
600126.SH,20180130,7.2,7.2,7.06,7.08,7.2,-0.12,-1.67,63735.58,45409.045
600126.SH,20180131,7.05,7.09,6.95,7.03,7.08,-0.05,-0.71,53032.43,37248.537
600126.SH,20180201,7.09,7.17,6.88,6.9,7.03,-0.13,-1.85,91795.39,64889.629
600126.SH,20180202,6.81,7.11,6.6,7.08,6.9,0.18,2.61,119534.36,83177.644
600126.SH,20180205,7.02,7.47,6.97,7.34,7.08,0.26,3.67,227243.04,166055.421
600126.SH,20180206,7.22,7.46,7.12,7.15,7.34,-0.19,-2.59,232724.46,170272.156
600126.SH,20180207,7.28,7.42,7.18,7.25,7.15,0.1,1.4,151123.09,110234.742
600126.SH,20180208,7.2,7.31,6.99,7.1,7.25,-0.15,-2.07,119727.35,85631.014
600126.SH,20180209,6.93,6.99,6.47,6.57,7.1,-0.53,-7.46,143479.96,96557.124
600126.SH,20180212,6.53,6.65,6.43,6.58,6.57,0.01,0.15,80036.94,52575.156
600126.SH,20180213,6.61,6.71,6.6,6.62,6.58,0.04,0.61,55620.84,36965.849
600126.SH,20180214,6.65,6.72,6.52,6.67,6.62,0.05,0.76,52197.83,34628.403
600126.SH,20180222,6.7,6.76,6.67,6.76,6.67,0.09,1.35,41718.59,28070.843
600126.SH,20180223,6.79,6.88,6.69,6.82,6.76,0.06,0.89,51462.02,34838.085
600126.SH,20180226,6.87,6.93,6.82,6.88,6.82,0.06,0.88,65460.2,44992.581
600126.SH,20180227,6.88,6.88,6.77,6.8,6.88,-0.08,-1.16,45552.4,31028.75
600126.SH,20180228,6.76,6.8,6.62,6.74,6.8,-0.06,-0.88,72382.83,48568.438
600126.SH,20180301,6.67,6.75,6.66,6.7,6.74,-0.04,-0.59,77862.59,52119.937
600126.SH,20180302,6.62,6.66,6.57,6.58,6.7,-0.12,-1.79,61195.38,40421.249
600126.SH,20180305,6.62,6.62,6.55,6.57,6.58,-0.01,-0.15,43416.32,28571.691
600126.SH,20180306,6.6,6.69,6.57,6.68,6.57,0.11,1.67,48586.46,32262.843
600126.SH,20180307,6.68,6.69,6.6,6.61,6.68,-0.07,-1.05,37457.71,24858.417
600126.SH,20180308,6.6,6.63,6.58,6.62,6.61,0.01,0.15,28248.71,18666.666
600126.SH,20180309,6.61,6.66,6.56,6.65,6.62,0.03,0.45,53908.58,35588.613
600126.SH,20180312,6.64,6.71,6.63,6.7,6.65,0.05,0.75,60237.93,40265.246
600126.SH,20180313,6.7,6.7,6.6,6.61,6.7,-0.09,-1.34,50717.0,33784.821
600126.SH,20180314,6.58,6.71,6.57,6.67,6.61,0.06,0.91,55558.28,36986.375
600126.SH,20180315,6.66,6.66,6.58,6.62,6.67,-0.05,-0.75,38732.45,25592.163
600126.SH,20180316,6.64,6.64,6.55,6.55,6.62,-0.07,-1.06,44774.6,29438.294
600126.SH,20180319,6.55,6.55,6.45,6.46,6.55,-0.09,-1.37,41853.55,27094.004
