,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002793.SZ,20200403,13.38,13.62,13.3,13.44,13.34,0.1,0.7496,41529.82,55871.165
1,002793.SZ,20200402,13.16,13.37,13.08,13.34,13.29,0.05,0.3762,41083.83,54359.662
2,002793.SZ,20200401,13.3,13.48,13.22,13.29,13.26,0.03,0.2262,40456.34,53958.297
3,002793.SZ,20200331,13.51,13.52,13.24,13.26,13.36,-0.1,-0.7485,38229.72,51105.83
4,002793.SZ,20200330,13.65,13.79,13.3,13.36,13.74,-0.38,-2.7656,42925.03,58037.623
5,002793.SZ,20200327,13.9,14.03,13.73,13.74,13.89,-0.15,-1.0799,52123.94,72265.493
6,002793.SZ,20200326,13.55,14.12,13.41,13.89,13.58,0.31,2.2828,76848.36,105945.204
7,002793.SZ,20200325,13.65,13.75,13.35,13.58,13.33,0.25,1.8755,43628.19,59004.04
8,002793.SZ,20200324,13.36,13.54,13.0,13.33,13.25,0.08,0.6038,44468.69,59073.011
9,002793.SZ,20200323,13.64,13.7,13.15,13.25,13.8,-0.55,-3.9855,52337.26,70296.798
10,002793.SZ,20200320,13.78,13.98,13.71,13.8,13.67,0.13,0.951,54596.03,75450.621
11,002793.SZ,20200319,13.55,14.08,13.51,13.67,13.92,-0.25,-1.796,76533.99,105379.847
12,002793.SZ,20200318,13.29,14.36,12.8,13.92,13.05,0.87,6.6667,118096.1,161109.13
13,002793.SZ,20200317,13.55,13.77,12.28,13.05,13.4,-0.35,-2.6119,91329.59,118741.028
14,002793.SZ,20200316,14.2,14.32,13.37,13.4,14.0,-0.6,-4.2857,74180.04,103418.825
15,002793.SZ,20200313,13.89,14.28,13.15,14.0,14.57,-0.57,-3.9121,74286.68,103340.867
16,002793.SZ,20200312,14.5,15.05,14.4,14.57,14.68,-0.11,-0.7493,64414.45,94734.061
17,002793.SZ,20200311,15.04,15.1,14.6,14.68,15.02,-0.34,-2.2636,73197.49,108672.713
18,002793.SZ,20200310,14.93,15.24,14.43,15.02,15.32,-0.3,-1.9582,105598.76,156738.408
19,002793.SZ,20200309,14.96,15.5,14.7,15.32,15.11,0.21,1.3898,142735.89,216772.416
20,002793.SZ,20200306,15.18,15.42,14.93,15.11,15.49,-0.38,-2.4532,109074.21,165208.547
21,002793.SZ,20200305,16.17,16.17,15.46,15.49,16.1,-0.61,-3.7888,203976.03,320255.174
22,002793.SZ,20200304,15.0,16.16,14.9,16.1,15.15,0.95,6.2706,202836.04,311581.182
23,002793.SZ,20200303,15.01,15.48,14.71,15.15,14.95,0.2,1.3378,173229.58,261675.233
24,002793.SZ,20200302,14.88,14.97,14.38,14.95,14.48,0.47,3.2459,143926.38,212245.699
25,002793.SZ,20200228,14.14,15.33,14.14,14.48,14.6,-0.12,-0.8219,208327.23,307304.464
26,002793.SZ,20200227,14.0,14.62,13.72,14.6,13.88,0.72,5.1873,155366.46,219398.134
27,002793.SZ,20200226,14.23,14.23,13.83,13.88,14.28,-0.4,-2.8011,114612.05,160723.824
28,002793.SZ,20200225,14.2,14.41,13.88,14.28,14.45,-0.17,-1.1765,117531.96,166620.587
29,002793.SZ,20200224,14.36,14.55,14.22,14.45,14.46,-0.01,-0.0692,100999.8,144987.283
30,002793.SZ,20200221,14.35,14.48,14.13,14.46,14.42,0.04,0.2774,122248.09,174806.092
31,002793.SZ,20200220,14.3,14.53,14.23,14.42,14.39,0.03,0.2085,84344.19,121146.644
32,002793.SZ,20200219,14.64,14.64,14.35,14.39,14.73,-0.34,-2.3082,104891.43,151856.916
33,002793.SZ,20200218,14.41,14.8,14.2,14.73,14.44,0.29,2.0083,151730.98,219322.043
34,002793.SZ,20200217,14.24,14.48,14.12,14.44,14.22,0.22,1.5471,108678.0,155585.102
35,002793.SZ,20200214,14.5,14.61,14.13,14.22,14.63,-0.41,-2.8025,130151.18,186465.698
36,002793.SZ,20200213,14.9,14.9,14.4,14.63,14.97,-0.34,-2.2712,149907.78,219099.246
37,002793.SZ,20200212,14.5,15.29,14.36,14.97,14.39,0.58,4.0306,191703.35,286097.709
38,002793.SZ,20200211,14.55,15.06,14.06,14.39,15.58,-1.19,-7.638,279147.7,404975.338
39,002793.SZ,20200210,16.0,16.46,15.58,15.58,17.31,-1.73,-9.9942,203763.96,322549.199
40,002793.SZ,20200207,16.99,17.31,16.53,17.31,15.74,1.57,9.9746,492885.06,846897.042
41,002793.SZ,20200206,15.74,15.74,15.74,15.74,14.31,1.43,9.993,26061.22,41020.36
42,002793.SZ,20200205,14.31,14.31,14.31,14.31,13.01,1.3,9.9923,19924.85,28512.46
43,002793.SZ,20200204,12.4,13.39,12.4,13.01,13.21,-0.2,-1.514,123442.95,160259.968
44,002793.SZ,20200203,13.21,13.99,13.21,13.21,14.68,-1.47,-10.0136,102411.33,136510.841
45,002793.SZ,20200123,15.2,15.2,14.16,14.68,15.73,-1.05,-6.6751,165164.1,241741.763
46,002793.SZ,20200122,15.0,16.15,14.83,15.73,14.7,1.03,7.0068,223430.41,347722.972
47,002793.SZ,20200121,14.42,15.25,14.35,14.7,14.42,0.28,1.9417,194079.4,288415.32
48,002793.SZ,20200120,14.4,14.57,13.98,14.42,14.63,-0.21,-1.4354,117345.74,167142.236
49,002793.SZ,20200117,14.64,15.16,14.12,14.63,13.83,0.8,5.7845,180286.32,264002.071
50,002793.SZ,20200116,14.05,14.16,13.78,13.83,14.05,-0.22,-1.5658,68331.39,94924.354
51,002793.SZ,20200115,14.26,14.4,13.91,14.05,14.15,-0.1,-0.7067,70139.15,98945.356
52,002793.SZ,20200114,14.01,14.29,13.9,14.15,14.05,0.1,0.7117,84648.86,119086.047
53,002793.SZ,20200113,13.59,14.08,13.49,14.05,13.58,0.47,3.461,93547.83,129521.789
54,002793.SZ,20200110,13.56,13.67,13.39,13.58,13.39,0.19,1.419,60995.1,82484.077
55,002793.SZ,20200109,13.31,13.59,13.31,13.39,13.23,0.16,1.2094,57512.38,77152.754
56,002793.SZ,20200108,13.63,13.87,13.16,13.23,13.78,-0.55,-3.9913,87694.43,118031.016
57,002793.SZ,20200107,13.51,13.79,13.35,13.78,13.62,0.16,1.1747,75458.12,102528.888
58,002793.SZ,20200106,14.05,14.05,13.54,13.62,13.95,-0.33,-2.3656,93617.61,128621.119
59,002793.SZ,20200103,14.3,14.39,13.88,13.95,14.41,-0.46,-3.1922,113148.58,159130.937
60,002793.SZ,20200102,13.66,14.66,13.33,14.41,13.5,0.91,6.7407,160189.31,227934.342
61,002793.SZ,20191231,13.66,13.8,13.33,13.5,13.68,-0.18,-1.3158,65753.58,89034.285
62,002793.SZ,20191230,13.88,13.9,13.2,13.68,13.7,-0.02,-0.146,83304.47,113800.754
63,002793.SZ,20191227,14.17,14.29,13.63,13.7,14.19,-0.49,-3.4531,98607.66,138156.902
64,002793.SZ,20191226,14.37,14.46,14.15,14.19,14.4,-0.21,-1.4583,84236.73,120154.524
65,002793.SZ,20191225,14.4,14.59,14.02,14.4,14.4,0.0,0.0,113245.16,162134.983
66,002793.SZ,20191224,14.65,14.65,14.15,14.4,14.64,-0.24,-1.6393,169175.97,242526.196
67,002793.SZ,20191223,13.54,14.64,13.54,14.64,13.31,1.33,9.9925,242645.09,348556.439
68,002793.SZ,20191220,13.08,13.53,13.08,13.31,13.31,0.0,0.0,91207.08,121847.765
69,002793.SZ,20191219,13.34,13.59,13.03,13.31,13.84,-0.53,-3.8295,148809.75,197169.735
70,002793.SZ,20191218,15.3,15.3,13.63,13.84,14.16,-0.32,-2.2599,232650.01,332941.233
71,002793.SZ,20191216,13.84,14.55,13.84,14.16,13.83,0.33,2.3861,207150.87,293383.916
72,002793.SZ,20191213,14.38,15.0,13.57,13.83,13.87,-0.04,-0.2884,299630.87,432636.243
73,002793.SZ,20191212,13.62,13.87,13.23,13.87,12.61,1.26,9.9921,161470.51,222132.392
74,002793.SZ,20191211,11.92,12.61,11.72,12.61,11.46,1.15,10.0349,84064.27,103467.908
75,002793.SZ,20191210,11.28,11.5,11.28,11.46,11.37,0.09,0.7916,34570.95,39455.542
76,002793.SZ,20191209,11.51,11.51,11.2,11.37,11.26,0.11,0.9769,46624.88,53016.031
77,002793.SZ,20191206,10.93,11.33,10.88,11.26,10.94,0.32,2.925,48283.83,53820.944
78,002793.SZ,20191205,10.9,10.97,10.8,10.94,10.85,0.09,0.8295,44728.47,48657.488
79,002793.SZ,20191204,11.05,11.05,10.8,10.85,11.13,-0.28,-2.5157,45989.93,50165.156
80,002793.SZ,20191203,11.21,11.45,10.9,11.13,11.19,-0.06,-0.5362,84697.68,94629.16
81,002793.SZ,20191202,11.59,11.94,11.19,11.19,12.43,-1.24,-9.9759,94941.42,106898.107
82,002793.SZ,20191129,12.73,12.8,12.29,12.43,12.55,-0.12,-0.9562,67799.53,84392.003
83,002793.SZ,20191128,12.01,12.64,11.98,12.55,11.97,0.58,4.8454,98178.95,122481.799
84,002793.SZ,20191127,11.97,12.1,11.85,11.97,11.97,0.0,0.0,18906.1,22676.024
85,002793.SZ,20191126,11.91,12.04,11.76,11.97,11.97,0.0,0.0,24483.34,29130.033
86,002793.SZ,20191125,12.15,12.32,11.87,11.97,12.33,-0.36,-2.9197,45252.75,54606.514
87,002793.SZ,20191122,12.48,12.61,12.25,12.33,12.45,-0.12,-0.9639,45035.15,55851.841
88,002793.SZ,20191121,12.09,12.46,12.04,12.45,12.11,0.34,2.8076,63133.29,77806.025
