,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002358.SZ,20200403,6.11,6.13,5.92,5.94,6.11,-0.17,-2.7823,119124.7,71596.801
1,002358.SZ,20200402,5.89,6.11,5.81,6.11,5.93,0.18,3.0354,119442.54,71489.293
2,002358.SZ,20200401,5.95,6.12,5.9,5.93,5.93,0.0,0.0,138929.22,83326.963
3,002358.SZ,20200331,6.22,6.24,5.91,5.93,6.15,-0.22,-3.5772,176121.86,106468.85
4,002358.SZ,20200330,6.41,6.41,6.07,6.15,6.58,-0.43,-6.535,249579.89,154789.212
5,002358.SZ,20200327,6.98,7.0,6.54,6.58,6.87,-0.29,-4.2213,308879.76,208653.292
6,002358.SZ,20200326,7.07,7.18,6.85,6.87,7.22,-0.35,-4.8476,286848.88,201090.507
7,002358.SZ,20200325,7.41,7.52,7.18,7.22,7.19,0.03,0.4172,316122.85,231051.739
8,002358.SZ,20200324,7.2,7.29,6.81,7.19,7.06,0.13,1.8414,357887.55,253475.63
9,002358.SZ,20200323,7.28,7.54,6.8,7.06,7.51,-0.45,-5.992,390438.48,282515.807
10,002358.SZ,20200320,7.7,7.77,7.33,7.51,7.68,-0.17,-2.2135,497262.83,375062.425
11,002358.SZ,20200319,7.1,7.77,7.01,7.68,7.27,0.41,5.6396,646757.11,480634.393
12,002358.SZ,20200318,7.14,7.48,7.02,7.27,7.11,0.16,2.2504,583116.2,421011.539
13,002358.SZ,20200317,6.73,7.12,6.59,7.11,6.7,0.41,6.1194,415827.1,287153.943
14,002358.SZ,20200316,7.5,7.5,6.68,6.7,7.23,-0.53,-7.3306,389897.52,275543.434
15,002358.SZ,20200313,6.5,7.24,6.39,7.23,6.88,0.35,5.0872,479746.88,332275.286
16,002358.SZ,20200312,6.94,7.11,6.8,6.88,7.22,-0.34,-4.7091,377988.13,261335.189
17,002358.SZ,20200311,7.6,7.98,7.22,7.22,7.38,-0.16,-2.168,724221.23,550365.086
18,002358.SZ,20200310,6.98,7.39,6.71,7.38,7.0,0.38,5.4286,636766.39,450916.072
19,002358.SZ,20200309,6.65,7.28,6.61,7.0,6.86,0.14,2.0408,546879.08,382994.793
20,002358.SZ,20200306,6.8,6.93,6.6,6.86,6.75,0.11,1.6296,641550.64,435249.931
21,002358.SZ,20200305,6.24,6.75,6.21,6.75,6.14,0.61,9.9349,464327.02,306750.558
22,002358.SZ,20200304,6.12,6.19,6.03,6.14,6.19,-0.05,-0.8078,146744.79,89419.159
23,002358.SZ,20200303,5.95,6.4,5.92,6.19,5.88,0.31,5.2721,273754.81,168354.649
24,002358.SZ,20200302,5.75,5.92,5.74,5.88,5.72,0.16,2.7972,135833.14,79355.227
25,002358.SZ,20200228,6.15,6.15,5.72,5.72,6.35,-0.63,-9.9213,303947.55,179549.434
26,002358.SZ,20200227,6.22,6.4,6.16,6.35,6.19,0.16,2.5848,191337.1,120550.333
27,002358.SZ,20200226,6.14,6.29,6.1,6.19,6.2,-0.01,-0.1613,130306.47,80987.758
28,002358.SZ,20200225,6.2,6.25,6.01,6.2,6.32,-0.12,-1.8987,161267.7,99143.961
29,002358.SZ,20200224,6.23,6.33,6.21,6.32,6.27,0.05,0.7974,105478.9,66187.353
30,002358.SZ,20200221,6.23,6.33,6.16,6.27,6.19,0.08,1.2924,129554.85,80955.401
31,002358.SZ,20200220,6.07,6.21,6.05,6.19,6.05,0.14,2.314,110391.81,67757.191
32,002358.SZ,20200219,6.11,6.19,6.03,6.05,6.11,-0.06,-0.982,91428.0,55826.34
33,002358.SZ,20200218,6.06,6.13,5.98,6.11,6.01,0.1,1.6639,124863.82,75679.781
34,002358.SZ,20200217,5.73,6.01,5.73,6.01,5.73,0.28,4.8866,153141.43,90611.284
35,002358.SZ,20200214,5.79,5.84,5.7,5.73,5.78,-0.05,-0.8651,71378.33,41142.942
