ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300048.SZ,20180102,3.82,3.87,3.81,3.87,3.82,0.05,1.31,69634.1,26748.124
300048.SZ,20180103,3.86,3.98,3.85,3.95,3.87,0.08,2.07,134766.26,53140.295
300048.SZ,20180104,3.95,4.0,3.93,3.96,3.95,0.01,0.25,87116.92,34592.036
300048.SZ,20180105,3.94,3.99,3.93,3.97,3.96,0.01,0.25,57841.48,22917.412
300048.SZ,20180108,3.97,3.99,3.92,3.94,3.97,-0.03,-0.76,58137.95,22925.953
300048.SZ,20180109,3.94,3.94,3.89,3.92,3.94,-0.02,-0.51,45865.0,17954.705
300048.SZ,20180110,3.91,3.92,3.82,3.85,3.92,-0.07,-1.79,64674.64,24961.391
300048.SZ,20180111,3.87,3.91,3.83,3.88,3.85,0.03,0.78,52401.59,20267.26
300048.SZ,20180112,3.87,4.05,3.86,4.03,3.88,0.15,3.87,173480.56,69371.378
300048.SZ,20180115,4.01,4.01,3.91,3.92,4.03,-0.11,-2.73,87817.2,34730.307
300048.SZ,20180116,3.91,3.98,3.9,3.95,3.92,0.03,0.77,50021.82,19712.522
300048.SZ,20180117,3.94,3.98,3.84,3.95,3.95,0.0,0.0,79169.75,30957.174
300048.SZ,20180118,3.93,3.98,3.91,3.92,3.95,-0.03,-0.76,44801.55,17664.117
300048.SZ,20180119,3.93,3.95,3.87,3.89,3.92,-0.03,-0.77,40680.8,15904.709
300048.SZ,20180122,3.88,4.01,3.85,3.96,3.89,0.07,1.8,72458.27,28435.26
300048.SZ,20180123,3.95,3.98,3.92,3.93,3.96,-0.03,-0.76,48263.06,19054.017
300048.SZ,20180124,3.92,3.98,3.9,3.98,3.93,0.05,1.27,83296.0,32933.918
300048.SZ,20180125,3.97,4.04,3.96,3.99,3.98,0.01,0.25,109697.2,43946.579
300048.SZ,20180126,4.0,4.0,3.96,3.97,3.99,-0.02,-0.5,53347.2,21226.902
300048.SZ,20180129,3.96,3.97,3.85,3.9,3.97,-0.07,-1.76,82573.67,32265.353
300048.SZ,20180130,3.89,3.91,3.84,3.9,3.9,0.0,0.0,34560.73,13383.353
300048.SZ,20180131,3.88,3.88,3.64,3.75,3.9,-0.15,-3.85,98109.43,37016.828
300048.SZ,20180201,3.72,3.76,3.42,3.54,3.75,-0.21,-5.6,125538.32,44507.361
300048.SZ,20180202,3.5,3.53,3.39,3.49,3.54,-0.05,-1.41,65345.83,22589.97
300048.SZ,20180205,3.41,3.45,3.36,3.39,3.49,-0.1,-2.87,91434.4,31038.58
300048.SZ,20180206,3.33,3.48,3.25,3.25,3.39,-0.14,-4.13,174499.3,58376.292
300048.SZ,20180207,3.25,3.38,3.2,3.27,3.25,0.02,0.62,58971.4,19305.26
300048.SZ,20180208,3.29,3.37,3.25,3.37,3.27,0.1,3.06,67494.67,22477.471
300048.SZ,20180209,3.3,3.33,3.18,3.24,3.37,-0.13,-3.86,87382.48,28467.855
300048.SZ,20180212,3.25,3.37,3.25,3.32,3.24,0.08,2.47,73841.69,24538.248
300048.SZ,20180213,3.32,3.37,3.28,3.33,3.32,0.01,0.3,59701.38,19883.301
300048.SZ,20180214,3.34,3.47,3.32,3.39,3.33,0.06,1.8,74600.71,25378.806
300048.SZ,20180222,3.41,3.42,3.35,3.39,3.39,0.0,0.0,75178.93,25406.727
300048.SZ,20180223,3.39,3.47,3.37,3.39,3.39,0.0,0.0,65711.99,22445.07
300048.SZ,20180226,3.36,3.46,3.36,3.44,3.39,0.05,1.47,77815.67,26601.771
300048.SZ,20180227,3.44,3.48,3.43,3.44,3.44,0.0,0.0,63537.6,21905.372
300048.SZ,20180228,3.4,3.48,3.37,3.45,3.44,0.01,0.29,93214.17,31963.883
300048.SZ,20180301,3.4,3.53,3.39,3.53,3.45,0.08,2.32,130813.8,45602.703
300048.SZ,20180302,3.49,3.52,3.47,3.48,3.53,-0.05,-1.42,87300.39,30445.24
300048.SZ,20180305,3.49,3.51,3.45,3.5,3.48,0.02,0.57,56417.59,19596.934
300048.SZ,20180306,3.5,3.55,3.48,3.52,3.5,0.02,0.57,68215.2,23981.627
300048.SZ,20180307,3.51,3.53,3.46,3.47,3.52,-0.05,-1.42,56614.6,19732.283
300048.SZ,20180308,3.46,3.55,3.44,3.53,3.47,0.06,1.73,99932.74,34962.546
300048.SZ,20180309,3.52,3.64,3.52,3.61,3.53,0.08,2.27,158253.46,57026.27
300048.SZ,20180312,3.62,3.71,3.58,3.7,3.61,0.09,2.49,166707.5,60630.041
300048.SZ,20180313,3.66,3.69,3.63,3.65,3.7,-0.05,-1.35,110922.79,40533.278
300048.SZ,20180314,3.64,3.72,3.6,3.61,3.65,-0.04,-1.1,95371.28,34849.403
300048.SZ,20180315,3.6,3.63,3.52,3.58,3.61,-0.03,-0.83,77378.28,27626.538
300048.SZ,20180316,3.57,3.6,3.54,3.54,3.58,-0.04,-1.12,48714.2,17381.195
300048.SZ,20180319,3.55,3.63,3.54,3.58,3.54,0.04,1.13,59706.93,21442.571
300048.SZ,20180320,3.55,3.6,3.53,3.6,3.58,0.02,0.56,58623.0,20912.452
300048.SZ,20180321,3.6,3.64,3.55,3.55,3.6,-0.05,-1.39,77242.0,27793.783
300048.SZ,20180322,3.55,3.67,3.5,3.56,3.55,0.01,0.28,90114.6,32263.879
300048.SZ,20180323,3.38,3.47,3.2,3.25,3.56,-0.31,-8.71,169316.56,56538.987
300048.SZ,20180326,3.2,3.32,3.18,3.3,3.25,0.05,1.54,79320.26,25742.944
300048.SZ,20180327,3.33,3.42,3.31,3.39,3.3,0.09,2.73,86737.87,29244.049
300048.SZ,20180328,3.35,3.4,3.33,3.36,3.39,-0.03,-0.89,60580.46,20409.105
300048.SZ,20180329,3.37,3.44,3.36,3.38,3.36,0.02,0.6,52248.47,17707.569
300048.SZ,20180330,3.4,3.45,3.38,3.44,3.38,0.06,1.78,68318.7,23383.996
300048.SZ,20180402,3.46,3.48,3.4,3.45,3.44,0.01,0.29,83265.55,28667.682
300048.SZ,20180403,3.41,3.41,3.36,3.37,3.45,-0.08,-2.32,60939.65,20612.679
300048.SZ,20180404,3.39,3.41,3.35,3.35,3.37,-0.02,-0.59,49828.85,16887.259
300048.SZ,20180409,3.35,3.35,3.23,3.34,3.35,-0.01,-0.3,63706.7,21097.26
300048.SZ,20180410,3.32,3.35,3.26,3.34,3.34,0.0,0.0,93804.01,30938.407
300048.SZ,20180411,3.34,3.38,3.34,3.36,3.34,0.02,0.6,65503.59,22010.166
300048.SZ,20180412,3.35,3.36,3.3,3.31,3.36,-0.05,-1.49,46376.12,15461.557
300048.SZ,20180413,3.32,3.36,3.29,3.3,3.31,-0.01,-0.3,48250.25,16088.741
300048.SZ,20180416,3.3,3.31,3.22,3.25,3.3,-0.05,-1.52,62639.75,20443.81
300048.SZ,20180417,3.25,3.27,3.17,3.18,3.25,-0.07,-2.15,61739.98,19906.27
300048.SZ,20180418,3.23,3.25,3.18,3.24,3.18,0.06,1.89,59791.05,19242.664
300048.SZ,20180419,3.24,3.27,3.21,3.25,3.24,0.01,0.31,43710.85,14194.789
300048.SZ,20180420,3.23,3.25,3.17,3.17,3.25,-0.08,-2.46,44474.71,14251.249
300048.SZ,20180423,3.19,3.19,3.11,3.16,3.17,-0.01,-0.32,41749.87,13217.316
300048.SZ,20180424,3.17,3.21,3.15,3.21,3.16,0.05,1.58,42490.75,13565.296
300048.SZ,20180425,3.18,3.21,3.18,3.2,3.21,-0.01,-0.31,37179.42,11875.339
300048.SZ,20180426,3.2,3.2,3.14,3.14,3.2,-0.06,-1.88,40859.41,12951.218
300048.SZ,20180427,3.16,3.18,3.14,3.17,3.14,0.03,0.96,39287.5,12405.56
300048.SZ,20180502,3.17,3.19,3.13,3.13,3.17,-0.04,-1.26,37783.2,11905.996
300048.SZ,20180503,3.14,3.16,3.09,3.15,3.13,0.02,0.64,39649.68,12400.725
300048.SZ,20180504,3.15,3.17,3.13,3.16,3.15,0.01,0.32,36088.84,11376.626
300048.SZ,20180507,3.16,3.24,3.15,3.23,3.16,0.07,2.22,70325.36,22529.537
300048.SZ,20180508,3.21,3.23,3.2,3.23,3.23,0.0,0.0,35209.1,11312.794
300048.SZ,20180509,3.22,3.24,3.19,3.22,3.23,-0.01,-0.31,41178.33,13231.996
300048.SZ,20180510,3.21,3.24,3.2,3.23,3.22,0.01,0.31,50187.43,16163.649
300048.SZ,20180511,3.22,3.23,3.2,3.21,3.23,-0.02,-0.62,29280.33,9411.908
300048.SZ,20180514,3.2,3.22,3.13,3.16,3.21,-0.05,-1.56,43620.42,13863.52
300048.SZ,20180515,3.17,3.18,3.13,3.18,3.16,0.02,0.63,41946.9,13222.488
300048.SZ,20180516,3.16,3.16,3.1,3.13,3.18,-0.05,-1.57,47558.43,14926.714
300048.SZ,20180517,3.13,3.14,3.1,3.11,3.13,-0.02,-0.64,34989.32,10901.472
300048.SZ,20180518,3.11,3.14,3.1,3.14,3.11,0.03,0.96,40785.03,12731.885
300048.SZ,20180521,3.15,3.21,3.14,3.19,3.14,0.05,1.59,67795.62,21610.927
300048.SZ,20180522,3.2,3.25,3.18,3.24,3.19,0.05,1.57,81909.6,26288.357
300048.SZ,20180523,3.23,3.23,3.17,3.18,3.24,-0.06,-1.85,53752.0,17171.617
300048.SZ,20180524,3.18,3.2,3.17,3.18,3.18,0.0,0.0,32615.8,10385.911
300048.SZ,20180525,3.17,3.19,3.12,3.16,3.18,-0.02,-0.63,76552.59,24190.96
300048.SZ,20180528,3.15,3.17,3.1,3.11,3.16,-0.05,-1.58,49323.0,15406.594
300048.SZ,20180529,3.11,3.13,3.04,3.04,3.11,-0.07,-2.25,80272.27,24680.889
300048.SZ,20180530,3.0,3.01,2.87,2.87,3.04,-0.17,-5.59,109664.6,32166.773
300048.SZ,20180531,2.89,2.93,2.88,2.92,2.87,0.05,1.74,59439.13,17278.428
300048.SZ,20180601,2.9,2.93,2.86,2.88,2.92,-0.04,-1.37,50957.33,14741.473
300048.SZ,20180604,2.9,2.92,2.86,2.88,2.88,0.0,0.0,38649.16,11117.796
300048.SZ,20180605,2.87,2.91,2.87,2.91,2.88,0.03,1.04,50494.0,14586.63
300048.SZ,20180606,2.91,2.91,2.88,2.89,2.91,-0.02,-0.69,27774.0,8037.097
300048.SZ,20180607,2.89,2.92,2.87,2.88,2.89,-0.01,-0.35,41586.0,12063.954
300048.SZ,20180608,2.88,2.88,2.74,2.79,2.88,-0.09,-3.13,84719.66,23613.949
300048.SZ,20180611,2.78,2.78,2.75,2.77,2.79,-0.02,-0.72,40374.32,11161.986
300048.SZ,20180612,2.77,2.85,2.77,2.8,2.77,0.03,1.08,40858.8,11469.817
300048.SZ,20180613,2.79,2.8,2.72,2.72,2.8,-0.08,-2.86,41644.6,11451.748
300048.SZ,20180614,2.73,2.74,2.65,2.68,2.72,-0.04,-1.47,47339.0,12783.549
300048.SZ,20180615,2.67,2.73,2.63,2.66,2.68,-0.02,-0.75,47481.1,12664.41
300048.SZ,20180619,2.66,2.66,2.39,2.42,2.66,-0.24,-9.02,118805.92,29631.901
300048.SZ,20180620,2.42,2.5,2.37,2.45,2.42,0.03,1.24,73875.06,18016.509
