ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300357.SZ,20180102,48.98,50.3,48.92,50.07,49.21,0.86,1.75,11215.41,56044.514
300357.SZ,20180103,50.15,50.2,49.6,49.92,50.07,-0.15,-0.3,10499.64,52336.694
300357.SZ,20180104,49.92,50.14,49.0,49.45,49.92,-0.47,-0.94,10049.0,49520.713
300357.SZ,20180105,49.4,49.4,48.77,49.07,49.45,-0.38,-0.77,10104.11,49505.376
300357.SZ,20180108,48.88,49.15,46.08,46.75,49.07,-2.32,-4.73,29599.52,139947.804
300357.SZ,20180109,46.43,47.37,46.38,47.35,46.75,0.6,1.28,10883.04,51210.718
300357.SZ,20180110,47.02,47.28,46.2,46.8,47.35,-0.55,-1.16,9612.49,44891.023
300357.SZ,20180111,47.11,48.61,47.11,48.1,46.8,1.3,2.78,13147.56,63096.381
300357.SZ,20180112,48.48,48.5,47.76,48.15,48.1,0.05,0.1,5157.0,24827.512
300357.SZ,20180115,47.86,48.15,46.83,46.87,48.15,-1.28,-2.66,9123.54,43326.193
300357.SZ,20180116,46.32,47.97,46.32,47.93,46.87,1.06,2.26,8400.0,40052.811
300357.SZ,20180117,47.93,48.98,47.45,48.64,47.93,0.71,1.48,7280.28,35244.817
300357.SZ,20180118,48.64,48.9,48.37,48.52,48.64,-0.12,-0.25,3245.99,15767.774
300357.SZ,20180119,48.65,48.88,47.7,47.91,48.52,-0.61,-1.26,5315.33,25505.187
300357.SZ,20180122,47.7,49.05,47.6,49.02,47.91,1.11,2.32,8920.8,43244.233
300357.SZ,20180123,49.18,49.76,48.32,48.76,49.02,-0.26,-0.53,6275.88,30787.787
300357.SZ,20180124,48.76,49.7,48.28,49.54,48.76,0.78,1.6,8263.22,40679.947
300357.SZ,20180125,49.8,49.99,48.9,48.91,49.54,-0.63,-1.27,7598.91,37572.066
300357.SZ,20180126,48.86,51.0,48.7,50.77,48.91,1.86,3.8,15865.02,79847.422
300357.SZ,20180129,50.9,51.15,48.57,48.65,50.77,-2.12,-4.18,16768.9,83557.951
300357.SZ,20180130,48.19,48.98,46.99,47.26,48.65,-1.39,-2.86,16162.9,76681.867
300357.SZ,20180131,47.25,47.85,46.53,46.81,47.26,-0.45,-0.95,10907.0,51474.769
300357.SZ,20180201,46.0,47.48,46.0,47.0,46.81,0.19,0.41,9914.44,46393.922
300357.SZ,20180202,46.78,47.96,46.67,47.39,47.0,0.39,0.83,4579.53,21696.45
300357.SZ,20180205,47.01,47.43,46.8,47.1,47.39,-0.29,-0.61,4659.83,21928.129
300357.SZ,20180206,45.98,47.11,43.03,43.1,47.1,-4.0,-8.49,20003.84,89927.31
300357.SZ,20180207,43.9,44.9,42.75,44.23,43.1,1.13,2.62,11645.45,51196.378
300357.SZ,20180208,44.0,45.5,43.74,44.57,44.23,0.34,0.77,5794.51,25929.783
300357.SZ,20180209,43.68,45.2,42.7,43.55,44.57,-1.02,-2.29,9060.77,39820.194
300357.SZ,20180212,43.99,45.47,43.95,45.02,43.55,1.47,3.38,4098.9,18369.897
300357.SZ,20180213,45.52,45.75,44.72,45.65,45.02,0.63,1.4,6085.47,27613.464
300357.SZ,20180214,45.65,46.88,45.01,46.68,45.65,1.03,2.26,5390.61,24808.183
300357.SZ,20180222,46.5,46.88,46.33,46.73,46.68,0.05,0.11,3950.8,18403.821
300357.SZ,20180223,46.68,46.88,46.1,46.78,46.73,0.05,0.11,4389.81,20423.358
300357.SZ,20180226,46.95,47.3,46.5,46.7,46.78,-0.08,-0.17,7535.34,35363.581
300357.SZ,20180227,46.78,48.0,46.78,47.28,46.7,0.58,1.24,7401.93,35145.783
300357.SZ,20180228,47.0,48.29,47.0,48.16,47.28,0.88,1.86,8051.13,38618.039
300357.SZ,20180301,47.99,49.16,47.73,48.51,48.16,0.35,0.73,9310.35,45315.246
300357.SZ,20180302,48.83,50.17,48.38,49.73,48.51,1.22,2.51,12617.79,62591.445
300357.SZ,20180305,50.2,51.16,49.06,49.76,49.73,0.03,0.06,11428.97,57324.06
300357.SZ,20180306,49.78,50.86,49.08,50.55,49.76,0.79,1.59,9466.61,47445.542
300357.SZ,20180307,50.87,50.87,49.17,49.9,50.55,-0.65,-1.29,8290.07,41450.842
300357.SZ,20180308,49.98,54.56,49.54,53.99,49.9,4.09,8.2,23585.75,123941.907
300357.SZ,20180309,53.85,54.54,53.21,54.47,53.99,0.48,0.89,18112.78,97755.23
300357.SZ,20180312,54.78,56.58,54.37,54.46,54.47,-0.01,-0.02,20430.2,113413.964
300357.SZ,20180313,54.46,56.25,54.1,55.75,54.46,1.29,2.37,19082.35,105943.198
300357.SZ,20180314,55.15,56.11,53.28,54.16,55.75,-1.59,-2.85,13881.91,75761.99
300357.SZ,20180315,55.9,55.9,53.33,54.95,54.16,0.79,1.46,14250.65,77958.076
300357.SZ,20180316,54.16,55.64,54.16,55.49,54.95,0.54,0.98,13279.22,73097.339
300357.SZ,20180319,54.61,58.18,54.51,57.25,55.49,1.76,3.17,23619.36,134418.131
300357.SZ,20180320,56.36,58.58,56.36,57.57,57.25,0.32,0.56,22256.63,128132.439
300357.SZ,20180321,57.5,58.26,56.3,57.67,57.57,0.1,0.17,16935.02,97790.613
300357.SZ,20180322,57.17,57.86,56.0,57.85,57.67,0.18,0.31,10406.88,59196.649
300357.SZ,20180323,56.02,58.5,55.0,55.4,57.85,-2.45,-4.24,17134.54,96681.964
300357.SZ,20180326,55.12,58.14,54.68,57.35,55.4,1.95,3.52,22431.8,127567.644
300357.SZ,20180327,57.44,59.19,57.11,57.66,57.35,0.31,0.54,24966.16,145081.239
300357.SZ,20180328,57.0,58.86,56.35,58.5,57.66,0.84,1.46,19812.71,115116.866
300357.SZ,20180329,58.4,58.55,55.83,56.8,58.5,-1.7,-2.91,17242.3,98454.568
300357.SZ,20180330,56.69,62.3,56.39,61.8,56.8,5.0,8.8,33552.34,202123.225
300357.SZ,20180402,62.9,63.12,60.5,61.4,61.8,-0.4,-0.65,22189.56,136791.08
300357.SZ,20180403,60.8,62.44,60.3,62.44,61.4,1.04,1.69,17774.14,109160.847
300357.SZ,20180404,62.46,63.28,61.58,61.86,62.44,-0.58,-0.93,11276.05,70273.406
300357.SZ,20180409,61.6,62.5,60.0,61.22,61.86,-0.64,-1.03,8564.87,52684.466
300357.SZ,20180410,61.0,62.13,60.2,61.9,61.22,0.68,1.11,8174.47,50240.664
300357.SZ,20180411,62.4,64.57,61.3,64.03,61.9,2.13,3.44,16246.4,102700.995
300357.SZ,20180412,64.05,64.28,62.8,64.2,64.03,0.17,0.27,12370.38,78854.09
300357.SZ,20180413,64.74,67.2,62.01,62.98,64.2,-1.22,-1.9,26715.45,174020.446
300357.SZ,20180416,62.36,64.88,62.36,64.88,62.98,1.9,3.02,16799.31,107452.926
300357.SZ,20180417,64.68,65.73,62.4,64.7,64.88,-0.18,-0.28,19937.12,127697.846
300357.SZ,20180418,64.69,64.69,60.66,62.18,64.7,-2.52,-3.89,23208.12,144499.432
300357.SZ,20180419,34.4,35.59,34.01,34.63,34.32,0.31,0.9,23298.78,81296.357
300357.SZ,20180420,34.59,35.1,33.34,33.45,34.63,-1.18,-3.41,20565.37,70543.968
300357.SZ,20180423,33.0,34.64,32.71,34.13,33.45,0.68,2.03,27348.27,92822.828
300357.SZ,20180424,34.13,35.86,33.48,35.86,34.13,1.73,5.07,24942.08,87765.57
300357.SZ,20180425,35.86,37.68,35.61,37.66,35.86,1.8,5.02,48623.96,178346.024
300357.SZ,20180426,37.6,38.79,36.5,38.17,37.66,0.51,1.35,48227.36,182073.719
300357.SZ,20180427,38.19,38.86,37.29,38.0,38.17,-0.17,-0.45,49961.38,190791.504
300357.SZ,20180502,37.22,38.02,36.1,37.66,38.0,-0.34,-0.89,46246.16,171275.802
300357.SZ,20180503,37.05,37.88,36.75,37.7,37.66,0.04,0.11,30462.26,113720.818
300357.SZ,20180504,37.52,38.75,37.04,37.99,37.7,0.29,0.77,23305.6,88436.029
300357.SZ,20180507,37.75,39.68,37.75,39.37,37.99,1.38,3.63,27242.5,106115.637
300357.SZ,20180508,39.0,39.95,38.5,38.54,39.37,-0.83,-2.11,24317.07,95386.068
300357.SZ,20180509,38.86,39.17,37.47,38.07,38.54,-0.47,-1.22,30175.21,114467.559
300357.SZ,20180510,38.01,40.43,38.0,40.06,38.07,1.99,5.23,37537.96,147971.34
300357.SZ,20180511,40.1,41.3,38.76,39.29,40.06,-0.77,-1.92,36047.33,143690.546
300357.SZ,20180514,39.2,39.5,38.2,39.35,39.29,0.06,0.15,20422.58,79521.072
300357.SZ,20180515,39.22,42.8,38.61,42.04,39.35,2.69,6.84,33174.69,135375.974
300357.SZ,20180516,41.96,42.34,41.0,41.3,42.04,-0.74,-1.76,23261.56,97264.475
300357.SZ,20180517,41.76,42.16,40.69,41.95,41.3,0.65,1.57,19885.95,82583.848
300357.SZ,20180518,41.66,42.7,41.01,42.68,41.95,0.73,1.74,22195.58,92701.502
300357.SZ,20180521,43.0,43.36,41.81,42.84,42.68,0.16,0.37,26172.65,111168.519
300357.SZ,20180522,42.7,43.4,42.4,43.38,42.84,0.54,1.26,17913.62,77001.742
300357.SZ,20180523,43.37,44.41,42.58,42.93,43.38,-0.45,-1.04,17070.25,73888.706
300357.SZ,20180524,42.93,43.19,42.12,42.73,42.93,-0.2,-0.47,18044.31,76868.14
300357.SZ,20180525,42.59,43.03,42.3,42.31,42.73,-0.42,-0.98,12491.11,53322.662
300357.SZ,20180528,42.01,42.97,40.9,42.28,42.31,-0.03,-0.07,29747.32,124646.409
300357.SZ,20180529,42.29,42.78,40.1,40.13,42.28,-2.15,-5.09,38067.69,157811.262
300357.SZ,20180530,39.3,40.5,39.22,39.5,40.13,-0.63,-1.57,42843.44,170195.044
300357.SZ,20180531,39.98,40.95,38.16,40.37,39.5,0.87,2.2,41045.94,162749.508
300357.SZ,20180601,40.12,41.17,38.78,39.51,40.37,-0.86,-2.13,32613.67,130685.886
300357.SZ,20180604,39.31,39.91,37.86,38.46,39.51,-1.05,-2.66,38044.11,145978.367
300357.SZ,20180605,39.02,40.88,39.02,40.21,38.46,1.75,4.55,32579.16,130954.536
300357.SZ,20180606,40.79,43.13,40.3,42.3,40.21,2.09,5.2,29690.67,124604.807
300357.SZ,20180607,42.05,43.18,41.3,42.22,42.3,-0.08,-0.19,27622.25,116735.639
300357.SZ,20180608,42.3,43.34,41.71,42.47,42.22,0.25,0.59,18934.4,80127.98
300357.SZ,20180611,42.49,42.6,39.7,39.9,42.47,-2.57,-6.05,27552.03,111847.677
300357.SZ,20180612,40.6,41.07,40.0,40.36,39.9,0.46,1.15,18870.0,76590.218
300357.SZ,20180613,40.16,41.39,40.12,40.46,40.36,0.1,0.25,18240.71,74579.973
300357.SZ,20180614,40.42,40.99,39.51,40.1,40.46,-0.36,-0.89,15120.53,60995.673
300357.SZ,20180615,39.9,40.8,39.3,39.45,40.1,-0.65,-1.62,19450.43,77615.001
300357.SZ,20180619,39.0,39.8,37.1,37.7,39.45,-1.75,-4.44,23646.37,90589.305
300357.SZ,20180620,37.47,39.99,37.37,39.11,37.7,1.41,3.74,23832.6,92369.731
300357.SZ,20180621,39.12,40.99,38.48,38.72,39.11,-0.39,-1.0,31313.99,124941.231
300357.SZ,20180622,38.6,39.6,38.34,39.3,38.72,0.58,1.5,18854.16,73431.514
300357.SZ,20180625,39.52,40.99,39.52,40.99,39.3,1.69,4.3,26371.18,106779.106
300357.SZ,20180626,40.48,41.42,40.2,41.42,40.99,0.43,1.05,19021.98,77581.039
300357.SZ,20180627,41.89,41.89,38.9,38.9,41.42,-2.52,-6.08,33187.18,132828.194
300357.SZ,20180628,38.53,38.88,36.0,37.4,38.9,-1.5,-3.86,30373.85,114579.47
300357.SZ,20180629,37.37,40.35,37.2,39.87,37.4,2.47,6.6,28897.33,111525.784
300357.SZ,20180702,40.14,41.88,39.4,40.3,39.87,0.43,1.08,32937.05,134333.974
300357.SZ,20180703,40.51,43.98,39.74,43.28,40.3,2.98,7.39,46228.6,191395.207
300357.SZ,20180704,43.3,43.39,40.78,41.48,43.28,-1.8,-4.16,34008.15,142759.886
300357.SZ,20180705,41.01,41.66,39.91,40.42,41.48,-1.06,-2.56,26677.99,108487.152
300357.SZ,20180706,40.0,41.95,38.5,39.11,40.42,-1.31,-3.24,44462.49,176822.39
300357.SZ,20180709,39.0,41.76,39.0,41.76,39.11,2.65,6.78,34292.14,140699.215
300357.SZ,20180710,41.8,42.1,41.08,41.66,41.76,-0.1,-0.24,26938.69,112037.658
300357.SZ,20180711,41.37,42.45,40.06,41.83,41.66,0.17,0.41,33267.39,138084.394
300357.SZ,20180712,41.53,43.58,41.53,42.98,41.83,1.15,2.75,35601.69,152944.401
300357.SZ,20180713,42.98,46.99,42.77,45.83,42.98,2.85,6.63,69659.55,317205.756
300357.SZ,20180716,45.46,46.49,45.0,46.49,45.83,0.66,1.44,41224.78,188097.795
300357.SZ,20180717,46.1,46.23,43.5,45.35,46.49,-1.14,-2.45,47005.56,210232.98
300357.SZ,20180718,45.0,45.33,43.95,44.15,45.35,-1.2,-2.65,22955.67,102442.097
300357.SZ,20180719,44.44,44.99,42.0,43.32,44.15,-0.83,-1.88,41162.95,178087.235
300357.SZ,20180720,43.01,43.72,42.51,43.45,43.32,0.13,0.3001,22295.31,96282.36
300357.SZ,20180723,40.23,42.21,39.11,40.57,43.45,-2.88,-6.6283,87218.01,350577.109
300357.SZ,20180724,39.79,41.43,38.35,40.74,40.57,0.17,0.419,56865.74,227679.545
300357.SZ,20180725,40.33,42.85,39.89,42.27,40.74,1.53,3.7555,45220.87,188214.464
300357.SZ,20180726,42.24,42.41,40.4,40.6,42.27,-1.67,-3.9508,24243.8,99952.682
300357.SZ,20180727,40.71,41.27,39.56,41.07,40.6,0.47,1.1576,23573.56,95640.416
300357.SZ,20180730,40.29,40.88,39.16,40.3,41.07,-0.77,-1.8748,30180.3,120341.783
300357.SZ,20180731,40.16,41.55,39.8,40.25,40.3,-0.05,-0.1241,18361.2,75237.833
300357.SZ,20180801,39.96,41.15,39.28,39.5,40.25,-0.75,-1.8634,17127.99,68424.68
300357.SZ,20180802,39.53,40.19,38.86,39.77,39.5,0.27,0.6835,16566.95,65310.419
300357.SZ,20180803,40.0,40.71,37.5,37.5,39.77,-2.27,-5.7078,25754.33,99520.544
300357.SZ,20180806,37.0,38.01,35.69,36.7,37.5,-0.8,-2.1333,26736.73,97895.874
300357.SZ,20180807,36.69,37.49,35.73,37.35,36.7,0.65,1.7711,20280.32,74506.611
300357.SZ,20180808,37.26,37.44,35.61,35.61,37.35,-1.74,-4.6586,13243.22,48391.869
300357.SZ,20180809,35.66,38.46,35.61,37.61,35.61,2.0,5.6164,25377.46,95155.113
300357.SZ,20180810,37.87,39.85,37.63,39.15,37.61,1.54,4.0947,21447.32,84211.682
300357.SZ,20180813,38.9,41.0,38.61,40.9,39.15,1.75,4.47,29562.0,119639.745
300357.SZ,20180814,41.38,41.6,40.6,41.26,40.9,0.36,0.8802,18713.57,77114.961
300357.SZ,20180815,41.14,41.42,40.11,40.18,41.26,-1.08,-2.6175,18343.52,74982.045
300357.SZ,20180816,39.78,42.19,39.06,41.64,40.18,1.46,3.6336,26601.74,110058.138
300357.SZ,20180817,42.0,42.5,39.17,39.4,41.64,-2.24,-5.3794,35166.15,140496.312
300357.SZ,20180820,39.41,40.18,38.08,39.3,39.4,-0.1,-0.2538,17874.25,69769.534
300357.SZ,20180821,39.67,42.41,39.67,42.15,39.3,2.85,7.2519,36118.24,150461.769
300357.SZ,20180822,42.28,44.15,42.02,43.13,42.15,0.98,2.325,41375.93,179329.214
300357.SZ,20180823,43.7,43.72,42.41,43.32,43.13,0.19,0.4405,23249.49,100477.686
300357.SZ,20180824,43.39,44.95,42.7,43.99,43.32,0.67,1.5466,25736.85,113298.347
300357.SZ,20180827,43.84,45.4,43.28,44.8,43.99,0.81,1.8413,19358.39,86587.354
300357.SZ,20180828,44.34,44.8,43.66,44.17,44.8,-0.63,-1.4063,12825.57,56625.678
300357.SZ,20180829,43.89,44.39,43.3,43.62,44.17,-0.55,-1.2452,10500.51,45909.479
300357.SZ,20180830,43.85,43.94,42.87,43.2,43.62,-0.42,-0.9629,10803.08,46872.482
300357.SZ,20180831,42.91,44.12,42.0,43.19,43.2,-0.01,-0.0231,14349.79,62142.008
300357.SZ,20180903,43.18,43.18,41.6,42.7,43.19,-0.49,-1.1345,27797.81,117196.344
300357.SZ,20180904,43.0,43.39,41.74,42.69,42.7,-0.01,-0.0234,17741.27,75689.808
300357.SZ,20180905,42.84,43.8,41.66,41.71,42.69,-0.98,-2.2956,21185.31,90794.395
