ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603626.SH,20180227,22.9,23.92,22.21,23.46,22.61,0.85,3.76,68199.62,157606.475
603626.SH,20180228,23.2,23.51,22.6,22.85,23.46,-0.61,-2.6,39927.94,92085.662
603626.SH,20180301,22.66,23.25,22.57,23.1,22.85,0.25,1.09,25700.4,59175.258
603626.SH,20180302,22.84,23.09,22.08,22.29,23.1,-0.81,-3.51,41146.05,92607.643
603626.SH,20180305,22.53,23.5,22.37,23.17,22.29,0.88,3.95,55334.91,127230.503
603626.SH,20180306,23.18,23.87,23.04,23.59,23.17,0.42,1.81,47339.1,111334.889
603626.SH,20180307,23.45,23.83,23.45,23.64,23.59,0.05,0.21,35875.44,84937.893
603626.SH,20180308,23.63,24.46,23.37,24.36,23.64,0.72,3.05,48791.43,117246.152
603626.SH,20180309,24.5,25.2,24.25,24.99,24.36,0.63,2.59,61828.89,152933.984
603626.SH,20180312,25.34,27.49,25.21,27.49,24.99,2.5,10.0,110281.43,298129.041
603626.SH,20180313,27.49,27.57,25.8,26.75,27.49,-0.74,-2.69,71976.61,193326.51
603626.SH,20180314,26.94,27.15,26.23,26.32,26.75,-0.43,-1.61,43000.2,114240.446
603626.SH,20180315,26.06,26.25,25.3,25.95,26.32,-0.37,-1.41,49259.73,126642.637
603626.SH,20180316,25.91,26.99,25.73,26.89,25.95,0.94,3.62,54373.35,145161.693
603626.SH,20180319,25.0,25.65,24.23,24.84,26.89,-2.05,-7.62,81195.73,203142.511
603626.SH,20180320,24.64,25.08,24.03,24.95,24.84,0.11,0.44,40938.49,99870.894
603626.SH,20180321,24.83,25.45,24.52,24.58,24.95,-0.37,-1.48,35857.9,89530.419
603626.SH,20180322,24.58,24.85,24.1,24.52,24.58,-0.06,-0.24,20661.25,50551.027
603626.SH,20180323,23.0,23.75,22.07,22.17,24.52,-2.35,-9.58,48434.86,110084.836
603626.SH,20180326,21.62,22.84,21.01,22.57,22.17,0.4,1.8,33999.44,74840.549
603626.SH,20180327,23.11,23.9,23.11,23.65,22.57,1.08,4.79,31118.41,73378.703
603626.SH,20180328,23.44,24.1,22.91,23.81,23.65,0.16,0.68,27837.66,65791.928
603626.SH,20180329,23.65,24.2,23.65,24.01,23.81,0.2,0.84,20809.94,49862.052
603626.SH,20180330,24.2,25.65,23.94,25.25,24.01,1.24,5.16,39273.98,97844.242
603626.SH,20180402,25.3,25.93,24.9,25.32,25.25,0.07,0.28,40765.26,103605.117
603626.SH,20180403,24.94,25.34,24.35,24.95,25.32,-0.37,-1.46,23692.29,59174.795
603626.SH,20180404,24.94,25.55,24.85,24.97,24.95,0.02,0.08,22260.8,55826.711
603626.SH,20180409,24.8,25.0,23.14,23.46,24.97,-1.51,-6.05,42801.93,101609.901
603626.SH,20180410,23.38,23.85,22.52,22.9,23.46,-0.56,-2.39,27687.27,63908.859
603626.SH,20180411,22.93,23.88,22.92,23.65,22.9,0.75,3.28,38980.31,91196.946
603626.SH,20180412,23.9,25.38,23.53,25.18,23.65,1.53,6.47,58329.84,144279.603
603626.SH,20180413,25.11,25.27,24.3,24.51,25.18,-0.67,-2.66,37939.89,93815.058
603626.SH,20180416,25.02,25.09,23.73,24.23,24.51,-0.28,-1.14,22941.69,55786.896
603626.SH,20180417,24.05,24.34,22.67,22.96,24.23,-1.27,-5.24,33025.71,77038.156
603626.SH,20180418,23.02,23.25,22.5,23.24,22.96,0.28,1.22,26175.94,59780.368
603626.SH,20180419,23.25,23.85,22.82,23.48,23.24,0.24,1.03,19895.2,46479.225
603626.SH,20180420,23.49,23.58,22.12,22.4,23.48,-1.08,-4.6,23314.85,53324.676
603626.SH,20180423,22.35,22.61,20.16,20.26,22.4,-2.14,-9.55,49711.43,104020.195
603626.SH,20180424,14.3,15.72,14.2,15.72,14.29,1.43,10.01,55276.33,85659.269
603626.SH,20180425,16.01,16.98,15.83,15.97,15.72,0.25,1.59,131071.76,215603.521
603626.SH,20180426,15.99,16.95,15.99,16.34,15.97,0.37,2.32,92474.99,152524.535
603626.SH,20180427,16.36,16.5,15.07,15.22,16.34,-1.12,-6.85,84524.55,132051.79
603626.SH,20180502,15.54,16.74,15.51,16.74,15.22,1.52,9.99,177439.4,294395.807
603626.SH,20180503,16.6,17.24,15.19,17.03,16.74,0.29,1.73,188985.82,308976.949
603626.SH,20180504,16.78,16.98,16.15,16.2,17.03,-0.83,-4.87,129668.19,214857.788
603626.SH,20180507,16.49,17.64,16.49,16.95,16.2,0.75,4.63,133718.68,228722.12
603626.SH,20180508,17.27,18.65,17.27,18.65,16.95,1.7,10.03,260562.47,474780.082
603626.SH,20180509,18.11,20.5,18.0,19.86,18.65,1.21,6.49,319335.08,609546.416
603626.SH,20180510,19.31,20.84,19.13,20.07,19.86,0.21,1.06,223691.02,449847.124
603626.SH,20180511,19.56,19.73,18.8,19.08,20.07,-0.99,-4.93,147249.55,282623.039
603626.SH,20180514,19.31,19.89,18.35,18.74,19.08,-0.34,-1.78,118615.11,225988.488
603626.SH,20180515,18.8,19.18,18.45,19.04,18.74,0.3,1.6,94212.37,178119.025
603626.SH,20180516,18.77,19.05,18.5,18.88,19.04,-0.16,-0.84,75188.34,141060.012
603626.SH,20180517,18.8,19.55,18.64,19.49,18.88,0.61,3.23,107842.31,207059.297
603626.SH,20180518,19.56,19.75,19.02,19.39,19.49,-0.1,-0.51,81526.58,157743.022
603626.SH,20180521,19.48,20.28,19.37,19.61,19.39,0.22,1.13,122599.17,242201.384
603626.SH,20180522,19.55,19.56,19.11,19.32,19.61,-0.29,-1.48,71095.89,136679.835
603626.SH,20180523,19.23,19.8,19.15,19.25,19.32,-0.07,-0.36,61985.64,120373.936
603626.SH,20180524,19.25,19.5,18.59,18.62,19.25,-0.63,-3.27,73791.82,138840.141
603626.SH,20180525,18.65,18.8,18.49,18.65,18.62,0.03,0.16,33822.43,63104.25
603626.SH,20180528,18.62,18.66,18.03,18.51,18.65,-0.14,-0.75,41400.46,75860.697
603626.SH,20180529,18.56,18.65,17.96,17.97,18.51,-0.54,-2.92,40687.03,74287.552
603626.SH,20180530,17.15,17.45,16.17,16.35,17.97,-1.62,-9.02,75301.05,124871.266
603626.SH,20180531,16.53,16.71,16.22,16.46,16.35,0.11,0.67,35331.15,58185.597
603626.SH,20180601,16.5,16.8,16.3,16.31,16.46,-0.15,-0.91,31506.76,51885.539
603626.SH,20180604,16.45,16.56,15.7,16.07,16.31,-0.24,-1.47,37432.61,60118.664
603626.SH,20180605,16.28,17.68,16.28,17.68,16.07,1.61,10.02,109753.39,191263.383
603626.SH,20180606,18.98,18.98,18.21,18.78,17.68,1.1,6.22,210992.02,393189.396
603626.SH,20180607,18.2,18.65,18.0,18.43,18.78,-0.35,-1.86,114820.98,210142.066
603626.SH,20180608,18.21,18.31,16.69,17.43,18.43,-1.0,-5.43,127616.65,223309.915
603626.SH,20180611,17.01,17.32,16.78,16.99,17.43,-0.44,-2.52,81299.75,137879.688
603626.SH,20180612,17.0,17.55,16.32,17.24,16.99,0.25,1.47,85329.45,144635.282
603626.SH,20180613,16.94,17.16,16.35,16.44,17.24,-0.8,-4.64,68627.91,114624.474
603626.SH,20180614,16.44,16.77,16.3,16.5,16.44,0.06,0.37,39540.51,65252.507
603626.SH,20180615,16.39,16.67,15.74,15.99,16.5,-0.51,-3.09,49131.75,79388.35
603626.SH,20180619,15.66,15.66,14.39,14.39,15.99,-1.6,-10.01,73577.7,108327.868
603626.SH,20180620,14.28,14.65,13.09,14.36,14.39,-0.03,-0.21,71142.88,99686.676
603626.SH,20180621,14.28,14.6,13.41,13.51,14.36,-0.85,-5.92,47908.69,66848.184
603626.SH,20180622,13.24,14.12,13.2,13.96,13.51,0.45,3.33,43160.82,59709.355
603626.SH,20180625,14.31,14.37,13.85,13.89,13.96,-0.07,-0.5,38092.33,53904.509
603626.SH,20180626,13.47,14.24,13.47,14.13,13.89,0.24,1.73,35175.09,49125.171
603626.SH,20180627,14.28,14.82,14.13,14.21,14.13,0.08,0.57,55880.73,80807.631
603626.SH,20180628,14.25,14.66,14.0,14.11,14.21,-0.1,-0.7,42335.4,60715.793
603626.SH,20180629,14.16,14.67,14.16,14.54,14.11,0.43,3.05,45184.61,65340.115
603626.SH,20180702,14.5,14.77,14.2,14.44,14.54,-0.1,-0.69,48149.13,69864.924
603626.SH,20180703,14.37,14.82,14.31,14.81,14.44,0.37,2.56,48275.4,70581.467
603626.SH,20180704,14.66,14.8,14.15,14.21,14.81,-0.6,-4.05,39443.52,56745.341
603626.SH,20180705,14.18,14.35,13.65,13.74,14.21,-0.47,-3.31,34388.12,48284.639
603626.SH,20180706,13.59,14.23,13.58,13.89,13.74,0.15,1.09,40877.05,57044.0
603626.SH,20180709,14.05,14.35,13.97,14.24,13.89,0.35,2.52,33620.47,47646.713
603626.SH,20180710,14.4,14.49,14.24,14.45,14.24,0.21,1.47,34208.42,49215.587
603626.SH,20180711,13.83,13.98,13.5,13.82,14.45,-0.63,-4.36,41142.06,56649.307
603626.SH,20180712,13.8,14.44,13.72,14.35,13.82,0.53,3.84,51109.02,72758.391
603626.SH,20180713,14.5,14.71,14.32,14.41,14.35,0.06,0.42,44670.4,64745.952
603626.SH,20180716,14.35,14.58,14.25,14.4,14.41,-0.01,-0.07,26835.11,38529.171
603626.SH,20180717,14.3,14.45,14.15,14.39,14.4,-0.01,-0.07,25006.04,35753.908
603626.SH,20180718,14.4,14.54,14.16,14.19,14.39,-0.2,-1.39,28076.52,40385.757
603626.SH,20180719,14.2,14.31,13.8,13.86,14.19,-0.33,-2.33,29308.56,41035.606
603626.SH,20180720,13.8,14.33,13.8,14.26,13.86,0.4,2.886,30480.23,43136.482
603626.SH,20180723,14.34,14.74,14.22,14.52,14.26,0.26,1.8233,51516.65,74910.354
603626.SH,20180724,14.59,14.73,14.4,14.64,14.52,0.12,0.8264,48817.17,71260.14
603626.SH,20180725,14.61,16.1,14.54,15.26,14.64,0.62,4.235,98027.41,151659.092
603626.SH,20180726,15.01,15.15,14.6,14.74,15.26,-0.52,-3.4076,64154.47,95023.672
603626.SH,20180727,14.74,14.74,14.01,14.3,14.74,-0.44,-2.9851,51341.03,73543.123
603626.SH,20180730,14.31,14.47,14.0,14.09,14.3,-0.21,-1.4685,28114.31,39755.614
603626.SH,20180731,14.09,14.27,14.08,14.17,14.09,0.08,0.5678,19126.69,27085.57
603626.SH,20180801,14.45,14.6,14.04,14.17,14.17,0.0,0.0,27402.51,39145.095
603626.SH,20180802,14.17,14.22,13.05,13.47,14.17,-0.7,-4.94,43690.72,59278.775
603626.SH,20180803,13.52,13.69,13.1,13.16,13.47,-0.31,-2.3014,25618.77,34148.8
603626.SH,20180806,13.12,13.21,12.7,12.75,13.16,-0.41,-3.1155,23751.77,30729.864
603626.SH,20180807,12.91,13.12,12.71,13.11,12.75,0.36,2.8235,23963.05,31068.036
603626.SH,20180808,13.09,13.18,12.7,12.71,13.11,-0.4,-3.0511,23630.75,30492.847
603626.SH,20180809,12.58,13.98,12.57,13.98,12.71,1.27,9.9921,99278.29,136000.545
603626.SH,20180810,13.91,13.91,13.3,13.64,13.98,-0.34,-2.432,80309.43,109298.718
603626.SH,20180813,13.37,13.76,13.28,13.65,13.64,0.01,0.0733,40689.08,55053.105
603626.SH,20180814,13.51,13.76,13.41,13.5,13.65,-0.15,-1.0989,27199.36,36811.244
603626.SH,20180815,13.57,13.6,13.02,13.06,13.5,-0.44,-3.2593,29686.88,39489.551
603626.SH,20180816,12.82,13.21,12.68,12.98,13.06,-0.08,-0.6126,28151.28,36462.95
603626.SH,20180817,13.21,13.33,12.75,12.8,12.98,-0.18,-1.3867,19445.77,25320.637
603626.SH,20180820,12.86,13.01,12.52,12.99,12.8,0.19,1.4844,30964.36,39396.068
603626.SH,20180821,12.98,13.25,12.84,13.14,12.99,0.15,1.1547,29926.69,39183.812
603626.SH,20180822,13.18,13.24,12.86,12.88,13.14,-0.26,-1.9787,20929.49,27179.483
603626.SH,20180823,12.83,13.3,12.83,13.2,12.88,0.32,2.4845,32903.57,43154.782
603626.SH,20180824,13.29,13.39,13.04,13.13,13.2,-0.07,-0.5303,25317.46,33423.298
603626.SH,20180827,12.8,13.41,12.71,13.2,13.13,0.07,0.5331,52199.17,68066.381
603626.SH,20180828,13.23,13.32,13.07,13.3,13.2,0.1,0.7576,32522.88,42834.79
603626.SH,20180829,13.24,14.0,13.19,13.42,13.3,0.12,0.9023,59468.37,80698.093
603626.SH,20180830,13.48,13.57,13.15,13.2,13.42,-0.22,-1.6393,28549.6,38177.035
603626.SH,20180831,13.19,13.24,12.8,12.89,13.2,-0.31,-2.3485,23726.12,30930.843
603626.SH,20180903,12.84,13.63,12.57,13.43,12.89,0.54,4.1893,42799.0,56053.25
603626.SH,20180904,13.38,13.55,13.23,13.45,13.43,0.02,0.1489,33074.7,44269.303
603626.SH,20180905,13.45,13.67,13.28,13.28,13.45,-0.17,-1.2639,37305.52,50255.924
603626.SH,20180906,13.2,13.4,13.0,13.0,13.28,-0.28,-2.1084,25814.84,34033.092
603626.SH,20180907,13.04,13.28,12.85,12.97,13.0,-0.03,-0.2308,24113.2,31522.126
603626.SH,20180910,12.8,13.0,12.25,12.33,12.97,-0.64,-4.9345,44229.52,55286.792
603626.SH,20180911,12.32,12.5,11.9,12.17,12.33,-0.16,-1.2976,37701.25,45701.714
603626.SH,20180912,12.19,12.38,12.02,12.19,12.17,0.02,0.1643,21131.73,25770.772
603626.SH,20180913,12.5,12.62,12.05,12.22,12.19,0.03,0.2461,25829.45,31617.453
603626.SH,20180914,12.18,12.33,11.8,11.81,12.22,-0.41,-3.3552,24095.93,28996.254
603626.SH,20180917,11.5,11.67,11.3,11.33,11.81,-0.48,-4.0644,26027.99,29728.226
603626.SH,20180918,11.33,11.4,11.1,11.4,11.33,0.07,0.6178,29045.28,32809.066
603626.SH,20180919,11.33,11.68,11.28,11.5,11.4,0.1,0.8772,29898.23,34277.728
603626.SH,20180920,11.54,11.63,11.32,11.42,11.5,-0.08,-0.6957,19193.44,22026.447
603626.SH,20180921,11.35,11.65,11.35,11.56,11.42,0.14,1.2259,22625.18,26060.375
603626.SH,20180925,11.49,11.6,11.41,11.49,11.56,-0.07,-0.6055,17491.2,20095.889
603626.SH,20180926,11.55,12.01,11.47,11.7,11.49,0.21,1.8277,39788.4,46537.801
603626.SH,20180927,11.65,11.75,11.21,11.21,11.7,-0.49,-4.188,33974.67,39027.851
603626.SH,20180928,11.18,11.32,11.16,11.19,11.21,-0.02,-0.1784,29305.04,32880.488
603626.SH,20181008,11.03,11.03,10.25,10.28,11.19,-0.91,-8.1323,42203.69,44684.568
603626.SH,20181009,10.33,10.5,10.16,10.28,10.28,0.0,0.0,27052.52,27836.697
603626.SH,20181010,10.28,10.38,10.19,10.31,10.28,0.03,0.2918,30510.58,31388.739
603626.SH,20181011,9.68,9.84,9.28,9.28,10.31,-1.03,-9.9903,48535.58,45861.922
603626.SH,20181012,9.0,9.0,8.35,8.54,9.28,-0.74,-7.9741,99017.29,84662.526
603626.SH,20181015,8.57,8.77,8.37,8.38,8.54,-0.16,-1.8735,59856.15,51529.578
603626.SH,20181016,8.41,8.54,8.14,8.23,8.38,-0.15,-1.79,46023.46,38577.152
603626.SH,20181017,8.42,8.55,8.21,8.47,8.23,0.24,2.9162,52953.56,44539.587
603626.SH,20181018,8.46,8.46,8.04,8.2,8.47,-0.27,-3.1877,40518.36,33442.31
603626.SH,20181019,8.08,8.48,7.85,8.42,8.2,0.22,2.6829,46687.88,38626.532
603626.SH,20181022,8.5,8.97,8.45,8.78,8.42,0.36,4.2755,64180.41,56082.286
603626.SH,20181023,8.78,8.93,8.49,8.61,8.78,-0.17,-1.9362,47355.19,41197.045
603626.SH,20181024,8.62,8.72,8.51,8.57,8.61,-0.04,-0.4646,31951.07,27532.329
603626.SH,20181025,8.1,8.41,8.07,8.31,8.57,-0.26,-3.0338,47424.07,38957.705
603626.SH,20181026,8.44,8.53,8.34,8.4,8.31,0.09,1.083,32513.75,27458.757
603626.SH,20181029,7.73,8.1,7.73,7.87,8.4,-0.53,-6.3095,69041.18,54642.782
603626.SH,20181030,7.93,8.05,7.8,7.99,7.87,0.12,1.5248,49662.17,39484.079
603626.SH,20181031,8.01,8.31,8.01,8.15,7.99,0.16,2.0025,50226.18,41042.45
603626.SH,20181101,8.32,8.48,8.17,8.3,8.15,0.15,1.8405,45050.87,37534.188
603626.SH,20181102,8.42,8.64,8.31,8.56,8.3,0.26,3.1325,49915.54,42495.175
603626.SH,20181105,8.64,8.87,8.51,8.71,8.56,0.15,1.7523,56398.7,49136.133
603626.SH,20181106,8.7,8.78,8.48,8.59,8.71,-0.12,-1.3777,38884.15,33434.524
603626.SH,20181107,8.64,8.82,8.6,8.66,8.59,0.07,0.8149,38152.27,33163.052
603626.SH,20181108,8.78,9.12,8.61,8.63,8.66,-0.03,-0.3464,66205.09,58166.621
603626.SH,20181109,8.53,8.7,8.52,8.53,8.63,-0.1,-1.1587,34842.43,29969.307
603626.SH,20181112,8.6,8.86,8.57,8.82,8.53,0.29,3.3998,47411.84,41555.122
603626.SH,20181113,8.69,9.16,8.65,9.02,8.82,0.2,2.2676,72184.45,64583.542
603626.SH,20181114,9.11,9.25,9.02,9.1,9.02,0.08,0.8869,55780.58,50896.313
603626.SH,20181115,9.09,9.36,9.03,9.32,9.1,0.22,2.4176,52290.51,48044.251
603626.SH,20181116,9.3,9.57,9.24,9.47,9.32,0.15,1.6094,65840.98,62205.733
603626.SH,20181119,9.48,9.59,9.3,9.49,9.47,0.02,0.2112,50014.77,47176.428
603626.SH,20181120,9.38,9.47,9.15,9.2,9.49,-0.29,-3.0558,38491.6,35840.442
603626.SH,20181121,9.19,9.33,9.06,9.3,9.2,0.1,1.087,31214.38,28752.766
603626.SH,20181122,9.41,9.46,9.15,9.15,9.3,-0.15,-1.6129,41767.84,38543.623
603626.SH,20181123,9.17,9.25,8.42,8.56,9.15,-0.59,-6.4481,62609.86,55036.475
603626.SH,20181126,8.56,8.88,8.49,8.67,8.56,0.11,1.285,34777.04,30117.702
603626.SH,20181127,8.67,8.78,8.56,8.72,8.67,0.05,0.5767,34607.83,30081.914
603626.SH,20181128,8.76,8.8,8.31,8.76,8.72,0.04,0.4587,36464.96,31364.094
603626.SH,20181129,8.82,9.18,8.56,8.63,8.76,-0.13,-1.484,60745.18,54342.515
603626.SH,20181130,8.49,8.62,8.38,8.53,8.63,-0.1,-1.1587,33854.69,28814.869
603626.SH,20181203,8.8,9.3,8.69,8.95,8.53,0.42,4.9238,81809.99,73372.857
603626.SH,20181204,8.91,9.11,8.88,9.05,8.95,0.1,1.1173,51141.21,46139.389
603626.SH,20181205,9.01,9.1,8.84,8.95,9.05,-0.1,-1.105,39668.08,35491.575
603626.SH,20181206,8.98,8.99,8.6,8.69,8.95,-0.26,-2.905,37398.16,32825.575
603626.SH,20181207,8.72,8.85,8.61,8.68,8.69,-0.01,-0.1151,26017.88,22667.613
603626.SH,20181210,8.6,8.6,8.39,8.45,8.68,-0.23,-2.6498,33794.46,28653.006
603626.SH,20181211,8.47,8.55,8.34,8.42,8.45,-0.03,-0.355,27422.84,23091.852
603626.SH,20181212,8.45,8.51,8.38,8.45,8.42,0.03,0.3563,20093.0,16946.45
603626.SH,20181213,8.46,8.51,8.26,8.46,8.45,0.01,0.1183,41733.77,35080.262
603626.SH,20181214,8.43,8.44,8.0,8.09,8.46,-0.37,-4.3735,40333.62,33132.151
603626.SH,20181217,8.08,8.12,7.91,8.01,8.09,-0.08,-0.9889,27378.67,21885.494
603626.SH,20181218,7.96,8.06,7.92,7.99,8.01,-0.02,-0.2497,25625.92,20428.284
603626.SH,20181219,7.99,8.03,7.88,7.88,7.99,-0.11,-1.3767,22966.46,18281.99
603626.SH,20181220,7.87,8.0,7.87,7.91,7.88,0.03,0.3807,21871.66,17342.143
603626.SH,20181221,7.86,8.07,7.86,7.97,7.91,0.06,0.7585,25635.05,20442.234
603626.SH,20181224,7.97,8.06,7.87,8.05,7.97,0.08,1.0038,21981.85,17597.746
603626.SH,20181225,7.98,8.04,7.75,8.03,8.05,-0.02,-0.2484,28956.6,22788.624
603626.SH,20181226,8.03,8.19,7.98,8.12,8.03,0.09,1.1208,27209.0,22032.431
603626.SH,20181227,8.25,8.28,7.78,7.78,8.12,-0.34,-4.1872,44803.44,35892.393
603626.SH,20181228,7.83,7.86,7.61,7.63,7.78,-0.15,-1.928,31680.84,24346.97
603626.SH,20190102,7.69,7.7,7.53,7.57,7.63,-0.06,-0.7864,19675.05,14967.197
603626.SH,20190103,7.58,7.71,7.54,7.55,7.57,-0.02,-0.2642,27244.77,20750.498
603626.SH,20190104,7.47,7.83,6.98,7.76,7.55,0.21,2.7815,52185.67,39648.232
603626.SH,20190107,7.78,7.92,7.71,7.84,7.76,0.08,1.0309,33757.04,26410.24
603626.SH,20190108,7.82,8.09,7.77,8.01,7.84,0.17,2.1684,40078.07,31730.111
603626.SH,20190109,8.02,8.12,7.89,7.92,8.01,-0.09,-1.1236,46076.2,36901.97
603626.SH,20190110,7.95,7.98,7.79,7.84,7.92,-0.08,-1.0101,27820.67,21916.929
603626.SH,20190111,7.8,7.89,7.79,7.86,7.84,0.02,0.2551,19389.2,15196.509
603626.SH,20190114,7.86,7.94,7.8,7.85,7.86,-0.01,-0.1272,17422.8,13655.824
603626.SH,20190115,7.8,7.92,7.73,7.91,7.85,0.06,0.7643,22484.8,17651.503
603626.SH,20190116,7.93,7.99,7.83,7.98,7.91,0.07,0.885,25925.05,20582.757
603626.SH,20190117,7.98,7.98,7.77,7.8,7.98,-0.18,-2.2556,28700.37,22511.295
603626.SH,20190118,7.8,7.86,7.71,7.79,7.8,-0.01,-0.1282,20623.04,16041.28
603626.SH,20190121,7.87,7.91,7.79,7.85,7.79,0.06,0.7702,19848.86,15590.099
603626.SH,20190122,7.91,7.96,7.64,7.67,7.85,-0.18,-2.293,32290.21,25066.928
603626.SH,20190123,7.67,7.74,7.4,7.45,7.67,-0.22,-2.8683,41368.21,31132.287
603626.SH,20190124,7.45,7.57,7.35,7.54,7.45,0.09,1.2081,34408.66,25757.177
603626.SH,20190125,7.56,7.56,7.3,7.37,7.54,-0.17,-2.2546,34642.78,25723.448
603626.SH,20190128,7.38,7.5,7.2,7.28,7.37,-0.09,-1.2212,36130.27,26456.303
603626.SH,20190129,7.25,7.25,6.88,7.03,7.28,-0.25,-3.4341,42784.25,30123.486
603626.SH,20190130,7.06,7.08,6.82,6.85,7.03,-0.18,-2.5605,23522.8,16379.953
603626.SH,20190131,6.79,6.88,6.5,6.58,6.85,-0.27,-3.9416,29914.84,20108.224
603626.SH,20190201,6.57,7.02,6.57,6.97,6.58,0.39,5.9271,30440.65,20882.345
603626.SH,20190211,7.0,7.33,7.0,7.3,6.97,0.33,4.7346,36741.87,26522.664
603626.SH,20190212,7.32,7.48,7.27,7.38,7.3,0.08,1.0959,37786.09,27898.466
603626.SH,20190213,7.42,8.08,7.42,7.72,7.38,0.34,4.607,71742.47,55478.435
603626.SH,20190214,7.68,8.49,7.68,8.39,7.72,0.67,8.6788,202081.65,167833.178
603626.SH,20190215,8.08,8.3,7.98,8.12,8.39,-0.27,-3.2181,116996.77,94795.086
603626.SH,20190218,8.14,8.7,8.03,8.57,8.12,0.45,5.5419,149818.38,124001.417
603626.SH,20190219,8.42,8.56,8.21,8.38,8.57,-0.19,-2.217,100889.33,84736.875
603626.SH,20190220,8.41,8.41,8.12,8.27,8.38,-0.11,-1.3126,64521.03,53048.517
603626.SH,20190221,8.27,8.49,8.15,8.21,8.27,-0.06,-0.7255,83954.12,69466.096
603626.SH,20190222,8.22,8.77,8.16,8.66,8.21,0.45,5.4811,137474.6,116931.411
603626.SH,20190225,9.12,9.5,8.71,9.15,8.66,0.49,5.6582,174367.61,157293.859
603626.SH,20190226,10.0,10.07,9.43,10.07,9.15,0.92,10.0546,238792.66,236912.647
603626.SH,20190227,10.42,10.93,9.6,9.85,10.07,-0.22,-2.1847,222214.28,226784.236
603626.SH,20190228,9.65,9.97,9.57,9.7,9.85,-0.15,-1.5228,99048.64,96314.032
603626.SH,20190301,9.75,9.8,9.13,9.48,9.7,-0.22,-2.268,110719.06,104217.185
