,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600552.SH,20200403,5.28,5.31,5.17,5.19,5.31,-0.12,-2.2599,86873.0,45438.399
1,600552.SH,20200402,5.13,5.32,5.07,5.31,5.13,0.18,3.5088,123077.0,64158.833
2,600552.SH,20200401,5.12,5.25,5.06,5.13,5.12,0.01,0.1953,103191.11,53258.832
3,600552.SH,20200331,5.24,5.28,5.11,5.12,5.19,-0.07,-1.3487,93372.52,48466.509
4,600552.SH,20200330,5.39,5.39,5.1,5.19,5.46,-0.27,-4.9451,145797.09,75889.925
5,600552.SH,20200327,5.61,5.61,5.45,5.46,5.51,-0.05,-0.9074,108593.2,59930.75
6,600552.SH,20200326,5.6,5.64,5.49,5.51,5.65,-0.14,-2.4779,113743.85,63320.795
7,600552.SH,20200325,5.71,5.71,5.59,5.65,5.59,0.06,1.0733,163777.34,92543.398
8,600552.SH,20200324,5.43,5.6,5.4,5.59,5.31,0.28,5.2731,228764.12,125925.954
9,600552.SH,20200323,5.4,5.53,5.28,5.31,5.63,-0.32,-5.6838,160187.12,86503.955
10,600552.SH,20200320,5.68,5.71,5.48,5.63,5.61,0.02,0.3565,155721.0,87094.534
11,600552.SH,20200319,5.56,5.68,5.38,5.61,5.54,0.07,1.2635,228454.45,126401.178
12,600552.SH,20200318,5.86,5.92,5.54,5.54,5.8,-0.26,-4.4828,250413.42,144016.891
13,600552.SH,20200317,5.88,6.0,5.6,5.8,5.87,-0.07,-1.1925,197391.88,114485.607
14,600552.SH,20200316,6.22,6.28,5.86,5.87,6.19,-0.32,-5.1696,237161.2,145254.932
15,600552.SH,20200313,5.97,6.24,5.88,6.19,6.25,-0.06,-0.96,236251.14,142646.862
16,600552.SH,20200312,6.17,6.31,6.12,6.25,6.33,-0.08,-1.2638,181003.67,112407.72
17,600552.SH,20200311,6.44,6.64,6.32,6.33,6.4,-0.07,-1.0938,260103.14,168314.157
18,600552.SH,20200310,6.09,6.4,6.04,6.4,6.22,0.18,2.8939,267405.37,166604.724
19,600552.SH,20200309,6.44,6.51,6.2,6.22,6.6,-0.38,-5.7576,284106.18,180152.116
20,600552.SH,20200306,6.58,6.75,6.51,6.6,6.61,-0.01,-0.1513,287268.35,190828.127
21,600552.SH,20200305,6.71,6.77,6.52,6.61,6.65,-0.04,-0.6015,239844.0,158956.17
22,600552.SH,20200304,6.55,6.74,6.43,6.65,6.65,0.0,0.0,248633.75,163854.237
23,600552.SH,20200303,6.69,6.92,6.53,6.65,6.51,0.14,2.1505,375183.4,252090.627
24,600552.SH,20200302,6.16,6.56,6.16,6.51,6.08,0.43,7.0724,290407.03,186085.611
25,600552.SH,20200228,6.25,6.42,6.03,6.08,6.63,-0.55,-8.2956,382120.98,238102.457
26,600552.SH,20200227,6.76,6.79,6.53,6.63,6.66,-0.03,-0.4505,297639.21,198768.243
27,600552.SH,20200226,6.84,6.96,6.63,6.66,6.99,-0.33,-4.721,445185.76,301164.955
28,600552.SH,20200225,6.75,7.14,6.43,6.99,7.0,-0.01,-0.1429,728476.13,501017.149
29,600552.SH,20200224,6.73,7.06,6.52,7.0,6.66,0.34,5.1051,570269.02,388725.315
30,600552.SH,20200221,6.4,6.7,6.38,6.66,6.36,0.3,4.717,563375.05,371120.789
31,600552.SH,20200220,6.34,6.49,6.1,6.36,6.25,0.11,1.76,629442.3,396204.081
32,600552.SH,20200219,6.06,6.31,6.03,6.25,6.09,0.16,2.6273,437917.21,269508.243
33,600552.SH,20200218,5.89,6.11,5.85,6.09,5.92,0.17,2.8716,303824.71,182456.116
34,600552.SH,20200217,5.69,5.94,5.66,5.92,5.69,0.23,4.0422,273152.36,158283.989
35,600552.SH,20200214,5.55,5.82,5.54,5.69,5.56,0.13,2.3381,261617.45,149300.529
36,600552.SH,20200213,5.54,5.68,5.51,5.56,5.59,-0.03,-0.5367,187855.61,105146.337
37,600552.SH,20200212,5.55,5.68,5.5,5.59,5.55,0.04,0.7207,215585.36,120170.548
38,600552.SH,20200211,5.6,5.78,5.49,5.55,5.61,-0.06,-1.0695,247145.58,138800.904
39,600552.SH,20200210,5.22,5.69,5.2,5.61,5.29,0.32,6.0491,301626.55,165066.75
40,600552.SH,20200207,5.14,5.29,5.12,5.29,5.17,0.12,2.3211,177904.38,92341.927
41,600552.SH,20200206,5.07,5.21,5.07,5.17,5.1,0.07,1.3725,201066.79,103542.068
42,600552.SH,20200205,4.99,5.22,4.99,5.1,4.99,0.11,2.2044,196468.59,100652.189
43,600552.SH,20200204,4.75,5.27,4.75,4.99,5.27,-0.28,-5.3131,306497.41,153243.622
44,600552.SH,20200203,5.27,5.27,5.27,5.27,5.86,-0.59,-10.0683,12108.0,6380.916
45,600552.SH,20200123,6.2,6.26,5.78,5.86,6.28,-0.42,-6.6879,261547.0,157916.885
46,600552.SH,20200122,6.13,6.3,6.07,6.28,6.18,0.1,1.6181,183316.87,114043.563
47,600552.SH,20200121,6.16,6.27,6.12,6.18,6.12,0.06,0.9804,193008.99,119361.57
48,600552.SH,20200120,5.99,6.13,5.92,6.12,5.98,0.14,2.3411,129059.73,78328.048
49,600552.SH,20200117,6.1,6.14,5.97,5.98,6.09,-0.11,-1.8062,141856.0,85703.44
50,600552.SH,20200116,6.17,6.19,6.08,6.09,6.17,-0.08,-1.2966,112598.26,68922.447
51,600552.SH,20200115,6.16,6.18,6.07,6.17,6.2,-0.03,-0.4839,150924.52,92388.36
52,600552.SH,20200114,6.25,6.31,6.17,6.2,6.26,-0.06,-0.9585,182283.15,113727.17
53,600552.SH,20200113,6.37,6.37,6.11,6.26,6.29,-0.03,-0.4769,251889.81,156415.929
54,600552.SH,20200110,6.22,6.3,6.09,6.29,6.23,0.06,0.9631,197946.94,122828.813
55,600552.SH,20200109,6.25,6.31,6.17,6.23,6.14,0.09,1.4658,175505.23,109348.714
56,600552.SH,20200108,6.2,6.41,6.09,6.14,6.25,-0.11,-1.76,340705.58,212775.224
57,600552.SH,20200107,6.22,6.32,6.16,6.25,6.26,-0.01,-0.1597,198966.58,123919.731
58,600552.SH,20200106,6.13,6.39,6.08,6.26,6.17,0.09,1.4587,314945.0,197041.075
59,600552.SH,20200103,6.08,6.2,6.01,6.17,6.04,0.13,2.1523,290701.42,178321.86
