,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000038.SZ,20200403,8.68,9.55,8.59,9.55,8.68,0.87,10.023,159304.95,144938.316
1,000038.SZ,20200402,8.6,8.71,8.42,8.68,8.7,-0.02,-0.2299,54543.12,46824.212
2,000038.SZ,20200401,8.41,8.97,8.4,8.7,8.5,0.2,2.3529,85026.8,73690.477
3,000038.SZ,20200331,8.4,8.58,8.17,8.5,8.3,0.2,2.4096,51884.4,43345.401
4,000038.SZ,20200330,8.55,8.55,8.2,8.3,8.55,-0.25,-2.924,41686.6,34634.71
5,000038.SZ,20200327,8.88,8.91,8.54,8.55,8.74,-0.19,-2.1739,51864.85,45169.676
6,000038.SZ,20200326,9.09,9.09,8.7,8.74,9.12,-0.38,-4.1667,77492.21,68640.093
7,000038.SZ,20200325,9.09,9.28,8.99,9.12,9.07,0.05,0.5513,98859.61,90127.546
8,000038.SZ,20200324,9.25,9.5,8.71,9.07,9.24,-0.17,-1.8398,119324.4,107744.591
9,000038.SZ,20200323,8.51,9.65,8.51,9.24,8.95,0.29,3.2402,182004.29,168628.323
10,000038.SZ,20200320,8.22,8.95,8.17,8.95,8.14,0.81,9.9509,96605.09,82502.001
11,000038.SZ,20200319,8.2,8.37,8.06,8.14,8.29,-0.15,-1.8094,65944.8,53767.018
12,000038.SZ,20200318,8.52,8.65,8.29,8.29,8.43,-0.14,-1.6607,42428.25,36025.62
13,000038.SZ,20200317,8.7,8.9,8.1,8.43,8.77,-0.34,-3.8769,59313.8,50019.007
14,000038.SZ,20200316,9.16,9.27,8.66,8.77,9.08,-0.31,-3.4141,67389.94,60579.268
15,000038.SZ,20200313,8.97,9.2,8.8,9.08,9.36,-0.28,-2.9915,64627.94,58043.117
16,000038.SZ,20200312,9.5,9.55,9.3,9.36,9.7,-0.34,-3.5052,59594.14,55972.504
17,000038.SZ,20200311,9.8,9.97,9.7,9.7,9.78,-0.08,-0.818,56805.68,55823.272
18,000038.SZ,20200310,9.56,9.83,9.3,9.78,9.74,0.04,0.4107,82494.01,79142.122
19,000038.SZ,20200309,10.22,10.31,9.71,9.74,10.36,-0.62,-5.9846,100107.6,99739.571
20,000038.SZ,20200306,10.28,10.52,10.21,10.36,10.44,-0.08,-0.7663,92392.7,95623.338
21,000038.SZ,20200305,10.37,10.73,10.34,10.44,10.52,-0.08,-0.7605,134023.53,140320.032
22,000038.SZ,20200304,9.85,10.81,9.75,10.52,9.96,0.56,5.6225,196200.05,204203.745
23,000038.SZ,20200303,9.75,10.1,9.63,9.96,9.59,0.37,3.8582,88274.98,87501.383
24,000038.SZ,20200302,9.4,9.65,9.37,9.59,9.3,0.29,3.1183,61783.98,58809.365
25,000038.SZ,20200228,9.9,10.06,9.28,9.3,10.18,-0.88,-8.6444,107195.0,103190.822
26,000038.SZ,20200227,10.16,10.32,10.0,10.18,10.15,0.03,0.2956,79305.53,80830.557
27,000038.SZ,20200226,10.05,10.47,9.91,10.15,10.19,-0.04,-0.3925,113414.05,116638.158
28,000038.SZ,20200225,10.29,10.34,9.65,10.19,10.58,-0.39,-3.6862,146868.2,147902.675
29,000038.SZ,20200224,10.52,10.75,10.47,10.58,10.73,-0.15,-1.3979,99094.25,104963.6
30,000038.SZ,20200221,10.54,10.86,10.46,10.73,10.44,0.29,2.7778,150784.37,160927.167
31,000038.SZ,20200220,10.38,10.54,10.25,10.44,10.4,0.04,0.3846,93438.58,97172.946
32,000038.SZ,20200219,10.64,10.76,10.36,10.4,10.59,-0.19,-1.7941,86990.0,91659.914
33,000038.SZ,20200218,10.51,10.61,10.39,10.59,10.45,0.14,1.3397,88603.6,93137.749
34,000038.SZ,20200217,10.33,10.48,10.15,10.45,10.32,0.13,1.2597,98755.42,102449.575
35,000038.SZ,20200214,10.32,10.67,10.15,10.32,10.41,-0.09,-0.8646,101138.45,105386.705
36,000038.SZ,20200213,10.68,10.71,10.4,10.41,10.52,-0.11,-1.0456,90285.63,94985.235
37,000038.SZ,20200212,10.1,10.64,10.09,10.52,10.31,0.21,2.0369,96678.65,100558.97
38,000038.SZ,20200211,10.14,10.6,9.98,10.31,10.14,0.17,1.6765,91385.58,93552.461
39,000038.SZ,20200210,9.65,10.2,9.64,10.14,9.82,0.32,3.2587,87132.72,87664.678
40,000038.SZ,20200207,9.7,9.97,9.57,9.82,9.65,0.17,1.7617,80740.96,78879.685
41,000038.SZ,20200206,9.43,9.85,9.35,9.65,9.42,0.23,2.4416,89643.22,86263.283
42,000038.SZ,20200205,9.07,9.54,9.07,9.42,9.07,0.35,3.8589,87890.6,82410.493
43,000038.SZ,20200204,8.78,9.35,8.78,9.07,9.76,-0.69,-7.0697,96715.69,87537.758
44,000038.SZ,20200203,9.76,9.76,9.76,9.76,10.84,-1.08,-9.9631,5750.0,5612.0
45,000038.SZ,20200123,11.26,11.3,10.66,10.84,11.23,-0.39,-3.4728,55711.75,61163.439
46,000038.SZ,20200122,10.83,11.6,10.3,11.23,10.95,0.28,2.5571,83218.57,90107.127
47,000038.SZ,20200121,11.35,11.35,10.91,10.95,11.29,-0.34,-3.0115,58940.8,65601.893
48,000038.SZ,20200120,11.54,11.56,11.21,11.29,11.57,-0.28,-2.4201,61704.6,69731.374
49,000038.SZ,20200117,11.96,11.99,11.56,11.57,11.88,-0.31,-2.6094,62897.6,73930.201
50,000038.SZ,20200116,11.91,12.04,11.85,11.88,11.91,-0.03,-0.2519,56263.6,67156.544
51,000038.SZ,20200115,11.88,12.1,11.86,11.91,11.96,-0.05,-0.4181,47196.56,56210.767
52,000038.SZ,20200114,12.12,12.33,11.94,11.96,12.08,-0.12,-0.9934,70125.8,84481.966
53,000038.SZ,20200113,12.1,12.12,11.81,12.08,12.27,-0.19,-1.5485,94314.56,112861.916
54,000038.SZ,20200110,11.95,12.88,11.89,12.27,12.0,0.27,2.25,183823.68,228741.82
55,000038.SZ,20200109,11.88,12.26,11.87,12.0,11.81,0.19,1.6088,120211.16,144742.438
56,000038.SZ,20200108,12.19,12.27,11.8,11.81,12.28,-0.47,-3.8274,113678.98,136213.19
57,000038.SZ,20200107,12.13,12.34,12.06,12.28,12.08,0.2,1.6556,91893.21,112296.791
58,000038.SZ,20200106,12.1,12.25,11.87,12.08,12.2,-0.12,-0.9836,75836.9,91926.192
59,000038.SZ,20200103,12.12,12.31,12.02,12.2,12.11,0.09,0.7432,74695.42,90710.462
60,000038.SZ,20200102,11.98,12.27,11.89,12.11,11.85,0.26,2.1941,75376.54,91131.993
61,000038.SZ,20191231,12.05,12.05,11.8,11.85,12.05,-0.2,-1.6598,52284.2,62232.143
62,000038.SZ,20191230,11.65,12.09,11.45,12.05,12.0,0.05,0.4167,81159.89,95451.625
63,000038.SZ,20191227,12.19,12.32,11.97,12.0,12.19,-0.19,-1.5587,104126.37,126179.684
64,000038.SZ,20191226,12.27,12.34,12.06,12.19,12.26,-0.07,-0.571,71340.39,86821.325
65,000038.SZ,20191225,12.23,12.37,12.16,12.26,12.27,-0.01,-0.0815,65476.0,80240.44
66,000038.SZ,20191224,12.1,12.43,12.1,12.27,12.09,0.18,1.4888,64368.2,78950.792
67,000038.SZ,20191223,12.48,12.54,12.01,12.09,12.61,-0.52,-4.1237,108321.29,132754.263
68,000038.SZ,20191220,13.2,13.2,12.6,12.61,13.33,-0.72,-5.4014,207357.49,266113.314
69,000038.SZ,20191219,12.91,13.59,12.83,13.33,12.83,0.5,3.8971,293477.79,390331.213
70,000038.SZ,20191218,12.73,13.25,12.6,12.83,12.81,0.02,0.1561,184903.52,239630.186
71,000038.SZ,20191217,12.75,12.96,12.62,12.81,12.83,-0.02,-0.1559,166495.82,213056.684
72,000038.SZ,20191216,12.67,12.86,12.32,12.83,12.79,0.04,0.3127,164071.2,207380.952
73,000038.SZ,20191213,13.12,13.15,12.75,12.79,13.0,-0.21,-1.6154,158842.25,204898.974
74,000038.SZ,20191212,13.1,13.5,12.78,13.0,13.36,-0.36,-2.6946,216801.67,284450.975
75,000038.SZ,20191211,12.85,14.0,12.61,13.36,12.87,0.49,3.8073,333118.87,438349.37
76,000038.SZ,20191210,12.9,12.96,12.6,12.87,13.11,-0.24,-1.8307,218418.43,279351.65
77,000038.SZ,20191209,12.44,13.29,12.25,13.11,12.46,0.65,5.2167,286933.13,366241.843
78,000038.SZ,20191206,12.55,12.63,12.26,12.46,12.56,-0.1,-0.7962,175036.72,217347.433
79,000038.SZ,20191205,12.24,12.89,12.24,12.56,12.21,0.35,2.8665,258081.99,324528.644
80,000038.SZ,20191204,12.51,13.03,12.11,12.21,12.45,-0.24,-1.9277,362443.71,457734.648
81,000038.SZ,20191203,11.34,12.45,11.34,12.45,11.32,1.13,9.9823,227026.56,277048.727
82,000038.SZ,20191202,11.12,11.45,11.11,11.32,12.05,-0.73,-6.0581,191692.6,216440.66
83,000038.SZ,20191129,12.08,12.24,11.8,12.05,12.12,-0.07,-0.5776,123179.08,147691.506
84,000038.SZ,20191128,12.25,12.63,12.03,12.12,12.32,-0.2,-1.6234,163580.64,200803.703
85,000038.SZ,20191127,11.73,12.77,11.6,12.32,12.05,0.27,2.2407,236656.83,292248.173
86,000038.SZ,20191126,12.1,12.44,11.95,12.05,12.05,0.0,0.0,166537.53,203371.818
87,000038.SZ,20191125,12.95,12.99,11.92,12.05,13.21,-1.16,-8.7812,243165.85,300406.796
88,000038.SZ,20191122,13.61,13.88,12.7,13.21,14.02,-0.81,-5.7775,375719.4,501796.101
89,000038.SZ,20191121,12.58,14.4,12.3,14.02,13.3,0.72,5.4135,479367.16,635129.219
90,000038.SZ,20191120,13.51,14.79,12.97,13.3,13.52,-0.22,-1.6272,551521.66,764166.882
91,000038.SZ,20191119,12.93,13.52,12.83,13.52,12.29,1.23,10.0081,411928.2,545621.262
92,000038.SZ,20191118,11.5,12.29,11.38,12.29,11.17,1.12,10.0269,242901.92,290235.747
93,000038.SZ,20191115,10.22,11.17,10.06,11.17,10.15,1.02,10.0493,192255.12,203831.095
94,000038.SZ,20191114,9.99,10.29,9.99,10.15,10.13,0.02,0.1974,67232.72,68454.887
95,000038.SZ,20191113,10.33,10.35,10.05,10.13,10.51,-0.38,-3.6156,96365.7,98009.44
96,000038.SZ,20191112,10.11,10.65,9.84,10.51,9.97,0.54,5.4162,154290.6,158657.205
97,000038.SZ,20191111,10.25,10.25,9.94,9.97,10.34,-0.37,-3.5783,65433.2,65727.842
98,000038.SZ,20191108,10.5,10.55,10.13,10.34,10.47,-0.13,-1.2416,91207.0,94124.396
99,000038.SZ,20191107,10.43,10.55,10.34,10.47,10.37,0.1,0.9643,63231.0,66158.303
100,000038.SZ,20191106,10.56,10.58,10.22,10.37,10.5,-0.13,-1.2381,84792.81,88075.49
101,000038.SZ,20191105,10.57,10.65,10.44,10.5,10.6,-0.1,-0.9434,75295.72,79378.604
102,000038.SZ,20191104,10.74,10.88,10.53,10.6,10.65,-0.05,-0.4695,85245.4,91169.398
103,000038.SZ,20191101,10.48,10.9,10.44,10.65,10.7,-0.05,-0.4673,94802.6,101362.649
104,000038.SZ,20191031,11.21,11.54,10.51,10.7,11.66,-0.96,-8.2333,186650.45,206042.897
105,000038.SZ,20191030,11.88,12.49,11.66,11.66,12.95,-1.29,-9.9614,286073.22,341400.097
106,000038.SZ,20191029,13.82,13.82,12.61,12.95,12.56,0.39,3.1051,372528.53,499229.947
107,000038.SZ,20191028,12.56,12.56,12.56,12.56,11.42,1.14,9.9825,63568.51,79842.048
108,000038.SZ,20191025,11.32,11.55,11.27,11.42,11.37,0.05,0.4398,63978.2,73144.577
109,000038.SZ,20191024,11.54,11.78,11.24,11.37,11.5,-0.13,-1.1304,72913.0,83516.952
110,000038.SZ,20191023,11.88,11.88,11.5,11.5,11.88,-0.38,-3.1987,62657.4,73033.477
111,000038.SZ,20191022,11.78,11.95,11.55,11.88,11.77,0.11,0.9346,74927.0,88109.311
112,000038.SZ,20191021,11.8,11.86,11.16,11.77,11.61,0.16,1.3781,91197.82,105702.896
113,000038.SZ,20191018,12.08,12.24,11.58,11.61,12.03,-0.42,-3.4913,89412.2,105810.898
114,000038.SZ,20191017,12.33,12.35,12.01,12.03,12.22,-0.19,-1.5548,67348.47,81754.698
115,000038.SZ,20191016,12.44,12.52,11.95,12.22,12.37,-0.15,-1.2126,74412.14,91480.031
