ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000553.SZ,20180102,15.92,16.69,15.8,16.66,15.85,0.81,5.11,98244.37,160980.053
000553.SZ,20180103,16.55,16.72,16.37,16.43,16.66,-0.23,-1.38,81397.07,134396.214
000553.SZ,20180104,16.44,16.64,16.35,16.55,16.43,0.12,0.73,67919.34,112252.979
000553.SZ,20180105,16.55,16.98,16.4,16.63,16.55,0.08,0.48,75931.54,126474.933
000553.SZ,20180108,16.43,16.9,16.11,16.9,16.63,0.27,1.62,108962.98,180785.916
000553.SZ,20180109,16.8,16.85,16.48,16.5,16.9,-0.4,-2.37,62412.69,103647.658
000553.SZ,20180110,16.45,16.77,16.3,16.58,16.5,0.08,0.48,63844.48,105819.686
000553.SZ,20180111,16.41,16.51,16.21,16.34,16.58,-0.24,-1.45,44226.44,72281.952
000553.SZ,20180112,16.21,16.9,16.21,16.89,16.34,0.55,3.37,89169.99,148569.712
000553.SZ,20180115,16.9,17.47,16.71,16.9,16.89,0.01,0.06,145321.5,249601.523
000553.SZ,20180116,16.82,17.64,16.74,17.38,16.9,0.48,2.84,121808.08,210837.193
000553.SZ,20180117,17.21,17.3,16.35,16.68,17.38,-0.7,-4.03,115639.75,193717.04
000553.SZ,20180118,16.74,17.68,16.55,17.6,16.68,0.92,5.52,142976.59,245838.767
000553.SZ,20180119,17.44,17.7,17.25,17.32,17.6,-0.28,-1.59,108157.78,188590.353
000553.SZ,20180122,17.24,17.96,17.24,17.9,17.32,0.58,3.35,128200.2,227332.948
000553.SZ,20180123,17.95,18.09,17.6,17.86,17.9,-0.04,-0.22,89293.68,158671.034
000553.SZ,20180124,17.67,17.78,17.34,17.52,17.86,-0.34,-1.9,98292.7,171921.476
000553.SZ,20180125,17.55,17.6,17.06,17.2,17.52,-0.32,-1.83,104878.46,181140.319
000553.SZ,20180126,17.16,17.44,16.98,17.37,17.2,0.17,0.99,94509.68,163134.377
000553.SZ,20180129,17.3,17.51,16.51,16.69,17.37,-0.68,-3.91,104221.99,176887.527
000553.SZ,20180130,16.55,16.87,16.5,16.7,16.69,0.01,0.06,53503.72,89267.834
000553.SZ,20180131,16.2,16.2,15.03,15.23,16.7,-1.47,-8.8,205203.99,314958.449
000553.SZ,20180201,15.25,15.35,14.51,14.55,15.23,-0.68,-4.46,95060.26,140318.569
000553.SZ,20180202,14.63,15.62,14.35,15.26,14.55,0.71,4.88,107158.65,161908.065
000553.SZ,20180205,15.1,15.37,14.89,15.02,15.26,-0.24,-1.57,63780.0,96079.513
000553.SZ,20180206,14.01,14.7,14.01,14.05,15.02,-0.97,-6.46,61523.02,87871.029
000553.SZ,20180207,14.39,14.52,13.86,14.07,14.05,0.02,0.14,49952.57,70958.34
000553.SZ,20180208,14.07,14.33,13.87,14.21,14.07,0.14,1.0,42339.67,59792.458
000553.SZ,20180209,13.89,13.89,13.36,13.75,14.21,-0.46,-3.24,71324.84,97016.592
000553.SZ,20180212,13.8,13.98,13.51,13.97,13.75,0.22,1.6,68559.42,94467.475
000553.SZ,20180213,14.0,14.2,13.7,13.71,13.97,-0.26,-1.86,50774.77,70966.226
000553.SZ,20180214,13.71,13.84,13.64,13.75,13.71,0.04,0.29,32373.24,44400.772
000553.SZ,20180222,13.99,14.29,13.8,14.21,13.75,0.46,3.35,68919.26,96465.76
000553.SZ,20180223,14.13,14.2,13.96,14.14,14.21,-0.07,-0.49,56236.21,79149.426
000553.SZ,20180226,14.15,14.59,14.15,14.48,14.14,0.34,2.4,63101.04,90988.448
000553.SZ,20180227,14.5,14.56,14.33,14.37,14.48,-0.11,-0.76,37247.81,53726.732
000553.SZ,20180228,14.28,14.51,14.09,14.45,14.37,0.08,0.56,39515.05,56524.579
000553.SZ,20180301,14.29,14.66,14.21,14.49,14.45,0.04,0.28,41549.51,60225.012
000553.SZ,20180302,14.3,14.45,14.23,14.36,14.49,-0.13,-0.9,29097.1,41692.958
000553.SZ,20180305,14.34,14.45,14.24,14.28,14.36,-0.08,-0.56,24457.31,34989.958
000553.SZ,20180306,14.34,14.76,14.25,14.75,14.28,0.47,3.29,78635.18,114317.589
000553.SZ,20180307,14.77,14.77,14.44,14.46,14.75,-0.29,-1.97,38924.16,56773.882
000553.SZ,20180308,14.46,14.73,14.41,14.69,14.46,0.23,1.59,42828.73,62564.818
000553.SZ,20180309,14.64,14.76,14.5,14.73,14.69,0.04,0.27,44145.19,64475.613
000553.SZ,20180312,14.75,15.15,14.63,15.02,14.73,0.29,1.97,68138.65,101779.026
000553.SZ,20180313,14.98,15.06,14.73,14.76,15.02,-0.26,-1.73,47839.0,71091.164
000553.SZ,20180314,14.79,14.79,14.54,14.57,14.76,-0.19,-1.29,31005.85,45371.821
000553.SZ,20180315,14.57,14.7,14.4,14.56,14.57,-0.01,-0.07,29873.02,43362.025
000553.SZ,20180316,14.57,14.63,14.24,14.25,14.56,-0.31,-2.13,38950.41,56187.377
000553.SZ,20180319,14.23,14.43,14.11,14.31,14.25,0.06,0.42,26402.01,37715.474
000553.SZ,20180320,14.21,14.24,13.94,14.09,14.31,-0.22,-1.54,38590.06,54421.904
000553.SZ,20180321,14.14,14.78,14.12,14.49,14.09,0.4,2.84,65541.45,95394.852
000553.SZ,20180322,14.49,14.61,14.33,14.45,14.49,-0.04,-0.28,29987.68,43392.399
000553.SZ,20180323,14.0,14.1,13.37,13.44,14.45,-1.01,-6.99,64593.31,88357.668
000553.SZ,20180326,13.5,13.72,13.11,13.67,13.44,0.23,1.71,36510.47,49221.888
000553.SZ,20180327,13.8,14.25,13.8,14.17,13.67,0.5,3.66,40196.97,56685.299
000553.SZ,20180328,14.01,14.33,13.86,14.12,14.17,-0.05,-0.35,38142.01,53793.937
000553.SZ,20180329,14.02,14.3,13.82,13.94,14.12,-0.18,-1.27,56131.91,78670.932
000553.SZ,20180330,13.94,14.26,13.94,14.23,13.94,0.29,2.08,54879.78,77793.262
000553.SZ,20180402,14.28,14.3,14.03,14.09,14.23,-0.14,-0.98,41036.36,58159.367
000553.SZ,20180403,13.85,13.97,13.76,13.84,14.09,-0.25,-1.77,28902.24,40024.429
000553.SZ,20180404,13.85,13.95,13.73,13.78,13.84,-0.06,-0.43,26369.0,36524.78
000553.SZ,20180409,13.77,13.88,13.54,13.78,13.78,0.0,0.0,24098.71,33147.97
000553.SZ,20180410,13.8,14.25,13.78,14.24,13.78,0.46,3.34,46324.61,65307.808
000553.SZ,20180411,14.39,14.49,14.2,14.36,14.24,0.12,0.84,42020.76,60233.452
000553.SZ,20180412,14.36,15.13,14.36,14.91,14.36,0.55,3.83,124504.22,184752.043
000553.SZ,20180413,14.81,15.04,14.75,14.95,14.91,0.04,0.27,59294.27,88385.614
000553.SZ,20180416,14.98,15.14,14.6,14.82,14.95,-0.13,-0.87,77410.48,115185.263
