,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002056.SZ,20200403,10.54,10.64,10.1,10.18,10.63,-0.45,-4.2333,505248.07,522009.229
1,002056.SZ,20200402,10.11,10.7,10.08,10.63,10.17,0.46,4.5231,465508.55,484977.014
2,002056.SZ,20200401,9.91,10.62,9.82,10.17,9.99,0.18,1.8018,484639.0,498050.646
3,002056.SZ,20200331,10.22,10.37,9.78,9.99,10.01,-0.02,-0.1998,437338.42,441310.704
4,002056.SZ,20200330,10.35,10.35,9.78,10.01,10.65,-0.64,-6.0094,458582.09,458714.462
5,002056.SZ,20200327,11.17,11.21,10.6,10.65,10.99,-0.34,-3.0937,361680.56,393005.925
6,002056.SZ,20200326,11.19,11.45,10.94,10.99,11.27,-0.28,-2.4845,404244.56,449375.521
7,002056.SZ,20200325,11.34,11.42,11.08,11.27,10.95,0.32,2.9224,459761.04,518978.246
8,002056.SZ,20200324,11.0,11.24,10.45,10.95,10.67,0.28,2.6242,607640.83,663960.555
9,002056.SZ,20200323,11.29,11.46,10.66,10.67,11.84,-1.17,-9.8818,632183.71,697703.188
10,002056.SZ,20200320,12.3,12.38,11.5,11.84,12.1,-0.26,-2.1488,567443.89,675282.002
11,002056.SZ,20200319,11.8,12.2,11.3,12.1,11.84,0.26,2.1959,686456.28,807099.004
12,002056.SZ,20200318,11.99,12.6,11.78,11.84,11.82,0.02,0.1692,759038.03,923751.461
13,002056.SZ,20200317,12.55,12.68,11.26,11.82,12.26,-0.44,-3.5889,711996.33,849538.943
14,002056.SZ,20200316,13.37,13.5,12.03,12.26,13.28,-1.02,-7.6807,784984.27,998059.763
15,002056.SZ,20200313,11.85,13.42,11.78,13.28,12.64,0.64,5.0633,835665.72,1072275.708
16,002056.SZ,20200312,12.6,13.03,12.34,12.64,13.2,-0.56,-4.2424,590235.2,747517.56
17,002056.SZ,20200311,13.45,13.8,13.07,13.2,13.06,0.14,1.072,900900.56,1206540.455
18,002056.SZ,20200310,11.84,13.06,11.8,13.06,11.87,1.19,10.0253,828366.47,1029072.287
19,002056.SZ,20200309,12.6,12.78,11.81,11.87,12.9,-1.03,-7.9845,650762.85,794168.039
20,002056.SZ,20200306,13.01,13.2,12.72,12.9,13.4,-0.5,-3.7313,514948.78,667857.093
21,002056.SZ,20200305,14.23,14.38,13.06,13.4,13.73,-0.33,-2.4035,953047.76,1288269.66
22,002056.SZ,20200304,13.45,14.13,13.2,13.73,13.46,0.27,2.0059,861642.47,1175835.976
23,002056.SZ,20200303,13.7,14.16,13.06,13.46,12.88,0.58,4.5031,1068610.8,1462694.888
24,002056.SZ,20200302,12.14,12.88,12.01,12.88,11.71,1.17,9.9915,776149.65,974467.501
25,002056.SZ,20200228,12.09,12.3,11.71,11.71,13.01,-1.3,-9.9923,1022283.18,1220026.332
26,002056.SZ,20200227,13.4,13.7,12.92,13.01,13.44,-0.43,-3.1994,721773.58,955861.665
27,002056.SZ,20200226,14.31,14.59,13.44,13.44,14.93,-1.49,-9.9799,951281.35,1326745.051
28,002056.SZ,20200225,14.21,15.35,13.42,14.93,14.91,0.02,0.1341,1424073.78,2036575.014
29,002056.SZ,20200224,14.2,15.12,13.71,14.91,13.95,0.96,6.8817,1481830.79,2119105.149
30,002056.SZ,20200221,12.65,13.95,12.48,13.95,12.68,1.27,10.0158,1476107.99,2006684.836
31,002056.SZ,20200220,12.39,12.95,12.11,12.68,12.37,0.31,2.5061,1270958.0,1603911.257
32,002056.SZ,20200219,13.46,13.81,12.1,12.37,12.55,-0.18,-1.4343,1977680.43,2582127.454
33,002056.SZ,20200218,12.0,12.55,11.8,12.55,11.41,1.14,9.9912,934282.31,1148025.215
34,002056.SZ,20200217,11.0,11.41,10.68,11.41,10.37,1.04,10.0289,900188.08,1000518.496
35,002056.SZ,20200214,10.3,10.82,10.12,10.37,10.46,-0.09,-0.8604,743035.74,777579.363
36,002056.SZ,20200213,10.18,10.9,10.03,10.46,10.35,0.11,1.0628,998785.96,1042225.379
37,002056.SZ,20200212,9.77,10.55,9.69,10.35,9.63,0.72,7.4766,1005793.62,1025861.955
38,002056.SZ,20200211,9.8,9.87,9.51,9.63,9.89,-0.26,-2.6289,588075.77,566954.67
39,002056.SZ,20200210,9.22,9.98,9.16,9.89,9.22,0.67,7.2668,898896.23,865257.651
40,002056.SZ,20200207,9.33,9.36,8.92,9.22,9.33,-0.11,-1.179,590088.34,538531.592
41,002056.SZ,20200206,9.0,9.39,8.9,9.33,9.15,0.18,1.9672,659039.99,607225.65
42,002056.SZ,20200205,9.01,9.63,9.01,9.15,8.87,0.28,3.1567,707759.58,657843.716
43,002056.SZ,20200204,7.98,9.05,7.98,8.87,8.78,0.09,1.0251,675267.11,588935.473
44,002056.SZ,20200203,8.78,8.78,8.78,8.78,9.76,-0.98,-10.041,36846.0,32350.788
45,002056.SZ,20200123,9.99,10.21,9.5,9.76,10.2,-0.44,-4.3137,634158.94,626504.119
46,002056.SZ,20200122,9.82,10.35,9.66,10.2,9.9,0.3,3.0303,643959.05,649943.303
47,002056.SZ,20200121,10.43,10.46,9.88,9.9,10.51,-0.61,-5.804,732392.43,738096.581
48,002056.SZ,20200120,10.28,10.51,10.13,10.51,10.39,0.12,1.155,656555.37,679688.979
49,002056.SZ,20200117,10.36,10.64,10.17,10.39,10.47,-0.08,-0.7641,669618.74,694538.195
50,002056.SZ,20200116,10.94,10.94,10.35,10.47,10.89,-0.42,-3.8567,910808.24,963226.046
51,002056.SZ,20200115,10.92,11.12,10.52,10.89,11.02,-0.13,-1.1797,802289.74,862668.42
52,002056.SZ,20200114,10.34,11.38,10.25,11.02,10.35,0.67,6.4734,1178151.53,1276618.675
53,002056.SZ,20200113,10.07,10.44,9.93,10.35,9.98,0.37,3.7074,1210951.83,1231417.979
54,002056.SZ,20200110,9.17,9.98,9.16,9.98,9.07,0.91,10.0331,1317789.9,1291486.579
55,002056.SZ,20200109,9.2,9.34,8.95,9.07,9.0,0.07,0.7778,566886.2,518029.831
56,002056.SZ,20200108,8.95,9.42,8.88,9.0,9.0,0.0,0.0,699592.7,640858.391
57,002056.SZ,20200107,8.85,9.14,8.78,9.0,8.92,0.08,0.8969,569876.99,510479.293
58,002056.SZ,20200106,8.23,9.05,8.19,8.92,8.3,0.62,7.4699,810304.8,701893.611
59,002056.SZ,20200103,8.43,8.63,8.19,8.3,8.46,-0.16,-1.8913,414281.88,345012.563
60,002056.SZ,20200102,8.3,8.48,8.16,8.46,8.2,0.26,3.1707,434203.04,362941.204
61,002056.SZ,20191231,8.26,8.36,8.09,8.2,8.33,-0.13,-1.5606,373936.27,306670.618
62,002056.SZ,20191230,8.35,8.49,8.18,8.33,8.5,-0.17,-2.0,509296.01,421672.476
63,002056.SZ,20191227,8.14,8.84,8.14,8.5,8.1,0.4,4.9383,805209.74,685771.209
64,002056.SZ,20191226,8.05,8.16,7.98,8.1,8.07,0.03,0.3717,431806.97,349117.584
65,002056.SZ,20191225,7.8,8.26,7.78,8.07,7.8,0.27,3.4615,774380.72,623287.473
66,002056.SZ,20191224,7.42,7.81,7.42,7.8,7.41,0.39,5.2632,482373.19,370732.326
67,002056.SZ,20191223,7.37,7.62,7.33,7.41,7.35,0.06,0.8163,296407.78,222192.007
68,002056.SZ,20191220,7.51,7.57,7.35,7.35,7.52,-0.17,-2.2606,240671.55,179321.336
69,002056.SZ,20191219,7.58,7.62,7.47,7.52,7.58,-0.06,-0.7916,248656.77,187374.023
70,002056.SZ,20191218,7.43,7.64,7.39,7.58,7.43,0.15,2.0188,378454.01,285370.332
71,002056.SZ,20191217,7.31,7.47,7.29,7.43,7.31,0.12,1.6416,325762.48,241064.133
72,002056.SZ,20191216,7.25,7.32,7.2,7.31,7.2,0.11,1.5278,204943.38,149052.035
73,002056.SZ,20191213,7.2,7.25,7.13,7.2,7.18,0.02,0.2786,179949.04,129299.029
74,002056.SZ,20191212,7.06,7.39,7.04,7.18,7.04,0.14,1.9886,311031.41,224351.422
75,002056.SZ,20191211,7.14,7.14,6.98,7.04,7.15,-0.11,-1.5385,173363.76,122345.44
76,002056.SZ,20191210,7.08,7.23,7.04,7.15,7.08,0.07,0.9887,197320.23,140682.284
77,002056.SZ,20191209,7.05,7.11,6.99,7.08,7.02,0.06,0.8547,177162.28,125132.156
78,002056.SZ,20191206,6.99,7.07,6.91,7.02,7.0,0.02,0.2857,191757.06,133956.022
79,002056.SZ,20191205,7.02,7.06,6.94,7.0,7.05,-0.05,-0.7092,201221.01,140624.888
80,002056.SZ,20191204,6.95,7.12,6.91,7.05,6.97,0.08,1.1478,230334.43,161422.747
81,002056.SZ,20191203,6.84,6.98,6.83,6.97,6.89,0.08,1.1611,165391.21,114559.747
82,002056.SZ,20191202,6.81,6.91,6.75,6.89,6.78,0.11,1.6224,123910.24,84809.057
83,002056.SZ,20191129,6.81,6.83,6.73,6.78,6.8,-0.02,-0.2941,71469.0,48466.244
84,002056.SZ,20191128,6.78,6.86,6.77,6.8,6.79,0.01,0.1473,89484.34,60995.635
85,002056.SZ,20191127,6.69,6.83,6.68,6.79,6.71,0.08,1.1923,92357.27,62393.911
86,002056.SZ,20191126,6.72,6.75,6.67,6.71,6.69,0.02,0.299,52640.45,35318.253
87,002056.SZ,20191125,6.69,6.71,6.61,6.69,6.69,0.0,0.0,83046.26,55310.178
88,002056.SZ,20191122,6.77,6.87,6.68,6.69,6.8,-0.11,-1.6176,105971.4,71806.426
89,002056.SZ,20191121,6.82,6.88,6.76,6.8,6.89,-0.09,-1.3062,120860.42,82219.789
90,002056.SZ,20191120,6.77,6.96,6.73,6.89,6.77,0.12,1.7725,197832.18,135628.087
91,002056.SZ,20191119,6.66,6.77,6.66,6.77,6.68,0.09,1.3473,90294.22,60812.124
92,002056.SZ,20191118,6.73,6.73,6.59,6.68,6.74,-0.06,-0.8902,97664.42,65054.017
93,002056.SZ,20191115,6.73,6.92,6.71,6.74,6.71,0.03,0.4471,141206.26,96216.284
94,002056.SZ,20191114,6.66,6.75,6.63,6.71,6.65,0.06,0.9023,79086.13,52896.67
95,002056.SZ,20191113,6.65,6.68,6.61,6.65,6.65,0.0,0.0,58902.0,39059.182
96,002056.SZ,20191112,6.7,6.76,6.62,6.65,6.77,-0.12,-1.7725,108333.9,72220.158
97,002056.SZ,20191111,6.84,6.96,6.74,6.77,6.9,-0.13,-1.8841,157613.33,108151.681
98,002056.SZ,20191108,6.81,6.93,6.76,6.9,6.77,0.13,1.9202,221761.64,152208.234
99,002056.SZ,20191107,6.72,6.81,6.68,6.77,6.74,0.03,0.4451,102025.23,69000.294
100,002056.SZ,20191106,6.69,6.84,6.67,6.74,6.69,0.05,0.7474,146976.65,99364.705
101,002056.SZ,20191105,6.67,6.74,6.61,6.69,6.69,0.0,0.0,82791.11,55320.945
102,002056.SZ,20191104,6.66,6.74,6.65,6.69,6.7,-0.01,-0.1493,84381.11,56464.297
103,002056.SZ,20191101,6.57,6.76,6.55,6.7,6.59,0.11,1.6692,112975.39,75512.0
104,002056.SZ,20191031,6.59,6.63,6.56,6.59,6.58,0.01,0.152,53544.55,35306.63
105,002056.SZ,20191030,6.67,6.67,6.55,6.58,6.67,-0.09,-1.3493,92461.35,60883.322
106,002056.SZ,20191029,6.84,6.87,6.67,6.67,6.86,-0.19,-2.7697,130839.39,88354.888
107,002056.SZ,20191028,6.8,6.87,6.78,6.86,6.81,0.05,0.7342,110962.54,75830.531
108,002056.SZ,20191025,6.72,6.84,6.7,6.81,6.72,0.09,1.3393,89175.8,60386.562
109,002056.SZ,20191024,6.66,6.72,6.64,6.72,6.7,0.02,0.2985,53061.59,35478.187
110,002056.SZ,20191023,6.73,6.74,6.66,6.7,6.72,-0.02,-0.2976,59626.26,39999.361
111,002056.SZ,20191022,6.67,6.73,6.67,6.72,6.65,0.07,1.0526,54952.59,36814.386
112,002056.SZ,20191021,6.77,6.77,6.63,6.65,6.72,-0.07,-1.0417,81209.88,54109.201
113,002056.SZ,20191018,6.8,6.85,6.7,6.72,6.81,-0.09,-1.3216,81653.0,55237.311
114,002056.SZ,20191017,6.84,6.86,6.76,6.81,6.85,-0.04,-0.5839,97294.74,66240.516
115,002056.SZ,20191016,6.9,6.94,6.85,6.85,6.89,-0.04,-0.5806,70282.51,48337.183
116,002056.SZ,20191015,7.01,7.01,6.87,6.89,7.01,-0.12,-1.7118,133571.0,92459.62
117,002056.SZ,20191014,6.95,7.05,6.95,7.01,6.94,0.07,1.0086,140072.5,98103.557
118,002056.SZ,20191011,7.0,7.01,6.9,6.94,7.0,-0.06,-0.8571,133879.16,92820.725
119,002056.SZ,20191010,6.97,7.02,6.92,7.0,6.99,0.01,0.1431,122596.85,85593.03
120,002056.SZ,20191009,6.88,7.02,6.81,6.99,6.93,0.06,0.8658,153244.64,106065.875
121,002056.SZ,20191008,6.79,6.93,6.79,6.93,6.82,0.11,1.6129,119732.5,82162.703
