,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600197.SH,20200403,13.13,13.36,13.11,13.18,13.2,-0.02,-0.1515,42600.86,56405.602
1,600197.SH,20200402,12.94,13.2,12.93,13.2,13.05,0.15,1.1494,39627.14,51692.674
2,600197.SH,20200401,13.18,13.4,13.01,13.05,13.25,-0.2,-1.5094,48650.0,64331.702
3,600197.SH,20200331,12.91,13.25,12.84,13.25,12.81,0.44,3.4348,65181.57,85521.185
4,600197.SH,20200330,13.02,13.05,12.7,12.81,13.17,-0.36,-2.7335,51821.0,66578.237
5,600197.SH,20200327,13.09,13.33,13.07,13.17,13.04,0.13,0.9969,76050.86,100456.585
6,600197.SH,20200326,12.91,13.2,12.81,13.04,12.99,0.05,0.3849,53116.46,69387.11
7,600197.SH,20200325,12.93,13.01,12.75,12.99,12.66,0.33,2.6066,68148.09,87978.869
8,600197.SH,20200324,12.6,12.72,12.46,12.66,12.45,0.21,1.6867,47563.54,59854.483
9,600197.SH,20200323,12.6,12.64,12.35,12.45,12.85,-0.4,-3.1128,44825.54,55916.607
10,600197.SH,20200320,12.68,12.91,12.65,12.85,12.66,0.19,1.5008,41263.06,52809.616
11,600197.SH,20200319,12.67,12.7,12.31,12.66,12.61,0.05,0.3965,46551.29,58499.657
12,600197.SH,20200318,12.84,12.94,12.6,12.61,12.72,-0.11,-0.8648,39703.75,50812.505
13,600197.SH,20200317,12.83,13.03,12.45,12.72,12.83,-0.11,-0.8574,47754.89,60836.573
14,600197.SH,20200316,13.19,13.26,12.72,12.83,13.08,-0.25,-1.9113,53484.29,69655.091
15,600197.SH,20200313,12.93,13.23,12.67,13.08,13.41,-0.33,-2.4609,62333.46,80543.878
16,600197.SH,20200312,13.59,13.59,13.32,13.41,13.7,-0.29,-2.1168,46050.16,61828.715
17,600197.SH,20200311,13.84,13.99,13.69,13.7,13.89,-0.19,-1.3679,48361.43,66898.179
18,600197.SH,20200310,13.32,13.89,13.32,13.89,13.69,0.2,1.4609,53933.57,73634.137
19,600197.SH,20200309,14.03,14.07,13.65,13.69,14.27,-0.58,-4.0645,70490.99,97431.795
20,600197.SH,20200306,14.28,14.5,14.23,14.27,14.4,-0.13,-0.9028,71109.81,101774.557
21,600197.SH,20200305,13.98,14.48,13.92,14.4,13.87,0.53,3.8212,109968.38,157004.61
22,600197.SH,20200304,13.77,13.89,13.7,13.87,13.81,0.06,0.4345,40353.0,55709.521
23,600197.SH,20200303,13.7,13.91,13.7,13.81,13.59,0.22,1.6188,58721.45,81075.841
24,600197.SH,20200302,13.25,13.65,13.25,13.59,13.19,0.4,3.0326,50205.02,67668.535
25,600197.SH,20200228,13.61,13.65,13.17,13.19,13.88,-0.69,-4.9712,86908.46,116369.173
26,600197.SH,20200227,14.02,14.14,13.87,13.88,13.93,-0.05,-0.3589,46882.09,65546.033
27,600197.SH,20200226,13.88,14.18,13.82,13.93,14.05,-0.12,-0.8541,54194.13,75984.178
28,600197.SH,20200225,14.0,14.12,13.64,14.05,14.24,-0.19,-1.3343,76655.56,106812.026
29,600197.SH,20200224,14.45,14.45,14.15,14.24,14.45,-0.21,-1.4533,69466.36,98924.295
30,600197.SH,20200221,14.49,14.59,14.42,14.45,14.5,-0.05,-0.3448,60917.74,88289.448
31,600197.SH,20200220,14.24,14.54,14.19,14.5,14.15,0.35,2.4735,78402.49,113103.522
32,600197.SH,20200219,14.18,14.4,14.05,14.15,14.21,-0.06,-0.4222,48945.7,69753.943
33,600197.SH,20200218,14.16,14.26,14.02,14.21,14.1,0.11,0.7801,54851.93,77549.118
34,600197.SH,20200217,13.8,14.14,13.8,14.1,13.78,0.32,2.3222,58903.68,82296.639
35,600197.SH,20200214,13.8,13.88,13.65,13.78,13.81,-0.03,-0.2172,39056.91,53828.492
36,600197.SH,20200213,14.03,14.17,13.8,13.81,14.02,-0.21,-1.4979,47795.11,66729.801
37,600197.SH,20200212,13.92,14.07,13.81,14.02,13.97,0.05,0.3579,38665.21,53915.941
38,600197.SH,20200211,13.8,14.21,13.74,13.97,13.8,0.17,1.2319,62379.02,87297.157
39,600197.SH,20200210,13.55,13.83,13.4,13.8,13.57,0.23,1.6949,46440.39,63370.96
40,600197.SH,20200207,13.61,13.64,13.4,13.57,13.7,-0.13,-0.9489,48524.26,65606.725
41,600197.SH,20200206,13.24,13.74,13.13,13.7,13.32,0.38,2.8529,72067.72,96386.962
42,600197.SH,20200205,13.02,13.55,12.98,13.32,13.02,0.3,2.3041,76883.58,102117.411
43,600197.SH,20200204,12.4,13.3,12.4,13.02,13.46,-0.44,-3.2689,106235.49,137796.227
44,600197.SH,20200203,13.46,13.46,13.46,13.46,14.96,-1.5,-10.0267,18317.0,24654.682
45,600197.SH,20200123,15.44,15.55,14.88,14.96,15.54,-0.58,-3.7323,68522.43,103766.713
46,600197.SH,20200122,15.6,15.66,15.31,15.54,15.63,-0.09,-0.5758,47726.39,73962.788
47,600197.SH,20200121,16.05,16.05,15.54,15.63,16.08,-0.45,-2.7985,75301.9,118246.722
48,600197.SH,20200120,16.05,16.15,15.94,16.08,16.04,0.04,0.2494,44921.2,72019.442
49,600197.SH,20200117,16.21,16.28,15.97,16.04,16.21,-0.17,-1.0487,46833.31,75454.457
50,600197.SH,20200116,16.33,16.43,16.16,16.21,16.35,-0.14,-0.8563,50632.0,82316.495
51,600197.SH,20200115,16.39,16.65,16.32,16.35,16.35,0.0,0.0,66198.99,108929.274
52,600197.SH,20200114,16.5,16.58,16.32,16.35,16.58,-0.23,-1.3872,62152.33,101896.646
53,600197.SH,20200113,16.46,16.78,16.41,16.58,16.5,0.08,0.4848,117216.01,194349.119
54,600197.SH,20200110,16.06,16.77,16.05,16.5,16.04,0.46,2.8678,145670.33,239507.202
55,600197.SH,20200109,15.93,16.1,15.91,16.04,15.84,0.2,1.2626,61778.23,98966.728
56,600197.SH,20200108,15.99,16.15,15.77,15.84,16.08,-0.24,-1.4925,62305.49,99383.438
57,600197.SH,20200107,15.8,16.1,15.8,16.08,15.83,0.25,1.5793,63756.83,101768.937
58,600197.SH,20200106,15.88,15.96,15.73,15.83,15.94,-0.11,-0.6901,59663.21,94554.448
59,600197.SH,20200103,16.08,16.23,15.88,15.94,16.04,-0.1,-0.6234,72681.35,116627.462
60,600197.SH,20200102,16.03,16.1,15.87,16.04,16.03,0.01,0.0624,82845.13,132557.411
61,600197.SH,20191231,15.83,16.07,15.74,16.03,15.85,0.18,1.1356,71880.68,114224.645
62,600197.SH,20191230,15.41,15.93,15.35,15.85,15.46,0.39,2.5226,94430.93,148886.4
63,600197.SH,20191227,15.72,15.87,15.46,15.46,15.61,-0.15,-0.9609,60974.9,95588.386
64,600197.SH,20191226,15.35,15.76,15.33,15.61,15.3,0.31,2.0261,61180.84,95105.672
65,600197.SH,20191225,15.34,15.38,15.24,15.3,15.34,-0.04,-0.2608,26411.14,40443.556
66,600197.SH,20191224,15.21,15.35,15.21,15.34,15.17,0.17,1.1206,26963.27,41216.961
67,600197.SH,20191223,15.25,15.48,15.11,15.17,15.36,-0.19,-1.237,57353.14,87655.675
68,600197.SH,20191220,15.63,15.68,15.36,15.36,15.63,-0.27,-1.7274,52720.82,81913.356
69,600197.SH,20191219,15.53,15.64,15.43,15.63,15.53,0.1,0.6439,52418.94,81450.718
70,600197.SH,20191218,15.35,15.55,15.35,15.53,15.4,0.13,0.8442,70730.94,109395.264
71,600197.SH,20191217,15.19,15.5,15.1,15.4,15.18,0.22,1.4493,89590.88,137096.738
72,600197.SH,20191216,15.11,15.19,15.01,15.18,15.08,0.1,0.6631,62273.03,93896.523
73,600197.SH,20191213,14.97,15.1,14.91,15.08,14.89,0.19,1.276,49583.52,74577.337
74,600197.SH,20191212,14.88,14.93,14.76,14.89,14.87,0.02,0.1345,36709.71,54502.568
75,600197.SH,20191211,15.05,15.07,14.86,14.87,15.04,-0.17,-1.1303,35100.26,52409.496
76,600197.SH,20191210,15.1,15.1,14.98,15.04,15.11,-0.07,-0.4633,32228.6,48413.696
77,600197.SH,20191209,15.13,15.21,15.02,15.11,15.24,-0.13,-0.853,39583.74,59728.33
78,600197.SH,20191206,15.1,15.28,15.06,15.24,15.1,0.14,0.9272,40365.44,61340.78
79,600197.SH,20191205,15.06,15.11,15.0,15.1,15.07,0.03,0.1991,32620.43,49090.812
80,600197.SH,20191204,15.04,15.28,15.0,15.07,14.92,0.15,1.0054,38783.99,58671.805
81,600197.SH,20191203,14.8,14.93,14.72,14.92,14.85,0.07,0.4714,16928.38,25103.387
82,600197.SH,20191202,14.75,14.92,14.75,14.85,14.78,0.07,0.4736,20839.44,30939.256
83,600197.SH,20191129,14.93,14.98,14.66,14.78,14.93,-0.15,-1.0047,33877.27,50170.366
84,600197.SH,20191128,15.07,15.15,14.91,14.93,15.1,-0.17,-1.1258,28989.01,43522.191
85,600197.SH,20191127,15.1,15.17,14.98,15.1,15.06,0.04,0.2656,25947.11,39117.758
