,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300384.SZ,20200403,16.58,16.67,16.21,16.3,16.61,-0.31,-1.8663,22415.36,36742.196
1,300384.SZ,20200402,16.2,16.64,16.19,16.61,16.39,0.22,1.3423,24995.46,41046.462
2,300384.SZ,20200401,16.22,16.8,16.19,16.39,16.3,0.09,0.5521,26580.01,43804.736
3,300384.SZ,20200331,16.6,16.8,16.2,16.3,16.39,-0.09,-0.5491,16787.38,27566.526
4,300384.SZ,20200330,16.7,16.9,16.18,16.39,17.15,-0.76,-4.4315,29058.53,47786.602
5,300384.SZ,20200327,17.58,17.59,17.12,17.15,17.38,-0.23,-1.3234,28055.79,48918.941
6,300384.SZ,20200326,17.42,17.59,17.2,17.38,17.6,-0.22,-1.25,27761.19,48200.03
7,300384.SZ,20200325,17.55,17.67,17.23,17.6,17.1,0.5,2.924,35961.01,62760.921
8,300384.SZ,20200324,17.17,17.2,16.57,17.1,16.72,0.38,2.2727,27383.14,46531.181
9,300384.SZ,20200323,17.2,17.5,16.68,16.72,17.76,-1.04,-5.8559,27369.37,46704.865
10,300384.SZ,20200320,17.66,17.86,17.4,17.76,17.45,0.31,1.7765,40112.83,70744.547
11,300384.SZ,20200319,17.15,17.63,17.01,17.45,17.3,0.15,0.8671,32770.02,56737.96
12,300384.SZ,20200318,17.91,17.91,17.21,17.3,17.27,0.03,0.1737,36088.34,63445.536
13,300384.SZ,20200317,17.41,17.83,16.51,17.27,17.4,-0.13,-0.7471,33511.53,57593.836
14,300384.SZ,20200316,18.66,18.95,17.28,17.4,18.52,-1.12,-6.0475,48841.52,88175.721
15,300384.SZ,20200313,17.8,18.8,17.53,18.52,18.91,-0.39,-2.0624,39621.56,72414.588
16,300384.SZ,20200312,18.69,19.45,18.69,18.91,19.08,-0.17,-0.891,37923.95,72007.183
17,300384.SZ,20200311,19.75,19.79,19.05,19.08,19.55,-0.47,-2.4041,42089.8,81837.175
18,300384.SZ,20200310,18.7,19.63,18.52,19.55,18.95,0.6,3.1662,65787.58,126197.693
19,300384.SZ,20200309,20.0,20.26,18.89,18.95,20.98,-2.03,-9.6759,105986.52,207310.635
20,300384.SZ,20200306,20.03,21.75,19.8,20.98,20.55,0.43,2.0925,113351.92,235346.824
21,300384.SZ,20200305,20.54,20.66,19.93,20.55,20.2,0.35,1.7327,65567.84,133352.094
22,300384.SZ,20200304,20.0,20.29,19.5,20.2,20.05,0.15,0.7481,52398.71,104751.816
23,300384.SZ,20200303,20.28,20.78,19.77,20.05,19.76,0.29,1.4676,72305.21,146918.873
24,300384.SZ,20200302,19.06,20.07,19.0,19.76,18.71,1.05,5.612,66054.53,129382.693
25,300384.SZ,20200228,19.8,20.19,18.61,18.71,20.34,-1.63,-8.0138,83672.6,162181.111
26,300384.SZ,20200227,20.83,21.3,19.76,20.34,20.9,-0.56,-2.6794,84893.41,174625.494
27,300384.SZ,20200226,21.78,22.8,20.59,20.9,22.37,-1.47,-6.5713,119337.99,258503.513
28,300384.SZ,20200225,20.75,22.49,20.5,22.37,21.41,0.96,4.4839,137367.51,297775.022
29,300384.SZ,20200224,20.24,21.8,19.89,21.41,20.08,1.33,6.6235,115900.74,241607.648
30,300384.SZ,20200221,19.69,20.6,19.66,20.08,19.65,0.43,2.1883,94143.12,188737.397
31,300384.SZ,20200220,19.48,19.74,18.98,19.65,19.37,0.28,1.4455,65388.64,126744.438
32,300384.SZ,20200219,19.55,19.96,19.3,19.37,19.61,-0.24,-1.2239,63755.95,125068.165
33,300384.SZ,20200218,19.26,19.85,18.84,19.61,19.36,0.25,1.2913,89499.3,173281.639
34,300384.SZ,20200217,18.18,19.45,18.18,19.36,18.2,1.16,6.3736,89510.64,169100.819
35,300384.SZ,20200214,17.55,18.2,17.33,18.2,17.57,0.63,3.5857,65174.3,116087.923
36,300384.SZ,20200213,18.04,18.04,17.57,17.57,18.13,-0.56,-3.0888,44488.9,78970.597
37,300384.SZ,20200212,17.75,18.2,17.55,18.13,17.7,0.43,2.4294,45462.87,81166.528
38,300384.SZ,20200211,18.1,18.16,17.63,17.7,18.05,-0.35,-1.9391,48996.78,87240.779
39,300384.SZ,20200210,17.68,18.28,17.48,18.05,17.67,0.38,2.1505,59764.46,107548.214
40,300384.SZ,20200207,16.85,17.9,16.74,17.67,16.92,0.75,4.4326,71621.94,124800.143
41,300384.SZ,20200206,16.5,17.03,16.29,16.92,16.6,0.32,1.9277,55726.0,93363.393
42,300384.SZ,20200205,16.26,17.11,16.26,16.6,16.55,0.05,0.3021,65971.73,110347.324
43,300384.SZ,20200204,14.98,16.95,14.98,16.55,16.56,-0.01,-0.0604,72368.46,117537.482
44,300384.SZ,20200203,16.56,16.56,16.56,16.56,18.4,-1.84,-10.0,15759.0,26096.904
45,300384.SZ,20200123,19.09,19.12,17.5,18.4,19.32,-0.92,-4.7619,76457.47,141650.176
46,300384.SZ,20200122,19.5,19.55,18.85,19.32,19.53,-0.21,-1.0753,67652.84,129584.436
47,300384.SZ,20200121,20.38,20.38,19.52,19.53,20.48,-0.95,-4.6387,77520.96,154431.479
48,300384.SZ,20200120,19.95,20.65,19.67,20.48,19.71,0.77,3.9066,83755.68,170054.638
49,300384.SZ,20200117,19.85,20.25,19.33,19.71,19.39,0.32,1.6503,81109.48,160241.381
50,300384.SZ,20200116,19.5,19.64,19.19,19.39,19.6,-0.21,-1.0714,71438.19,138766.448
51,300384.SZ,20200115,18.65,20.3,18.55,19.6,18.7,0.9,4.8128,145783.53,283379.266
52,300384.SZ,20200114,18.49,18.83,18.28,18.7,18.49,0.21,1.1357,62530.93,115831.654
53,300384.SZ,20200113,18.1,18.65,18.0,18.49,18.0,0.49,2.7222,80511.71,147627.573
54,300384.SZ,20200110,18.25,18.34,17.82,18.0,18.18,-0.18,-0.9901,49638.42,89356.119
55,300384.SZ,20200109,18.3,18.44,18.13,18.18,18.11,0.07,0.3865,52111.71,94996.683
56,300384.SZ,20200108,18.5,18.5,18.09,18.11,18.15,-0.04,-0.2204,76271.26,139461.525
57,300384.SZ,20200107,17.92,18.28,17.92,18.15,17.91,0.24,1.34,52626.61,95243.346
58,300384.SZ,20200106,17.96,18.27,17.78,17.91,18.17,-0.26,-1.4309,60895.27,109377.024
59,300384.SZ,20200103,18.17,18.58,18.11,18.17,18.24,-0.07,-0.3838,63520.8,116266.679
60,300384.SZ,20200102,18.03,18.28,17.83,18.24,17.9,0.34,1.8994,66679.16,120926.172
61,300384.SZ,20191231,17.98,18.29,17.79,17.9,18.03,-0.13,-0.721,50875.14,91334.647
62,300384.SZ,20191230,17.17,18.3,16.96,18.03,17.2,0.83,4.8256,86866.57,154177.408
63,300384.SZ,20191227,17.47,17.74,17.05,17.2,17.6,-0.4,-2.2727,60686.6,105662.462
64,300384.SZ,20191226,17.68,17.8,17.32,17.6,17.67,-0.07,-0.3962,53593.17,93815.374
65,300384.SZ,20191225,17.47,17.91,17.31,17.67,17.66,0.01,0.0566,89898.24,158149.927
66,300384.SZ,20191224,16.31,17.85,16.31,17.66,16.24,1.42,8.7438,145781.05,252742.749
67,300384.SZ,20191223,16.79,16.79,16.21,16.24,16.7,-0.46,-2.7545,33762.0,55723.515
68,300384.SZ,20191220,17.29,17.29,16.7,16.7,17.17,-0.47,-2.7373,45941.43,77986.169
69,300384.SZ,20191219,16.92,17.18,16.87,17.17,16.91,0.26,1.5376,42239.71,71862.784
70,300384.SZ,20191218,16.98,17.1,16.83,16.91,16.98,-0.07,-0.4122,42179.88,71470.122
71,300384.SZ,20191217,17.13,17.13,16.84,16.98,17.04,-0.06,-0.3521,62348.04,105759.528
72,300384.SZ,20191216,16.67,17.15,16.6,17.04,16.67,0.37,2.2196,56126.84,95080.688
73,300384.SZ,20191213,16.28,16.73,16.21,16.67,16.13,0.54,3.3478,57482.69,94909.821
74,300384.SZ,20191212,16.23,16.29,16.1,16.13,16.21,-0.08,-0.4935,23685.73,38290.767
75,300384.SZ,20191211,16.54,16.54,16.21,16.21,16.44,-0.23,-1.399,24394.99,39827.065
76,300384.SZ,20191210,16.31,16.44,16.15,16.44,16.37,0.07,0.4276,32430.54,52974.059
77,300384.SZ,20191209,16.43,16.53,16.2,16.37,16.4,-0.03,-0.1829,30639.62,50110.292
78,300384.SZ,20191206,16.21,16.49,16.15,16.4,16.2,0.2,1.2346,37337.8,60902.55
79,300384.SZ,20191205,16.12,16.23,15.97,16.2,16.09,0.11,0.6837,37113.55,59813.779
80,300384.SZ,20191204,15.83,16.73,15.79,16.09,15.96,0.13,0.8145,33244.01,53565.206
81,300384.SZ,20191203,15.98,15.98,15.71,15.96,16.05,-0.09,-0.5607,21319.9,33766.648
82,300384.SZ,20191202,15.99,16.12,15.83,16.05,15.91,0.14,0.8799,16216.15,25937.413
83,300384.SZ,20191129,16.13,16.14,15.72,15.91,16.12,-0.21,-1.3027,26634.46,42267.34
84,300384.SZ,20191128,16.29,16.35,16.06,16.12,16.09,0.03,0.1865,19749.89,31937.814
85,300384.SZ,20191127,16.18,16.3,16.07,16.09,16.16,-0.07,-0.4332,20295.0,32780.494
86,300384.SZ,20191126,16.32,16.57,16.16,16.16,16.32,-0.16,-0.9804,24559.51,40031.089
87,300384.SZ,20191125,16.16,16.43,16.16,16.32,16.15,0.17,1.0526,28556.11,46509.139
88,300384.SZ,20191122,16.7,16.78,16.15,16.15,16.59,-0.44,-2.6522,41939.22,68761.792
89,300384.SZ,20191121,16.77,16.92,16.48,16.59,16.93,-0.34,-2.0083,37408.7,62355.665
90,300384.SZ,20191120,17.34,17.34,16.81,16.93,17.34,-0.41,-2.3645,40708.34,69444.949
91,300384.SZ,20191119,16.7,17.35,16.65,17.34,16.62,0.72,4.3321,55396.01,94759.042
92,300384.SZ,20191118,16.51,16.63,16.18,16.62,16.61,0.01,0.0602,28306.44,46447.537
93,300384.SZ,20191115,16.85,16.9,16.55,16.61,16.9,-0.29,-1.716,33368.88,55702.031
