ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002615.SZ,20180102,9.21,9.38,9.21,9.3,9.18,0.12,1.31,27899.48,25929.33
002615.SZ,20180103,9.26,9.29,9.18,9.26,9.3,-0.04,-0.43,21720.76,20031.735
002615.SZ,20180104,9.25,9.32,9.18,9.26,9.26,0.0,0.0,16850.51,15572.357
002615.SZ,20180105,9.4,9.76,9.27,9.61,9.26,0.35,3.78,55820.41,52772.732
002615.SZ,20180108,9.56,9.85,9.52,9.85,9.61,0.24,2.5,40613.94,39232.943
002615.SZ,20180109,9.74,9.93,9.66,9.66,9.85,-0.19,-1.93,32761.98,32060.706
002615.SZ,20180110,9.59,10.2,9.56,10.0,9.66,0.34,3.52,64235.5,63526.228
002615.SZ,20180111,9.93,10.17,9.88,10.03,10.0,0.03,0.3,50750.41,50914.876
002615.SZ,20180112,10.1,10.3,9.94,10.04,10.03,0.01,0.1,35834.5,36064.023
002615.SZ,20180115,10.29,10.59,10.18,10.5,10.04,0.46,4.58,156564.3,162850.892
002615.SZ,20180116,10.48,10.48,10.0,10.11,10.5,-0.39,-3.71,80892.08,82024.53
002615.SZ,20180117,10.0,10.0,9.2,9.36,10.11,-0.75,-7.42,83250.96,79076.631
002615.SZ,20180118,9.36,9.36,9.0,9.09,9.36,-0.27,-2.88,79325.53,72443.187
002615.SZ,20180119,8.93,9.21,8.9,9.08,9.09,-0.01,-0.11,32937.91,29869.282
002615.SZ,20180122,9.08,9.2,9.05,9.12,9.08,0.04,0.44,22906.4,20899.257
002615.SZ,20180123,9.12,9.17,8.99,9.04,9.12,-0.08,-0.88,28315.24,25646.37
002615.SZ,20180124,9.04,9.11,8.93,9.1,9.04,0.06,0.66,17180.25,15515.924
002615.SZ,20180125,9.1,9.21,9.05,9.11,9.1,0.01,0.11,20531.5,18743.609
002615.SZ,20180126,9.09,9.15,9.07,9.09,9.11,-0.02,-0.22,12232.7,11131.659
002615.SZ,20180129,9.1,9.13,8.86,8.91,9.09,-0.18,-1.98,18858.0,16920.091
002615.SZ,20180130,8.91,8.99,8.86,8.93,8.91,0.02,0.22,9205.04,8213.693
002615.SZ,20180131,8.75,8.75,8.04,8.04,8.93,-0.89,-9.97,57315.0,47128.52
002615.SZ,20180201,7.24,7.74,7.24,7.35,8.04,-0.69,-8.58,133522.9,98180.35
002615.SZ,20180202,7.05,7.22,7.0,7.17,7.35,-0.18,-2.45,42730.85,30465.581
002615.SZ,20180205,7.14,7.3,7.06,7.24,7.17,0.07,0.98,23222.46,16717.749
002615.SZ,20180206,7.16,7.16,6.81,6.85,7.24,-0.39,-5.39,34613.75,24333.047
002615.SZ,20180207,7.0,7.17,6.73,6.98,6.85,0.13,1.9,18645.95,12969.806
002615.SZ,20180208,7.03,7.16,6.96,7.1,6.98,0.12,1.72,18908.22,13417.839
002615.SZ,20180209,6.78,7.0,6.78,6.89,7.1,-0.21,-2.96,19249.75,13227.142
002615.SZ,20180212,6.93,7.11,6.93,7.04,6.89,0.15,2.18,12393.47,8733.467
002615.SZ,20180213,7.13,7.14,7.01,7.03,7.04,-0.01,-0.14,10239.53,7247.752
002615.SZ,20180214,7.02,7.09,7.01,7.05,7.03,0.02,0.28,5866.54,4134.03
002615.SZ,20180222,7.05,7.17,7.04,7.15,7.05,0.1,1.42,10281.36,7315.854
002615.SZ,20180223,7.15,7.18,7.06,7.13,7.15,-0.02,-0.28,8182.95,5829.601
002615.SZ,20180226,7.13,7.33,7.13,7.29,7.13,0.16,2.24,20150.4,14611.917
002615.SZ,20180227,7.31,7.33,7.22,7.27,7.29,-0.02,-0.27,13614.17,9887.982
002615.SZ,20180228,7.27,7.39,7.17,7.36,7.27,0.09,1.24,20194.0,14730.566
002615.SZ,20180301,7.37,7.41,7.32,7.4,7.36,0.04,0.54,15769.76,11628.165
