ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002094.SZ,20180102,17.63,17.75,17.5,17.69,17.59,0.1,0.57,40910.03,72100.117
002094.SZ,20180103,17.73,18.16,17.65,18.06,17.69,0.37,2.09,73555.37,131807.876
002094.SZ,20180104,18.1,18.1,17.91,17.99,18.06,-0.07,-0.39,40965.62,73753.907
002094.SZ,20180105,18.02,18.02,17.78,17.87,17.99,-0.12,-0.67,55335.9,98823.974
002094.SZ,20180108,17.87,18.1,17.7,18.04,17.87,0.17,0.95,55208.01,98781.901
002094.SZ,20180109,18.0,18.08,17.8,17.9,18.04,-0.14,-0.78,43073.0,77147.754
002094.SZ,20180110,17.9,17.95,17.66,17.77,17.9,-0.13,-0.73,35089.36,62482.42
002094.SZ,20180111,17.71,18.78,17.71,18.38,17.77,0.61,3.43,155581.65,286336.639
002094.SZ,20180112,18.27,18.35,18.11,18.18,18.38,-0.2,-1.09,55999.05,101900.923
002094.SZ,20180115,18.28,18.86,18.28,18.36,18.18,0.18,0.99,100264.87,185530.76
002094.SZ,20180116,18.36,18.95,18.2,18.93,18.36,0.57,3.1,101621.06,189262.663
002094.SZ,20180117,18.94,18.98,18.52,18.8,18.93,-0.13,-0.69,73317.05,137712.589
002094.SZ,20180118,18.72,18.89,18.6,18.63,18.8,-0.17,-0.9,41032.33,76699.397
002094.SZ,20180119,18.63,18.82,18.52,18.73,18.63,0.1,0.54,43331.82,80875.809
002094.SZ,20180122,18.64,19.28,18.64,19.17,18.73,0.44,2.35,64639.68,123605.874
002094.SZ,20180123,19.14,19.25,18.96,19.12,19.17,-0.05,-0.26,46337.86,88421.922
002094.SZ,20180124,19.09,19.36,18.97,19.25,19.12,0.13,0.68,50566.0,96835.738
002094.SZ,20180125,19.18,19.44,19.03,19.08,19.25,-0.17,-0.88,48268.5,92793.597
002094.SZ,20180126,19.07,19.13,18.92,18.93,19.08,-0.15,-0.79,34012.0,64670.109
002094.SZ,20180129,18.93,19.03,18.7,18.73,18.93,-0.2,-1.06,35641.74,67127.844
002094.SZ,20180130,18.67,18.95,18.67,18.75,18.73,0.02,0.11,22959.76,43198.777
002094.SZ,20180131,18.75,18.8,18.41,18.68,18.75,-0.07,-0.37,41602.47,77359.458
002094.SZ,20180201,18.7,18.87,18.46,18.81,18.68,0.13,0.7,69619.7,129703.606
002094.SZ,20180202,18.8,19.3,18.46,19.25,18.81,0.44,2.34,62121.33,117724.791
002094.SZ,20180205,19.06,19.59,18.95,19.49,19.25,0.24,1.25,54979.04,106578.789
002094.SZ,20180206,19.15,19.43,18.62,18.7,19.49,-0.79,-4.05,66716.77,126641.424
002094.SZ,20180207,18.78,19.27,18.65,18.9,18.7,0.2,1.07,42675.4,80555.521
002094.SZ,20180208,18.83,19.42,18.8,19.4,18.9,0.5,2.65,46557.12,89405.876
002094.SZ,20180209,19.0,19.32,18.8,19.09,19.4,-0.31,-1.6,51323.41,97399.766
002094.SZ,20180212,19.15,19.77,19.11,19.63,19.09,0.54,2.83,63772.82,124180.354
002094.SZ,20180213,19.63,20.02,19.49,19.75,19.63,0.12,0.61,58913.04,116675.211
002094.SZ,20180214,19.68,19.96,19.58,19.92,19.75,0.17,0.86,30089.14,59549.598
002094.SZ,20180222,20.06,20.48,19.9,20.37,19.92,0.45,2.26,62260.99,125855.137
