,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300604.SZ,20200403,23.76,23.95,22.7,23.02,23.85,-0.83,-3.4801,53159.96,123430.698
1,300604.SZ,20200402,22.16,23.85,22.11,23.85,22.86,0.99,4.3307,69429.81,160897.468
2,300604.SZ,20200401,22.6,23.45,22.32,22.86,22.68,0.18,0.7937,39039.11,90122.203
3,300604.SZ,20200331,23.11,23.6,22.61,22.68,22.72,-0.04,-0.1761,38931.14,89660.052
4,300604.SZ,20200330,23.61,23.79,22.2,22.72,24.29,-1.57,-6.4636,62480.9,142087.266
5,300604.SZ,20200327,25.56,25.8,24.2,24.29,25.04,-0.75,-2.9952,46421.82,115198.474
6,300604.SZ,20200326,25.95,26.14,24.9,25.04,25.7,-0.66,-2.5681,45475.92,116646.32
7,300604.SZ,20200325,25.96,26.28,25.4,25.7,25.36,0.34,1.3407,47619.5,122958.377
8,300604.SZ,20200324,27.21,27.24,24.06,25.36,26.65,-1.29,-4.8405,85188.44,217698.486
9,300604.SZ,20200323,28.2,28.91,26.65,26.65,29.61,-2.96,-9.9966,74966.42,205519.843
10,300604.SZ,20200320,30.15,30.8,29.32,29.61,30.36,-0.75,-2.4704,89250.57,267330.701
11,300604.SZ,20200319,28.89,30.39,28.44,30.36,28.78,1.58,5.4899,108092.53,316969.877
12,300604.SZ,20200318,29.7,30.37,28.58,28.78,29.15,-0.37,-1.2693,132696.29,393366.019
13,300604.SZ,20200317,28.24,29.15,26.68,29.15,27.67,1.48,5.3488,125608.17,353630.402
14,300604.SZ,20200316,28.0,28.81,27.42,27.67,27.2,0.47,1.7279,124801.15,350228.265
15,300604.SZ,20200313,24.59,27.88,24.56,27.2,25.82,1.38,5.3447,105278.19,281704.942
16,300604.SZ,20200312,25.82,26.56,25.61,25.82,26.24,-0.42,-1.6006,38705.86,100723.414
17,300604.SZ,20200311,27.13,27.69,26.1,26.24,27.06,-0.82,-3.0303,54139.03,145610.001
18,300604.SZ,20200310,25.8,27.1,25.59,27.06,25.8,1.26,4.8837,72278.93,191902.121
19,300604.SZ,20200309,27.07,27.56,25.7,25.8,27.85,-2.05,-7.3609,67184.74,178562.657
20,300604.SZ,20200306,27.56,28.35,27.54,27.85,28.01,-0.16,-0.5712,43410.5,121691.863
21,300604.SZ,20200305,28.73,28.94,27.5,28.01,28.21,-0.2,-0.709,62836.78,176003.317
22,300604.SZ,20200304,28.19,28.65,26.95,28.21,28.79,-0.58,-2.0146,75746.25,211179.728
23,300604.SZ,20200303,28.86,29.64,28.38,28.79,28.27,0.52,1.8394,81022.43,235006.678
24,300604.SZ,20200302,28.24,28.87,27.44,28.27,27.44,0.83,3.0248,94565.07,266548.96
25,300604.SZ,20200228,28.76,29.2,27.44,27.44,30.49,-3.05,-10.0033,114067.08,322702.83
26,300604.SZ,20200227,32.9,33.24,29.65,30.49,32.85,-2.36,-7.1842,119891.25,373052.206
27,300604.SZ,20200226,35.77,36.4,32.85,32.85,36.5,-3.65,-10.0,131809.43,449392.851
28,300604.SZ,20200225,34.6,36.9,33.51,36.5,36.12,0.38,1.052,135467.66,482975.321
29,300604.SZ,20200224,34.11,36.6,34.01,36.12,34.56,1.56,4.5139,121615.53,429493.959
