ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600766.SH,20180102,9.19,9.26,9.06,9.13,9.19,-0.06,-0.65,17487.99,15949.447
600766.SH,20180103,9.16,9.31,9.15,9.23,9.13,0.1,1.1,25958.63,23988.836
600766.SH,20180104,9.16,9.2,9.1,9.15,9.23,-0.08,-0.87,12543.61,11468.361
600766.SH,20180105,9.12,9.55,9.12,9.34,9.15,0.19,2.08,42235.39,39535.592
600766.SH,20180108,9.27,9.34,9.2,9.25,9.34,-0.09,-0.96,22943.31,21246.308
600766.SH,20180109,9.23,9.23,9.06,9.11,9.25,-0.14,-1.51,18241.69,16633.915
600766.SH,20180110,9.05,9.08,8.9,8.98,9.11,-0.13,-1.43,18756.01,16841.616
600766.SH,20180111,8.98,9.14,8.95,9.07,8.98,0.09,1.0,13520.0,12254.195
600766.SH,20180112,9.07,9.28,8.96,9.14,9.07,0.07,0.77,30319.4,27635.206
600766.SH,20180115,9.1,9.2,8.88,8.88,9.14,-0.26,-2.84,21265.02,19054.519
600766.SH,20180116,8.85,8.86,8.74,8.8,8.88,-0.08,-0.9,13407.02,11792.226
600766.SH,20180117,8.79,8.83,8.6,8.75,8.8,-0.05,-0.57,11813.0,10306.633
600766.SH,20180118,8.68,8.8,8.68,8.78,8.75,0.03,0.34,7698.02,6741.486
600766.SH,20180119,8.73,8.8,8.72,8.75,8.78,-0.03,-0.34,8769.61,7672.943
600766.SH,20180122,8.7,8.76,8.65,8.73,8.75,-0.02,-0.23,9233.47,8031.783
600766.SH,20180123,8.7,8.87,8.69,8.82,8.73,0.09,1.03,15088.51,13282.176
600766.SH,20180124,8.8,8.8,8.73,8.8,8.82,-0.02,-0.23,10761.0,9431.886
600766.SH,20180125,8.85,8.99,8.85,8.89,8.8,0.09,1.02,23961.89,21361.121
600766.SH,20180126,8.83,8.85,8.71,8.76,8.89,-0.13,-1.46,23726.21,20792.395
600766.SH,20180129,8.73,9.07,8.65,9.0,8.76,0.24,2.74,36856.82,32656.376
600766.SH,20180130,9.18,9.18,8.77,8.8,9.0,-0.2,-2.22,36111.24,32416.958
600766.SH,20180131,8.64,8.67,8.15,8.28,8.8,-0.52,-5.91,29128.02,24244.063
600766.SH,20180201,8.2,8.7,7.45,8.53,8.28,0.25,3.02,78417.0,64039.237
600766.SH,20180202,8.15,8.78,8.09,8.59,8.53,0.06,0.7,38308.01,32126.234
600766.SH,20180226,8.66,9.44,8.53,9.0,8.59,0.41,4.77,65986.71,57695.733
600766.SH,20180227,9.0,9.02,8.52,8.8,9.0,-0.2,-2.22,49218.25,43044.592
600766.SH,20180228,8.7,8.8,8.44,8.57,8.8,-0.23,-2.61,26916.2,23174.374
600766.SH,20180301,8.5,8.68,8.42,8.59,8.57,0.02,0.23,26201.0,22451.423
600766.SH,20180302,8.63,8.66,8.4,8.59,8.59,0.0,0.0,40825.8,34935.149
600766.SH,20180305,8.57,8.73,8.37,8.51,8.59,-0.08,-0.93,30669.14,26127.706
600766.SH,20180306,8.55,8.55,8.35,8.46,8.51,-0.05,-0.59,20798.27,17509.627
600766.SH,20180307,8.59,8.64,8.4,8.56,8.46,0.1,1.18,38608.62,32740.524
600766.SH,20180308,8.7,8.7,8.49,8.51,8.56,-0.05,-0.58,29272.01,25052.32
600766.SH,20180309,8.6,8.65,8.5,8.6,8.51,0.09,1.06,38925.06,33426.179
600766.SH,20180312,8.66,8.72,8.55,8.65,8.6,0.05,0.58,34752.04,30033.925
600766.SH,20180313,8.68,9.01,8.62,8.91,8.65,0.26,3.01,58679.59,51892.011
600766.SH,20180314,9.03,9.38,8.8,9.33,8.91,0.42,4.71,112636.95,103599.642
600766.SH,20180315,9.35,9.35,9.0,9.2,9.33,-0.13,-1.39,51775.98,47227.851
600766.SH,20180316,9.27,9.27,9.05,9.16,9.2,-0.04,-0.43,32464.9,29664.025
600766.SH,20180319,9.25,9.25,8.85,9.01,9.16,-0.15,-1.64,30967.02,27999.664
600766.SH,20180320,9.3,9.3,8.9,9.15,9.01,0.14,1.55,32475.07,29744.776
600766.SH,20180321,9.16,10.05,9.02,9.87,9.15,0.72,7.87,94623.73,89517.869
600766.SH,20180322,9.62,9.87,9.22,9.35,9.87,-0.52,-5.27,95110.4,91232.534
600766.SH,20180323,9.5,10.0,9.38,9.68,9.35,0.33,3.53,173935.23,169147.487
600766.SH,20180326,9.73,10.29,9.36,9.53,9.68,-0.15,-1.55,153145.11,150321.168
600766.SH,20180327,9.17,9.94,8.93,9.71,9.53,0.18,1.89,126257.39,118349.568
600766.SH,20180328,9.8,9.8,9.39,9.42,9.71,-0.29,-2.99,81419.99,77878.75
600766.SH,20180329,9.1,9.33,9.06,9.1,9.42,-0.32,-3.4,71338.16,65406.169
600766.SH,20180330,9.08,9.17,9.01,9.09,9.1,-0.01,-0.11,43468.78,39401.486
600766.SH,20180402,9.1,9.38,9.04,9.33,9.09,0.24,2.64,73027.23,67111.814
600766.SH,20180403,9.45,9.65,9.08,9.11,9.33,-0.22,-2.36,103382.39,96246.01
600766.SH,20180404,8.97,9.24,8.83,9.14,9.11,0.03,0.33,78301.5,71180.363
600766.SH,20180409,9.02,9.23,8.96,8.99,9.14,-0.15,-1.64,48888.85,44280.536
600766.SH,20180410,8.99,9.04,8.88,9.03,8.99,0.04,0.44,42936.73,38433.352
600766.SH,20180411,9.03,9.26,8.95,9.18,9.03,0.15,1.66,71301.11,65014.876
600766.SH,20180412,9.18,9.79,9.1,9.61,9.18,0.43,4.68,136939.09,128982.301
600766.SH,20180413,9.25,9.55,9.25,9.31,9.61,-0.3,-3.12,87684.88,81903.171
600766.SH,20180416,9.43,9.58,9.28,9.37,9.31,0.06,0.64,87415.28,82501.516
600766.SH,20180417,9.22,9.4,9.05,9.38,9.37,0.01,0.11,74448.71,68640.726
600766.SH,20180418,9.17,9.28,9.08,9.15,9.38,-0.23,-2.45,37535.4,34358.719
600766.SH,20180419,9.12,9.22,9.05,9.14,9.15,-0.01,-0.11,29586.12,27028.119
600766.SH,20180420,9.14,9.15,8.91,9.0,9.14,-0.14,-1.53,44712.0,40441.031
600766.SH,20180423,8.89,9.0,8.64,8.81,9.0,-0.19,-2.11,39821.0,34913.713
600766.SH,20180424,8.8,8.85,8.6,8.81,8.81,0.0,0.0,27538.12,24108.372
600766.SH,20180425,8.79,8.85,8.72,8.73,8.81,-0.08,-0.91,17917.88,15738.416
600766.SH,20180426,8.66,8.85,8.59,8.64,8.73,-0.09,-1.03,23316.61,20222.552
600766.SH,20180427,8.66,8.66,8.43,8.59,8.64,-0.05,-0.58,28370.0,24170.428
600766.SH,20180502,8.73,8.73,8.52,8.61,8.59,0.02,0.23,14146.0,12160.089
600766.SH,20180503,8.6,8.64,8.52,8.55,8.61,-0.06,-0.7,12183.0,10430.171
600766.SH,20180504,8.56,8.59,8.51,8.58,8.55,0.03,0.35,15746.29,13452.697
600766.SH,20180507,8.6,8.71,8.52,8.65,8.58,0.07,0.82,20347.72,17541.199
600766.SH,20180508,8.65,8.66,8.59,8.65,8.65,0.0,0.0,19939.65,17192.798
600766.SH,20180509,8.66,8.68,8.47,8.48,8.65,-0.17,-1.97,27629.53,23591.843
600766.SH,20180510,8.47,8.61,8.39,8.59,8.48,0.11,1.3,26263.34,22314.57
600766.SH,20180511,8.59,8.63,8.5,8.61,8.59,0.02,0.23,19247.53,16512.024
600766.SH,20180514,8.6,8.68,8.49,8.62,8.61,0.01,0.12,19540.13,16777.251
600766.SH,20180515,8.63,8.71,8.59,8.66,8.62,0.04,0.46,18083.33,15634.31
600766.SH,20180516,8.65,8.7,8.54,8.62,8.66,-0.04,-0.46,19300.08,16619.438
600766.SH,20180517,8.6,8.66,8.52,8.61,8.62,-0.01,-0.12,15012.32,12875.725
600766.SH,20180518,8.54,8.65,8.52,8.59,8.61,-0.02,-0.23,14637.0,12591.987
600766.SH,20180521,8.57,8.64,8.5,8.6,8.59,0.01,0.12,15366.89,13165.363
