ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600756.SH,20180102,17.82,18.08,17.82,18.0,17.79,0.21,1.18,36725.19,66034.122
600756.SH,20180103,18.01,18.38,17.9,18.26,18.0,0.26,1.44,67142.41,122292.694
600756.SH,20180104,18.21,18.28,18.03,18.14,18.26,-0.12,-0.66,46994.29,85088.727
600756.SH,20180105,18.15,18.3,18.03,18.13,18.14,-0.01,-0.06,45850.49,83317.489
600756.SH,20180108,18.16,18.16,17.75,17.82,18.13,-0.31,-1.71,53189.47,94864.362
600756.SH,20180109,17.8,17.91,17.7,17.77,17.82,-0.05,-0.28,28858.01,51308.814
600756.SH,20180110,17.88,18.72,17.72,18.55,17.77,0.78,4.39,171343.71,314846.829
600756.SH,20180111,18.3,19.02,18.11,18.83,18.55,0.28,1.51,159895.87,297771.816
600756.SH,20180112,18.66,19.01,18.35,18.37,18.83,-0.46,-2.44,89604.54,166962.552
600756.SH,20180115,18.21,18.25,17.48,17.61,18.37,-0.76,-4.14,87447.71,155475.012
600756.SH,20180116,17.6,17.86,17.35,17.71,17.61,0.1,0.57,46433.31,81927.616
600756.SH,20180117,17.5,17.62,17.09,17.52,17.71,-0.19,-1.07,48928.05,84957.84
600756.SH,20180118,17.49,17.64,17.4,17.49,17.52,-0.03,-0.17,22831.02,40008.807
600756.SH,20180119,17.47,17.67,17.42,17.51,17.49,0.02,0.11,28764.03,50452.538
600756.SH,20180122,17.46,17.88,17.25,17.72,17.51,0.21,1.2,42802.8,75521.576
600756.SH,20180123,17.72,18.08,17.6,17.8,17.72,0.08,0.45,45265.13,80683.817
600756.SH,20180124,17.77,18.12,17.58,18.1,17.8,0.3,1.69,78001.31,140047.856
600756.SH,20180125,18.0,18.22,17.76,17.77,18.1,-0.33,-1.82,55117.51,99059.474
600756.SH,20180126,17.76,18.04,17.64,17.89,17.77,0.12,0.68,46918.74,83654.087
600756.SH,20180129,17.77,17.87,17.31,17.37,17.89,-0.52,-2.91,53053.09,92971.581
600756.SH,20180130,17.38,17.5,17.16,17.27,17.37,-0.1,-0.58,31283.01,54181.095
600756.SH,20180131,17.32,17.33,16.42,16.55,17.27,-0.72,-4.17,63432.24,106467.966
600756.SH,20180201,16.59,16.69,14.97,15.11,16.55,-1.44,-8.7,82989.71,130303.589
600756.SH,20180202,15.05,15.35,14.51,14.98,15.11,-0.13,-0.86,39871.11,59896.653
600756.SH,20180205,14.75,15.04,14.6,14.86,14.98,-0.12,-0.8,27347.11,40652.976
600756.SH,20180206,14.85,14.85,13.37,13.37,14.86,-1.49,-10.03,87724.75,122642.108
600756.SH,20180207,13.74,13.87,12.84,13.49,13.37,0.12,0.9,67115.96,90189.23
600756.SH,20180208,13.5,13.79,13.37,13.69,13.49,0.2,1.48,31970.19,43669.874
600756.SH,20180209,13.16,13.5,12.88,13.05,13.69,-0.64,-4.67,50594.89,66490.406
600756.SH,20180212,13.15,14.08,13.15,13.7,13.05,0.65,4.98,49993.41,68474.943
600756.SH,20180213,13.77,14.75,13.66,14.14,13.7,0.44,3.21,79728.74,112868.985
600756.SH,20180214,14.01,14.12,13.85,13.95,14.14,-0.19,-1.34,28704.97,40041.849
600756.SH,20180222,14.1,14.42,14.01,14.24,13.95,0.29,2.08,31532.43,44824.44
600756.SH,20180223,14.3,14.45,14.12,14.24,14.24,0.0,0.0,34136.14,48776.607
600756.SH,20180226,14.29,14.75,14.17,14.56,14.24,0.32,2.25,57882.56,83759.89
600756.SH,20180227,14.56,15.31,14.56,14.87,14.56,0.31,2.13,96520.0,144304.246
