ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002439.SZ,20180102,23.4,23.48,22.9,23.12,23.35,-0.23,-0.99,61353.5,141847.48
002439.SZ,20180103,23.18,23.67,22.95,23.44,23.12,0.32,1.38,107057.86,249781.578
002439.SZ,20180104,23.45,23.83,23.07,23.19,23.44,-0.25,-1.07,99007.14,232398.167
002439.SZ,20180105,23.15,23.3,22.18,22.22,23.19,-0.97,-4.18,206790.37,465451.419
002439.SZ,20180108,22.3,22.39,21.67,22.35,22.22,0.13,0.59,123370.01,270955.608
002439.SZ,20180109,22.45,22.45,22.06,22.16,22.35,-0.19,-0.85,58566.99,130116.308
002439.SZ,20180110,22.01,22.65,21.7,22.55,22.16,0.39,1.76,100814.26,223904.421
002439.SZ,20180111,22.31,23.33,22.22,22.93,22.55,0.38,1.69,126766.38,289645.444
002439.SZ,20180112,23.0,23.13,22.43,22.51,22.93,-0.42,-1.83,65659.92,149579.719
002439.SZ,20180115,22.8,22.8,21.1,21.25,22.51,-1.26,-5.6,109265.4,237478.933
002439.SZ,20180116,21.17,21.4,19.15,19.86,21.25,-1.39,-6.54,254680.52,515006.257
002439.SZ,20180117,19.86,20.77,19.57,20.54,19.86,0.68,3.42,161085.87,324604.584
002439.SZ,20180118,20.4,20.6,20.0,20.07,20.54,-0.47,-2.29,72348.88,146682.811
002439.SZ,20180119,20.17,21.28,20.1,20.9,20.07,0.83,4.14,135438.24,281270.259
002439.SZ,20180122,21.01,22.3,21.01,21.45,20.9,0.55,2.63,162565.54,349556.789
002439.SZ,20180123,21.2,21.47,21.01,21.33,21.45,-0.12,-0.56,103236.05,218836.793
002439.SZ,20180124,21.2,21.9,21.07,21.84,21.33,0.51,2.39,115327.52,249682.178
002439.SZ,20180125,21.9,22.6,21.75,21.84,21.84,0.0,0.0,140230.99,310409.104
002439.SZ,20180126,21.62,22.22,21.6,21.79,21.84,-0.05,-0.23,75690.2,165285.534
002439.SZ,20180129,21.85,21.93,20.31,20.44,21.79,-1.35,-6.2,173444.8,362373.824
002439.SZ,20180130,20.5,21.2,20.48,20.96,20.44,0.52,2.54,88364.49,185324.163
002439.SZ,20180131,20.99,21.82,20.3,21.45,20.96,0.49,2.34,134326.66,283978.597
002439.SZ,20180201,21.47,21.73,19.99,21.09,21.45,-0.36,-1.68,154300.2,324452.225
002439.SZ,20180202,20.9,21.41,20.33,20.6,21.09,-0.49,-2.32,102562.14,213628.524
002439.SZ,20180205,20.14,20.88,20.0,20.6,20.6,0.0,0.0,78894.27,162405.816
002439.SZ,20180206,20.15,20.63,19.27,19.55,20.6,-1.05,-5.1,105449.04,209664.335
002439.SZ,20180207,19.88,20.55,19.17,20.03,19.55,0.48,2.46,120177.18,239761.267
002439.SZ,20180208,20.13,20.73,19.9,20.4,20.03,0.37,1.85,87649.09,178787.773
002439.SZ,20180209,19.7,20.63,19.5,19.93,20.4,-0.47,-2.3,127066.08,255981.485
002439.SZ,20180212,20.19,21.38,20.1,21.16,19.93,1.23,6.17,131968.0,274518.217
002439.SZ,20180213,21.44,22.2,21.2,21.41,21.16,0.25,1.18,155446.57,337978.673
002439.SZ,20180214,21.42,21.74,21.12,21.45,21.41,0.04,0.19,52285.08,112184.93
002439.SZ,20180222,21.72,22.09,21.51,22.07,21.45,0.62,2.89,92269.07,201810.643
002439.SZ,20180223,22.05,22.29,21.48,21.7,22.07,-0.37,-1.68,79227.45,172436.853
002439.SZ,20180226,21.91,22.44,21.67,22.32,21.7,0.62,2.86,129479.55,286927.565
002439.SZ,20180227,22.37,23.27,22.23,22.92,22.32,0.6,2.69,162662.16,372599.564
002439.SZ,20180228,22.83,23.66,22.55,23.29,22.92,0.37,1.61,156477.19,363715.067
002439.SZ,20180301,23.15,25.0,23.01,24.4,23.29,1.11,4.77,218800.03,527996.399
002439.SZ,20180302,24.35,25.1,23.77,23.8,24.4,-0.6,-2.46,175782.89,427259.513
002439.SZ,20180305,23.98,24.55,23.67,24.25,23.8,0.45,1.89,154577.86,372228.018
002439.SZ,20180306,24.3,24.97,23.8,24.04,24.25,-0.21,-0.87,192254.56,470302.944
002439.SZ,20180307,23.86,24.28,23.48,23.72,24.04,-0.32,-1.33,139179.04,330873.597
002439.SZ,20180308,23.74,24.2,23.51,23.91,23.72,0.19,0.8,117673.34,280326.326
