,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002138.SZ,20200403,21.17,21.25,20.65,20.73,21.27,-0.54,-2.5388,137009.21,286252.082
1,002138.SZ,20200402,20.26,21.3,20.25,21.27,20.4,0.87,4.2647,208542.42,433695.328
2,002138.SZ,20200401,20.36,20.82,20.05,20.4,20.21,0.19,0.9401,160747.45,330397.003
3,002138.SZ,20200331,20.56,20.75,20.13,20.21,20.26,-0.05,-0.2468,125604.53,257525.496
4,002138.SZ,20200330,20.4,20.5,19.9,20.26,20.88,-0.62,-2.9693,191536.72,386040.326
5,002138.SZ,20200327,21.23,21.62,20.79,20.88,20.8,0.08,0.3846,200854.88,426277.464
6,002138.SZ,20200326,21.23,21.34,20.64,20.8,21.43,-0.63,-2.9398,135368.55,284542.6
7,002138.SZ,20200325,21.5,21.65,21.18,21.43,20.79,0.64,3.0784,205683.76,441203.048
8,002138.SZ,20200324,21.0,21.12,19.78,20.79,20.43,0.36,1.7621,187351.16,384528.512
9,002138.SZ,20200323,21.15,21.48,20.31,20.43,21.99,-1.56,-7.0941,204320.7,427366.229
10,002138.SZ,20200320,22.32,22.39,21.62,21.99,21.93,0.06,0.2736,188168.45,413256.15
11,002138.SZ,20200319,21.31,21.98,21.09,21.93,21.18,0.75,3.5411,275816.14,594581.381
12,002138.SZ,20200318,21.33,22.21,21.11,21.18,21.08,0.1,0.4744,304660.87,658688.067
13,002138.SZ,20200317,21.21,21.59,20.19,21.08,20.92,0.16,0.7648,288834.03,603470.306
14,002138.SZ,20200316,23.07,23.16,20.66,20.92,22.9,-1.98,-8.6463,399268.92,869805.074
15,002138.SZ,20200313,21.96,23.37,21.88,22.9,23.33,-0.43,-1.8431,273962.89,620567.175
16,002138.SZ,20200312,23.44,24.11,22.91,23.33,23.86,-0.53,-2.2213,240251.05,564488.048
17,002138.SZ,20200311,24.6,25.06,23.83,23.86,24.62,-0.76,-3.0869,246509.17,603243.377
18,002138.SZ,20200310,23.11,24.64,22.88,24.62,23.38,1.24,5.3037,293823.11,701352.429
19,002138.SZ,20200309,25.0,25.0,23.38,23.38,25.62,-2.24,-8.7432,378610.83,913865.798
20,002138.SZ,20200306,25.73,26.17,25.55,25.62,26.12,-0.5,-1.9142,210272.98,542793.479
21,002138.SZ,20200305,26.5,26.62,25.51,26.12,25.83,0.29,1.1227,308311.17,802345.387
22,002138.SZ,20200304,26.5,26.79,25.23,25.83,26.87,-1.04,-3.8705,450734.26,1170023.963
23,002138.SZ,20200303,27.51,28.07,26.5,26.87,27.0,-0.13,-0.4815,360378.89,984643.178
24,002138.SZ,20200302,27.15,27.52,25.78,27.0,26.51,0.49,1.8484,433557.74,1160487.441
25,002138.SZ,20200228,27.55,28.17,26.36,26.51,29.29,-2.78,-9.4913,449579.93,1214626.879
26,002138.SZ,20200227,29.2,30.74,28.48,29.29,29.02,0.27,0.9304,378351.86,1117646.552
27,002138.SZ,20200226,31.29,31.29,28.68,29.02,31.65,-2.63,-8.3096,461785.35,1382066.188
28,002138.SZ,20200225,28.84,31.93,28.27,31.65,29.69,1.96,6.6015,709429.5,2152124.485
29,002138.SZ,20200224,27.75,30.18,27.46,29.69,27.45,2.24,8.1603,613240.88,1779660.93
30,002138.SZ,20200221,26.74,27.8,26.68,27.45,26.4,1.05,3.9773,485528.51,1320582.842
31,002138.SZ,20200220,26.42,26.67,25.61,26.4,26.2,0.2,0.7634,355692.62,930084.469
32,002138.SZ,20200219,26.38,27.1,26.13,26.2,26.6,-0.4,-1.5038,323498.21,858415.78
33,002138.SZ,20200218,25.94,26.61,25.53,26.6,25.84,0.76,2.9412,323718.47,843922.968
34,002138.SZ,20200217,24.99,25.98,24.88,25.84,24.69,1.15,4.6578,304686.25,773852.792
35,002138.SZ,20200214,24.3,25.3,24.22,24.69,24.44,0.25,1.0229,268755.62,667562.061
36,002138.SZ,20200213,24.3,25.1,24.11,24.44,24.45,-0.01,-0.0409,310419.35,763682.559
37,002138.SZ,20200212,24.44,24.55,23.83,24.45,24.02,0.43,1.7902,343890.49,833736.774
38,002138.SZ,20200211,23.72,24.28,23.5,24.02,23.89,0.13,0.5442,311138.46,743255.882
39,002138.SZ,20200210,23.73,23.96,23.25,23.89,23.89,0.0,0.0,320754.82,757595.243
40,002138.SZ,20200207,23.82,23.97,23.3,23.89,23.42,0.47,2.0068,407665.75,964082.423
41,002138.SZ,20200206,22.61,23.55,22.17,23.42,22.64,0.78,3.4452,380710.89,864408.533
42,002138.SZ,20200205,23.04,23.85,22.35,22.64,23.04,-0.4,-1.7361,343541.14,791587.311
43,002138.SZ,20200204,22.3,23.3,22.18,23.04,22.79,0.25,1.097,317059.82,720642.312
44,002138.SZ,20200203,22.79,22.97,22.79,22.79,25.32,-2.53,-9.9921,149322.34,340460.313
45,002138.SZ,20200123,25.48,27.06,24.78,25.32,25.86,-0.54,-2.0882,367822.17,961085.196
46,002138.SZ,20200122,25.85,26.02,24.48,25.86,25.99,-0.13,-0.5002,318006.16,802167.07
47,002138.SZ,20200121,25.95,26.36,25.77,25.99,25.91,0.08,0.3088,192424.55,500760.919
48,002138.SZ,20200120,25.3,26.2,25.23,25.91,25.29,0.62,2.4516,207880.33,536823.311
49,002138.SZ,20200117,25.7,25.77,25.16,25.29,25.56,-0.27,-1.0563,135971.11,346086.927
50,002138.SZ,20200116,25.61,26.04,25.46,25.56,25.51,0.05,0.196,205163.81,528825.937
51,002138.SZ,20200115,25.28,25.82,25.18,25.51,25.26,0.25,0.9897,198264.66,505573.662
52,002138.SZ,20200114,26.63,26.87,25.2,25.26,26.21,-0.95,-3.6246,338450.7,869092.015
53,002138.SZ,20200113,25.71,26.43,25.53,26.21,25.81,0.4,1.5498,234086.24,609681.658
54,002138.SZ,20200110,26.17,26.28,25.45,25.81,26.09,-0.28,-1.0732,171064.11,441750.068
55,002138.SZ,20200109,26.07,26.32,25.58,26.09,25.69,0.4,1.557,212765.43,550878.236
56,002138.SZ,20200108,25.88,26.32,25.46,25.69,25.98,-0.29,-1.1162,238597.17,615886.195
57,002138.SZ,20200107,26.0,26.44,25.58,25.98,25.99,-0.01,-0.0385,213403.66,553887.697
58,002138.SZ,20200106,25.25,26.28,25.11,25.99,25.35,0.64,2.5247,405550.14,1047769.66
59,002138.SZ,20200103,24.13,26.01,24.1,25.35,23.9,1.45,6.0669,473846.71,1195749.425
60,002138.SZ,20200102,23.3,24.08,23.2,23.9,23.1,0.8,3.4632,267710.3,635242.759
61,002138.SZ,20191231,23.41,23.71,22.95,23.1,23.4,-0.3,-1.2821,211909.52,491809.246
