ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603010.SH,20180102,27.15,27.47,26.7,27.13,27.71,-0.58,-2.09,35915.26,97577.304
603010.SH,20180103,27.13,27.47,26.84,27.24,27.13,0.11,0.41,26287.25,71286.366
603010.SH,20180104,27.03,27.96,26.99,27.69,27.24,0.45,1.65,34602.79,95476.654
603010.SH,20180105,27.9,27.9,27.06,27.18,27.69,-0.51,-1.84,24504.2,67199.834
603010.SH,20180108,26.85,27.14,26.65,26.97,27.18,-0.21,-0.77,22098.74,59319.296
603010.SH,20180109,26.9,27.15,26.71,27.07,26.97,0.1,0.37,13936.31,37498.844
603010.SH,20180110,27.02,27.04,26.33,26.36,27.07,-0.71,-2.62,15717.4,41914.069
603010.SH,20180111,26.26,26.73,26.18,26.52,26.36,0.16,0.61,13784.2,36520.798
603010.SH,20180112,26.5,26.61,25.86,25.89,26.52,-0.63,-2.38,16663.0,43768.051
603010.SH,20180115,25.8,25.89,24.7,24.83,25.89,-1.06,-4.09,26603.07,66709.972
603010.SH,20180116,24.0,25.0,24.0,24.71,24.83,-0.12,-0.48,11395.0,28226.836
603010.SH,20180117,24.71,25.3,24.2,24.82,24.71,0.11,0.45,14373.71,35493.47
603010.SH,20180118,24.5,25.55,24.5,25.42,24.82,0.6,2.42,11849.91,29967.39
603010.SH,20180119,25.42,25.81,25.31,25.52,25.42,0.1,0.39,8758.6,22364.607
603010.SH,20180122,25.5,25.96,25.17,25.95,25.52,0.43,1.69,10911.11,27988.312
603010.SH,20180123,25.94,25.94,25.6,25.77,25.95,-0.18,-0.69,8021.0,20670.816
603010.SH,20180124,25.77,25.79,25.22,25.36,25.77,-0.41,-1.59,11161.0,28394.123
603010.SH,20180125,25.28,25.38,24.83,24.92,25.36,-0.44,-1.74,15411.27,38540.719
603010.SH,20180126,24.86,25.69,24.78,25.25,24.92,0.33,1.32,11499.2,29110.043
603010.SH,20180129,25.07,25.09,24.46,24.78,25.25,-0.47,-1.86,10928.0,27100.708
603010.SH,20180130,24.78,25.1,24.63,24.77,24.78,-0.01,-0.04,5369.0,13365.542
603010.SH,20180131,24.68,24.91,24.06,24.1,24.77,-0.67,-2.7,7998.0,19581.713
603010.SH,20180201,24.1,24.65,21.69,21.69,24.1,-2.41,-10.0,26190.09,59202.062
