ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601127.SH,20180102,20.13,20.37,20.1,20.23,20.11,0.12,0.6,22533.67,45710.408
601127.SH,20180103,20.23,20.56,20.15,20.41,20.23,0.18,0.89,24795.24,50582.926
601127.SH,20180104,20.39,20.39,20.0,20.12,20.41,-0.29,-1.42,23590.06,47498.15
601127.SH,20180105,20.12,20.3,20.02,20.27,20.12,0.15,0.75,25191.92,50923.351
601127.SH,20180108,20.3,20.77,20.22,20.46,20.27,0.19,0.94,37214.48,76074.638
601127.SH,20180109,20.46,20.49,20.06,20.06,20.46,-0.4,-1.96,33539.93,67823.232
601127.SH,20180110,20.06,20.24,19.45,20.16,20.06,0.1,0.5,61316.26,121003.062
601127.SH,20180111,19.8,20.2,19.8,20.14,20.16,-0.02,-0.1,29816.28,59554.799
601127.SH,20180112,20.16,20.21,19.79,20.04,20.14,-0.1,-0.5,25380.83,50659.914
601127.SH,20180115,19.91,19.95,19.46,19.67,20.04,-0.37,-1.85,25295.45,49786.582
601127.SH,20180116,19.7,19.95,19.67,19.78,19.67,0.11,0.56,21006.67,41544.427
601127.SH,20180117,19.9,19.92,19.42,19.53,19.78,-0.25,-1.26,17577.85,34418.715
601127.SH,20180118,19.69,19.78,19.32,19.59,19.53,0.06,0.31,30595.43,59778.384
601127.SH,20180119,19.67,20.26,19.49,19.67,19.59,0.08,0.41,22692.96,44728.08
601127.SH,20180122,19.65,19.7,19.25,19.48,19.67,-0.19,-0.97,17615.62,34256.164
601127.SH,20180123,19.55,19.65,19.41,19.44,19.48,-0.04,-0.21,25144.78,49101.901
601127.SH,20180124,19.54,19.63,19.32,19.61,19.44,0.17,0.87,22296.38,43480.887
601127.SH,20180125,19.68,19.84,19.59,19.83,19.61,0.22,1.12,26824.46,52846.955
601127.SH,20180126,19.66,19.96,19.66,19.91,19.83,0.08,0.4,25015.92,49534.276
601127.SH,20180129,19.91,19.93,19.65,19.84,19.91,-0.07,-0.35,22651.73,44819.783
601127.SH,20180130,19.76,20.18,19.6,19.96,19.84,0.12,0.6,19501.14,38621.285
601127.SH,20180131,19.89,20.2,19.62,20.06,19.96,0.1,0.5,32180.18,64106.951
601127.SH,20180201,20.05,20.05,18.05,18.05,20.06,-2.01,-10.02,36363.67,68148.715
