ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600104.SH,20180102,31.72,31.9,31.53,31.77,32.04,-0.27,-0.84,226115.07,717180.764
600104.SH,20180103,31.77,32.04,31.42,31.53,31.77,-0.24,-0.76,313794.96,996715.083
600104.SH,20180104,31.5,31.95,31.33,31.63,31.53,0.1,0.32,237603.07,752664.479
600104.SH,20180105,31.65,31.95,31.53,31.92,31.63,0.29,0.92,222950.69,709304.662
600104.SH,20180108,31.97,32.75,31.94,32.41,31.92,0.49,1.54,369558.02,1195178.509
600104.SH,20180109,32.37,32.67,32.17,32.44,32.41,0.03,0.09,234624.24,761216.168
600104.SH,20180110,32.7,34.23,32.6,33.87,32.44,1.43,4.41,507759.76,1705459.608
600104.SH,20180111,33.6,33.95,33.33,33.83,33.87,-0.04,-0.12,243502.22,819446.175
600104.SH,20180112,33.66,34.3,33.51,33.91,33.83,0.08,0.24,201355.2,683985.949
600104.SH,20180115,33.83,33.83,33.11,33.5,33.91,-0.41,-1.21,332662.6,1112007.221
600104.SH,20180116,33.41,33.45,32.23,32.32,33.5,-1.18,-3.52,577530.0,1896932.462
600104.SH,20180117,32.65,32.98,32.25,32.53,32.32,0.21,0.65,407618.24,1328407.367
600104.SH,20180118,32.76,33.08,32.42,32.53,32.53,0.0,0.0,389654.41,1273534.559
600104.SH,20180119,32.69,33.48,32.36,32.83,32.53,0.3,0.92,347555.15,1142485.013
600104.SH,20180122,32.95,33.85,32.88,33.75,32.83,0.92,2.8,362984.97,1211486.979
600104.SH,20180123,33.85,34.48,33.72,33.97,33.75,0.22,0.65,361773.91,1232726.232
600104.SH,20180124,34.25,34.36,33.63,33.96,33.97,-0.01,-0.03,279046.76,946290.353
600104.SH,20180125,34.02,34.96,33.55,34.88,33.96,0.92,2.71,484314.47,1669107.622
600104.SH,20180126,34.95,35.27,34.59,34.98,34.88,0.1,0.29,313352.91,1093843.494
600104.SH,20180129,35.0,35.88,34.45,34.46,34.98,-0.52,-1.49,367266.6,1292682.355
600104.SH,20180130,34.33,34.8,33.96,34.42,34.46,-0.04,-0.12,182456.59,626801.995
600104.SH,20180131,34.21,34.84,34.07,34.39,34.42,-0.03,-0.09,221412.16,762592.534
600104.SH,20180201,34.58,34.9,34.04,34.87,34.39,0.48,1.4,458881.77,1581189.087
600104.SH,20180202,34.65,34.82,34.2,34.7,34.87,-0.17,-0.49,211824.51,731244.545
600104.SH,20180205,34.45,34.51,33.88,34.15,34.7,-0.55,-1.59,259667.41,885268.803
600104.SH,20180206,33.5,34.18,33.12,34.15,34.15,0.0,0.0,550881.53,1851844.892
600104.SH,20180207,34.32,34.55,33.57,34.03,34.15,-0.12,-0.35,335247.15,1140774.928
600104.SH,20180208,33.87,33.99,32.5,32.83,34.03,-1.2,-3.53,363681.62,1199416.257
