ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300388.SZ,20180102,23.9,24.19,23.63,23.87,23.79,0.08,0.34,39522.29,94603.297
300388.SZ,20180103,23.99,24.23,23.82,23.97,23.87,0.1,0.42,41837.43,100358.288
300388.SZ,20180104,23.95,23.97,23.27,23.39,23.97,-0.58,-2.42,45038.95,105721.248
300388.SZ,20180105,23.39,23.62,23.1,23.3,23.39,-0.09,-0.38,32248.53,75202.15
300388.SZ,20180108,23.42,23.43,22.56,22.8,23.3,-0.5,-2.15,43355.78,99072.653
300388.SZ,20180109,22.86,23.1,22.62,23.0,22.8,0.2,0.88,30243.25,69076.651
300388.SZ,20180110,22.68,22.93,22.15,22.24,23.0,-0.76,-3.3,40760.0,91298.48
300388.SZ,20180111,22.3,22.5,22.02,22.26,22.24,0.02,0.09,30811.72,68546.297
300388.SZ,20180112,22.04,22.48,22.03,22.26,22.26,0.0,0.0,28959.52,64330.371
300388.SZ,20180115,22.13,22.64,21.9,22.36,22.26,0.1,0.45,38728.74,86525.475
300388.SZ,20180116,22.32,22.55,22.07,22.45,22.36,0.09,0.4,30530.96,68202.496
300388.SZ,20180117,22.29,22.38,21.5,21.84,22.45,-0.61,-2.72,50457.55,110402.17
300388.SZ,20180118,21.71,21.92,21.48,21.52,21.84,-0.32,-1.47,27637.0,59755.51
300388.SZ,20180119,21.48,21.84,21.4,21.76,21.52,0.24,1.12,21697.23,47009.695
300388.SZ,20180122,21.62,22.46,21.5,22.33,21.76,0.57,2.62,35176.47,77802.658
300388.SZ,20180123,22.28,22.5,21.96,22.06,22.33,-0.27,-1.21,22633.63,50160.77
300388.SZ,20180124,21.9,22.55,21.86,22.51,22.06,0.45,2.04,30318.1,67845.863
300388.SZ,20180125,22.87,24.2,22.7,23.45,22.51,0.94,4.18,102564.61,241440.467
300388.SZ,20180126,23.6,23.97,23.35,23.59,23.45,0.14,0.6,48916.27,115519.609
300388.SZ,20180129,23.59,23.8,23.0,23.22,23.59,-0.37,-1.57,39929.48,92967.304
300388.SZ,20180130,23.2,23.4,22.8,23.32,23.22,0.1,0.43,27273.5,62958.458
300388.SZ,20180131,23.15,24.13,22.83,23.09,23.32,-0.23,-0.99,33605.76,78404.618
300388.SZ,20180201,22.94,23.5,22.06,22.15,23.09,-0.94,-4.07,37019.71,83897.926
300388.SZ,20180202,21.72,21.95,21.01,21.29,22.15,-0.86,-3.88,40645.46,87272.339
300388.SZ,20180205,20.98,20.98,20.01,20.59,21.29,-0.7,-3.29,33036.88,67707.362
300388.SZ,20180206,20.42,21.0,20.1,20.33,20.59,-0.26,-1.26,25392.0,52196.438
300388.SZ,20180207,20.59,20.87,19.28,19.79,20.33,-0.54,-2.66,31012.61,62191.39
300388.SZ,20180208,19.73,20.38,19.73,20.1,19.79,0.31,1.57,16289.9,32812.428
300388.SZ,20180209,19.52,20.08,19.39,19.54,20.1,-0.56,-2.79,20892.7,41161.405
300388.SZ,20180212,19.69,20.4,19.65,20.26,19.54,0.72,3.68,17660.91,35412.268
300388.SZ,20180213,20.31,20.47,19.97,20.04,20.26,-0.22,-1.09,15343.0,31022.835
300388.SZ,20180214,20.11,20.26,20.04,20.22,20.04,0.18,0.9,8450.22,17030.912
300388.SZ,20180222,20.49,20.7,20.29,20.53,20.22,0.31,1.53,11444.22,23500.357
300388.SZ,20180223,20.6,21.12,20.53,20.74,20.53,0.21,1.02,16965.56,35411.011
300388.SZ,20180226,21.01,21.36,20.65,21.33,20.74,0.59,2.84,25506.06,53827.028
300388.SZ,20180227,21.3,21.76,20.98,21.22,21.33,-0.11,-0.52,20444.08,43553.346
300388.SZ,20180228,21.11,21.7,21.0,21.49,21.22,0.27,1.27,21990.1,47258.126
300388.SZ,20180301,21.4,21.77,21.4,21.66,21.49,0.17,0.79,17580.69,37940.403
300388.SZ,20180302,21.5,21.66,21.24,21.34,21.66,-0.32,-1.48,18382.16,39394.246
300388.SZ,20180305,21.26,21.51,21.08,21.29,21.34,-0.05,-0.23,12275.06,26081.379
300388.SZ,20180306,21.72,21.79,21.35,21.46,21.29,0.17,0.8,17663.86,37934.921
300388.SZ,20180307,21.25,21.7,21.25,21.42,21.46,-0.04,-0.19,15189.0,32731.009
300388.SZ,20180308,21.6,21.85,21.42,21.79,21.42,0.37,1.73,18247.86,39479.344
300388.SZ,20180309,21.79,21.97,21.46,21.88,21.79,0.09,0.41,32495.98,70567.909
300388.SZ,20180312,21.73,22.12,21.73,22.07,21.88,0.19,0.87,23389.04,51492.434
300388.SZ,20180313,22.02,22.45,21.5,21.54,22.07,-0.53,-2.4,29417.0,64556.612
300388.SZ,20180314,21.39,21.68,20.89,20.9,21.54,-0.64,-2.97,26005.68,55369.634
300388.SZ,20180315,20.91,21.27,20.74,21.27,20.9,0.37,1.77,15327.45,32220.67
300388.SZ,20180316,21.27,21.28,20.79,20.87,21.27,-0.4,-1.88,11887.45,25005.489
300388.SZ,20180319,20.97,21.54,20.81,21.32,20.87,0.45,2.16,19359.0,41317.695
300388.SZ,20180320,21.18,21.18,20.8,21.07,21.32,-0.25,-1.17,15619.0,32751.251
300388.SZ,20180321,20.9,21.42,20.83,20.84,21.07,-0.23,-1.09,13151.86,27754.323
300388.SZ,20180322,20.84,21.05,20.81,20.83,20.84,-0.01,-0.05,8632.36,18029.456
300388.SZ,20180323,20.3,20.65,19.4,19.6,20.83,-1.23,-5.9,26816.47,53798.825
300388.SZ,20180326,19.58,20.08,19.39,20.0,19.6,0.4,2.04,15338.11,30448.797
300388.SZ,20180327,20.27,20.67,20.06,20.53,20.0,0.53,2.65,17317.5,35408.492
300388.SZ,20180328,20.52,21.1,20.22,20.64,20.53,0.11,0.54,23904.15,49803.823
300388.SZ,20180329,20.63,21.0,20.5,20.78,20.64,0.14,0.68,13514.0,28004.669
300388.SZ,20180330,20.8,21.0,20.67,20.9,20.78,0.12,0.58,14862.15,31062.271
300388.SZ,20180402,21.07,21.07,20.69,20.81,20.9,-0.09,-0.43,18620.9,38811.945
300388.SZ,20180403,20.52,20.7,20.3,20.59,20.81,-0.22,-1.06,17078.11,35007.74
300388.SZ,20180404,20.6,20.85,20.38,20.55,20.59,-0.04,-0.19,15499.83,31887.007
300388.SZ,20180409,20.55,20.79,20.47,20.65,20.55,0.1,0.49,13029.71,26922.068
300388.SZ,20180410,20.9,21.19,20.8,21.06,20.65,0.41,1.99,26075.62,54835.066
300388.SZ,20180411,21.34,21.4,20.94,21.01,21.06,-0.05,-0.24,15463.88,32622.678
300388.SZ,20180412,21.01,21.24,20.67,20.88,21.01,-0.13,-0.62,18033.64,37876.588
300388.SZ,20180413,20.85,21.09,20.81,21.01,20.88,0.13,0.62,18111.79,37919.176
300388.SZ,20180416,21.07,21.07,20.4,20.54,21.01,-0.47,-2.24,18206.59,37721.635
300388.SZ,20180417,20.62,20.88,20.36,20.42,20.54,-0.12,-0.58,15809.91,32557.55
300388.SZ,20180418,20.5,20.67,20.16,20.56,20.42,0.14,0.69,14791.1,30227.662
300388.SZ,20180419,20.56,21.08,20.51,21.0,20.56,0.44,2.14,20931.7,43791.498
300388.SZ,20180420,22.0,22.62,21.06,21.2,21.0,0.2,0.95,64028.42,139039.917
