ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000998.SZ,20180102,25.6,25.9,25.4,25.83,25.72,0.11,0.43,103207.67,265404.505
000998.SZ,20180103,25.65,26.45,25.65,26.04,25.83,0.21,0.81,115133.62,300687.06
000998.SZ,20180104,26.0,26.4,25.91,26.21,26.04,0.17,0.65,86487.84,225602.405
000998.SZ,20180105,26.24,26.48,25.94,26.12,26.21,-0.09,-0.34,93773.65,245652.657
000998.SZ,20180108,26.23,27.27,26.23,27.23,26.12,1.11,4.25,200677.55,538886.353
000998.SZ,20180109,27.22,27.46,26.8,27.1,27.23,-0.13,-0.48,100644.79,272143.953
000998.SZ,20180110,27.04,27.4,26.9,27.17,27.1,0.07,0.26,85222.57,230798.687
000998.SZ,20180111,27.15,27.27,26.66,26.7,27.17,-0.47,-1.73,68221.91,183170.84
000998.SZ,20180112,26.68,26.9,26.48,26.67,26.7,-0.03,-0.11,52379.7,139736.238
000998.SZ,20180115,26.74,26.85,25.55,25.99,26.67,-0.68,-2.55,133927.68,349358.268
000998.SZ,20180116,25.76,26.28,25.7,26.0,25.99,0.01,0.04,110741.31,287746.887
000998.SZ,20180117,26.05,26.05,25.16,25.73,26.0,-0.27,-1.04,129914.38,332550.063
000998.SZ,20180118,25.58,25.65,25.28,25.46,25.73,-0.27,-1.05,88650.21,225039.742
000998.SZ,20180119,25.42,25.6,25.06,25.1,25.46,-0.36,-1.41,79287.19,200998.854
000998.SZ,20180122,25.11,25.18,23.38,24.91,25.1,-0.19,-0.76,219755.45,535023.938
000998.SZ,20180123,24.67,24.85,24.32,24.54,24.91,-0.37,-1.49,134443.64,330195.117
000998.SZ,20180124,24.49,24.75,24.45,24.67,24.54,0.13,0.53,114144.76,281160.855
000998.SZ,20180125,24.68,24.75,24.02,24.04,24.67,-0.63,-2.55,163045.18,395129.997
000998.SZ,20180126,24.13,24.44,23.95,24.29,24.04,0.25,1.04,125130.88,303192.639
000998.SZ,20180129,24.54,24.82,24.5,24.61,24.29,0.32,1.32,124090.34,305825.749
000998.SZ,20180130,24.76,24.99,24.5,24.89,24.61,0.28,1.14,107806.18,266630.711
000998.SZ,20180131,24.81,25.46,24.74,25.19,24.89,0.3,1.21,164477.01,412471.29
000998.SZ,20180201,25.11,25.15,24.01,24.57,25.19,-0.62,-2.46,147370.91,360607.425
000998.SZ,20180202,24.18,24.66,23.91,24.53,24.57,-0.04,-0.16,113996.77,275773.13
000998.SZ,20180205,24.69,25.35,24.2,24.35,24.53,-0.18,-0.73,193354.58,478224.963
000998.SZ,20180206,23.45,23.45,21.92,21.92,24.35,-2.43,-9.98,212045.2,478087.086
000998.SZ,20180207,21.99,23.28,21.65,22.3,21.92,0.38,1.73,167058.29,376689.027
000998.SZ,20180208,22.38,23.16,22.08,22.88,22.3,0.58,2.6,115173.31,261702.621
000998.SZ,20180209,22.57,22.57,21.8,22.38,22.88,-0.5,-2.19,119093.21,266053.425
000998.SZ,20180212,22.38,23.02,22.38,22.76,22.38,0.38,1.7,69241.52,158103.916
000998.SZ,20180213,22.8,23.65,22.8,23.25,22.76,0.49,2.15,87651.72,205159.95
000998.SZ,20180214,23.13,23.5,22.9,23.17,23.25,-0.08,-0.34,46669.66,108105.18
000998.SZ,20180222,23.21,24.08,23.21,23.78,23.17,0.61,2.63,66874.95,158709.829
000998.SZ,20180223,23.86,24.55,23.58,24.18,23.78,0.4,1.68,80493.41,193213.897
000998.SZ,20180319,25.2,25.76,24.67,25.03,24.18,0.85,3.52,236210.52,592250.184
000998.SZ,20180320,25.03,25.71,24.5,25.55,25.03,0.52,2.08,125172.28,317854.17
000998.SZ,20180321,25.62,26.05,25.5,25.65,25.55,0.1,0.39,111560.41,287454.803
000998.SZ,20180322,25.63,25.77,25.09,25.53,25.65,-0.12,-0.47,73780.27,187856.862
000998.SZ,20180323,25.0,26.97,24.6,25.25,25.53,-0.28,-1.1,266559.56,691274.237
000998.SZ,20180326,24.81,25.75,24.1,25.55,25.25,0.3,1.19,134905.18,338609.743
000998.SZ,20180327,25.33,26.83,25.3,26.56,25.55,1.01,3.95,248604.29,655076.691
000998.SZ,20180328,26.39,26.39,25.75,25.9,26.56,-0.66,-2.48,111245.59,288591.621
000998.SZ,20180329,25.66,26.24,25.52,25.75,25.9,-0.15,-0.58,73740.46,189262.341
000998.SZ,20180330,25.65,26.35,25.65,25.85,25.75,0.1,0.39,68847.65,179190.296
000998.SZ,20180402,26.03,26.03,25.04,25.46,25.85,-0.39,-1.51,154342.72,390886.379
000998.SZ,20180403,25.2,25.55,24.88,25.11,25.46,-0.35,-1.37,53252.98,134348.434
000998.SZ,20180404,25.05,25.77,25.0,25.43,25.11,0.32,1.27,116806.69,296213.972
000998.SZ,20180409,25.45,25.65,24.7,24.72,25.43,-0.71,-2.79,133775.54,335375.213
000998.SZ,20180410,24.74,24.99,24.1,24.38,24.72,-0.34,-1.38,123779.33,302128.006
000998.SZ,20180411,24.47,24.57,23.89,24.1,24.38,-0.28,-1.15,88756.14,215059.474
000998.SZ,20180412,24.11,24.28,23.75,23.78,24.1,-0.32,-1.33,86692.04,207250.484
000998.SZ,20180413,24.0,24.02,23.4,23.88,23.78,0.1,0.42,95039.52,225404.527
000998.SZ,20180416,24.09,24.21,23.56,23.64,23.88,-0.24,-1.01,103994.07,248737.909
000998.SZ,20180417,23.7,24.6,23.68,24.08,23.64,0.44,1.86,130845.49,314796.068
000998.SZ,20180418,23.69,23.89,23.05,23.55,24.08,-0.53,-2.2,113701.42,267035.826
000998.SZ,20180419,23.51,23.56,23.12,23.44,23.55,-0.11,-0.47,65820.05,153748.967
000998.SZ,20180420,23.45,23.48,22.88,22.9,23.44,-0.54,-2.3,48395.57,111686.466
000998.SZ,20180423,23.0,23.05,22.39,22.52,22.9,-0.38,-1.66,51548.66,116766.039
000998.SZ,20180424,22.5,23.3,22.5,23.2,22.52,0.68,3.02,65542.21,151134.47
000998.SZ,20180425,23.22,23.42,23.1,23.16,23.2,-0.04,-0.17,48937.16,113657.861
000998.SZ,20180426,23.16,23.16,22.65,22.81,23.16,-0.35,-1.51,40237.16,91984.563
000998.SZ,20180427,22.83,23.09,22.63,22.89,22.81,0.08,0.35,60717.06,139114.066
000998.SZ,20180502,23.0,23.0,20.61,21.07,22.89,-1.82,-7.95,249723.61,529368.525
000998.SZ,20180503,21.27,21.54,21.05,21.33,21.07,0.26,1.23,109451.25,232478.607
000998.SZ,20180504,21.35,21.98,21.34,21.86,21.33,0.53,2.48,82121.01,178380.727
000998.SZ,20180507,21.98,22.1,21.65,21.9,21.86,0.04,0.18,88101.59,192418.512
000998.SZ,20180508,21.88,22.27,21.84,22.03,21.9,0.13,0.59,74487.63,164341.118
