,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603606.SH,20200403,12.98,13.35,12.85,12.99,12.97,0.02,0.1542,199475.6,260735.388
1,603606.SH,20200402,12.18,13.05,12.11,12.97,12.31,0.66,5.3615,260980.21,329278.485
2,603606.SH,20200401,12.03,12.44,12.03,12.31,12.2,0.11,0.9016,129515.85,158894.55
3,603606.SH,20200331,12.1,12.29,11.9,12.2,12.02,0.18,1.4975,110252.86,133859.49
4,603606.SH,20200330,11.78,12.05,11.43,12.02,11.83,0.19,1.6061,137277.63,160711.937
5,603606.SH,20200327,12.19,12.23,11.81,11.83,12.08,-0.25,-2.0695,143535.66,171753.576
6,603606.SH,20200326,12.19,12.26,11.92,12.08,12.37,-0.29,-2.3444,121634.69,147152.993
7,603606.SH,20200325,12.69,12.7,12.33,12.37,12.37,0.0,0.0,167544.15,208711.128
8,603606.SH,20200324,12.08,12.39,11.82,12.37,11.82,0.55,4.6531,203417.45,247528.442
9,603606.SH,20200323,12.02,12.36,11.7,11.82,12.4,-0.58,-4.6774,170115.42,204266.703
10,603606.SH,20200320,12.5,12.5,12.14,12.4,12.25,0.15,1.2245,184478.65,227779.617
11,603606.SH,20200319,12.45,12.73,11.81,12.25,12.57,-0.32,-2.5457,273577.61,334103.562
12,603606.SH,20200318,13.27,13.45,12.56,12.57,13.11,-0.54,-4.119,298708.55,389729.298
13,603606.SH,20200317,13.14,13.48,12.3,13.11,12.85,0.26,2.0233,317190.32,412170.725
14,603606.SH,20200316,14.28,14.38,12.85,12.85,13.99,-1.14,-8.1487,379551.15,509792.844
15,603606.SH,20200313,12.68,14.18,12.61,13.99,13.48,0.51,3.7834,411959.52,558131.244
16,603606.SH,20200312,12.85,13.54,12.68,13.48,13.18,0.3,2.2762,322431.76,425844.03
17,603606.SH,20200311,13.93,14.38,13.18,13.18,13.78,-0.6,-4.3541,409333.22,564388.136
18,603606.SH,20200310,13.25,14.08,12.6,13.78,12.83,0.95,7.4045,436500.23,584567.67
19,603606.SH,20200309,13.32,13.86,12.71,12.83,13.59,-0.76,-5.5923,390950.34,520094.362
20,603606.SH,20200306,13.45,13.8,13.15,13.59,13.45,0.14,1.0409,388475.49,525679.888
21,603606.SH,20200305,12.4,13.45,12.3,13.45,12.23,1.22,9.9755,429429.96,559080.882
22,603606.SH,20200304,12.0,12.24,11.86,12.23,12.01,0.22,1.8318,156825.98,189124.153
23,603606.SH,20200303,11.78,12.36,11.7,12.01,11.48,0.53,4.6167,251797.19,304564.556
24,603606.SH,20200302,11.2,11.6,11.0,11.48,11.13,0.35,3.1447,164039.46,186665.347
25,603606.SH,20200228,12.03,12.25,11.12,11.13,12.36,-1.23,-9.9515,261050.56,304618.288
26,603606.SH,20200227,11.77,12.64,11.77,12.36,11.66,0.7,6.0034,302512.36,374148.404
27,603606.SH,20200226,11.56,12.09,11.49,11.66,11.84,-0.18,-1.5203,142517.25,168506.6
28,603606.SH,20200225,11.91,11.98,11.33,11.84,12.17,-0.33,-2.7116,154577.13,181514.538
29,603606.SH,20200224,11.75,12.2,11.72,12.17,11.87,0.3,2.5274,142843.78,171366.513
30,603606.SH,20200221,11.9,12.06,11.8,11.87,11.86,0.01,0.0843,110172.56,131188.344
31,603606.SH,20200220,11.76,11.91,11.61,11.86,11.76,0.1,0.8503,93258.42,109721.725
32,603606.SH,20200219,11.93,12.1,11.71,11.76,11.9,-0.14,-1.1765,111619.35,132603.215
33,603606.SH,20200218,11.56,11.9,11.56,11.9,11.6,0.3,2.5862,97790.91,115287.36
34,603606.SH,20200217,11.34,11.63,11.23,11.6,11.26,0.34,3.0195,106111.26,121839.858
35,603606.SH,20200214,11.3,11.38,11.18,11.26,11.25,0.01,0.0889,69133.92,77938.435
36,603606.SH,20200213,11.36,11.51,11.21,11.25,11.37,-0.12,-1.0554,91109.09,103381.455
37,603606.SH,20200212,11.19,11.43,11.14,11.37,11.19,0.18,1.6086,105362.14,119384.849
38,603606.SH,20200211,11.18,11.33,11.02,11.19,11.15,0.04,0.3587,92683.94,103676.764
39,603606.SH,20200210,10.84,11.24,10.76,11.15,10.85,0.3,2.765,146296.33,162174.47
40,603606.SH,20200207,10.78,10.91,10.61,10.85,10.85,0.0,0.0,118199.83,126957.719
41,603606.SH,20200206,10.81,10.95,10.61,10.85,10.75,0.1,0.9302,142892.98,154279.769
42,603606.SH,20200205,10.78,11.13,10.69,10.75,10.69,0.06,0.5613,124964.38,135918.556
