ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300205.SZ,20180102,9.43,9.58,9.39,9.57,9.4,0.17,1.81,24442.22,23194.809
300205.SZ,20180103,9.57,9.69,9.47,9.66,9.57,0.09,0.94,29153.22,27949.262
300205.SZ,20180104,9.68,9.68,9.51,9.59,9.66,-0.07,-0.72,23395.12,22372.093
300205.SZ,20180105,9.61,9.65,9.53,9.56,9.59,-0.03,-0.31,21509.0,20602.484
300205.SZ,20180108,9.53,9.56,9.41,9.51,9.56,-0.05,-0.52,24984.69,23644.4
300205.SZ,20180109,9.58,9.58,9.43,9.49,9.51,-0.02,-0.21,22559.0,21406.893
300205.SZ,20180110,9.49,9.69,9.33,9.56,9.49,0.07,0.74,41142.32,39068.904
300205.SZ,20180111,9.48,9.99,9.39,9.81,9.56,0.25,2.62,77104.02,75393.887
300205.SZ,20180112,9.73,9.85,9.55,9.58,9.81,-0.23,-2.34,50543.44,48812.814
300205.SZ,20180115,9.47,9.58,9.2,9.22,9.58,-0.36,-3.76,40461.62,37714.343
300205.SZ,20180116,9.1,10.14,9.1,9.71,9.22,0.49,5.31,57795.32,54778.458
300205.SZ,20180117,9.41,9.99,9.41,9.76,9.71,0.05,0.51,67738.26,65687.197
300205.SZ,20180118,9.68,9.92,9.66,9.72,9.76,-0.04,-0.41,31156.09,30612.141
300205.SZ,20180119,9.73,9.85,9.6,9.63,9.72,-0.09,-0.93,30647.97,29792.057
300205.SZ,20180122,9.63,9.97,9.43,9.92,9.63,0.29,3.01,58632.08,57584.659
300205.SZ,20180123,9.89,10.25,9.82,10.18,9.92,0.26,2.62,72995.53,73052.337
300205.SZ,20180124,10.11,10.37,9.98,10.26,10.18,0.08,0.79,93036.84,95046.903
300205.SZ,20180125,10.19,10.35,9.98,10.01,10.26,-0.25,-2.44,71793.01,72888.504
300205.SZ,20180126,10.0,10.05,9.88,9.98,10.01,-0.03,-0.3,37754.87,37645.727
300205.SZ,20180129,9.99,10.03,9.7,9.81,9.98,-0.17,-1.7,38142.98,37450.836
300205.SZ,20180130,9.81,9.9,9.75,9.84,9.81,0.03,0.31,20770.86,20368.359
300205.SZ,20180131,9.82,9.82,9.31,9.35,9.84,-0.49,-4.98,42315.33,40193.462
300205.SZ,20180201,9.38,9.43,8.68,8.7,9.35,-0.65,-6.95,49874.21,44978.548
300205.SZ,20180202,8.65,8.79,8.31,8.5,8.7,-0.2,-2.3,41236.11,35196.51
300205.SZ,20180205,8.4,8.54,8.3,8.36,8.5,-0.14,-1.65,23291.66,19646.285
300205.SZ,20180206,8.15,8.25,7.55,7.56,8.36,-0.8,-9.57,55598.77,43760.053
300205.SZ,20180207,7.74,7.8,7.23,7.59,7.56,0.03,0.4,40856.8,30988.826
300205.SZ,20180208,7.6,7.82,7.56,7.74,7.59,0.15,1.98,36892.69,28517.028
300205.SZ,20180209,7.57,7.57,7.07,7.35,7.74,-0.39,-5.04,63252.64,46492.863
300205.SZ,20180212,7.42,7.68,7.4,7.6,7.35,0.25,3.4,39636.74,30012.508
300205.SZ,20180213,7.6,7.76,7.54,7.55,7.6,-0.05,-0.66,28191.54,21469.918
300205.SZ,20180214,7.55,7.61,7.45,7.54,7.55,-0.01,-0.13,23270.81,17524.722
300205.SZ,20180222,7.6,7.72,7.57,7.7,7.54,0.16,2.12,28841.81,22136.459
300205.SZ,20180223,7.75,7.77,7.65,7.71,7.7,0.01,0.13,27098.3,20880.718
300205.SZ,20180226,7.72,7.98,7.72,7.95,7.71,0.24,3.11,45917.0,36176.67
300205.SZ,20180227,7.95,8.19,7.93,8.0,7.95,0.05,0.63,56999.83,45929.886
300205.SZ,20180228,7.9,8.14,7.8,8.04,8.0,0.04,0.5,54897.47,44070.7
300205.SZ,20180301,8.5,8.84,8.5,8.84,8.04,0.8,9.95,39258.35,34536.474
300205.SZ,20180302,9.5,9.5,8.69,8.71,8.84,-0.13,-1.47,178713.47,163393.181
300205.SZ,20180305,8.68,8.75,8.51,8.66,8.71,-0.05,-0.57,85247.63,73365.268
300205.SZ,20180306,8.66,8.97,8.66,8.67,8.66,0.01,0.12,96410.97,84871.368
300205.SZ,20180307,8.56,8.66,8.41,8.42,8.67,-0.25,-2.88,67893.53,57933.146
300205.SZ,20180308,8.42,8.58,8.42,8.5,8.42,0.08,0.95,45243.81,38473.599
300205.SZ,20180309,8.51,8.97,8.46,8.82,8.5,0.32,3.76,102005.16,89278.726
300205.SZ,20180312,8.99,9.09,8.83,9.0,8.82,0.18,2.04,93705.98,84032.313
