,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601229.SH,20200403,8.27,8.35,8.25,8.29,8.28,0.01,0.1208,87176.27,72228.704
1,601229.SH,20200402,8.17,8.28,8.16,8.28,8.21,0.07,0.8526,89136.69,73401.874
2,601229.SH,20200401,8.26,8.31,8.2,8.21,8.24,-0.03,-0.3641,102506.43,84624.038
3,601229.SH,20200331,8.32,8.36,8.22,8.24,8.25,-0.01,-0.1212,116886.14,96688.976
4,601229.SH,20200330,8.3,8.33,8.22,8.25,8.35,-0.1,-1.1976,122090.07,101007.375
5,601229.SH,20200327,8.41,8.44,8.34,8.35,8.41,-0.06,-0.7134,136449.96,114335.171
6,601229.SH,20200326,8.34,8.46,8.33,8.41,8.38,0.03,0.358,114409.91,96089.644
7,601229.SH,20200325,8.49,8.5,8.34,8.38,8.36,0.02,0.2392,183073.34,154026.884
8,601229.SH,20200324,8.18,8.42,8.18,8.36,8.15,0.21,2.5767,246662.34,205650.501
9,601229.SH,20200323,8.11,8.22,8.08,8.15,8.14,0.01,0.1229,167724.24,136832.831
10,601229.SH,20200320,8.14,8.29,8.14,8.14,8.1,0.04,0.4938,265257.04,217829.418
11,601229.SH,20200319,8.11,8.25,8.02,8.1,8.16,-0.06,-0.7353,279837.2,227361.09
12,601229.SH,20200318,8.3,8.34,8.16,8.16,8.25,-0.09,-1.0909,196374.09,162388.497
13,601229.SH,20200317,8.28,8.43,8.21,8.25,8.28,-0.03,-0.3623,280088.01,232700.948
14,601229.SH,20200316,8.52,8.52,8.27,8.28,8.46,-0.18,-2.1277,255697.7,214678.343
15,601229.SH,20200313,8.27,8.52,8.18,8.46,8.54,-0.08,-0.9368,282567.4,235854.192
16,601229.SH,20200312,8.57,8.6,8.48,8.54,8.6,-0.06,-0.6977,214513.06,183056.018
17,601229.SH,20200311,8.63,8.67,8.6,8.6,8.65,-0.05,-0.578,182919.24,157760.34
18,601229.SH,20200310,8.55,8.75,8.55,8.65,8.62,0.03,0.348,245486.36,212338.264
19,601229.SH,20200309,8.73,8.73,8.61,8.62,8.8,-0.18,-2.0455,256086.38,221538.551
20,601229.SH,20200306,8.86,8.89,8.79,8.8,8.92,-0.12,-1.3453,207931.67,183399.638
21,601229.SH,20200305,8.83,8.96,8.8,8.92,8.81,0.11,1.2486,347720.44,309556.79
22,601229.SH,20200304,8.75,8.83,8.73,8.81,8.77,0.04,0.4561,204443.53,179789.183
23,601229.SH,20200303,8.79,8.81,8.74,8.77,8.74,0.03,0.3432,209618.24,183901.917
24,601229.SH,20200302,8.61,8.75,8.61,8.74,8.61,0.13,1.5099,208653.78,181862.604
25,601229.SH,20200228,8.71,8.8,8.6,8.61,8.81,-0.2,-2.2701,297121.91,257625.937
26,601229.SH,20200227,8.75,8.83,8.73,8.81,8.75,0.06,0.6857,188463.63,165370.218
27,601229.SH,20200226,8.64,8.86,8.64,8.75,8.72,0.03,0.344,251623.95,220273.025
28,601229.SH,20200225,8.71,8.77,8.62,8.72,8.79,-0.07,-0.7964,236354.06,205783.943
29,601229.SH,20200224,8.85,8.88,8.78,8.79,8.87,-0.08,-0.9019,233862.61,206022.334
30,601229.SH,20200221,8.88,8.93,8.85,8.87,8.9,-0.03,-0.3371,187777.58,166796.637
31,601229.SH,20200220,8.82,8.92,8.79,8.9,8.84,0.06,0.6787,232370.86,205706.45
32,601229.SH,20200219,8.81,8.85,8.8,8.84,8.82,0.02,0.2268,167653.55,147971.76
33,601229.SH,20200218,8.84,8.86,8.8,8.82,8.86,-0.04,-0.4515,199297.59,175733.597
34,601229.SH,20200217,8.72,8.86,8.7,8.86,8.73,0.13,1.4891,244759.36,214805.292
35,601229.SH,20200214,8.68,8.78,8.68,8.73,8.7,0.03,0.3448,159323.37,139094.683
36,601229.SH,20200213,8.71,8.74,8.69,8.7,8.72,-0.02,-0.2294,198437.57,172853.762
37,601229.SH,20200212,8.65,8.74,8.61,8.72,8.65,0.07,0.8092,183904.8,159682.023
38,601229.SH,20200211,8.57,8.66,8.57,8.65,8.59,0.06,0.6985,216312.22,186744.096
39,601229.SH,20200210,8.59,8.6,8.53,8.59,8.59,0.0,0.0,260652.99,223158.221
40,601229.SH,20200207,8.57,8.65,8.5,8.59,8.59,0.0,0.0,340588.14,290805.656
41,601229.SH,20200206,8.51,8.62,8.49,8.59,8.51,0.08,0.9401,262562.76,224333.789
42,601229.SH,20200205,8.51,8.59,8.41,8.51,8.51,0.0,0.0,338555.76,288390.347
43,601229.SH,20200204,8.26,8.55,8.24,8.51,8.35,0.16,1.9162,487252.69,410802.342
