,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002227.SZ,20200403,16.5,16.8,15.81,15.91,16.91,-1.0,-5.9137,123029.63,199023.781
1,002227.SZ,20200402,16.32,17.5,15.73,16.91,16.86,0.05,0.2966,175802.01,286525.378
2,002227.SZ,20200401,16.22,17.5,16.07,16.86,16.33,0.53,3.2456,182199.09,306050.706
3,002227.SZ,20200331,15.7,17.1,15.66,16.33,16.12,0.21,1.3027,231572.19,379717.099
4,002227.SZ,20200330,15.23,16.12,14.78,16.12,14.65,1.47,10.0341,203242.69,315828.42
5,002227.SZ,20200327,15.6,15.75,14.51,14.65,15.76,-1.11,-7.0431,146647.35,220872.404
6,002227.SZ,20200326,15.52,16.5,15.37,15.76,15.37,0.39,2.5374,228051.98,360775.155
7,002227.SZ,20200325,14.75,15.37,14.45,15.37,13.97,1.4,10.0215,66028.92,99400.425
8,002227.SZ,20200324,13.88,14.17,13.15,13.97,13.5,0.47,3.4815,99164.78,136975.605
9,002227.SZ,20200323,13.88,14.49,13.31,13.5,14.51,-1.01,-6.9607,101487.41,140460.688
10,002227.SZ,20200320,15.0,15.15,14.31,14.51,14.79,-0.28,-1.8932,113558.13,167212.894
11,002227.SZ,20200319,14.3,15.35,13.81,14.79,14.6,0.19,1.3014,146040.82,210923.074
12,002227.SZ,20200318,14.51,15.25,14.31,14.6,14.38,0.22,1.5299,162789.03,240756.433
13,002227.SZ,20200317,14.9,15.43,14.23,14.38,15.81,-1.43,-9.0449,189467.03,275900.728
14,002227.SZ,20200316,16.75,17.07,15.81,15.81,17.57,-1.76,-10.0171,162926.44,261686.776
15,002227.SZ,20200313,17.29,20.25,16.9,17.57,18.73,-1.16,-6.1933,327464.51,597517.653
16,002227.SZ,20200312,16.8,18.73,15.62,18.73,17.03,1.7,9.9824,347737.82,628910.737
17,002227.SZ,20200311,17.03,17.03,16.5,17.03,15.48,1.55,10.0129,65295.29,111005.047
18,002227.SZ,20200310,14.67,15.48,14.12,15.48,14.07,1.41,10.0213,203589.93,303219.45
19,002227.SZ,20200309,12.41,14.07,12.41,14.07,12.79,1.28,10.0078,88600.72,120510.34
20,002227.SZ,20200306,12.7,13.25,12.55,12.79,13.25,-0.46,-3.4717,72994.44,93941.261
21,002227.SZ,20200305,12.86,14.02,12.86,13.25,12.78,0.47,3.6776,113156.56,151170.225
22,002227.SZ,20200304,12.98,13.53,12.69,12.78,12.63,0.15,1.1876,128386.46,167563.615
23,002227.SZ,20200303,11.74,12.63,11.74,12.63,11.48,1.15,10.0174,37341.9,46397.913
24,002227.SZ,20200302,11.13,11.53,11.13,11.48,10.97,0.51,4.649,21865.82,24880.507
25,002227.SZ,20200228,11.61,11.61,10.95,10.97,12.03,-1.06,-8.8113,43082.53,48687.362
26,002227.SZ,20200227,12.18,12.35,11.91,12.03,12.19,-0.16,-1.3126,25935.97,31420.68
27,002227.SZ,20200226,12.0,12.65,11.85,12.19,12.09,0.1,0.8271,59569.57,73623.993
28,002227.SZ,20200225,11.96,12.2,11.55,12.09,12.3,-0.21,-1.7073,52996.79,63143.397
29,002227.SZ,20200224,12.18,12.35,11.81,12.3,12.18,0.12,0.9852,41791.15,50565.809
30,002227.SZ,20200221,12.24,12.45,12.12,12.18,12.4,-0.22,-1.7742,49728.53,60925.923
31,002227.SZ,20200220,11.88,12.68,11.88,12.4,11.88,0.52,4.3771,61759.3,76203.924
32,002227.SZ,20200219,11.75,12.21,11.69,11.88,11.8,0.08,0.678,45673.91,54694.362
33,002227.SZ,20200218,11.55,11.84,11.35,11.8,11.4,0.4,3.5088,55435.63,64619.544
34,002227.SZ,20200217,11.07,11.41,11.0,11.4,11.14,0.26,2.3339,38050.7,42979.091
35,002227.SZ,20200214,11.16,11.65,11.01,11.14,10.96,0.18,1.6423,40864.0,46220.377
36,002227.SZ,20200213,11.05,11.25,10.88,10.96,11.13,-0.17,-1.5274,25015.14,27552.802
37,002227.SZ,20200212,10.93,11.28,10.77,11.13,10.85,0.28,2.5806,28451.75,31517.746
38,002227.SZ,20200211,11.02,11.12,10.82,10.85,11.08,-0.23,-2.0758,23564.02,25706.987
39,002227.SZ,20200210,10.76,11.11,10.57,11.08,10.7,0.38,3.5514,31363.54,34322.562
40,002227.SZ,20200207,10.67,10.87,10.53,10.7,10.62,0.08,0.7533,27959.48,29848.797
41,002227.SZ,20200206,10.24,10.73,10.24,10.62,10.35,0.27,2.6087,32762.97,34339.492
42,002227.SZ,20200205,10.3,10.63,10.19,10.35,10.11,0.24,2.3739,39750.93,41456.637
43,002227.SZ,20200204,9.7,10.47,9.7,10.11,10.73,-0.62,-5.7782,52165.64,53113.467
44,002227.SZ,20200203,10.73,10.73,10.73,10.73,11.92,-1.19,-9.9832,3212.0,3446.476
45,002227.SZ,20200123,12.2,12.47,11.78,11.92,12.34,-0.42,-3.4036,29204.09,35235.532
46,002227.SZ,20200122,12.04,12.45,11.76,12.34,12.12,0.22,1.8152,26559.1,32380.892
47,002227.SZ,20200121,12.62,12.62,12.0,12.12,12.62,-0.5,-3.962,27128.87,33217.524
48,002227.SZ,20200120,12.49,12.62,12.25,12.62,12.43,0.19,1.5286,26114.53,32733.455
49,002227.SZ,20200117,12.3,12.57,12.16,12.43,12.31,0.12,0.9748,28082.21,34695.783
50,002227.SZ,20200116,12.63,12.63,12.22,12.31,12.5,-0.19,-1.52,26315.85,32471.427
51,002227.SZ,20200115,12.7,12.7,12.32,12.5,12.78,-0.28,-2.1909,40280.87,50234.948
52,002227.SZ,20200114,13.17,13.25,12.75,12.78,13.01,-0.23,-1.7679,61933.72,80350.707
53,002227.SZ,20200113,12.98,13.36,12.95,13.01,12.83,0.18,1.403,68000.81,89264.418
54,002227.SZ,20200110,12.82,13.08,12.75,12.83,13.43,-0.6,-4.4676,75653.83,97494.404
55,002227.SZ,20200109,13.5,14.09,12.65,13.43,13.01,0.42,3.2283,163060.09,215667.221
56,002227.SZ,20200108,11.73,13.01,11.65,13.01,11.83,1.18,9.9746,108169.64,137544.804
57,002227.SZ,20200107,12.02,12.42,11.56,11.83,11.88,-0.05,-0.4209,54613.56,65195.342
58,002227.SZ,20200106,11.19,11.89,11.1,11.88,11.22,0.66,5.8824,57317.76,66579.735
59,002227.SZ,20200103,11.21,11.31,11.1,11.22,11.22,0.0,0.0,22557.74,25270.945
60,002227.SZ,20200102,11.12,11.35,11.08,11.22,11.08,0.14,1.2635,25643.0,28739.997
61,002227.SZ,20191231,11.1,11.18,11.02,11.08,11.11,-0.03,-0.27,19301.89,21385.167
62,002227.SZ,20191230,10.9,11.47,10.7,11.11,11.01,0.1,0.9083,35170.97,38794.035
63,002227.SZ,20191227,11.23,11.31,10.99,11.01,11.32,-0.31,-2.7385,44211.54,49187.203
64,002227.SZ,20191226,11.19,11.39,10.95,11.32,11.64,-0.32,-2.7491,77360.12,86324.247
65,002227.SZ,20191225,12.16,12.47,11.62,11.64,11.34,0.3,2.6455,109391.25,132904.175
66,002227.SZ,20191224,10.3,11.34,10.3,11.34,10.31,1.03,9.9903,25101.04,27836.479
67,002227.SZ,20191223,10.62,10.7,10.2,10.31,10.67,-0.36,-3.3739,9874.71,10313.522
68,002227.SZ,20191220,10.79,10.87,10.66,10.67,10.8,-0.13,-1.2037,9474.47,10193.074
69,002227.SZ,20191219,10.6,10.8,10.6,10.8,10.63,0.17,1.5992,11996.0,12906.301
70,002227.SZ,20191218,10.71,10.77,10.58,10.63,10.71,-0.08,-0.747,8214.0,8767.832
71,002227.SZ,20191217,10.59,10.76,10.52,10.71,10.58,0.13,1.2287,10345.71,11047.422
72,002227.SZ,20191216,10.39,10.61,10.36,10.58,10.39,0.19,1.8287,13064.72,13772.496
73,002227.SZ,20191213,10.4,10.44,10.3,10.39,10.32,0.07,0.6783,7337.19,7604.412
74,002227.SZ,20191212,10.38,10.42,10.26,10.32,10.42,-0.1,-0.9597,6813.0,7051.028
75,002227.SZ,20191211,10.31,10.5,10.3,10.42,10.39,0.03,0.2887,8632.0,9011.511
76,002227.SZ,20191210,10.33,10.4,10.16,10.39,10.33,0.06,0.5808,7314.02,7503.756
77,002227.SZ,20191209,10.48,10.48,10.31,10.33,10.4,-0.07,-0.6731,4691.05,4865.587
78,002227.SZ,20191206,10.3,10.45,10.25,10.4,10.31,0.09,0.8729,9462.71,9836.433
79,002227.SZ,20191205,10.25,10.36,10.22,10.31,10.23,0.08,0.782,4488.06,4616.108
80,002227.SZ,20191204,10.16,10.3,10.11,10.23,10.2,0.03,0.2941,5258.08,5378.78
81,002227.SZ,20191203,10.07,10.31,9.96,10.2,10.07,0.13,1.291,4748.0,4815.329
82,002227.SZ,20191202,10.06,10.09,10.02,10.07,10.05,0.02,0.199,3683.01,3703.759
83,002227.SZ,20191129,10.0,10.06,9.97,10.05,10.0,0.05,0.5,3795.38,3801.493
84,002227.SZ,20191128,10.08,10.12,9.98,10.0,10.08,-0.08,-0.7937,4329.0,4344.444
85,002227.SZ,20191127,10.16,10.16,10.03,10.08,10.1,-0.02,-0.198,2512.0,2533.596
86,002227.SZ,20191126,10.17,10.17,10.06,10.1,10.09,0.01,0.0991,2902.0,2934.457
