ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300180.SZ,20180102,24.63,24.69,24.36,24.68,24.58,0.1,0.41,12076.02,29678.87
300180.SZ,20180103,24.81,24.98,24.52,24.86,24.68,0.18,0.73,13083.0,32357.4
300180.SZ,20180104,25.0,25.13,24.56,24.87,24.86,0.01,0.04,12471.0,30921.182
300180.SZ,20180105,24.98,24.98,24.53,24.74,24.87,-0.13,-0.52,11527.0,28416.923
300180.SZ,20180108,24.69,24.78,24.19,24.74,24.74,0.0,0.0,10563.5,25900.297
300180.SZ,20180109,24.77,24.98,24.55,24.7,24.74,-0.04,-0.16,9090.5,22453.57
300180.SZ,20180110,24.57,24.69,24.19,24.5,24.7,-0.2,-0.81,8342.0,20319.111
300180.SZ,20180111,24.5,24.67,24.16,24.53,24.5,0.03,0.12,8316.58,20354.349
300180.SZ,20180112,24.36,24.67,24.2,24.66,24.53,0.13,0.53,9470.08,23147.779
300180.SZ,20180115,24.52,24.63,24.24,24.41,24.66,-0.25,-1.01,6556.62,15971.518
300180.SZ,20180116,24.38,24.44,23.8,24.39,24.41,-0.02,-0.08,14176.58,34291.478
300180.SZ,20180117,24.34,24.6,23.81,24.5,24.39,0.11,0.45,18759.5,45125.164
300180.SZ,20180118,24.47,24.58,24.09,24.27,24.5,-0.23,-0.94,13390.03,32604.207
300180.SZ,20180119,24.0,24.48,23.96,24.28,24.27,0.01,0.04,7933.0,19208.743
300180.SZ,20180122,24.28,24.47,24.11,24.31,24.28,0.03,0.12,7819.5,19034.942
300180.SZ,20180123,24.39,24.4,24.12,24.34,24.31,0.03,0.12,6473.43,15721.451
300180.SZ,20180124,24.34,24.44,24.0,24.31,24.34,-0.03,-0.12,13090.0,31714.543
300180.SZ,20180125,24.31,24.37,23.86,24.16,24.31,-0.15,-0.62,17689.0,42598.588
300180.SZ,20180126,24.08,24.29,23.89,24.06,24.16,-0.1,-0.41,16208.2,38956.126
300180.SZ,20180129,24.18,24.25,23.01,23.4,24.06,-0.66,-2.74,28927.3,68268.496
300180.SZ,20180130,23.3,23.6,23.11,23.6,23.4,0.2,0.85,11358.72,26666.953
300180.SZ,20180131,23.28,23.58,22.0,23.45,23.6,-0.15,-0.64,34708.14,78689.788
300180.SZ,20180201,23.19,23.73,23.06,23.38,23.45,-0.07,-0.3,28967.83,67675.011
300180.SZ,20180202,23.38,23.58,23.03,23.22,23.38,-0.16,-0.68,10288.28,23875.034
300180.SZ,20180205,23.2,23.28,22.3,22.8,23.22,-0.42,-1.81,18582.53,42177.029
300180.SZ,20180206,22.72,22.93,22.55,22.8,22.8,0.0,0.0,12443.91,28310.17
300180.SZ,20180207,22.78,23.29,22.67,23.18,22.8,0.38,1.67,17935.99,41090.717
300180.SZ,20180208,23.18,23.31,22.65,23.2,23.18,0.02,0.09,12413.0,28655.658
300180.SZ,20180209,23.05,23.19,20.88,23.18,23.2,-0.02,-0.09,33944.93,75081.679
300180.SZ,20180212,22.88,23.29,22.77,23.23,23.18,0.05,0.22,26238.72,60622.74
300180.SZ,20180213,23.3,23.97,23.11,23.91,23.23,0.68,2.93,17745.93,41883.283
300180.SZ,20180214,23.95,24.27,23.5,23.99,23.91,0.08,0.33,10982.41,26190.988
300180.SZ,20180222,24.07,24.28,23.81,24.08,23.99,0.09,0.38,30176.32,72496.897
300180.SZ,20180223,24.09,24.15,23.6,24.0,24.08,-0.08,-0.33,12118.83,28910.708
300180.SZ,20180226,23.98,25.0,23.86,24.8,24.0,0.8,3.33,34509.67,83526.853
300180.SZ,20180227,25.0,25.88,24.0,24.8,24.8,0.0,0.0,48617.99,121309.979
300180.SZ,20180228,24.38,24.97,24.0,24.47,24.8,-0.33,-1.33,37867.89,92546.058
300180.SZ,20180301,24.95,24.95,24.02,24.18,24.47,-0.29,-1.19,46359.0,112979.616
300180.SZ,20180302,24.17,24.34,24.01,24.13,24.18,-0.05,-0.21,18044.0,43666.778
300180.SZ,20180305,24.18,24.22,23.77,23.98,24.13,-0.15,-0.62,24612.1,59111.697
300180.SZ,20180306,24.02,24.02,23.82,23.98,23.98,0.0,0.0,7399.06,17698.399
300180.SZ,20180307,23.98,24.36,23.52,24.28,23.98,0.3,1.25,18025.63,43027.168
300180.SZ,20180308,24.18,24.32,24.0,24.3,24.28,0.02,0.08,29285.89,70771.985
300180.SZ,20180309,24.22,24.39,23.98,24.26,24.3,-0.04,-0.16,27486.01,66430.156
300180.SZ,20180312,24.23,24.65,24.0,24.5,24.26,0.24,0.99,38651.61,93901.058
300180.SZ,20180313,24.48,24.48,24.1,24.21,24.5,-0.29,-1.18,30731.56,74589.548
300180.SZ,20180314,24.11,24.3,24.06,24.22,24.21,0.01,0.04,19472.07,47038.87
300180.SZ,20180315,24.18,24.22,23.91,24.08,24.22,-0.14,-0.58,17703.0,42683.601
300180.SZ,20180316,24.03,24.18,23.93,24.08,24.08,0.0,0.0,19865.49,47842.147
300180.SZ,20180319,24.02,24.16,23.81,24.08,24.08,0.0,0.0,6583.93,15805.671
300180.SZ,20180320,23.93,24.17,23.93,24.1,24.08,0.02,0.08,15401.0,36984.133
300180.SZ,20180321,23.98,24.17,23.96,23.97,24.1,-0.13,-0.54,11187.52,26918.533
300180.SZ,20180322,23.97,24.08,23.81,23.9,23.97,-0.07,-0.29,5897.23,14126.244
300180.SZ,20180323,23.8,23.98,23.14,23.14,23.9,-0.76,-3.18,13214.0,31179.764
300180.SZ,20180326,23.0,23.37,22.85,23.16,23.14,0.02,0.09,9716.13,22372.501
300180.SZ,20180327,23.18,23.52,23.13,23.36,23.16,0.2,0.86,15635.92,36359.06
300180.SZ,20180328,23.3,23.58,23.13,23.22,23.36,-0.14,-0.6,24647.0,57321.325
300180.SZ,20180329,23.3,23.3,23.04,23.24,23.22,0.02,0.09,6748.5,15657.19
300180.SZ,20180330,23.38,23.44,22.9,23.23,23.24,-0.01,-0.04,12805.0,29602.846
300180.SZ,20180402,23.2,23.38,23.06,23.13,23.23,-0.1,-0.43,8224.64,19049.061
300180.SZ,20180403,23.13,23.13,22.73,22.75,23.13,-0.38,-1.64,7825.92,17901.97
300180.SZ,20180404,22.98,23.0,22.35,22.66,22.75,-0.09,-0.4,8989.5,20425.581
300180.SZ,20180409,22.64,22.99,22.33,22.5,22.66,-0.16,-0.71,18897.0,42594.384
300180.SZ,20180410,22.85,22.85,22.38,22.44,22.5,-0.06,-0.27,32693.0,73691.202
300180.SZ,20180411,22.36,22.99,22.22,22.8,22.44,0.36,1.6,25895.58,58373.005
300180.SZ,20180412,22.64,22.98,22.64,22.88,22.8,0.08,0.35,9289.0,21235.004
300180.SZ,20180413,22.88,22.99,22.74,22.88,22.88,0.0,0.0,5202.0,11893.851
300180.SZ,20180416,22.88,23.46,22.78,23.12,22.88,0.24,1.05,10055.0,23289.922
300180.SZ,20180417,23.1,23.3,22.78,23.15,23.12,0.03,0.13,8275.0,19088.909
300180.SZ,20180418,23.14,23.19,22.85,23.13,23.15,-0.02,-0.09,12701.35,29236.824
300180.SZ,20180419,23.1,23.18,22.78,22.79,23.13,-0.34,-1.47,9405.0,21513.113
300180.SZ,20180420,22.79,22.93,22.38,22.6,22.79,-0.19,-0.83,8341.0,18834.29
300180.SZ,20180423,22.6,23.39,22.6,23.18,22.6,0.58,2.57,21904.75,50688.739
300180.SZ,20180424,23.38,23.39,22.85,22.85,23.18,-0.33,-1.42,17697.0,40708.91
300180.SZ,20180425,23.1,23.1,22.4,22.5,22.85,-0.35,-1.53,12407.89,27984.93
300180.SZ,20180426,22.7,22.7,22.32,22.55,22.5,0.05,0.22,12125.02,27206.849
300180.SZ,20180427,22.45,22.64,22.18,22.52,22.55,-0.03,-0.13,8521.03,19108.802
300180.SZ,20180502,22.6,22.88,22.55,22.7,22.52,0.18,0.8,8296.0,18861.947
300180.SZ,20180503,22.88,22.88,22.51,22.71,22.7,0.01,0.04,9277.2,21077.63
300180.SZ,20180504,22.86,22.9,22.51,22.88,22.71,0.17,0.75,6873.02,15650.677
300180.SZ,20180507,22.88,23.08,22.77,23.08,22.88,0.2,0.87,9135.34,20977.832
300180.SZ,20180508,23.0,23.1,22.89,23.1,23.08,0.02,0.09,7095.0,16294.51
300180.SZ,20180509,23.09,23.1,22.78,22.83,23.1,-0.27,-1.17,8067.02,18463.407
300180.SZ,20180510,22.83,22.98,22.77,22.89,22.83,0.06,0.26,7605.0,17409.903
300180.SZ,20180511,22.89,23.09,22.74,22.9,22.89,0.01,0.04,11224.5,25720.23
300180.SZ,20180514,22.88,22.88,22.71,22.73,22.9,-0.17,-0.74,6757.0,15395.384
300180.SZ,20180515,22.78,22.98,22.53,22.83,22.73,0.1,0.44,4459.0,10163.964
300180.SZ,20180516,22.93,23.08,22.71,22.89,22.83,0.06,0.26,5356.0,12225.76
300180.SZ,20180517,22.69,23.01,22.69,22.95,22.89,0.06,0.26,8360.04,19168.758
300180.SZ,20180518,22.95,23.26,22.81,23.13,22.95,0.18,0.78,12625.5,29023.891
300180.SZ,20180521,23.15,23.2,22.93,23.02,23.13,-0.11,-0.48,5302.0,12205.158
300180.SZ,20180522,23.08,23.08,22.86,22.98,23.02,-0.04,-0.17,6734.63,15474.832
300180.SZ,20180523,22.89,23.18,22.6,22.66,22.98,-0.32,-1.39,13975.1,32016.228
300180.SZ,20180524,22.7,22.88,22.6,22.66,22.66,0.0,0.0,5459.99,12385.509
300180.SZ,20180525,22.7,22.8,22.42,22.8,22.66,0.14,0.62,5980.97,13545.475
300180.SZ,20180528,22.7,22.87,22.62,22.83,22.8,0.03,0.13,5996.64,13663.805
300180.SZ,20180529,22.83,22.88,22.47,22.76,22.83,-0.07,-0.31,11221.37,25429.95
300180.SZ,20180530,22.76,22.76,22.3,22.63,22.76,-0.13,-0.57,11196.02,25165.854
300180.SZ,20180531,22.58,22.8,22.42,22.6,22.63,-0.03,-0.13,12187.73,27606.895
300180.SZ,20180601,22.6,22.67,22.03,22.35,22.6,-0.25,-1.11,13533.5,30165.523
300180.SZ,20180604,22.35,22.48,22.0,22.36,22.35,0.01,0.04,4655.0,10417.567
300180.SZ,20180605,22.23,22.66,22.23,22.66,22.36,0.3,1.34,7271.83,16344.371
300180.SZ,20180606,22.66,22.75,22.43,22.75,22.66,0.09,0.4,6334.01,14322.121
300180.SZ,20180607,22.61,22.87,22.18,22.86,22.75,0.11,0.48,19516.49,43877.098
300180.SZ,20180608,22.85,22.98,22.65,22.9,22.86,0.04,0.18,7779.59,17798.349
300180.SZ,20180611,22.89,23.5,22.85,23.0,22.9,0.1,0.44,20393.99,47368.087
300180.SZ,20180612,23.21,23.34,22.78,23.33,23.0,0.33,1.43,16969.86,39013.909
300180.SZ,20180613,23.33,23.5,23.11,23.38,23.33,0.05,0.21,13888.09,32411.268
300180.SZ,20180614,12.96,13.18,12.65,12.75,12.96,-0.21,-1.62,23853.5,30751.526
300180.SZ,20180615,12.61,12.89,12.2,12.2,12.75,-0.55,-4.31,24690.44,31180.176
300180.SZ,20180619,12.3,12.51,10.98,10.99,12.2,-1.21,-9.92,49264.6,57809.866
300180.SZ,20180620,10.05,11.33,10.05,11.23,10.99,0.24,2.18,65021.5,71328.675
300180.SZ,20180621,11.38,11.38,10.8,11.1,11.23,-0.13,-1.16,28605.6,31396.426
300180.SZ,20180622,11.0,11.14,10.65,11.14,11.1,0.04,0.36,31112.84,33771.919
300180.SZ,20180625,11.12,11.12,10.67,10.96,11.14,-0.18,-1.62,27037.29,29282.617
300180.SZ,20180626,10.85,10.88,10.68,10.85,10.96,-0.11,-1.0,19833.63,21358.26
300180.SZ,20180627,10.84,10.84,10.51,10.65,10.85,-0.2,-1.84,12248.6,13040.332
300180.SZ,20180628,10.51,10.83,10.45,10.83,10.65,0.18,1.69,18804.08,20022.306
300180.SZ,20180629,10.77,10.99,10.74,10.83,10.83,0.0,0.0,28553.4,30921.582
300180.SZ,20180702,10.82,10.88,10.53,10.79,10.83,-0.04,-0.37,22515.43,24066.083
300180.SZ,20180703,10.79,10.93,10.65,10.93,10.79,0.14,1.3,21900.0,23685.42
300180.SZ,20180704,10.91,10.98,10.81,10.98,10.93,0.05,0.46,22505.64,24518.87
300180.SZ,20180705,10.94,11.23,10.8,10.8,10.98,-0.18,-1.64,17092.35,18798.077
300180.SZ,20180706,10.75,11.8,10.72,11.73,10.8,0.93,8.61,44551.59,49807.692
300180.SZ,20180709,11.66,12.28,11.66,12.03,11.73,0.3,2.56,33975.0,40983.683
300180.SZ,20180710,11.85,12.17,11.85,12.06,12.03,0.03,0.25,14165.6,16955.792
300180.SZ,20180711,12.0,12.08,11.82,11.88,12.06,-0.18,-1.49,19311.0,23031.353
300180.SZ,20180712,12.05,12.37,11.86,12.13,11.88,0.25,2.1,43257.62,52447.289
300180.SZ,20180713,12.19,12.45,11.94,12.38,12.13,0.25,2.06,32063.7,38928.724
300180.SZ,20180716,12.33,12.59,12.13,12.25,12.38,-0.13,-1.05,17913.0,22086.45
300180.SZ,20180717,12.24,12.39,12.12,12.25,12.25,0.0,0.0,9914.6,12092.739
300180.SZ,20180718,12.23,12.35,12.13,12.13,12.25,-0.12,-0.98,13600.2,16626.289
300180.SZ,20180719,12.08,12.29,12.0,12.13,12.13,0.0,0.0,24100.93,29318.731
300180.SZ,20180720,12.13,12.43,12.02,12.42,12.13,0.29,2.3908,27419.2,33393.134
300180.SZ,20180723,12.38,12.55,12.19,12.33,12.42,-0.09,-0.7246,20842.4,25761.31
300180.SZ,20180724,12.31,12.95,12.21,12.77,12.33,0.44,3.5685,73548.8,92552.085
300180.SZ,20180725,12.88,12.88,12.41,12.49,12.77,-0.28,-2.1926,47956.4,60109.294
300180.SZ,20180726,12.5,12.76,12.43,12.55,12.49,0.06,0.4804,22392.9,28196.147
300180.SZ,20180727,12.42,12.63,12.38,12.46,12.55,-0.09,-0.7171,21928.8,27399.318
300180.SZ,20180730,12.32,12.52,12.17,12.22,12.46,-0.24,-1.9262,38830.8,47916.032
300180.SZ,20180731,12.24,12.24,12.11,12.22,12.22,0.0,0.0,27300.2,33277.611
300180.SZ,20180801,12.11,12.29,12.07,12.23,12.22,0.01,0.0818,34968.2,42662.548
