,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002818.SZ,20200403,11.73,11.73,11.44,11.56,11.79,-0.23,-1.9508,21796.53,25151.734
1,002818.SZ,20200402,11.68,11.79,11.42,11.79,11.7,0.09,0.7692,27972.99,32353.601
2,002818.SZ,20200401,12.04,12.14,11.68,11.7,12.06,-0.36,-2.9851,26991.29,32182.022
3,002818.SZ,20200331,11.75,12.09,11.75,12.06,11.87,0.19,1.6007,32128.99,38538.726
4,002818.SZ,20200330,11.63,11.96,11.6,11.87,11.8,0.07,0.5932,17449.0,20578.044
5,002818.SZ,20200327,11.9,12.02,11.75,11.8,11.82,-0.02,-0.1692,19530.4,23168.669
6,002818.SZ,20200326,11.57,11.89,11.5,11.82,11.67,0.15,1.2853,23726.89,27901.858
7,002818.SZ,20200325,11.69,11.71,11.55,11.67,11.56,0.11,0.9516,15987.1,18600.481
8,002818.SZ,20200324,11.4,11.65,11.38,11.56,11.33,0.23,2.03,17688.6,20354.415
9,002818.SZ,20200323,11.3,11.55,11.22,11.33,11.47,-0.14,-1.2206,15352.48,17461.257
10,002818.SZ,20200320,11.44,11.5,11.28,11.47,11.43,0.04,0.35,13006.44,14825.824
11,002818.SZ,20200319,11.19,11.45,11.1,11.43,11.16,0.27,2.4194,24296.28,27438.668
12,002818.SZ,20200318,11.48,11.52,11.13,11.16,11.39,-0.23,-2.0193,18454.08,20936.988
13,002818.SZ,20200317,11.47,11.66,11.18,11.39,11.39,0.0,0.0,21336.43,24256.958
14,002818.SZ,20200316,11.6,11.9,11.37,11.39,11.54,-0.15,-1.2998,29055.25,33830.391
15,002818.SZ,20200313,11.33,11.7,11.15,11.54,11.73,-0.19,-1.6198,27363.3,31269.21
16,002818.SZ,20200312,11.7,11.87,11.65,11.73,11.88,-0.15,-1.2626,23757.16,27931.449
17,002818.SZ,20200311,12.05,12.08,11.88,11.88,12.04,-0.16,-1.3289,25371.76,30381.373
18,002818.SZ,20200310,11.65,12.13,11.65,12.04,11.8,0.24,2.0339,33120.92,39434.815
19,002818.SZ,20200309,12.02,12.08,11.8,11.8,12.19,-0.39,-3.1993,32670.0,38862.866
20,002818.SZ,20200306,12.1,12.31,12.06,12.19,12.27,-0.08,-0.652,24607.47,30001.08
21,002818.SZ,20200305,12.18,12.28,12.05,12.27,12.13,0.14,1.1542,32779.12,39902.205
22,002818.SZ,20200304,11.85,12.14,11.73,12.13,11.85,0.28,2.3629,27507.19,32921.706
23,002818.SZ,20200303,11.95,12.03,11.77,11.85,11.79,0.06,0.5089,32140.96,38290.003
24,002818.SZ,20200302,11.49,11.93,11.49,11.79,11.47,0.32,2.7899,32123.82,37933.698
25,002818.SZ,20200228,11.98,11.98,11.36,11.47,12.26,-0.79,-6.4437,58293.58,68083.427
26,002818.SZ,20200227,12.52,12.75,12.22,12.26,12.7,-0.44,-3.4646,65698.36,81513.628
27,002818.SZ,20200226,12.28,13.2,12.11,12.7,12.0,0.7,5.8333,136845.16,175138.689
28,002818.SZ,20200225,11.58,12.09,11.31,12.0,11.8,0.2,1.6949,53335.04,62332.242
29,002818.SZ,20200224,11.82,11.86,11.64,11.8,11.82,-0.02,-0.1692,30390.48,35694.662
30,002818.SZ,20200221,11.85,11.94,11.77,11.82,11.88,-0.06,-0.5051,33073.65,39185.42
31,002818.SZ,20200220,11.68,11.95,11.6,11.88,11.62,0.26,2.2375,32858.7,38747.113
32,002818.SZ,20200219,11.67,11.74,11.58,11.62,11.67,-0.05,-0.4284,24108.79,28154.976
33,002818.SZ,20200218,11.58,11.78,11.53,11.67,11.65,0.02,0.1717,28422.4,33060.485
34,002818.SZ,20200217,11.49,11.69,11.41,11.65,11.5,0.15,1.3043,34006.53,39416.02
35,002818.SZ,20200214,11.3,11.79,11.29,11.5,11.22,0.28,2.4955,47461.53,54924.374
36,002818.SZ,20200213,11.37,11.42,11.19,11.22,11.37,-0.15,-1.3193,20158.66,22772.977
37,002818.SZ,20200212,11.35,11.43,11.31,11.37,11.38,-0.01,-0.0879,16518.27,18771.419
38,002818.SZ,20200211,11.32,11.47,11.22,11.38,11.3,0.08,0.708,20052.9,22771.371
39,002818.SZ,20200210,11.1,11.34,11.01,11.3,11.16,0.14,1.2545,30359.86,34039.867
40,002818.SZ,20200207,11.25,11.27,11.06,11.16,11.21,-0.05,-0.446,26624.02,29660.052
41,002818.SZ,20200206,11.22,11.28,11.03,11.21,11.19,0.02,0.1787,27965.31,31220.515
42,002818.SZ,20200205,11.17,11.35,10.96,11.19,11.03,0.16,1.4506,30185.14,33817.073
43,002818.SZ,20200204,10.47,11.33,10.47,11.03,11.08,-0.05,-0.4513,47177.73,51530.028
44,002818.SZ,20200203,11.08,11.08,11.08,11.08,12.31,-1.23,-9.9919,12777.0,14156.916
45,002818.SZ,20200123,12.63,12.74,12.23,12.31,12.79,-0.48,-3.7529,31838.39,39666.071
46,002818.SZ,20200122,12.57,12.95,12.18,12.79,12.61,0.18,1.4274,32125.63,40322.076
47,002818.SZ,20200121,12.96,12.99,12.6,12.61,12.95,-0.34,-2.6255,22243.17,28291.988
48,002818.SZ,20200120,12.83,13.03,12.76,12.95,12.81,0.14,1.0929,18269.18,23547.74
49,002818.SZ,20200117,12.85,12.93,12.8,12.81,12.87,-0.06,-0.4662,17833.48,22921.648
50,002818.SZ,20200116,13.06,13.06,12.83,12.87,12.96,-0.09,-0.6944,17303.41,22319.302
51,002818.SZ,20200115,13.12,13.12,12.88,12.96,13.07,-0.11,-0.8416,19648.84,25480.091
52,002818.SZ,20200114,13.25,13.25,13.07,13.07,13.22,-0.15,-1.1346,19895.3,26194.05
53,002818.SZ,20200113,13.05,13.28,12.88,13.22,13.06,0.16,1.2251,29960.11,39228.51
54,002818.SZ,20200110,13.25,13.33,13.02,13.06,13.25,-0.19,-1.434,27535.3,36087.056
55,002818.SZ,20200109,13.05,13.29,13.04,13.25,12.98,0.27,2.0801,33437.11,44100.54
56,002818.SZ,20200108,13.1,13.1,12.93,12.98,13.1,-0.12,-0.916,22518.22,29245.796
57,002818.SZ,20200107,12.81,13.12,12.81,13.1,12.81,0.29,2.2639,38450.43,50105.791
58,002818.SZ,20200106,12.91,13.05,12.75,12.81,12.94,-0.13,-1.0046,40891.0,52653.711
59,002818.SZ,20200103,12.79,13.07,12.75,12.94,12.79,0.15,1.1728,30141.96,38991.78
