,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300001.SZ,20200403,20.69,20.69,20.03,20.16,20.72,-0.56,-2.7027,145112.53,294799.35
1,300001.SZ,20200402,19.85,20.89,19.7,20.72,20.0,0.72,3.6,165619.06,336810.334
2,300001.SZ,20200401,20.0,20.97,19.85,20.0,19.52,0.48,2.459,228182.73,464201.13
3,300001.SZ,20200331,19.95,20.3,19.46,19.52,19.72,-0.2,-1.0142,114099.03,225986.676
4,300001.SZ,20200330,19.56,20.37,19.06,19.72,20.08,-0.36,-1.7928,179459.08,351885.081
5,300001.SZ,20200327,20.7,20.87,19.96,20.08,20.36,-0.28,-1.3752,147663.77,300937.322
6,300001.SZ,20200326,21.23,21.4,20.31,20.36,21.36,-1.0,-4.6816,206459.51,428849.496
7,300001.SZ,20200325,21.57,21.76,21.07,21.36,20.54,0.82,3.9922,284424.08,610336.398
8,300001.SZ,20200324,20.6,20.99,19.7,20.54,19.86,0.68,3.424,191455.71,388924.563
9,300001.SZ,20200323,20.01,20.38,19.6,19.86,21.0,-1.14,-5.4286,194992.23,389611.667
10,300001.SZ,20200320,21.9,22.05,20.5,21.0,21.25,-0.25,-1.1765,246077.8,519206.989
11,300001.SZ,20200319,21.29,21.59,20.5,21.25,21.29,-0.04,-0.1879,348817.95,733950.75
12,300001.SZ,20200318,20.55,22.14,20.28,21.29,20.13,1.16,5.7625,547168.88,1184342.423
13,300001.SZ,20200317,20.5,20.85,19.1,20.13,20.32,-0.19,-0.935,264262.55,529233.979
14,300001.SZ,20200316,22.58,22.8,20.32,20.32,22.58,-2.26,-10.0089,404206.57,858405.383
15,300001.SZ,20200313,21.63,23.2,21.44,22.58,23.0,-0.42,-1.8261,277929.66,624440.023
16,300001.SZ,20200312,23.23,23.86,22.54,23.0,24.03,-1.03,-4.2863,284683.08,658058.263
17,300001.SZ,20200311,24.49,25.36,24.0,24.03,24.04,-0.01,-0.0416,455235.4,1123782.835
18,300001.SZ,20200310,23.0,24.15,22.36,24.04,22.7,1.34,5.9031,380819.48,893655.794
19,300001.SZ,20200309,22.7,23.83,22.36,22.7,23.25,-0.55,-2.3656,291097.72,669463.602
20,300001.SZ,20200306,23.0,24.03,22.96,23.25,23.4,-0.15,-0.641,230704.82,544322.113
21,300001.SZ,20200305,24.0,24.25,23.0,23.4,22.7,0.7,3.0837,432684.42,1025067.131
22,300001.SZ,20200304,22.55,23.09,22.1,22.7,22.63,0.07,0.3093,167008.36,377771.77
23,300001.SZ,20200303,23.36,23.75,22.39,22.63,22.3,0.33,1.4798,360019.67,832836.958
24,300001.SZ,20200302,22.25,22.68,21.95,22.3,21.6,0.7,3.2407,214892.03,480164.945
25,300001.SZ,20200228,22.48,22.98,21.55,21.6,23.15,-1.55,-6.6955,308506.12,683214.587
26,300001.SZ,20200227,23.23,23.62,22.81,23.15,23.29,-0.14,-0.6011,203898.05,473708.543
27,300001.SZ,20200226,24.34,24.74,23.28,23.29,25.0,-1.71,-6.84,312641.47,750094.911
28,300001.SZ,20200225,24.3,25.76,23.55,25.0,24.93,0.07,0.2808,445802.96,1105106.212
29,300001.SZ,20200224,25.01,25.2,24.53,24.93,25.43,-0.5,-1.9662,303970.21,754762.476
30,300001.SZ,20200221,24.68,25.75,24.5,25.43,25.04,0.39,1.5575,321367.7,807845.642
31,300001.SZ,20200220,24.91,25.17,24.26,25.04,24.9,0.14,0.5622,258440.95,643537.617
32,300001.SZ,20200219,26.61,26.85,24.88,24.9,26.03,-1.13,-4.3411,355250.87,904998.883
33,300001.SZ,20200218,25.96,26.24,25.2,26.03,25.95,0.08,0.3083,267542.2,688447.691
34,300001.SZ,20200217,24.99,26.75,24.95,25.95,24.92,1.03,4.1332,292288.09,759613.299
