ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002039.SZ,20180102,15.51,15.69,15.51,15.6,15.53,0.07,0.45,33402.44,52085.996
002039.SZ,20180103,15.6,15.89,15.59,15.85,15.6,0.25,1.6,27386.96,43229.62
002039.SZ,20180104,15.85,15.99,15.76,15.96,15.85,0.11,0.69,24927.13,39596.525
002039.SZ,20180105,15.98,16.16,15.9,16.03,15.96,0.07,0.44,23742.16,38080.603
002039.SZ,20180108,16.1,16.1,15.83,15.95,16.03,-0.08,-0.5,31574.87,50243.462
002039.SZ,20180109,15.92,16.12,15.85,15.98,15.95,0.03,0.19,22908.29,36646.932
002039.SZ,20180110,15.97,16.06,15.83,15.93,15.98,-0.05,-0.31,17196.22,27363.878
002039.SZ,20180111,15.9,16.0,15.86,15.98,15.93,0.05,0.31,14856.94,23685.018
002039.SZ,20180112,16.01,16.01,15.8,15.9,15.98,-0.08,-0.5,28009.65,44505.547
002039.SZ,20180115,15.88,15.9,15.65,15.69,15.9,-0.21,-1.32,27557.76,43405.547
002039.SZ,20180116,15.75,15.75,15.55,15.68,15.69,-0.01,-0.06,27348.06,42824.835
002039.SZ,20180117,15.66,15.74,15.57,15.67,15.68,-0.01,-0.06,17086.8,26743.43
002039.SZ,20180118,15.69,15.73,15.62,15.7,15.67,0.03,0.19,12222.33,19156.51
002039.SZ,20180119,15.73,15.76,15.6,15.71,15.7,0.01,0.06,20620.88,32344.817
002039.SZ,20180122,15.7,15.7,15.58,15.64,15.71,-0.07,-0.45,30021.07,46894.173
002039.SZ,20180123,15.63,16.05,15.6,15.84,15.64,0.2,1.28,56699.62,89587.201
002039.SZ,20180124,15.83,15.87,15.7,15.8,15.84,-0.04,-0.25,25988.47,41018.65
002039.SZ,20180125,15.83,15.85,15.72,15.81,15.8,0.01,0.06,22739.07,35915.731
002039.SZ,20180126,15.8,15.87,15.72,15.74,15.81,-0.07,-0.44,22334.96,35301.535
002039.SZ,20180129,15.8,16.18,15.77,16.15,15.74,0.41,2.6,73816.88,118367.244
002039.SZ,20180130,16.15,16.16,15.93,16.06,16.15,-0.09,-0.56,37218.9,59625.379
002039.SZ,20180131,15.99,16.0,15.7,15.72,16.06,-0.34,-2.12,49693.44,78481.487
002039.SZ,20180201,15.75,15.88,15.4,15.53,15.72,-0.19,-1.21,49204.5,76882.867
002039.SZ,20180202,15.39,15.68,15.36,15.63,15.53,0.1,0.64,23506.2,36455.537
002039.SZ,20180205,15.45,15.63,15.42,15.6,15.63,-0.03,-0.19,25102.01,38981.705
002039.SZ,20180206,15.48,15.49,15.25,15.3,15.6,-0.3,-1.92,33291.41,51172.197
002039.SZ,20180207,15.37,15.46,15.05,15.15,15.3,-0.15,-0.98,29615.18,45034.666
002039.SZ,20180208,15.15,15.26,15.1,15.16,15.15,0.01,0.07,17717.85,26885.701
002039.SZ,20180209,14.98,14.98,14.42,14.51,15.16,-0.65,-4.29,29199.16,42901.044
002039.SZ,20180212,14.51,14.75,14.51,14.7,14.51,0.19,1.31,17157.84,25152.768
002039.SZ,20180213,14.78,14.86,14.66,14.66,14.7,-0.04,-0.27,18784.63,27712.413
002039.SZ,20180214,14.66,14.79,14.63,14.74,14.66,0.08,0.55,9629.0,14185.882
002039.SZ,20180222,14.84,14.98,14.74,14.91,14.74,0.17,1.15,14863.0,22105.387
002039.SZ,20180223,14.99,15.04,14.85,15.04,14.91,0.13,0.87,12151.89,18148.788
002039.SZ,20180226,15.1,15.25,15.01,15.21,15.04,0.17,1.13,24616.3,37279.492
002039.SZ,20180227,15.24,15.38,15.17,15.37,15.21,0.16,1.05,23579.18,36091.981
002039.SZ,20180228,15.22,15.35,15.19,15.24,15.37,-0.13,-0.85,16505.92,25220.491
002039.SZ,20180301,15.24,15.41,15.17,15.35,15.24,0.11,0.72,19334.87,29574.152
002039.SZ,20180302,15.25,15.42,15.25,15.38,15.35,0.03,0.2,17439.33,26786.86
002039.SZ,20180305,15.29,15.41,15.27,15.37,15.38,-0.01,-0.07,16469.97,25268.311
002039.SZ,20180306,15.37,15.39,15.27,15.36,15.37,-0.01,-0.07,18337.53,28108.727
002039.SZ,20180307,15.31,15.54,15.31,15.34,15.36,-0.02,-0.13,21995.68,33902.392
002039.SZ,20180308,15.34,15.6,15.33,15.54,15.34,0.2,1.3,26096.58,40481.308
002039.SZ,20180309,15.54,15.64,15.48,15.61,15.54,0.07,0.45,21285.51,33111.701
002039.SZ,20180312,15.62,15.77,15.62,15.75,15.61,0.14,0.9,24361.79,38299.346
002039.SZ,20180313,15.73,15.83,15.55,15.58,15.75,-0.17,-1.08,17561.65,27477.935
002039.SZ,20180314,15.57,15.66,15.51,15.57,15.58,-0.01,-0.06,14067.8,21918.167
002039.SZ,20180315,15.6,15.65,15.29,15.4,15.57,-0.17,-1.09,17610.44,27199.091
002039.SZ,20180316,15.4,15.49,15.35,15.38,15.4,-0.02,-0.13,12870.65,19840.761
002039.SZ,20180319,15.44,15.53,15.32,15.45,15.38,0.07,0.46,14877.48,22992.535
002039.SZ,20180320,15.45,15.47,15.27,15.36,15.45,-0.09,-0.58,14831.99,22757.203
002039.SZ,20180321,15.39,15.53,15.33,15.35,15.36,-0.01,-0.07,18760.23,28937.499
002039.SZ,20180322,15.33,15.42,15.19,15.27,15.35,-0.08,-0.52,13848.0,21186.726
002039.SZ,20180323,15.03,15.07,14.67,14.8,15.27,-0.47,-3.08,33699.29,50134.506
002039.SZ,20180326,14.77,14.88,14.63,14.84,14.8,0.04,0.27,25993.36,38312.82
002039.SZ,20180327,14.9,15.19,14.87,15.17,14.84,0.33,2.22,26366.33,39642.691
002039.SZ,20180328,15.08,15.28,15.01,15.25,15.17,0.08,0.53,21627.15,32785.029
002039.SZ,20180329,15.18,15.18,14.93,15.09,15.25,-0.16,-1.05,30190.07,45402.481
002039.SZ,20180330,15.05,15.19,15.05,15.12,15.09,0.03,0.2,17196.8,25986.781
002039.SZ,20180402,15.09,15.17,14.96,15.11,15.12,-0.01,-0.07,35541.55,53528.021
002039.SZ,20180403,15.09,15.09,14.91,15.01,15.11,-0.1,-0.66,22343.53,33463.677
002039.SZ,20180404,15.0,15.06,14.8,14.8,15.01,-0.21,-1.4,20160.16,30077.04
002039.SZ,20180409,14.84,14.85,14.66,14.77,14.8,-0.03,-0.2,13984.08,20636.539
002039.SZ,20180410,14.78,14.85,14.72,14.8,14.77,0.03,0.2,16154.32,23869.649
002039.SZ,20180411,14.79,14.86,14.72,14.79,14.8,-0.01,-0.07,29201.0,43130.807
002039.SZ,20180412,14.75,14.8,14.67,14.78,14.79,-0.01,-0.07,18474.37,27218.204
002039.SZ,20180413,14.74,14.78,14.53,14.53,14.78,-0.25,-1.69,19580.0,28625.097
002039.SZ,20180416,14.52,14.69,14.35,14.4,14.53,-0.13,-0.89,16865.0,24426.751
002039.SZ,20180417,14.5,14.51,13.8,13.94,14.4,-0.46,-3.19,37060.32,52566.836
002039.SZ,20180418,14.0,14.26,13.86,14.14,13.94,0.2,1.43,29973.36,42178.531
002039.SZ,20180419,14.11,14.24,14.08,14.16,14.14,0.02,0.14,15129.36,21424.545
002039.SZ,20180420,14.1,14.28,14.05,14.13,14.16,-0.03,-0.21,19861.89,28103.82
002039.SZ,20180423,14.13,14.18,13.83,13.9,14.13,-0.23,-1.63,23101.26,32308.663
002039.SZ,20180424,14.0,14.21,13.95,14.19,13.9,0.29,2.09,25109.53,35435.978
002039.SZ,20180425,14.14,14.2,13.98,14.09,14.19,-0.1,-0.7,17877.25,25193.341
002039.SZ,20180426,14.02,14.09,13.84,13.85,14.09,-0.24,-1.7,17872.0,24908.815
002039.SZ,20180427,13.95,13.99,13.87,13.94,13.85,0.09,0.65,15378.9,21419.747
002039.SZ,20180502,13.95,14.0,13.74,13.82,13.94,-0.12,-0.86,24065.5,33311.139
002039.SZ,20180503,13.84,14.01,13.73,13.96,13.82,0.14,1.01,27405.92,37954.36
002039.SZ,20180504,13.94,13.96,13.83,13.96,13.96,0.0,0.0,24232.0,33704.891
002039.SZ,20180507,13.92,14.11,13.92,14.1,13.96,0.14,1.0,19750.41,27724.767
002039.SZ,20180508,14.05,14.15,14.05,14.14,14.1,0.04,0.28,14826.43,20909.482
002039.SZ,20180509,14.14,14.37,14.12,14.32,14.14,0.18,1.27,19018.27,27161.474
002039.SZ,20180510,14.31,14.37,14.21,14.29,14.32,-0.03,-0.21,14669.46,20979.476
002039.SZ,20180511,14.3,14.47,14.27,14.34,14.29,0.05,0.35,14316.68,20595.875
