,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000096.SZ,20200403,10.76,10.93,10.58,10.8,10.75,0.05,0.4651,13581.78,14651.522
1,000096.SZ,20200402,10.55,10.92,10.27,10.75,10.42,0.33,3.167,13522.53,14402.366
2,000096.SZ,20200401,10.79,10.79,10.39,10.42,10.65,-0.23,-2.1596,10258.52,10807.904
3,000096.SZ,20200331,10.1,10.72,10.1,10.65,10.33,0.32,3.0978,9869.98,10430.061
4,000096.SZ,20200330,10.01,10.38,9.99,10.33,10.2,0.13,1.2745,11715.09,11920.779
5,000096.SZ,20200327,10.21,10.35,10.13,10.2,10.22,-0.02,-0.1957,10177.76,10431.208
6,000096.SZ,20200326,10.7,10.7,10.16,10.22,10.37,-0.15,-1.4465,10902.0,11244.515
7,000096.SZ,20200325,10.31,10.44,10.21,10.37,10.21,0.16,1.5671,5842.52,6026.665
8,000096.SZ,20200324,9.81,10.29,9.81,10.21,9.82,0.39,3.9715,7312.23,7368.015
9,000096.SZ,20200323,10.02,10.06,9.73,9.82,10.23,-0.41,-4.0078,8088.76,8014.435
10,000096.SZ,20200320,10.31,10.43,10.16,10.23,10.31,-0.08,-0.7759,9807.68,10049.074
11,000096.SZ,20200319,10.34,10.58,10.08,10.31,10.78,-0.47,-4.3599,21433.64,22183.818
12,000096.SZ,20200318,11.78,11.78,10.76,10.78,11.64,-0.86,-7.3883,43477.61,48359.184
13,000096.SZ,20200317,11.09,11.64,11.01,11.64,11.09,0.55,4.9594,33321.1,37957.576
14,000096.SZ,20200316,11.18,11.44,10.86,11.09,10.94,0.15,1.3711,22197.06,24846.406
15,000096.SZ,20200313,10.01,11.28,10.01,10.94,10.86,0.08,0.7366,15342.0,16344.375
16,000096.SZ,20200312,11.08,11.3,10.8,10.86,11.34,-0.48,-4.2328,18186.1,19861.701
17,000096.SZ,20200311,11.4,11.5,11.26,11.34,11.47,-0.13,-1.1334,18020.36,20466.84
18,000096.SZ,20200310,11.07,11.5,10.83,11.47,11.02,0.45,4.0835,23539.99,26148.839
19,000096.SZ,20200309,11.3,11.3,11.02,11.02,11.35,-0.33,-2.9075,17824.0,19872.14
20,000096.SZ,20200306,11.13,11.52,11.13,11.35,11.21,0.14,1.2489,22133.71,25119.607
21,000096.SZ,20200305,11.09,11.27,11.03,11.21,11.08,0.13,1.1733,16207.83,18076.88
22,000096.SZ,20200304,10.8,11.14,10.75,11.08,10.79,0.29,2.6877,22500.12,24750.226
23,000096.SZ,20200303,10.73,10.82,10.61,10.79,10.61,0.18,1.6965,14662.19,15773.717
24,000096.SZ,20200302,10.36,10.73,10.35,10.61,10.35,0.26,2.5121,7624.84,8067.668
25,000096.SZ,20200228,10.7,10.7,10.3,10.35,10.8,-0.45,-4.1667,11141.74,11656.529
26,000096.SZ,20200227,11.25,11.25,10.78,10.8,10.76,0.04,0.3717,12703.73,13783.04
27,000096.SZ,20200226,10.61,10.95,10.61,10.76,10.95,-0.19,-1.7352,14912.37,16118.964
28,000096.SZ,20200225,11.07,11.07,10.66,10.95,11.22,-0.27,-2.4064,15246.39,16606.921
29,000096.SZ,20200224,11.24,11.34,11.11,11.22,11.23,-0.01,-0.089,14000.07,15725.42
30,000096.SZ,20200221,11.18,11.39,11.13,11.23,11.19,0.04,0.3575,10594.23,11859.813
31,000096.SZ,20200220,11.15,11.28,11.09,11.19,11.07,0.12,1.084,13391.83,14987.453
32,000096.SZ,20200219,10.98,11.23,10.92,11.07,11.05,0.02,0.181,9311.87,10329.74
33,000096.SZ,20200218,10.97,11.13,10.86,11.05,11.01,0.04,0.3633,13493.13,14832.468
34,000096.SZ,20200217,11.21,11.21,10.92,11.01,10.86,0.15,1.3812,5653.83,6217.302
35,000096.SZ,20200214,10.9,11.22,10.82,10.86,11.06,-0.2,-1.8083,7319.29,7992.696
36,000096.SZ,20200213,10.95,11.42,10.89,11.06,10.95,0.11,1.0046,12835.46,14295.391
37,000096.SZ,20200212,10.85,11.03,10.81,10.95,10.96,-0.01,-0.0912,8070.05,8829.423
38,000096.SZ,20200211,10.6,10.99,10.44,10.96,10.6,0.36,3.3962,12661.2,13551.329
39,000096.SZ,20200210,10.49,10.63,10.32,10.6,10.44,0.16,1.5326,11027.01,11567.095
40,000096.SZ,20200207,10.25,10.5,10.01,10.44,10.39,0.05,0.4812,13270.52,13628.082
41,000096.SZ,20200206,10.52,10.58,10.31,10.39,10.52,-0.13,-1.2357,12661.02,13147.151
42,000096.SZ,20200205,10.89,10.89,10.22,10.52,10.5,0.02,0.1905,17395.59,18214.686
43,000096.SZ,20200204,8.77,10.71,8.77,10.5,9.74,0.76,7.8029,40402.37,41408.36
44,000096.SZ,20200203,9.74,9.74,9.74,9.74,10.82,-1.08,-9.9815,2120.0,2064.88
45,000096.SZ,20200123,11.1,11.47,10.7,10.82,11.13,-0.31,-2.7853,14913.18,16508.518
46,000096.SZ,20200122,10.81,11.24,10.68,11.13,11.07,0.06,0.542,9014.82,9917.886
47,000096.SZ,20200121,11.11,11.23,11.0,11.07,11.12,-0.05,-0.4496,9550.0,10599.387
48,000096.SZ,20200120,11.09,11.2,10.78,11.12,11.01,0.11,0.9991,14078.0,15423.934
49,000096.SZ,20200117,11.03,11.1,10.9,11.01,11.03,-0.02,-0.1813,12880.87,14160.025
50,000096.SZ,20200116,11.26,11.3,10.99,11.03,11.31,-0.28,-2.4757,16942.01,18773.949
51,000096.SZ,20200115,11.37,11.41,11.22,11.31,11.37,-0.06,-0.5277,11188.0,12641.796
52,000096.SZ,20200114,11.68,11.68,11.28,11.37,11.33,0.04,0.353,13486.02,15377.759
53,000096.SZ,20200113,11.21,11.36,11.07,11.33,11.23,0.1,0.8905,16157.01,18162.088
