ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002191.SZ,20180102,9.24,9.29,9.1,9.28,9.25,0.03,0.32,108639.28,99765.898
002191.SZ,20180103,9.24,9.39,9.2,9.34,9.28,0.06,0.65,87824.51,81697.852
002191.SZ,20180104,9.3,9.37,9.26,9.28,9.34,-0.06,-0.64,86914.29,80842.999
002191.SZ,20180105,9.25,9.38,9.19,9.37,9.28,0.09,0.97,89077.66,82595.065
002191.SZ,20180108,9.37,9.48,9.32,9.39,9.37,0.02,0.21,78699.03,74219.766
002191.SZ,20180109,9.4,9.42,9.28,9.34,9.39,-0.05,-0.53,48581.86,45374.383
002191.SZ,20180110,9.3,9.33,9.19,9.21,9.34,-0.13,-1.39,81477.26,75132.99
002191.SZ,20180111,9.19,9.24,8.98,9.1,9.21,-0.11,-1.19,129481.74,117211.057
002191.SZ,20180112,9.04,9.12,9.01,9.02,9.1,-0.08,-0.88,41642.24,37755.566
002191.SZ,20180115,9.02,9.05,8.7,8.77,9.02,-0.25,-2.77,77774.58,68704.587
002191.SZ,20180116,8.83,8.9,8.78,8.83,8.77,0.06,0.68,36641.38,32384.383
002191.SZ,20180117,8.82,8.93,8.71,8.85,8.83,0.02,0.23,46148.67,40739.785
002191.SZ,20180118,8.88,8.98,8.82,8.89,8.85,0.04,0.45,43345.36,38566.94
002191.SZ,20180119,8.92,9.17,8.89,9.07,8.89,0.18,2.02,74896.19,68037.061
002191.SZ,20180122,9.07,9.09,8.84,9.02,9.07,-0.05,-0.55,70488.95,63272.382
002191.SZ,20180123,9.08,9.08,8.88,8.92,9.02,-0.1,-1.11,68878.74,61541.56
002191.SZ,20180124,8.89,8.99,8.87,8.96,8.92,0.04,0.45,100089.41,89472.709
002191.SZ,20180125,8.96,9.07,8.9,8.99,8.96,0.03,0.33,73618.7,66321.608
002191.SZ,20180126,8.99,9.04,8.84,8.85,8.99,-0.14,-1.56,83137.79,74195.766
002191.SZ,20180129,8.85,8.89,8.75,8.76,8.85,-0.09,-1.02,91038.36,80087.166
002191.SZ,20180130,8.78,8.83,8.7,8.78,8.76,0.02,0.23,81963.71,71722.698
002191.SZ,20180131,8.74,8.79,8.59,8.59,8.78,-0.19,-2.16,96448.0,83690.07
002191.SZ,20180201,8.6,8.63,8.05,8.12,8.59,-0.47,-5.47,166096.05,137681.751
002191.SZ,20180202,8.3,8.38,8.12,8.13,8.12,0.01,0.12,101840.57,83897.907
002191.SZ,20180205,8.07,8.21,7.82,8.07,8.13,-0.06,-0.74,81225.36,65656.991
002191.SZ,20180206,8.0,8.12,7.8,7.88,8.07,-0.19,-2.35,103066.88,82042.448
002191.SZ,20180207,7.95,8.03,7.75,7.81,7.88,-0.07,-0.89,81755.75,64404.963
002191.SZ,20180208,7.83,7.95,7.77,7.83,7.81,0.02,0.26,68911.8,54135.425
002191.SZ,20180209,7.71,7.74,7.22,7.55,7.83,-0.28,-3.58,146420.44,109971.102
002191.SZ,20180212,7.83,8.02,7.8,7.99,7.55,0.44,5.83,103611.07,82036.723
002191.SZ,20180213,7.99,8.03,7.89,7.93,7.99,-0.06,-0.75,61251.44,48700.326
002191.SZ,20180214,7.91,7.97,7.81,7.87,7.93,-0.06,-0.76,46964.41,36975.711
002191.SZ,20180222,7.89,8.02,7.88,8.01,7.87,0.14,1.78,43153.29,34398.524
002191.SZ,20180223,8.02,8.04,7.9,7.94,8.01,-0.07,-0.87,38342.07,30508.218
002191.SZ,20180226,7.95,8.11,7.91,8.1,7.94,0.16,2.02,104741.88,84153.031
002191.SZ,20180227,8.11,8.12,8.0,8.06,8.1,-0.04,-0.49,61046.59,49128.566
002191.SZ,20180228,8.02,8.24,7.91,8.23,8.06,0.17,2.11,88036.59,71175.562
002191.SZ,20180301,8.16,8.59,8.14,8.52,8.23,0.29,3.52,143023.7,120735.135
002191.SZ,20180302,8.4,8.95,8.39,8.94,8.52,0.42,4.93,158220.76,136971.113
002191.SZ,20180305,8.92,8.93,8.66,8.81,8.94,-0.13,-1.45,125586.83,109889.967
002191.SZ,20180306,8.78,8.87,8.72,8.8,8.81,-0.01,-0.11,78750.87,69268.55
002191.SZ,20180307,8.8,8.84,8.64,8.69,8.8,-0.11,-1.25,54985.19,48024.045
002191.SZ,20180308,8.73,8.76,8.65,8.68,8.69,-0.01,-0.12,62846.59,54691.552
002191.SZ,20180309,8.7,8.82,8.67,8.78,8.68,0.1,1.15,84790.88,74087.599
002191.SZ,20180312,8.89,8.95,8.8,8.83,8.78,0.05,0.57,85977.19,76173.709
002191.SZ,20180313,8.8,9.02,8.75,8.88,8.83,0.05,0.57,119818.18,106711.453
002191.SZ,20180314,8.9,9.07,8.82,8.85,8.88,-0.03,-0.34,87817.63,78663.2
002191.SZ,20180315,8.82,8.9,8.57,8.66,8.85,-0.19,-2.15,79615.92,69420.751
002191.SZ,20180316,8.68,8.76,8.63,8.7,8.66,0.04,0.46,65832.02,57347.012
002191.SZ,20180319,8.73,8.84,8.72,8.8,8.7,0.1,1.15,54150.02,47620.404
002191.SZ,20180320,8.75,8.8,8.63,8.7,8.8,-0.1,-1.14,51662.01,45026.35
002191.SZ,20180321,8.7,8.82,8.61,8.66,8.7,-0.04,-0.46,104007.57,90773.847
002191.SZ,20180322,8.66,8.69,8.37,8.38,8.66,-0.28,-3.23,115789.26,98242.44
002191.SZ,20180323,8.2,8.49,8.0,8.09,8.38,-0.29,-3.46,155391.93,127773.296
002191.SZ,20180326,8.05,8.3,8.01,8.28,8.09,0.19,2.35,83965.85,68312.989
002191.SZ,20180327,8.35,8.51,8.3,8.38,8.28,0.1,1.21,71181.28,59823.645
002191.SZ,20180328,8.31,8.83,8.18,8.58,8.38,0.2,2.39,140916.69,119028.534
002191.SZ,20180329,8.45,8.68,8.35,8.53,8.58,-0.05,-0.58,129132.0,109433.939
002191.SZ,20180330,8.59,8.6,8.5,8.53,8.53,0.0,0.0,83455.68,71259.381
002191.SZ,20180402,8.57,8.83,8.44,8.78,8.53,0.25,2.93,239122.49,207113.303
002191.SZ,20180403,8.71,9.05,8.64,8.71,8.78,-0.07,-0.8,166714.58,146714.344
002191.SZ,20180404,8.7,8.75,8.6,8.62,8.71,-0.09,-1.03,71552.0,62122.991
002191.SZ,20180409,8.59,8.62,8.43,8.5,8.62,-0.12,-1.39,62961.26,53685.428
002191.SZ,20180410,8.54,8.54,8.31,8.42,8.5,-0.08,-0.94,80854.08,67831.044
002191.SZ,20180411,8.43,8.47,8.37,8.39,8.42,-0.03,-0.36,66683.0,56065.009
002191.SZ,20180412,8.35,8.48,8.35,8.4,8.39,0.01,0.12,46218.11,38922.074
002191.SZ,20180413,8.46,8.47,8.37,8.4,8.4,0.0,0.0,38736.02,32563.231
002191.SZ,20180416,8.42,8.44,8.17,8.21,8.4,-0.19,-2.26,77048.0,64066.292
002191.SZ,20180417,8.25,8.29,8.02,8.06,8.21,-0.15,-1.83,55624.62,45413.789
002191.SZ,20180418,8.1,8.33,8.03,8.32,8.06,0.26,3.23,59445.74,48740.373
002191.SZ,20180419,8.31,8.36,8.18,8.21,8.32,-0.11,-1.32,62973.37,52082.403
002191.SZ,20180420,8.21,8.21,8.0,8.02,8.21,-0.19,-2.31,79412.81,64117.439
002191.SZ,20180423,8.02,8.07,7.89,7.99,8.02,-0.03,-0.37,49970.68,39893.935
002191.SZ,20180424,8.0,8.19,7.98,8.11,7.99,0.12,1.5,63370.72,51411.755
002191.SZ,20180425,8.08,8.13,8.02,8.05,8.11,-0.06,-0.74,52408.9,42224.839
002191.SZ,20180426,8.06,8.08,7.8,7.81,8.05,-0.24,-2.98,63624.0,50424.271
002191.SZ,20180427,7.86,8.08,7.82,8.03,7.81,0.22,2.82,65138.59,51885.389
002191.SZ,20180502,8.0,8.27,8.0,8.15,8.03,0.12,1.49,71512.42,58351.05
002191.SZ,20180503,8.12,8.25,8.02,8.18,8.15,0.03,0.37,55934.45,45517.292
002191.SZ,20180504,8.18,8.32,8.18,8.21,8.18,0.03,0.37,43989.74,36275.315
002191.SZ,20180507,8.22,8.33,8.22,8.26,8.21,0.05,0.61,71779.96,59383.899
002191.SZ,20180508,8.25,8.47,8.23,8.47,8.26,0.21,2.54,119255.17,100174.215
002191.SZ,20180509,8.45,8.53,8.4,8.42,8.47,-0.05,-0.59,58245.05,49226.588
002191.SZ,20180510,8.41,8.47,8.37,8.42,8.42,0.0,0.0,63436.98,53378.993
002191.SZ,20180511,8.42,8.46,8.26,8.28,8.42,-0.14,-1.66,84047.0,70201.979
002191.SZ,20180514,8.29,8.44,8.27,8.4,8.28,0.12,1.45,67740.81,56781.048
002191.SZ,20180515,8.4,8.44,8.35,8.4,8.4,0.0,0.0,35841.7,30072.352
002191.SZ,20180516,8.4,8.4,8.25,8.31,8.4,-0.09,-1.07,56411.0,46862.053
002191.SZ,20180517,8.29,8.35,8.22,8.23,8.31,-0.08,-0.96,51362.94,42509.547
002191.SZ,20180518,8.26,8.35,8.23,8.3,8.23,0.07,0.85,41731.05,34551.844
002191.SZ,20180521,8.31,8.5,8.31,8.46,8.3,0.16,1.93,88112.27,74343.849
002191.SZ,20180522,8.46,8.47,8.37,8.45,8.46,-0.01,-0.12,47504.68,40007.379
002191.SZ,20180523,8.44,8.6,8.4,8.55,8.45,0.1,1.18,145635.02,124198.308
002191.SZ,20180524,8.6,8.62,8.34,8.34,8.55,-0.21,-2.46,118443.06,100151.111
002191.SZ,20180525,8.34,8.44,8.25,8.35,8.34,0.01,0.12,65606.07,54751.68
002191.SZ,20180528,8.3,8.44,8.2,8.25,8.35,-0.1,-1.2,68796.85,57219.351
002191.SZ,20180529,8.23,8.44,8.23,8.36,8.25,0.11,1.33,64264.57,53542.04
002191.SZ,20180530,8.3,8.42,8.14,8.15,8.36,-0.21,-2.51,76508.0,63478.589
002191.SZ,20180531,8.18,8.49,8.18,8.37,8.15,0.22,2.7,96925.9,81052.168
002191.SZ,20180601,8.34,8.5,8.32,8.41,8.37,0.04,0.48,64312.65,54117.353
002191.SZ,20180604,8.44,8.5,8.31,8.42,8.41,0.01,0.12,91425.25,76888.802
002191.SZ,20180605,8.42,8.52,8.37,8.47,8.42,0.05,0.59,90257.55,76262.084
002191.SZ,20180606,8.42,8.8,8.39,8.7,8.47,0.23,2.72,194466.3,167977.533
002191.SZ,20180607,8.69,8.72,8.54,8.56,8.7,-0.14,-1.61,87559.54,75448.948
002191.SZ,20180608,8.54,8.62,8.24,8.31,8.56,-0.25,-2.92,88953.94,74739.854
002191.SZ,20180611,8.28,8.35,8.1,8.13,8.31,-0.18,-2.17,104323.87,85698.303
002191.SZ,20180612,8.14,8.26,8.11,8.23,8.13,0.1,1.23,48993.28,40141.605
002191.SZ,20180613,8.2,8.29,8.12,8.14,8.23,-0.09,-1.09,59310.62,48582.055
002191.SZ,20180614,8.12,8.23,8.08,8.17,8.14,0.03,0.37,44410.0,36176.483
002191.SZ,20180615,8.13,8.16,7.89,7.99,8.17,-0.18,-2.2,77253.84,61970.517
