ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600329.SH,20180102,14.88,15.09,14.88,15.0,14.87,0.13,0.87,23842.42,35722.036
600329.SH,20180103,15.0,15.08,14.95,15.03,15.0,0.03,0.2,28780.11,43207.483
600329.SH,20180104,15.04,15.15,14.98,15.1,15.03,0.07,0.47,27658.1,41742.273
600329.SH,20180105,15.09,15.14,15.02,15.08,15.1,-0.02,-0.13,23114.23,34805.917
600329.SH,20180108,15.06,15.43,15.05,15.4,15.08,0.32,2.12,47261.45,72056.556
600329.SH,20180109,15.41,15.41,15.1,15.25,15.4,-0.15,-0.97,29553.79,45054.212
600329.SH,20180110,15.2,15.31,14.99,15.03,15.25,-0.22,-1.44,26393.34,39832.982
600329.SH,20180111,15.0,15.17,14.97,15.09,15.03,0.06,0.4,21978.98,33119.965
600329.SH,20180112,15.09,15.14,15.0,15.06,15.09,-0.03,-0.2,12655.0,19054.065
600329.SH,20180115,15.05,15.2,14.84,15.02,15.06,-0.04,-0.27,19850.83,29888.208
600329.SH,20180116,15.02,15.08,14.8,14.9,15.02,-0.12,-0.8,20773.07,31009.492
600329.SH,20180117,14.91,15.0,14.82,14.93,14.9,0.03,0.2,23026.27,34324.371
600329.SH,20180118,14.88,14.95,14.87,14.9,14.93,-0.03,-0.2,13503.41,20130.296
600329.SH,20180119,14.92,15.0,14.86,14.96,14.9,0.06,0.4,15617.39,23338.756
600329.SH,20180122,14.99,15.25,14.87,15.22,14.96,0.26,1.74,27931.31,42166.365
600329.SH,20180123,15.2,15.28,15.11,15.16,15.22,-0.06,-0.39,13769.94,20886.549
600329.SH,20180124,15.18,15.34,15.08,15.26,15.16,0.1,0.66,21348.93,32517.929
600329.SH,20180125,15.26,15.48,15.2,15.38,15.26,0.12,0.79,34156.5,52517.152
600329.SH,20180126,15.3,15.45,15.21,15.22,15.38,-0.16,-1.04,16750.55,25618.246
600329.SH,20180129,15.17,15.25,14.86,14.91,15.22,-0.31,-2.04,27697.21,41576.09
600329.SH,20180130,14.86,14.97,14.84,14.92,14.91,0.01,0.07,18273.84,27218.391
600329.SH,20180131,14.91,14.91,14.6,14.82,14.92,-0.1,-0.67,43828.27,64591.135
600329.SH,20180201,14.8,14.94,14.41,14.51,14.82,-0.31,-2.09,22683.46,33144.093
600329.SH,20180202,14.46,14.65,14.25,14.53,14.51,0.02,0.14,15642.67,22685.476
600329.SH,20180205,14.31,14.53,14.31,14.43,14.53,-0.1,-0.69,8531.0,12315.63
600329.SH,20180206,14.29,14.34,13.55,13.58,14.43,-0.85,-5.89,30156.01,42157.768
600329.SH,20180207,13.8,13.87,12.8,12.97,13.58,-0.61,-4.49,36998.17,48966.101
600329.SH,20180208,12.99,13.35,12.51,13.29,12.97,0.32,2.47,20145.61,26491.765
600329.SH,20180209,12.99,13.15,12.58,12.91,13.29,-0.38,-2.86,22442.0,28976.445
600329.SH,20180212,12.68,13.19,12.68,13.03,12.91,0.12,0.93,15440.0,20059.787
600329.SH,20180213,13.05,13.22,12.95,13.07,13.03,0.04,0.31,13206.21,17284.725
600329.SH,20180214,13.01,13.11,12.94,12.96,13.07,-0.11,-0.84,15269.0,19890.772
600329.SH,20180222,12.98,13.14,12.96,13.09,12.96,0.13,1.0,10718.0,14026.587
600329.SH,20180223,13.21,13.42,13.08,13.27,13.09,0.18,1.38,14395.0,19127.56
600329.SH,20180226,13.29,13.51,13.29,13.48,13.27,0.21,1.58,16282.13,21858.192
600329.SH,20180227,13.45,13.55,13.38,13.46,13.48,-0.02,-0.15,11281.03,15196.321
