ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300209.SZ,20180102,18.38,18.83,18.3,18.71,18.28,0.43,2.35,30367.61,56518.255
300209.SZ,20180103,18.71,19.08,18.54,18.95,18.71,0.24,1.28,42142.49,79196.339
300209.SZ,20180104,19.1,19.1,18.58,18.74,18.95,-0.21,-1.11,36654.08,68573.164
300209.SZ,20180105,18.71,18.88,18.63,18.72,18.74,-0.02,-0.11,24452.55,45857.211
300209.SZ,20180108,19.0,19.5,18.81,18.81,18.72,0.09,0.48,41125.95,78440.165
300209.SZ,20180109,18.41,18.68,18.22,18.33,18.81,-0.48,-2.55,35635.43,65372.123
300209.SZ,20180110,18.24,18.57,18.05,18.4,18.33,0.07,0.38,29690.78,54289.452
300209.SZ,20180111,18.4,18.9,18.1,18.74,18.4,0.34,1.85,35974.12,66812.704
300209.SZ,20180112,18.77,18.86,18.22,18.24,18.74,-0.5,-2.67,26676.09,49312.917
300209.SZ,20180115,18.18,18.18,17.27,17.3,18.24,-0.94,-5.15,46626.33,81690.352
300209.SZ,20180116,17.2,17.6,17.06,17.06,17.3,-0.24,-1.39,26468.41,45919.735
300209.SZ,20180117,17.06,17.65,16.31,17.56,17.06,0.5,2.93,43950.42,75155.517
300209.SZ,20180118,17.43,17.9,17.34,17.57,17.56,0.01,0.06,31555.95,55786.309
300209.SZ,20180119,17.79,17.84,17.42,17.58,17.57,0.01,0.06,18751.26,33100.257
300209.SZ,20180122,17.5,18.16,17.0,17.99,17.58,0.41,2.33,35599.37,63282.034
300209.SZ,20180123,18.0,18.18,17.62,17.82,17.99,-0.17,-0.95,22347.47,39802.9
300209.SZ,20180124,17.8,18.08,17.6,18.05,17.82,0.23,1.29,33539.45,60114.659
300209.SZ,20180125,18.1,18.3,17.61,17.61,18.05,-0.44,-2.44,39259.5,70853.793
300209.SZ,20180126,17.48,19.28,17.43,18.71,17.61,1.1,6.25,66266.18,122216.764
300209.SZ,20180129,18.5,18.75,17.81,18.05,18.71,-0.66,-3.53,46055.16,84253.382
300209.SZ,20180130,18.03,18.95,17.79,18.61,18.05,0.56,3.1,42108.58,77298.289
300209.SZ,20180131,18.31,18.85,17.87,17.87,18.61,-0.74,-3.98,41391.13,75852.202
300209.SZ,20180201,17.79,18.09,16.5,16.59,17.87,-1.28,-7.16,37274.52,64987.735
300209.SZ,20180202,16.59,17.26,16.0,16.39,16.59,-0.2,-1.21,27453.18,45773.071
300209.SZ,20180205,16.29,16.69,16.18,16.29,16.39,-0.1,-0.61,22277.15,36539.976
300209.SZ,20180206,16.0,16.0,14.82,14.85,16.29,-1.44,-8.84,42362.43,64310.942
300209.SZ,20180214,15.09,16.34,15.06,16.34,14.85,1.49,10.03,23886.7,37974.019
300209.SZ,20180222,17.0,17.9,16.7,17.44,16.34,1.1,6.73,71142.72,123960.816
300209.SZ,20180223,17.23,17.36,17.0,17.2,17.44,-0.24,-1.38,39809.6,68467.348
