,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600926.SH,20200403,7.72,7.77,7.6,7.65,7.72,-0.07,-0.9067,119081.9,91340.92
1,600926.SH,20200402,7.61,7.72,7.61,7.72,7.65,0.07,0.915,86555.31,66345.508
2,600926.SH,20200401,7.67,7.79,7.65,7.65,7.7,-0.05,-0.6494,110597.93,85218.87
3,600926.SH,20200331,7.87,7.87,7.66,7.7,7.8,-0.1,-1.2821,144667.92,112115.261
4,600926.SH,20200330,7.74,7.88,7.71,7.8,7.86,-0.06,-0.7634,153278.82,119264.285
5,600926.SH,20200327,7.78,8.01,7.75,7.86,7.73,0.13,1.6818,235372.4,185282.194
6,600926.SH,20200326,7.69,7.84,7.65,7.73,7.72,0.01,0.1295,208734.25,161560.981
7,600926.SH,20200325,7.77,7.77,7.65,7.72,7.64,0.08,1.0471,323878.87,249824.297
8,600926.SH,20200324,7.66,7.74,7.5,7.64,7.57,0.07,0.9247,303791.27,231092.508
9,600926.SH,20200323,7.66,7.7,7.55,7.57,7.84,-0.27,-3.4439,175390.88,133514.571
10,600926.SH,20200320,7.8,7.91,7.74,7.84,7.74,0.1,1.292,157529.94,123279.692
11,600926.SH,20200319,7.89,7.95,7.61,7.74,7.89,-0.15,-1.9011,246349.1,191494.362
12,600926.SH,20200318,8.13,8.18,7.87,7.89,8.12,-0.23,-2.8325,177652.38,142867.291
13,600926.SH,20200317,8.15,8.24,8.04,8.12,8.11,0.01,0.1233,146879.29,119445.923
14,600926.SH,20200316,8.38,8.4,8.06,8.11,8.42,-0.31,-3.6817,263106.98,216277.159
15,600926.SH,20200313,8.22,8.42,8.08,8.42,8.52,-0.1,-1.1737,285616.64,235672.577
16,600926.SH,20200312,8.61,8.68,8.49,8.52,8.61,-0.09,-1.0453,182325.86,156076.769
17,600926.SH,20200311,8.7,8.73,8.6,8.61,8.69,-0.08,-0.9206,149828.31,129606.111
18,600926.SH,20200310,8.6,8.72,8.56,8.69,8.57,0.12,1.4002,224392.31,194208.817
19,600926.SH,20200309,8.78,8.78,8.56,8.57,8.89,-0.32,-3.5996,261170.01,226057.84
20,600926.SH,20200306,8.97,9.03,8.89,8.89,9.07,-0.18,-1.9846,235470.39,210774.887
21,600926.SH,20200305,8.86,9.13,8.81,9.07,8.81,0.26,2.9512,382927.37,344907.808
22,600926.SH,20200304,8.75,8.82,8.72,8.81,8.8,0.01,0.1136,172580.92,151452.245
23,600926.SH,20200303,8.85,8.87,8.75,8.8,8.77,0.03,0.3421,230297.74,202983.087
24,600926.SH,20200302,8.58,8.78,8.56,8.77,8.59,0.18,2.0955,252428.75,219761.98
25,600926.SH,20200228,8.7,8.79,8.49,8.59,8.8,-0.21,-2.3864,238107.36,204848.601
26,600926.SH,20200227,8.75,8.88,8.72,8.8,8.79,0.01,0.1138,156667.48,137722.087
27,600926.SH,20200226,8.64,8.95,8.63,8.79,8.72,0.07,0.8028,279525.25,246561.999
28,600926.SH,20200225,8.75,8.82,8.66,8.72,8.87,-0.15,-1.6911,225636.1,197139.284
29,600926.SH,20200224,8.9,8.93,8.81,8.87,8.95,-0.08,-0.8939,198129.55,175678.566
30,600926.SH,20200221,8.92,9.07,8.89,8.95,8.95,0.0,0.0,245747.35,220113.976
31,600926.SH,20200220,8.8,9.02,8.76,8.95,8.78,0.17,1.9362,291929.15,259492.144
32,600926.SH,20200219,8.8,8.86,8.77,8.78,8.83,-0.05,-0.5663,203588.65,179347.149
33,600926.SH,20200218,8.86,8.92,8.78,8.83,8.93,-0.1,-1.1198,243804.94,215179.811
34,600926.SH,20200217,8.62,8.95,8.6,8.93,8.64,0.29,3.3565,381327.89,334419.405
35,600926.SH,20200214,8.58,8.67,8.56,8.64,8.58,0.06,0.6993,168806.9,145603.003
36,600926.SH,20200213,8.67,8.71,8.56,8.58,8.69,-0.11,-1.2658,181344.37,156345.018
37,600926.SH,20200212,8.66,8.7,8.6,8.69,8.7,-0.01,-0.1149,187549.85,162324.565
38,600926.SH,20200211,8.71,8.77,8.62,8.7,8.67,0.03,0.346,242131.17,210404.017
39,600926.SH,20200210,8.58,8.69,8.51,8.67,8.65,0.02,0.2312,170475.33,146671.44
40,600926.SH,20200207,8.65,8.7,8.51,8.65,8.7,-0.05,-0.5747,210016.08,180431.895
41,600926.SH,20200206,8.67,8.81,8.54,8.7,8.64,0.06,0.6944,258926.88,223797.426
42,600926.SH,20200205,8.71,8.8,8.6,8.64,8.71,-0.07,-0.8037,216953.57,188201.672
43,600926.SH,20200204,8.48,8.8,8.47,8.71,8.46,0.25,2.9551,298299.9,258524.11
44,600926.SH,20200203,8.31,8.74,8.25,8.46,9.17,-0.71,-7.7426,437064.05,368975.672
45,600926.SH,20200123,9.37,9.39,9.1,9.17,9.4,-0.23,-2.4468,269929.83,249843.367
46,600926.SH,20200122,9.39,9.47,9.32,9.4,9.44,-0.04,-0.4237,178887.8,168105.5
47,600926.SH,20200121,9.59,9.62,9.42,9.44,9.59,-0.15,-1.5641,156443.27,148436.11
48,600926.SH,20200120,9.5,9.59,9.49,9.59,9.49,0.1,1.0537,105247.71,100472.284
49,600926.SH,20200117,9.67,9.67,9.43,9.49,9.61,-0.12,-1.2487,174196.2,165885.153
50,600926.SH,20200116,9.72,9.73,9.57,9.61,9.69,-0.08,-0.8256,144511.13,139135.701
51,600926.SH,20200115,9.64,9.7,9.51,9.69,9.64,0.05,0.5187,153510.99,147835.187
52,600926.SH,20200114,9.68,9.78,9.6,9.64,9.69,-0.05,-0.516,199294.86,192839.324
53,600926.SH,20200113,9.46,9.71,9.43,9.69,9.49,0.2,2.1075,346376.91,333856.32
54,600926.SH,20200110,9.4,9.53,9.38,9.49,9.41,0.08,0.8502,273616.51,258980.688
55,600926.SH,20200109,9.31,9.41,9.28,9.41,9.26,0.15,1.6199,188710.54,176476.204
56,600926.SH,20200108,9.36,9.46,9.23,9.26,9.38,-0.12,-1.2793,288969.11,270223.627
57,600926.SH,20200107,9.36,9.54,9.35,9.38,9.31,0.07,0.7519,339101.06,319981.651
58,600926.SH,20200106,9.31,9.39,9.27,9.31,9.36,-0.05,-0.5342,229910.28,214922.118
59,600926.SH,20200103,9.33,9.4,9.29,9.36,9.34,0.02,0.2141,160715.28,150038.415
60,600926.SH,20200102,9.27,9.43,9.26,9.34,9.16,0.18,1.9651,296974.55,277632.355
61,600926.SH,20191231,9.11,9.17,9.09,9.16,9.15,0.01,0.1093,92988.65,84916.794
62,600926.SH,20191230,9.02,9.18,8.98,9.15,9.1,0.05,0.5495,166003.33,150822.567
63,600926.SH,20191227,9.14,9.23,9.07,9.1,9.16,-0.06,-0.655,157896.28,144428.195
64,600926.SH,20191226,9.07,9.16,9.03,9.16,9.06,0.1,1.1038,87160.99,79178.526
65,600926.SH,20191225,9.09,9.12,9.03,9.06,9.12,-0.06,-0.6579,80956.84,73443.107
66,600926.SH,20191224,9.07,9.13,9.0,9.12,9.05,0.07,0.7735,103748.7,94041.075
67,600926.SH,20191223,9.18,9.25,9.04,9.05,9.16,-0.11,-1.2009,174407.08,159289.716
68,600926.SH,20191220,9.18,9.27,9.13,9.16,9.18,-0.02,-0.2179,156577.11,143947.721
69,600926.SH,20191219,9.2,9.31,9.15,9.18,9.19,-0.01,-0.1088,164650.07,151849.21
70,600926.SH,20191218,9.2,9.31,9.16,9.19,9.25,-0.06,-0.6486,181143.76,167259.461
71,600926.SH,20191217,9.16,9.39,9.13,9.25,9.16,0.09,0.9825,279547.81,258810.833
72,600926.SH,20191216,9.05,9.19,8.98,9.16,9.05,0.11,1.2155,202757.94,184528.987
73,600926.SH,20191213,8.93,9.09,8.92,9.05,8.88,0.17,1.9144,233249.13,209974.948
74,600926.SH,20191212,8.93,8.94,8.86,8.88,8.91,-0.03,-0.3367,157938.08,140510.385
75,600926.SH,20191211,8.81,8.95,8.78,8.91,8.8,0.11,1.25,175008.07,155787.368
76,600926.SH,20191210,8.8,8.85,8.77,8.8,8.8,0.0,0.0,138811.54,122261.618
77,600926.SH,20191209,8.67,8.81,8.66,8.8,8.71,0.09,1.0333,152176.19,133302.372
78,600926.SH,20191206,8.69,8.72,8.64,8.71,8.68,0.03,0.3456,105203.46,91359.279
79,600926.SH,20191205,8.67,8.71,8.62,8.68,8.64,0.04,0.463,132849.76,115073.209
80,600926.SH,20191204,8.73,8.76,8.61,8.64,8.76,-0.12,-1.3699,151818.66,131413.079
81,600926.SH,20191203,8.74,8.78,8.7,8.76,8.74,0.02,0.2288,114492.08,100114.426
82,600926.SH,20191202,8.72,8.79,8.7,8.74,8.71,0.03,0.3444,114352.68,100092.47
83,600926.SH,20191129,8.7,8.77,8.66,8.71,8.7,0.01,0.1149,124949.94,108704.676
84,600926.SH,20191128,8.78,8.81,8.65,8.7,8.78,-0.08,-0.9112,135835.15,118376.979
85,600926.SH,20191127,8.86,8.91,8.75,8.78,8.93,-0.15,-1.6797,220735.37,194572.39
86,600926.SH,20191126,8.87,8.93,8.73,8.93,8.83,0.1,1.1325,285840.91,252909.678
87,600926.SH,20191125,8.74,8.88,8.73,8.83,8.72,0.11,1.2615,161506.94,142395.746
88,600926.SH,20191122,8.82,8.88,8.64,8.72,8.82,-0.1,-1.1338,176908.24,155022.749
89,600926.SH,20191121,8.8,8.85,8.74,8.82,8.82,0.0,0.0,130468.53,114816.702
90,600926.SH,20191120,8.99,9.0,8.81,8.82,9.03,-0.21,-2.3256,238202.92,211451.834
91,600926.SH,20191119,9.05,9.09,8.95,9.03,9.07,-0.04,-0.441,210972.36,190099.432
92,600926.SH,20191118,8.93,9.08,8.87,9.07,8.95,0.12,1.3408,207137.05,185836.162
93,600926.SH,20191115,9.03,9.04,8.9,8.95,9.01,-0.06,-0.6659,165320.38,148222.396
94,600926.SH,20191114,9.08,9.12,8.98,9.01,9.06,-0.05,-0.5519,165623.62,149696.701
95,600926.SH,20191113,9.11,9.13,9.01,9.06,9.12,-0.06,-0.6579,134940.05,122353.785
96,600926.SH,20191112,9.1,9.18,9.08,9.12,9.1,0.02,0.2198,216569.32,197744.695
97,600926.SH,20191111,9.25,9.3,9.09,9.1,9.31,-0.21,-2.2556,264972.35,242619.025
98,600926.SH,20191108,9.41,9.42,9.27,9.31,9.34,-0.03,-0.3212,254180.06,237374.707
99,600926.SH,20191107,9.45,9.49,9.3,9.34,9.43,-0.09,-0.9544,304249.74,285371.996
100,600926.SH,20191106,9.43,9.54,9.35,9.43,9.42,0.01,0.1062,227068.74,214343.28
101,600926.SH,20191105,9.28,9.5,9.24,9.42,9.27,0.15,1.6181,410661.6,386202.835
102,600926.SH,20191104,9.31,9.41,9.23,9.27,9.27,0.0,0.0,331562.35,308859.244
103,600926.SH,20191101,8.97,9.31,8.9,9.27,9.0,0.27,3.0,439448.75,403118.844
104,600926.SH,20191031,9.11,9.15,8.94,9.0,9.1,-0.1,-1.0989,242924.87,218724.34
105,600926.SH,20191030,8.93,9.18,8.9,9.1,8.96,0.14,1.5625,423369.96,384642.092
106,600926.SH,20191029,8.99,9.07,8.91,8.96,8.96,0.0,0.0,354232.24,318223.435
107,600926.SH,20191028,8.75,9.0,8.71,8.96,8.77,0.19,2.1665,452480.38,403255.597
108,600926.SH,20191025,8.7,8.83,8.68,8.77,8.65,0.12,1.3873,345048.25,301747.384
109,600926.SH,20191024,8.6,8.74,8.56,8.65,8.63,0.02,0.2317,277988.9,240625.846
110,600926.SH,20191023,8.63,8.71,8.59,8.63,8.65,-0.02,-0.2312,110588.98,95657.944
111,600926.SH,20191022,8.68,8.71,8.56,8.65,8.67,-0.02,-0.2307,153453.15,132477.333
112,600926.SH,20191021,8.59,8.71,8.52,8.67,8.59,0.08,0.9313,206911.03,178681.012
113,600926.SH,20191018,8.72,8.81,8.56,8.59,8.73,-0.14,-1.6037,247963.91,215418.695
114,600926.SH,20191017,8.76,8.78,8.66,8.73,8.78,-0.05,-0.5695,176823.97,154208.647
115,600926.SH,20191016,8.89,8.94,8.69,8.78,8.84,-0.06,-0.6787,294583.78,259260.863
116,600926.SH,20191015,8.81,8.88,8.76,8.84,8.85,-0.01,-0.113,206351.29,181917.573
117,600926.SH,20191014,8.75,9.0,8.69,8.85,8.69,0.16,1.8412,534876.72,474474.12
118,600926.SH,20191011,8.67,8.74,8.62,8.69,8.61,0.08,0.9292,229175.3,198966.071
119,600926.SH,20191010,8.58,8.68,8.55,8.61,8.59,0.02,0.2328,197863.68,170464.784
120,600926.SH,20191009,8.5,8.77,8.45,8.59,8.52,0.07,0.8216,356207.03,307493.157
121,600926.SH,20191008,8.42,8.6,8.33,8.52,8.45,0.07,0.8284,256873.41,218243.541
122,600926.SH,20190930,8.42,8.53,8.42,8.45,8.44,0.01,0.1185,185751.16,157552.94
123,600926.SH,20190927,8.42,8.5,8.38,8.44,8.44,0.0,0.0,136308.26,114919.199
124,600926.SH,20190926,8.38,8.58,8.34,8.44,8.37,0.07,0.8363,353367.49,298695.615
