ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600926.SH,20180102,11.62,11.79,11.54,11.65,11.53,0.12,1.04,184144.08,215148.275
600926.SH,20180103,11.66,11.77,11.57,11.72,11.65,0.07,0.6,244750.73,285242.672
600926.SH,20180104,11.7,12.01,11.63,11.94,11.72,0.22,1.88,392665.17,465346.115
600926.SH,20180105,11.85,11.93,11.77,11.88,11.94,-0.06,-0.5,214096.67,253807.621
600926.SH,20180108,11.86,11.92,11.78,11.88,11.88,0.0,0.0,174788.79,207338.509
600926.SH,20180109,11.82,11.98,11.81,11.85,11.88,-0.03,-0.25,120600.03,143215.627
600926.SH,20180110,11.8,11.95,11.72,11.84,11.85,-0.01,-0.08,240015.6,284108.79
600926.SH,20180111,11.78,11.86,11.69,11.73,11.84,-0.11,-0.93,149530.6,175598.358
600926.SH,20180112,11.73,11.8,11.66,11.67,11.73,-0.06,-0.51,93528.6,109615.968
600926.SH,20180115,11.66,11.84,11.58,11.69,11.67,0.02,0.17,201906.24,236603.55
600926.SH,20180116,11.66,11.97,11.62,11.96,11.69,0.27,2.31,269016.29,318007.219
600926.SH,20180117,12.15,12.55,12.12,12.24,11.96,0.28,2.34,550815.84,676766.622
600926.SH,20180118,12.14,12.49,12.14,12.44,12.24,0.2,1.63,430692.8,531353.175
600926.SH,20180119,12.53,13.36,12.52,12.9,12.44,0.46,3.7,959777.26,1237416.026
600926.SH,20180122,12.78,12.86,12.45,12.6,12.9,-0.3,-2.33,480485.97,608462.782
600926.SH,20180123,12.51,13.1,12.42,12.93,12.6,0.33,2.62,537479.39,691107.38
600926.SH,20180124,12.9,13.28,12.82,12.93,12.93,0.0,0.0,450363.47,586123.76
600926.SH,20180125,12.86,12.86,12.53,12.63,12.93,-0.3,-2.32,372030.14,470870.742
600926.SH,20180126,12.62,12.85,12.57,12.74,12.63,0.11,0.87,268453.66,341448.122
600926.SH,20180129,12.71,13.05,12.67,12.78,12.74,0.04,0.31,420886.64,541319.912
600926.SH,20180130,12.75,12.75,12.43,12.52,12.78,-0.26,-2.03,264713.66,332516.732
600926.SH,20180131,12.41,12.6,12.31,12.52,12.52,0.0,0.0,228660.95,285256.313
600926.SH,20180201,12.5,12.6,12.05,12.15,12.52,-0.37,-2.96,321225.11,395014.335
600926.SH,20180202,12.1,12.37,11.93,12.34,12.15,0.19,1.56,199075.98,242512.884
600926.SH,20180205,12.21,13.0,12.16,12.95,12.34,0.61,4.94,503633.97,641241.588
600926.SH,20180206,12.79,13.2,12.44,12.47,12.95,-0.48,-3.71,495128.12,634911.585
600926.SH,20180207,12.71,13.03,12.51,12.6,12.47,0.13,1.04,494938.84,630552.645
600926.SH,20180208,12.53,12.53,12.05,12.2,12.6,-0.4,-3.17,327506.84,401724.107
600926.SH,20180209,11.89,11.96,11.23,11.37,12.2,-0.83,-6.8,368940.1,425639.822
600926.SH,20180212,11.4,11.59,11.35,11.45,11.37,0.08,0.7,161575.54,184839.889
600926.SH,20180213,11.53,11.88,11.53,11.65,11.45,0.2,1.75,204409.37,239234.108
600926.SH,20180214,11.69,11.73,11.54,11.71,11.65,0.06,0.52,110536.73,128809.838
600926.SH,20180222,11.85,11.9,11.76,11.84,11.71,0.13,1.11,153753.75,181766.217
600926.SH,20180223,11.8,11.9,11.71,11.88,11.84,0.04,0.34,139210.51,164518.712
600926.SH,20180226,11.9,12.12,11.81,12.04,11.88,0.16,1.35,206758.5,247612.344
600926.SH,20180227,11.99,12.05,11.76,11.8,12.04,-0.24,-1.99,161714.01,192368.355
600926.SH,20180228,11.72,11.78,11.61,11.75,11.8,-0.05,-0.42,139528.22,163208.298
600926.SH,20180301,11.67,11.82,11.63,11.79,11.75,0.04,0.34,111709.24,131285.589
600926.SH,20180302,11.69,11.83,11.61,11.69,11.79,-0.1,-0.85,134031.83,156836.179
600926.SH,20180305,11.68,11.75,11.59,11.64,11.69,-0.05,-0.43,88262.97,102731.702
600926.SH,20180306,11.69,11.76,11.56,11.75,11.64,0.11,0.95,156955.92,183119.996
600926.SH,20180307,11.86,11.94,11.7,11.73,11.75,-0.02,-0.17,196787.45,233268.513
600926.SH,20180308,11.73,11.76,11.66,11.72,11.73,-0.01,-0.09,104142.35,121864.799
600926.SH,20180309,11.72,11.87,11.68,11.84,11.72,0.12,1.02,142195.32,167381.839
600926.SH,20180312,11.88,11.95,11.8,11.91,11.84,0.07,0.59,172629.92,205168.586
600926.SH,20180313,11.9,12.03,11.81,11.82,11.91,-0.09,-0.76,170629.03,203440.751
600926.SH,20180314,11.76,11.79,11.64,11.67,11.82,-0.15,-1.27,130872.25,153199.008
600926.SH,20180315,11.6,11.7,11.57,11.6,11.67,-0.07,-0.6,102305.57,118816.575
600926.SH,20180316,11.63,11.68,11.56,11.57,11.6,-0.03,-0.26,73910.72,85932.206
600926.SH,20180319,11.57,11.61,11.51,11.57,11.57,0.0,0.0,69769.4,80637.403
600926.SH,20180320,11.53,11.62,11.48,11.59,11.57,0.02,0.17,74670.15,86251.059
600926.SH,20180321,11.62,11.73,11.54,11.58,11.59,-0.01,-0.09,90777.83,105820.235
600926.SH,20180322,11.59,11.61,11.45,11.51,11.58,-0.07,-0.6,87348.88,100596.466
600926.SH,20180323,11.29,11.36,10.94,11.07,11.51,-0.44,-3.82,225519.35,252254.971
