ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603908.SH,20180102,35.99,36.3,35.53,35.84,36.0,-0.16,-0.44,3716.01,13317.203
603908.SH,20180103,35.76,35.97,35.6,35.8,35.84,-0.04,-0.11,3059.0,10936.681
603908.SH,20180104,35.95,36.27,35.6,35.83,35.8,0.03,0.08,3115.0,11183.893
603908.SH,20180105,35.65,36.2,35.62,35.71,35.83,-0.12,-0.33,2208.0,7886.242
603908.SH,20180108,35.67,36.19,35.6,36.06,35.71,0.35,0.98,3798.0,13611.255
603908.SH,20180109,35.85,36.2,35.81,36.11,36.06,0.05,0.14,3049.0,10995.974
603908.SH,20180110,36.15,36.15,34.86,34.96,36.11,-1.15,-3.18,3740.0,13229.016
603908.SH,20180111,35.0,35.59,34.55,35.52,34.96,0.56,1.6,2894.0,10207.54
603908.SH,20180112,35.53,35.53,34.45,35.28,35.52,-0.24,-0.68,2271.0,7993.409
603908.SH,20180115,35.22,35.27,33.73,33.84,35.28,-1.44,-4.08,3185.0,10902.205
603908.SH,20180116,33.86,34.46,33.86,34.3,33.84,0.46,1.36,2992.0,10259.366
603908.SH,20180117,34.3,34.86,34.0,34.72,34.3,0.42,1.22,2910.0,10039.733
603908.SH,20180118,34.7,34.98,34.44,34.78,34.72,0.06,0.17,2591.0,9007.004
603908.SH,20180119,34.73,35.08,34.51,34.72,34.78,-0.06,-0.17,3224.0,11224.856
603908.SH,20180122,34.72,34.77,34.0,34.75,34.72,0.03,0.09,2820.0,9737.239
603908.SH,20180123,34.65,35.11,34.65,35.01,34.75,0.26,0.75,3327.0,11620.192
603908.SH,20180124,34.8,35.35,34.61,35.23,35.01,0.22,0.63,3472.63,12205.344
603908.SH,20180125,35.2,35.8,35.13,35.3,35.23,0.07,0.2,4179.0,14848.122
603908.SH,20180126,35.35,35.49,34.77,34.93,35.3,-0.37,-1.05,2520.0,8824.106
603908.SH,20180129,34.93,35.46,33.94,34.23,34.93,-0.7,-2.0,2181.0,7527.16
603908.SH,20180130,34.25,34.43,33.86,34.29,34.23,0.06,0.18,1676.63,5727.662
603908.SH,20180131,34.2,35.7,33.53,33.97,34.29,-0.32,-0.93,6081.0,21197.687
603908.SH,20180201,33.6,33.9,31.12,31.15,33.97,-2.82,-8.3,7006.0,22743.405
603908.SH,20180202,30.88,30.88,29.47,29.94,31.15,-1.21,-3.88,4179.0,12570.649
603908.SH,20180205,29.94,30.35,29.51,29.83,29.94,-0.11,-0.37,2071.0,6180.958
603908.SH,20180206,28.51,29.36,28.03,28.03,29.83,-1.8,-6.03,3670.0,10502.622
603908.SH,20180207,28.85,28.98,27.57,28.46,28.03,0.43,1.53,2683.0,7622.286
603908.SH,20180208,28.6,29.1,28.2,29.06,28.46,0.6,2.11,2276.0,6552.246
603908.SH,20180209,28.45,28.75,27.63,28.24,29.06,-0.82,-2.82,2496.0,7042.862
603908.SH,20180212,28.6,29.22,28.38,29.01,28.24,0.77,2.73,1780.0,5142.089
603908.SH,20180213,29.18,29.18,28.74,28.87,29.01,-0.14,-0.48,1722.0,4988.706
603908.SH,20180214,28.62,28.92,28.58,28.87,28.87,0.0,0.0,1332.0,3828.812
603908.SH,20180222,29.23,29.24,28.91,29.08,28.87,0.21,0.73,1663.0,4838.637
603908.SH,20180223,29.17,29.17,28.77,29.02,29.08,-0.06,-0.21,2206.0,6388.767
603908.SH,20180226,29.03,31.92,29.03,31.46,29.02,2.44,8.41,7530.0,23069.115
603908.SH,20180227,31.3,31.88,31.15,31.69,31.46,0.23,0.73,6394.0,20165.587
603908.SH,20180228,31.51,32.35,31.39,32.29,31.69,0.6,1.89,4936.0,15675.545
603908.SH,20180301,32.0,32.6,32.0,32.4,32.29,0.11,0.34,4575.51,14796.63
603908.SH,20180302,32.25,32.25,30.9,31.47,32.4,-0.93,-2.87,6364.0,20029.871
603908.SH,20180305,30.9,30.91,30.12,30.71,31.47,-0.76,-2.42,5315.0,16245.99
603908.SH,20180306,30.61,31.5,30.5,31.05,30.71,0.34,1.11,4263.0,13202.791
603908.SH,20180307,30.99,31.11,30.75,31.02,31.05,-0.03,-0.1,2915.0,9017.242
603908.SH,20180308,30.98,31.4,30.52,31.31,31.02,0.29,0.93,4647.51,14439.644
603908.SH,20180309,31.2,31.75,31.2,31.65,31.31,0.34,1.09,4995.51,15755.695
603908.SH,20180312,31.65,32.22,31.52,32.03,31.65,0.38,1.2,6059.0,19376.364
603908.SH,20180313,32.05,32.05,31.35,31.45,32.03,-0.58,-1.81,5083.0,16145.862
603908.SH,20180314,31.31,31.48,30.9,31.11,31.45,-0.34,-1.08,3783.0,11825.3
603908.SH,20180315,30.77,31.0,29.31,29.89,31.11,-1.22,-3.92,6213.43,18668.358
603908.SH,20180316,29.9,30.39,29.87,30.08,29.89,0.19,0.64,2956.0,8879.286
603908.SH,20180319,30.4,30.78,30.09,30.49,30.08,0.41,1.36,3328.0,10146.914
603908.SH,20180320,30.4,30.62,30.01,30.6,30.49,0.11,0.36,2494.0,7563.909
603908.SH,20180321,30.7,31.3,30.46,30.75,30.6,0.15,0.49,4131.0,12797.566
603908.SH,20180322,30.5,31.19,30.18,30.88,30.75,0.13,0.42,3480.0,10739.498
603908.SH,20180323,30.0,30.0,27.79,28.4,30.88,-2.48,-8.03,8255.0,23878.767
603908.SH,20180326,27.95,28.58,27.22,28.52,28.4,0.12,0.42,4689.0,13104.685
603908.SH,20180327,28.85,29.59,28.6,29.45,28.52,0.93,3.26,5795.99,16929.938
603908.SH,20180328,29.02,29.83,29.01,29.55,29.45,0.1,0.34,5743.0,16956.948
603908.SH,20180329,29.49,30.39,29.49,29.95,29.55,0.4,1.35,5398.99,16151.425
