,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603599.SH,20200403,15.78,15.98,15.61,15.75,15.76,-0.01,-0.0635,60053.97,94872.971
1,603599.SH,20200402,14.92,15.8,14.89,15.76,14.96,0.8,5.3476,59452.7,91249.764
2,603599.SH,20200401,15.5,15.62,14.88,14.96,15.58,-0.62,-3.9795,58064.2,88443.533
3,603599.SH,20200331,15.71,15.99,15.5,15.58,15.64,-0.06,-0.3836,69840.64,109782.435
4,603599.SH,20200330,15.31,15.79,15.23,15.64,15.52,0.12,0.7732,70048.79,109058.488
5,603599.SH,20200327,15.06,15.61,14.9,15.52,14.97,0.55,3.674,71171.7,109640.576
6,603599.SH,20200326,14.82,15.18,14.72,14.97,14.85,0.12,0.8081,33275.33,49901.375
7,603599.SH,20200325,14.99,15.06,14.74,14.85,14.73,0.12,0.8147,27378.34,40699.32
8,603599.SH,20200324,14.7,14.75,14.35,14.73,14.46,0.27,1.8672,26881.95,39195.605
9,603599.SH,20200323,14.51,14.74,14.4,14.46,14.79,-0.33,-2.2312,47927.55,69829.33
10,603599.SH,20200320,15.1,15.15,14.6,14.79,14.86,-0.07,-0.4711,39626.49,58761.077
11,603599.SH,20200319,15.36,15.36,14.68,14.86,15.2,-0.34,-2.2368,53449.37,79919.531
12,603599.SH,20200318,15.23,15.75,15.2,15.2,15.25,-0.05,-0.3279,62064.91,96016.624
13,603599.SH,20200317,14.23,15.26,14.23,15.25,14.6,0.65,4.4521,75493.67,112329.864
14,603599.SH,20200316,15.66,15.79,14.58,14.6,15.5,-0.9,-5.8065,84117.46,128294.905
15,603599.SH,20200313,14.63,15.94,14.63,15.5,15.39,0.11,0.7147,86877.11,134189.466
16,603599.SH,20200312,15.4,15.48,14.94,15.39,15.57,-0.18,-1.1561,73154.22,111209.329
17,603599.SH,20200311,15.27,15.85,15.07,15.57,15.18,0.39,2.5692,83818.15,130370.182
18,603599.SH,20200310,14.8,15.23,14.54,15.18,15.1,0.08,0.5298,59082.76,88240.132
19,603599.SH,20200309,15.56,15.56,15.05,15.1,15.9,-0.8,-5.0314,68997.15,105603.199
20,603599.SH,20200306,15.88,16.26,15.73,15.9,15.75,0.15,0.9524,95636.33,152875.779
21,603599.SH,20200305,15.74,15.76,15.55,15.75,15.67,0.08,0.5105,79082.08,124010.716
22,603599.SH,20200304,15.49,15.76,15.33,15.67,15.57,0.1,0.6423,49993.45,77859.948
23,603599.SH,20200303,15.34,15.65,15.31,15.57,15.17,0.4,2.6368,72015.07,111557.71
24,603599.SH,20200302,14.82,15.31,14.65,15.17,14.61,0.56,3.833,52920.77,79803.811
25,603599.SH,20200228,15.06,15.2,14.59,14.61,15.43,-0.82,-5.3143,58013.37,86263.698
26,603599.SH,20200227,15.32,15.49,15.11,15.43,15.34,0.09,0.5867,44559.56,68321.541
27,603599.SH,20200226,15.34,15.88,15.3,15.34,15.52,-0.18,-1.1598,72098.56,111954.268
28,603599.SH,20200225,15.56,15.73,15.08,15.52,15.92,-0.4,-2.5126,69640.59,107640.08
29,603599.SH,20200224,15.61,15.97,15.48,15.92,15.54,0.38,2.4453,66330.26,104600.017
30,603599.SH,20200221,15.68,15.75,15.44,15.54,15.71,-0.17,-1.0821,67889.46,105788.819
31,603599.SH,20200220,15.73,15.84,15.52,15.71,15.6,0.11,0.7051,68304.74,107261.652
32,603599.SH,20200219,16.05,16.05,15.6,15.6,16.25,-0.65,-4.0,89776.12,141612.73
33,603599.SH,20200218,16.51,16.53,15.84,16.25,17.09,-0.84,-4.9152,183290.47,297202.479
34,603599.SH,20200217,16.1,17.12,16.1,17.09,15.56,1.53,9.8329,201931.94,337545.708
35,603599.SH,20200214,14.9,15.77,14.84,15.56,15.12,0.44,2.9101,83007.44,127173.026
36,603599.SH,20200213,15.82,16.17,15.01,15.12,15.37,-0.25,-1.6265,114999.41,179055.745
37,603599.SH,20200212,14.82,15.63,14.82,15.37,14.81,0.56,3.7812,70486.6,108272.64
38,603599.SH,20200211,15.42,15.47,14.78,14.81,15.38,-0.57,-3.7061,53864.28,80840.596
39,603599.SH,20200210,15.0,15.41,14.84,15.38,14.98,0.4,2.6702,54187.86,82498.699
40,603599.SH,20200207,14.77,15.06,14.51,14.98,14.7,0.28,1.9048,32862.31,48862.192
41,603599.SH,20200206,14.07,15.15,14.07,14.7,13.98,0.72,5.1502,53304.72,78657.472
42,603599.SH,20200205,13.56,14.07,13.5,13.98,13.57,0.41,3.0214,45113.8,61897.259
43,603599.SH,20200204,12.92,13.62,12.92,13.57,13.14,0.43,3.2725,33671.21,44893.839
44,603599.SH,20200203,13.14,13.44,13.14,13.14,14.6,-1.46,-10.0,37325.93,49200.076
45,603599.SH,20200123,14.78,14.84,14.14,14.6,14.93,-0.33,-2.2103,33138.44,48040.642
46,603599.SH,20200122,14.86,14.98,14.46,14.93,14.96,-0.03,-0.2005,31056.49,45693.385
47,603599.SH,20200121,15.0,15.0,14.78,14.96,15.0,-0.04,-0.2667,21793.36,32463.505
48,603599.SH,20200120,14.91,15.0,14.75,15.0,14.91,0.09,0.6036,19098.39,28433.72
49,603599.SH,20200117,15.05,15.13,14.9,14.91,15.0,-0.09,-0.6,24169.29,36275.671
50,603599.SH,20200116,15.06,15.17,14.98,15.0,15.07,-0.07,-0.4645,15638.8,23533.991
51,603599.SH,20200115,14.93,15.12,14.9,15.07,14.95,0.12,0.8027,21598.34,32405.163
52,603599.SH,20200114,15.2,15.27,14.92,14.95,15.23,-0.28,-1.8385,40147.0,60354.567
53,603599.SH,20200113,15.44,15.44,14.99,15.23,15.21,0.02,0.1315,38361.5,57988.293
54,603599.SH,20200110,15.5,15.5,15.08,15.21,15.4,-0.19,-1.2338,39231.16,59735.31
55,603599.SH,20200109,15.41,15.66,15.31,15.4,15.34,0.06,0.3911,25670.43,39618.522
56,603599.SH,20200108,15.54,15.68,15.33,15.34,15.6,-0.26,-1.6667,24409.24,37824.638
57,603599.SH,20200107,15.53,15.68,15.47,15.6,15.65,-0.05,-0.3195,31545.24,49144.381
58,603599.SH,20200106,15.24,15.79,15.12,15.65,15.21,0.44,2.8928,49025.47,76236.162
59,603599.SH,20200103,15.15,15.35,14.99,15.21,15.15,0.06,0.396,26931.3,40873.743
60,603599.SH,20200102,15.04,15.2,14.95,15.15,14.99,0.16,1.0674,29674.76,44869.011
61,603599.SH,20191231,14.76,15.04,14.65,14.99,14.76,0.23,1.5583,25770.4,38379.455
62,603599.SH,20191230,14.45,14.79,14.4,14.76,14.48,0.28,1.9337,24556.63,36044.23
63,603599.SH,20191227,14.6,14.68,14.4,14.48,14.58,-0.1,-0.6859,14918.8,21723.327
64,603599.SH,20191226,14.4,14.63,14.36,14.58,14.42,0.16,1.1096,13853.04,20154.842
65,603599.SH,20191225,14.33,14.45,14.18,14.42,14.39,0.03,0.2085,15867.11,22743.726
66,603599.SH,20191224,14.33,14.44,14.23,14.39,14.27,0.12,0.8409,12042.89,17259.56
67,603599.SH,20191223,14.6,14.61,14.22,14.27,14.55,-0.28,-1.9244,19651.88,28191.952
68,603599.SH,20191220,14.73,14.73,14.46,14.55,14.75,-0.2,-1.3559,21686.75,31627.708
69,603599.SH,20191219,14.52,14.77,14.35,14.75,14.43,0.32,2.2176,24553.62,35839.038
70,603599.SH,20191218,14.44,14.54,14.35,14.43,14.42,0.01,0.0693,14152.61,20406.326
71,603599.SH,20191217,14.3,14.58,14.24,14.42,14.26,0.16,1.122,25589.94,36955.551
72,603599.SH,20191216,14.08,14.26,13.97,14.26,14.0,0.26,1.8571,17965.19,25461.939
73,603599.SH,20191213,13.93,14.04,13.88,14.0,13.84,0.16,1.1561,14131.22,19767.211
74,603599.SH,20191212,13.98,13.98,13.82,13.84,13.91,-0.07,-0.5032,9503.16,13188.251
75,603599.SH,20191211,13.99,14.05,13.9,13.91,13.97,-0.06,-0.4295,9870.45,13761.814
76,603599.SH,20191210,13.94,14.04,13.88,13.97,13.96,0.01,0.0716,9007.8,12589.134
77,603599.SH,20191209,13.9,14.07,13.8,13.96,13.95,0.01,0.0717,15365.82,21336.07
78,603599.SH,20191206,14.02,14.06,13.85,13.95,14.02,-0.07,-0.4993,10743.62,14970.654
79,603599.SH,20191205,13.8,14.06,13.8,14.02,13.8,0.22,1.5942,21230.54,29665.543
80,603599.SH,20191204,13.85,13.87,13.65,13.8,13.9,-0.1,-0.7194,14693.8,20190.268
81,603599.SH,20191203,13.88,13.94,13.7,13.9,13.88,0.02,0.1441,15509.62,21394.488
82,603599.SH,20191202,13.93,14.05,13.84,13.88,13.91,-0.03,-0.2157,17778.91,24814.954
83,603599.SH,20191129,13.67,13.93,13.61,13.91,13.69,0.22,1.607,15953.89,22041.301
84,603599.SH,20191128,13.72,13.78,13.62,13.69,13.72,-0.03,-0.2187,7092.97,9716.184
85,603599.SH,20191127,13.77,13.79,13.56,13.72,13.78,-0.06,-0.4354,21726.12,29683.616
86,603599.SH,20191126,13.75,13.86,13.68,13.78,13.79,-0.01,-0.0725,15482.45,21336.174
87,603599.SH,20191125,13.65,13.86,13.42,13.79,13.53,0.26,1.9217,25276.86,34411.033
88,603599.SH,20191122,13.47,13.65,13.35,13.53,13.47,0.06,0.4454,22430.03,30266.607
89,603599.SH,20191121,13.67,13.67,13.41,13.47,13.6,-0.13,-0.9559,10179.0,13707.487
90,603599.SH,20191120,13.69,13.75,13.43,13.6,13.69,-0.09,-0.6574,27512.45,37308.667
91,603599.SH,20191119,13.44,13.72,13.38,13.69,13.5,0.19,1.4074,28702.75,38914.648
92,603599.SH,20191118,13.12,13.6,13.06,13.5,13.16,0.34,2.5836,26568.94,35119.947
