,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600559.SH,20200403,8.52,8.64,8.47,8.5,8.56,-0.06,-0.7009,73473.26,62862.082
1,600559.SH,20200402,8.41,8.56,8.38,8.56,8.48,0.08,0.9434,69845.39,59186.066
2,600559.SH,20200401,8.52,8.59,8.45,8.48,8.54,-0.06,-0.7026,69103.05,58810.705
3,600559.SH,20200331,8.51,8.6,8.46,8.54,8.44,0.1,1.1848,75505.57,64448.508
4,600559.SH,20200330,8.6,8.6,8.4,8.44,8.7,-0.26,-2.9885,87889.41,74375.671
5,600559.SH,20200327,8.72,8.88,8.7,8.7,8.67,0.03,0.346,97358.15,85426.964
6,600559.SH,20200326,8.61,8.83,8.61,8.67,8.77,-0.1,-1.1403,102530.85,89454.59
7,600559.SH,20200325,8.63,8.95,8.56,8.77,8.48,0.29,3.4198,159475.0,138971.322
8,600559.SH,20200324,8.43,8.55,8.32,8.48,8.34,0.14,1.6787,99103.75,83655.291
9,600559.SH,20200323,8.3,8.45,8.28,8.34,8.53,-0.19,-2.2274,82501.12,68943.509
10,600559.SH,20200320,8.34,8.53,8.29,8.53,8.29,0.24,2.8951,124170.59,104562.298
11,600559.SH,20200319,8.49,8.49,8.1,8.29,8.46,-0.17,-2.0095,141427.63,116897.442
12,600559.SH,20200318,8.68,8.77,8.45,8.46,8.62,-0.16,-1.8561,104394.68,90073.882
13,600559.SH,20200317,8.85,8.92,8.35,8.62,8.82,-0.2,-2.2676,130806.3,112828.973
14,600559.SH,20200316,9.11,9.18,8.8,8.82,9.06,-0.24,-2.649,111375.54,100311.388
15,600559.SH,20200313,8.82,9.12,8.74,9.06,9.24,-0.18,-1.9481,139487.24,124493.832
16,600559.SH,20200312,9.38,9.39,9.2,9.24,9.46,-0.22,-2.3256,129957.39,120568.717
17,600559.SH,20200311,9.58,9.63,9.46,9.46,9.59,-0.13,-1.3556,148173.14,141340.299
18,600559.SH,20200310,9.36,9.6,9.3,9.59,9.5,0.09,0.9474,163761.01,154864.373
19,600559.SH,20200309,9.76,9.76,9.48,9.5,9.84,-0.34,-3.4553,230017.17,220007.55
20,600559.SH,20200306,9.91,10.11,9.83,9.84,10.05,-0.21,-2.0896,274839.13,272034.664
21,600559.SH,20200305,9.85,10.14,9.79,10.05,9.79,0.26,2.6558,456152.36,455673.443
22,600559.SH,20200304,9.7,9.8,9.68,9.79,9.79,0.0,0.0,159725.57,155492.639
23,600559.SH,20200303,9.85,9.86,9.69,9.79,9.72,0.07,0.7202,225707.49,220629.082
24,600559.SH,20200302,9.48,9.77,9.44,9.72,9.47,0.25,2.6399,223378.85,214357.959
25,600559.SH,20200228,9.5,9.69,9.45,9.47,9.79,-0.32,-3.2686,228629.59,218328.927
26,600559.SH,20200227,9.77,9.91,9.71,9.79,9.8,-0.01,-0.102,192487.36,188888.066
27,600559.SH,20200226,9.52,9.81,9.46,9.8,9.67,0.13,1.3444,201899.65,195818.922
28,600559.SH,20200225,9.68,9.74,9.44,9.67,9.85,-0.18,-1.8274,208013.68,199801.545
29,600559.SH,20200224,9.97,9.97,9.74,9.85,10.03,-0.18,-1.7946,224555.53,220640.618
30,600559.SH,20200221,10.12,10.12,9.96,10.03,10.06,-0.03,-0.2982,204217.19,204389.584
31,600559.SH,20200220,9.81,10.15,9.78,10.06,9.81,0.25,2.5484,253257.04,253578.002
32,600559.SH,20200219,9.74,9.95,9.71,9.81,9.8,0.01,0.102,184773.35,181900.403
33,600559.SH,20200218,9.67,9.86,9.6,9.8,9.67,0.13,1.3444,188460.47,183505.572
34,600559.SH,20200217,9.47,9.68,9.43,9.67,9.47,0.2,2.1119,208528.08,199431.303
35,600559.SH,20200214,9.52,9.59,9.4,9.47,9.57,-0.1,-1.0449,126700.76,120324.532
36,600559.SH,20200213,9.54,9.84,9.52,9.57,9.64,-0.07,-0.7261,140618.62,135711.091
37,600559.SH,20200212,9.54,9.65,9.5,9.64,9.7,-0.06,-0.6186,170679.33,163368.139
38,600559.SH,20200211,9.28,10.0,9.21,9.7,9.28,0.42,4.5259,321550.84,310311.181
39,600559.SH,20200210,9.1,9.34,9.03,9.28,9.15,0.13,1.4208,196605.32,180729.701
40,600559.SH,20200207,9.13,9.19,9.03,9.15,9.21,-0.06,-0.6515,142867.71,130113.417
41,600559.SH,20200206,9.11,9.21,8.95,9.21,9.12,0.09,0.9868,242245.55,219470.744
42,600559.SH,20200205,9.03,9.26,8.93,9.12,9.01,0.11,1.2209,196988.04,179457.572
43,600559.SH,20200204,8.73,9.33,8.73,9.01,9.7,-0.69,-7.1134,335563.05,301921.489
44,600559.SH,20200203,9.7,9.7,9.7,9.7,10.78,-1.08,-10.0186,20244.0,19636.68
45,600559.SH,20200123,11.1,11.24,10.75,10.78,11.18,-0.4,-3.5778,167216.62,183222.547
46,600559.SH,20200122,11.15,11.27,10.98,11.18,11.19,-0.01,-0.0894,110691.23,123254.196
47,600559.SH,20200121,11.45,11.45,11.16,11.19,11.46,-0.27,-2.356,148630.6,167181.181
48,600559.SH,20200120,11.45,11.51,11.35,11.46,11.45,0.01,0.0873,83834.27,95809.117
49,600559.SH,20200117,11.46,11.52,11.33,11.45,11.42,0.03,0.2627,108428.41,124035.72
50,600559.SH,20200116,11.53,11.58,11.38,11.42,11.57,-0.15,-1.2965,135874.13,155499.234
51,600559.SH,20200115,11.61,11.82,11.53,11.57,11.67,-0.1,-0.8569,153380.99,178482.359
52,600559.SH,20200114,11.86,11.86,11.63,11.67,11.84,-0.17,-1.4358,186677.79,218090.064
53,600559.SH,20200113,11.57,11.94,11.5,11.84,11.6,0.24,2.069,296151.59,349353.13
54,600559.SH,20200110,11.36,11.79,11.36,11.6,11.35,0.25,2.2026,374310.07,434366.852
55,600559.SH,20200109,11.32,11.38,11.27,11.35,11.22,0.13,1.1586,143603.76,162800.33
56,600559.SH,20200108,11.33,11.37,11.21,11.22,11.39,-0.17,-1.4925,142212.1,160502.951
57,600559.SH,20200107,11.17,11.4,11.11,11.39,11.13,0.26,2.336,238134.05,268777.424
58,600559.SH,20200106,11.2,11.2,11.03,11.13,11.23,-0.1,-0.8905,134354.8,149601.198
59,600559.SH,20200103,11.31,11.31,11.17,11.23,11.31,-0.08,-0.7073,142921.56,160442.524
60,600559.SH,20200102,11.24,11.32,11.21,11.31,11.24,0.07,0.6228,169753.0,191394.716
61,600559.SH,20191231,11.33,11.33,11.21,11.24,11.31,-0.07,-0.6189,129193.69,145312.511
62,600559.SH,20191230,11.11,11.38,11.04,11.31,11.12,0.19,1.7086,190913.31,215273.327
63,600559.SH,20191227,11.01,11.18,11.01,11.12,11.01,0.11,0.9991,129611.79,144161.83
64,600559.SH,20191226,11.0,11.04,10.93,11.01,10.99,0.02,0.182,101324.65,111184.728
65,600559.SH,20191225,11.07,11.07,10.95,10.99,11.08,-0.09,-0.8123,80746.66,88672.994
66,600559.SH,20191224,11.01,11.09,11.01,11.08,11.01,0.07,0.6358,55545.85,61405.871
67,600559.SH,20191223,11.1,11.17,10.84,11.01,11.27,-0.26,-2.307,116557.47,128687.504
68,600559.SH,20191220,11.42,11.43,11.25,11.27,11.39,-0.12,-1.0536,83239.01,94351.214
69,600559.SH,20191219,11.32,11.42,11.29,11.39,11.38,0.01,0.0879,92878.58,105465.799
70,600559.SH,20191218,11.33,11.44,11.28,11.38,11.35,0.03,0.2643,145548.51,165485.497
71,600559.SH,20191217,11.17,11.36,11.17,11.35,11.17,0.18,1.6115,200470.91,226721.66
72,600559.SH,20191216,11.14,11.17,11.01,11.17,11.13,0.04,0.3594,115035.82,127657.229
73,600559.SH,20191213,11.09,11.13,11.07,11.13,11.05,0.08,0.724,68207.58,75737.52
74,600559.SH,20191212,11.09,11.11,11.01,11.05,11.11,-0.06,-0.5401,46489.69,51361.67
75,600559.SH,20191211,11.17,11.17,11.09,11.11,11.19,-0.08,-0.7149,52471.99,58350.46
76,600559.SH,20191210,11.2,11.2,11.12,11.19,11.22,-0.03,-0.2674,49781.89,55504.961
77,600559.SH,20191209,11.2,11.28,11.1,11.22,11.29,-0.07,-0.62,64070.22,71712.926
78,600559.SH,20191206,11.22,11.37,11.16,11.29,11.21,0.08,0.7136,81742.87,92199.993
79,600559.SH,20191205,11.08,11.22,11.06,11.21,11.2,0.01,0.0893,60390.43,67377.68
80,600559.SH,20191204,11.03,11.46,11.03,11.2,10.94,0.26,2.3766,114628.91,129008.325
81,600559.SH,20191203,10.95,10.96,10.88,10.94,10.97,-0.03,-0.2735,35272.7,38506.688
82,600559.SH,20191202,10.9,11.04,10.9,10.97,10.95,0.02,0.1826,47951.32,52668.097
83,600559.SH,20191129,11.07,11.07,10.9,10.95,11.05,-0.1,-0.905,62675.57,68524.664
84,600559.SH,20191128,11.1,11.18,11.02,11.05,11.12,-0.07,-0.6295,39350.78,43666.122
85,600559.SH,20191127,11.11,11.18,11.03,11.12,11.11,0.01,0.09,37665.96,41866.112
86,600559.SH,20191126,11.13,11.19,11.06,11.11,11.12,-0.01,-0.0899,40770.63,45346.519
87,600559.SH,20191125,11.08,11.15,10.9,11.12,11.08,0.04,0.361,67041.37,73745.289
88,600559.SH,20191122,11.31,11.31,11.01,11.08,11.26,-0.18,-1.5986,93730.44,104605.108
