,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000895.SZ,20200403,39.42,40.38,39.06,39.87,39.4,0.47,1.1929,128266.28,511282.948
1,000895.SZ,20200402,38.76,39.59,38.46,39.4,38.91,0.49,1.2593,149601.35,586054.335
2,000895.SZ,20200401,39.1,40.0,38.07,38.91,39.3,-0.39,-0.9924,179903.61,703504.254
3,000895.SZ,20200331,37.95,39.77,37.53,39.3,37.98,1.32,3.4755,252384.22,980872.051
4,000895.SZ,20200330,36.82,38.18,36.79,37.98,37.5,0.48,1.28,220136.3,827768.741
5,000895.SZ,20200327,35.8,37.8,35.35,37.5,35.21,2.29,6.5038,307848.74,1136746.403
6,000895.SZ,20200326,35.55,36.5,35.21,35.21,35.98,-0.77,-2.1401,185909.1,663961.013
7,000895.SZ,20200325,36.99,37.0,35.42,35.98,36.69,-0.71,-1.9351,359860.85,1298608.646
8,000895.SZ,20200324,34.95,36.69,34.93,36.69,34.5,2.19,6.3478,189136.72,679005.875
9,000895.SZ,20200323,34.4,35.1,33.8,34.5,34.8,-0.3,-0.8621,125174.52,433450.378
10,000895.SZ,20200320,34.2,35.2,33.63,34.8,34.0,0.8,2.3529,175791.9,608744.57
11,000895.SZ,20200319,34.7,35.1,33.2,34.0,34.52,-0.52,-1.5064,225032.11,763143.596
12,000895.SZ,20200318,34.66,36.59,34.33,34.52,34.38,0.14,0.4072,160327.44,567592.345
13,000895.SZ,20200317,35.1,35.6,33.49,34.38,34.6,-0.22,-0.6358,234780.22,808700.307
14,000895.SZ,20200316,35.22,36.79,34.0,34.6,35.01,-0.41,-1.1711,218114.97,776914.788
15,000895.SZ,20200313,33.9,35.93,33.17,35.01,35.68,-0.67,-1.8778,175676.09,604662.865
16,000895.SZ,20200312,36.08,36.25,34.97,35.68,36.65,-0.97,-2.6467,199999.49,711138.178
17,000895.SZ,20200311,37.1,37.85,36.58,36.65,36.89,-0.24,-0.6506,150924.11,559371.867
18,000895.SZ,20200310,36.0,37.48,35.71,36.89,36.29,0.6,1.6533,182404.45,665704.505
19,000895.SZ,20200309,36.9,37.33,36.02,36.29,37.08,-0.79,-2.1305,166413.21,608322.26
20,000895.SZ,20200306,37.07,38.15,36.73,37.08,37.49,-0.41,-1.0936,230632.99,857480.585
21,000895.SZ,20200305,36.17,38.36,35.52,37.49,36.1,1.39,3.8504,308704.2,1148172.392
22,000895.SZ,20200304,34.26,36.44,34.16,36.1,34.11,1.99,5.8341,251858.18,891481.049
23,000895.SZ,20200303,34.36,35.08,33.6,34.11,34.03,0.08,0.2351,163866.75,563837.898
24,000895.SZ,20200302,34.01,34.78,33.92,34.03,34.0,0.03,0.0882,175098.5,599464.165
25,000895.SZ,20200228,34.1,34.68,33.18,34.0,34.65,-0.65,-1.8759,221003.02,748966.465
