ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002418.SZ,20180102,8.95,9.01,8.77,8.79,8.93,-0.14,-1.57,57488.01,50860.172
002418.SZ,20180103,8.83,8.86,8.66,8.77,8.79,-0.02,-0.23,45859.84,40180.619
002418.SZ,20180104,8.77,8.85,8.72,8.73,8.77,-0.04,-0.46,27294.18,23971.972
002418.SZ,20180105,8.72,8.81,8.63,8.81,8.73,0.08,0.92,42401.09,36984.352
002418.SZ,20180108,8.81,8.84,8.69,8.72,8.81,-0.09,-1.02,42387.57,37014.429
002418.SZ,20180109,8.72,8.75,8.69,8.71,8.72,-0.01,-0.11,35825.02,31223.085
002418.SZ,20180110,8.7,8.75,8.61,8.73,8.71,0.02,0.23,27390.97,23777.333
002418.SZ,20180111,8.74,8.82,8.66,8.8,8.73,0.07,0.8,33469.99,29317.858
002418.SZ,20180112,8.87,8.91,8.68,8.81,8.8,0.01,0.11,25743.14,22541.169
002418.SZ,20180115,8.78,8.79,8.68,8.7,8.81,-0.11,-1.25,42179.54,36822.084
002418.SZ,20180116,8.67,8.75,8.67,8.71,8.7,0.01,0.11,34128.0,29748.928
002418.SZ,20180117,8.71,8.74,8.68,8.74,8.71,0.03,0.34,38967.58,33981.911
002418.SZ,20180118,8.74,8.93,8.71,8.92,8.74,0.18,2.06,65040.35,57571.86
002418.SZ,20180119,8.94,9.24,8.94,9.13,8.92,0.21,2.35,64722.69,59070.856
002418.SZ,20180122,9.21,9.34,9.05,9.27,9.13,0.14,1.53,63111.25,58255.616
002418.SZ,20180123,9.31,9.35,9.17,9.22,9.27,-0.05,-0.54,49978.97,46194.078
002418.SZ,20180124,9.27,9.3,9.15,9.26,9.22,0.04,0.43,59911.89,55367.81
002418.SZ,20180125,9.28,9.33,9.26,9.28,9.26,0.02,0.22,64262.86,59642.292
002418.SZ,20180126,9.21,9.35,9.21,9.34,9.28,0.06,0.65,60811.17,56480.754
002418.SZ,20180129,9.34,9.55,9.25,9.4,9.34,0.06,0.64,68384.31,64122.956
002418.SZ,20180130,9.38,9.49,9.3,9.49,9.4,0.09,0.96,68988.31,65210.953
002418.SZ,20180131,9.45,9.5,9.39,9.41,9.49,-0.08,-0.84,50599.24,47699.741
002418.SZ,20180201,9.45,9.45,9.01,9.04,9.41,-0.37,-3.93,99875.86,91594.749
002418.SZ,20180202,9.1,9.1,8.34,8.83,9.04,-0.21,-2.32,202502.72,176643.941
002418.SZ,20180205,8.78,8.94,8.65,8.86,8.83,0.03,0.34,73345.41,64821.169
002418.SZ,20180206,8.85,8.85,8.69,8.7,8.86,-0.16,-1.81,66966.03,58513.018
002418.SZ,20180207,8.8,9.0,8.69,8.74,8.7,0.04,0.46,48286.0,42671.027
002418.SZ,20180208,8.74,9.0,8.71,8.9,8.74,0.16,1.83,32926.52,29374.879
002418.SZ,20180209,8.81,8.92,8.65,8.82,8.9,-0.08,-0.9,52797.6,46364.947
002418.SZ,20180212,8.86,8.95,8.76,8.88,8.82,0.06,0.68,105877.03,93989.238
002418.SZ,20180213,8.93,8.96,8.74,8.82,8.88,-0.06,-0.68,41909.21,36970.574
002418.SZ,20180214,8.82,8.84,8.73,8.8,8.82,-0.02,-0.23,36658.25,32238.991
002418.SZ,20180222,8.88,9.04,8.76,9.04,8.8,0.24,2.73,64466.71,57411.939
002418.SZ,20180223,8.98,9.55,8.98,9.21,9.04,0.17,1.88,101739.46,93438.571
002418.SZ,20180226,9.26,9.46,9.19,9.35,9.21,0.14,1.52,73236.03,68412.229
002418.SZ,20180227,9.35,9.4,9.26,9.27,9.35,-0.08,-0.86,55890.03,52091.742
002418.SZ,20180228,9.28,9.32,9.16,9.25,9.27,-0.02,-0.22,38581.0,35760.357
002418.SZ,20180301,9.23,9.33,9.15,9.21,9.25,-0.04,-0.43,61173.88,56466.114
002418.SZ,20180302,9.21,9.35,9.06,9.17,9.21,-0.04,-0.43,83638.0,76473.08
002418.SZ,20180305,9.14,9.23,9.07,9.14,9.17,-0.03,-0.33,26930.0,24626.729
002418.SZ,20180306,9.16,9.17,9.05,9.05,9.14,-0.09,-0.98,36777.37,33488.456
002418.SZ,20180307,9.09,9.12,8.88,8.98,9.05,-0.07,-0.77,64491.0,57912.883
002418.SZ,20180308,8.96,9.19,8.88,9.19,8.98,0.21,2.34,111738.12,100879.155
002418.SZ,20180309,9.18,9.3,8.99,9.19,9.19,0.0,0.0,127474.99,116798.045
002418.SZ,20180312,9.19,9.25,9.1,9.19,9.19,0.0,0.0,57190.91,52389.683
002418.SZ,20180313,9.17,9.18,9.01,9.03,9.19,-0.16,-1.74,44361.0,40286.538
002418.SZ,20180314,9.02,9.06,8.73,8.74,9.03,-0.29,-3.21,62426.63,55429.334
002418.SZ,20180315,8.74,8.82,8.44,8.73,8.74,-0.01,-0.11,56102.0,48876.315
002418.SZ,20180316,8.73,8.78,8.69,8.73,8.73,0.0,0.0,35688.8,31133.05
002418.SZ,20180319,8.71,9.3,8.66,9.0,8.73,0.27,3.09,133749.28,118589.556
002418.SZ,20180320,8.96,8.96,8.7,8.71,9.0,-0.29,-3.22,134814.0,117890.415
002418.SZ,20180321,8.71,8.8,8.66,8.72,8.71,0.01,0.11,55497.03,48270.897
002418.SZ,20180322,8.7,8.73,8.66,8.7,8.72,-0.02,-0.23,49107.0,42728.672
002418.SZ,20180323,8.67,8.71,8.5,8.63,8.7,-0.07,-0.8,77759.4,67057.497
002418.SZ,20180326,8.6,8.62,8.43,8.48,8.63,-0.15,-1.74,104029.0,88283.553
002418.SZ,20180327,8.49,8.59,8.47,8.58,8.48,0.1,1.18,43854.13,37390.601
002418.SZ,20180328,8.55,8.62,8.49,8.58,8.58,0.0,0.0,38543.0,33017.593
002418.SZ,20180329,8.56,8.7,8.5,8.6,8.58,0.02,0.23,74034.99,63969.922
002418.SZ,20180330,8.61,8.74,8.6,8.69,8.6,0.09,1.05,48808.0,42372.56
002418.SZ,20180402,8.7,9.11,8.7,9.01,8.69,0.32,3.68,119942.07,107622.797
002418.SZ,20180403,8.95,9.09,8.8,8.97,9.01,-0.04,-0.44,58024.0,51751.179
002418.SZ,20180404,8.95,9.06,8.89,9.0,8.97,0.03,0.33,98567.94,88795.987
002418.SZ,20180412,8.6,9.5,8.5,8.71,9.0,-0.29,-3.22,352675.49,305262.002
002418.SZ,20180413,8.68,8.98,8.55,8.77,8.71,0.06,0.69,182171.02,159304.185
002418.SZ,20180416,8.7,8.97,8.61,8.75,8.77,-0.02,-0.23,110081.16,96208.93
002418.SZ,20180417,8.73,8.91,8.65,8.7,8.75,-0.05,-0.57,154368.85,135580.9
002418.SZ,20180418,8.72,8.85,8.67,8.74,8.7,0.04,0.46,125236.81,109202.842
002418.SZ,20180419,8.7,9.31,8.7,9.14,8.74,0.4,4.58,302620.07,271940.507
002418.SZ,20180420,9.07,9.24,8.82,8.92,9.14,-0.22,-2.41,106314.0,96311.886
002418.SZ,20180423,8.89,8.95,8.8,8.81,8.92,-0.11,-1.23,93537.0,83246.866
002418.SZ,20180424,8.78,8.88,8.78,8.79,8.81,-0.02,-0.23,61330.0,53996.933
002418.SZ,20180425,8.79,8.86,8.74,8.79,8.79,0.0,0.0,57329.0,50507.681
002418.SZ,20180426,8.79,8.83,8.68,8.7,8.79,-0.09,-1.02,39940.32,34933.943
002418.SZ,20180427,8.72,8.73,8.63,8.7,8.7,0.0,0.0,53779.0,46674.597
002418.SZ,20180502,8.69,8.75,8.65,8.69,8.7,-0.01,-0.11,41218.34,35820.037
002418.SZ,20180503,8.69,9.06,8.65,8.96,8.69,0.27,3.11,60158.47,53405.693
002418.SZ,20180504,8.96,8.96,8.79,8.85,8.96,-0.11,-1.23,45137.0,39993.121
002418.SZ,20180507,8.8,9.2,8.78,9.09,8.85,0.24,2.71,126082.55,113965.477
002418.SZ,20180508,9.09,9.28,8.89,8.95,9.09,-0.14,-1.54,98888.0,89028.055
002418.SZ,20180509,8.94,9.3,8.88,9.25,8.95,0.3,3.35,109231.0,99141.211
002418.SZ,20180510,9.1,9.23,9.05,9.09,9.25,-0.16,-1.73,59324.02,54062.213
002418.SZ,20180511,9.08,9.08,8.83,8.88,9.09,-0.21,-2.31,64513.33,57531.213
002418.SZ,20180514,8.84,8.94,8.81,8.81,8.88,-0.07,-0.79,20442.72,18131.408
002418.SZ,20180515,8.8,8.9,8.77,8.83,8.81,0.02,0.23,24168.0,21334.929
002418.SZ,20180516,9.07,9.2,8.93,9.07,8.83,0.24,2.72,49369.5,44816.496
002418.SZ,20180517,9.0,9.17,9.0,9.13,9.07,0.06,0.66,30257.0,27463.626
002418.SZ,20180518,9.12,9.26,9.1,9.2,9.13,0.07,0.77,59428.03,54667.703
002418.SZ,20180521,9.22,9.43,9.08,9.35,9.2,0.15,1.63,60805.99,56318.755
002418.SZ,20180522,9.2,9.26,8.97,9.15,9.32,-0.17,-1.82,48291.0,43847.938
002418.SZ,20180523,9.05,9.12,8.9,9.0,9.15,-0.15,-1.64,32300.29,29002.39
002418.SZ,20180524,8.95,9.05,8.91,9.0,9.0,0.0,0.0,21868.51,19630.873
002418.SZ,20180525,9.02,9.04,8.92,8.97,9.0,-0.03,-0.33,31083.89,27995.12
002418.SZ,20180528,8.93,9.05,8.87,8.98,8.97,0.01,0.11,21363.0,19125.966
002418.SZ,20180529,8.96,8.97,8.8,8.9,8.98,-0.08,-0.89,23957.03,21279.43
002418.SZ,20180530,8.82,8.93,8.77,8.81,8.9,-0.09,-1.01,20362.0,17934.746
002418.SZ,20180531,8.85,8.89,8.8,8.89,8.81,0.08,0.91,16954.0,14982.969
002418.SZ,20180601,8.89,9.02,8.81,8.9,8.89,0.01,0.11,24423.0,21725.455
002418.SZ,20180604,8.88,9.1,8.88,9.03,8.9,0.13,1.46,37823.03,34051.432
002418.SZ,20180605,9.01,9.03,8.97,9.02,9.03,-0.01,-0.11,13229.0,11898.335
002418.SZ,20180606,9.01,9.01,8.93,8.99,9.02,-0.03,-0.33,16697.29,14975.01
002418.SZ,20180607,9.0,9.0,8.84,8.89,8.99,-0.1,-1.11,26428.48,23501.181
002418.SZ,20180608,8.88,9.0,8.79,8.88,8.89,-0.01,-0.11,36254.0,32170.512
002418.SZ,20180611,8.93,9.29,8.93,9.04,8.88,0.16,1.8,85094.66,77373.158
002418.SZ,20180612,8.93,9.1,8.88,8.91,9.04,-0.13,-1.44,53469.0,48124.454
002418.SZ,20180613,8.92,8.92,8.6,8.8,8.91,-0.11,-1.23,31610.36,27841.286
002418.SZ,20180614,8.85,9.0,8.75,8.76,8.8,-0.04,-0.45,96517.66,85816.531
002418.SZ,20180615,8.76,8.81,8.75,8.76,8.76,0.0,0.0,23467.35,20580.923
002418.SZ,20180619,8.78,8.78,7.88,7.88,8.76,-0.88,-10.05,87775.0,74614.0
002418.SZ,20180620,7.09,7.09,7.09,7.09,7.88,-0.79,-10.03,77222.0,54750.398
002418.SZ,20180621,6.38,6.38,6.38,6.38,7.09,-0.71,-10.01,11703.0,7466.514
002418.SZ,20180622,5.74,5.74,5.74,5.74,6.38,-0.64,-10.03,8289.0,4757.886
002418.SZ,20180625,5.17,5.17,5.17,5.17,5.74,-0.57,-9.93,17676.0,9138.492
002418.SZ,20180626,4.65,5.22,4.65,5.1,5.17,-0.07,-1.35,2037293.54,958657.537
002418.SZ,20180627,4.59,4.72,4.59,4.59,5.1,-0.51,-10.0,1197874.84,551887.893
002418.SZ,20180628,4.47,4.53,4.13,4.16,4.59,-0.43,-9.37,912471.24,389369.263
002418.SZ,20180629,4.15,4.32,4.1,4.22,4.16,0.06,1.44,580363.42,246477.928
002418.SZ,20180702,4.03,4.38,4.03,4.23,4.22,0.01,0.24,736584.55,312671.247
002418.SZ,20180703,4.35,4.63,4.28,4.53,4.23,0.3,7.09,857440.4,384593.71
002418.SZ,20180704,4.4,4.47,4.12,4.21,4.53,-0.32,-7.06,604557.75,259580.965
002418.SZ,20180705,4.24,4.28,4.12,4.12,4.21,-0.09,-2.14,300991.62,126229.41
002418.SZ,20180706,4.08,4.26,4.05,4.15,4.12,0.03,0.73,327836.4,136911.958
002418.SZ,20180709,4.13,4.2,4.12,4.19,4.15,0.04,0.96,237418.54,99047.026
002418.SZ,20180710,4.17,4.2,4.01,4.14,4.19,-0.05,-1.19,310146.0,127366.767
002418.SZ,20180711,4.05,4.09,3.73,3.74,4.14,-0.4,-9.66,459565.33,177702.636
002418.SZ,20180712,3.78,3.92,3.77,3.88,3.74,0.14,3.74,317449.4,122851.229
002418.SZ,20180713,3.94,4.19,3.9,3.95,3.88,0.07,1.8,362580.78,145786.132
002418.SZ,20180716,3.93,4.1,3.91,3.96,3.95,0.01,0.25,266223.32,106299.519
002418.SZ,20180717,3.94,4.1,3.92,4.0,3.96,0.04,1.01,223133.86,89673.231
002418.SZ,20180718,4.04,4.05,3.94,3.94,4.0,-0.06,-1.5,195768.81,77790.994
002418.SZ,20180719,3.94,3.96,3.75,3.89,3.94,-0.05,-1.27,195840.01,75175.579
002418.SZ,20180720,3.85,3.89,3.8,3.86,3.89,-0.03,-0.7712,113578.51,43727.347
002418.SZ,20180723,3.86,3.86,3.76,3.83,3.86,-0.03,-0.7772,115884.71,44218.13
002418.SZ,20180724,3.81,3.95,3.78,3.9,3.83,0.07,1.8277,217232.9,83973.227
002418.SZ,20180725,3.91,3.95,3.87,3.91,3.9,0.01,0.2564,167217.02,65324.649
002418.SZ,20180726,3.92,4.18,3.9,4.07,3.91,0.16,4.0921,370530.9,150068.846
002418.SZ,20180727,4.06,4.13,3.94,3.95,4.07,-0.12,-2.9484,235386.0,94563.15
002418.SZ,20180730,3.92,3.93,3.76,3.79,3.95,-0.16,-4.0506,172633.2,65833.49
002418.SZ,20180731,3.81,3.87,3.75,3.8,3.79,0.01,0.2639,83689.0,31917.833
002418.SZ,20180801,3.8,3.84,3.65,3.71,3.8,-0.09,-2.3684,138004.0,51660.055
002418.SZ,20180802,3.7,3.7,3.35,3.47,3.71,-0.24,-6.469,265242.0,91294.735
002418.SZ,20180803,3.4,3.52,3.38,3.45,3.47,-0.02,-0.5764,130769.2,45209.328
002418.SZ,20180806,3.44,3.46,3.11,3.19,3.45,-0.26,-7.5362,228719.48,73966.33
002418.SZ,20180807,3.2,3.27,3.12,3.26,3.19,0.07,2.1944,165912.06,53028.929
002418.SZ,20180808,3.28,3.31,3.16,3.18,3.26,-0.08,-2.454,131767.03,42606.31
002418.SZ,20180809,3.23,3.3,3.19,3.26,3.18,0.08,2.5157,132598.03,43158.762
002418.SZ,20180810,3.23,3.28,3.21,3.27,3.26,0.01,0.3067,141832.68,46101.162
002418.SZ,20180813,3.25,3.33,3.16,3.29,3.27,0.02,0.6116,127864.48,41596.446
002418.SZ,20180814,3.32,3.33,3.24,3.26,3.29,-0.03,-0.9119,110866.99,36345.447
002418.SZ,20180815,3.27,3.3,3.16,3.18,3.26,-0.08,-2.454,121088.8,38954.901
002418.SZ,20180816,3.14,3.23,3.11,3.16,3.18,-0.02,-0.6289,96146.0,30384.998
002418.SZ,20180817,3.17,3.21,2.98,3.0,3.16,-0.16,-5.0633,142934.0,44123.509
002418.SZ,20180820,3.01,3.09,2.96,3.09,3.0,0.09,3.0,168886.06,51386.569
002418.SZ,20180821,3.13,3.15,3.08,3.09,3.09,0.0,0.0,120282.3,37411.728
002418.SZ,20180822,3.09,3.11,3.03,3.05,3.09,-0.04,-1.2945,104274.0,31921.335
002418.SZ,20180823,3.0,3.08,2.97,3.05,3.05,0.0,0.0,116288.02,35496.433
002418.SZ,20180824,3.06,3.29,3.03,3.18,3.05,0.13,4.2623,209536.3,66538.484
002418.SZ,20180827,3.13,3.22,3.12,3.2,3.18,0.02,0.6289,119010.3,37803.407
002418.SZ,20180828,3.2,3.26,3.15,3.21,3.2,0.01,0.3125,93840.0,30215.833
002418.SZ,20180829,3.23,3.25,3.15,3.19,3.21,-0.02,-0.6231,74439.0,23779.54
002418.SZ,20180830,3.18,3.25,3.16,3.17,3.19,-0.02,-0.627,73389.03,23553.936
