,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603607.SH,20200403,18.2,18.27,17.92,18.15,18.15,0.0,0.0,5584.71,10121.274
1,603607.SH,20200402,17.8,18.19,17.66,18.15,17.8,0.35,1.9663,4661.8,8371.373
2,603607.SH,20200401,17.9,18.18,17.8,17.8,17.98,-0.18,-1.0011,5021.0,9044.462
3,603607.SH,20200331,18.4,18.4,17.96,17.98,18.12,-0.14,-0.7726,3361.2,6078.203
4,603607.SH,20200330,18.58,18.58,17.75,18.12,18.53,-0.41,-2.2126,7085.0,12776.831
5,603607.SH,20200327,18.8,18.84,18.39,18.53,18.63,-0.1,-0.5368,7424.6,13821.745
6,603607.SH,20200326,18.51,18.75,18.3,18.63,18.5,0.13,0.7027,9695.07,17989.936
7,603607.SH,20200325,18.35,18.66,18.18,18.5,18.04,0.46,2.5499,10574.62,19466.771
8,603607.SH,20200324,17.99,18.11,17.65,18.04,17.55,0.49,2.792,9606.2,17196.503
9,603607.SH,20200323,17.64,17.95,17.51,17.55,18.03,-0.48,-2.6622,7222.6,12784.645
10,603607.SH,20200320,17.76,18.06,17.7,18.03,17.84,0.19,1.065,8896.41,15903.33
11,603607.SH,20200319,17.6,17.84,17.17,17.84,17.43,0.41,2.3523,9816.19,17144.307
12,603607.SH,20200318,17.91,18.14,17.43,17.43,17.7,-0.27,-1.5254,10501.0,18716.729
13,603607.SH,20200317,17.91,18.15,17.3,17.7,17.82,-0.12,-0.6734,15049.1,26568.83
14,603607.SH,20200316,18.61,18.85,17.8,17.82,18.51,-0.69,-3.7277,16098.33,29420.355
15,603607.SH,20200313,17.96,18.98,17.96,18.51,19.13,-0.62,-3.241,19071.0,34994.688
16,603607.SH,20200312,19.45,19.78,19.02,19.13,19.78,-0.65,-3.2861,15124.4,29169.856
17,603607.SH,20200311,20.16,20.34,19.76,19.78,20.07,-0.29,-1.4449,15163.02,30397.665
18,603607.SH,20200310,19.07,20.14,18.77,20.07,19.47,0.6,3.0817,20114.0,39024.348
19,603607.SH,20200309,19.91,20.14,19.43,19.47,20.14,-0.67,-3.3267,18665.8,36850.798
20,603607.SH,20200306,19.96,20.51,19.8,20.14,20.06,0.08,0.3988,21461.2,43325.261
21,603607.SH,20200305,19.67,20.16,19.65,20.06,19.54,0.52,2.6612,20756.32,41365.216
22,603607.SH,20200304,19.34,19.56,19.12,19.54,19.34,0.2,1.0341,12751.72,24672.414
23,603607.SH,20200303,19.51,19.71,19.12,19.34,19.25,0.09,0.4675,16523.2,32160.334
24,603607.SH,20200302,18.4,19.29,18.4,19.25,18.36,0.89,4.8475,13992.83,26625.318
25,603607.SH,20200228,19.0,19.46,18.35,18.36,19.78,-1.42,-7.179,24692.8,46476.846
26,603607.SH,20200227,19.65,19.92,19.61,19.78,19.74,0.04,0.2026,14058.98,27792.28
27,603607.SH,20200226,19.9,20.18,19.6,19.74,20.14,-0.4,-1.9861,19130.38,38073.89
28,603607.SH,20200225,20.29,20.39,19.55,20.14,20.72,-0.58,-2.7992,29883.4,59910.335
29,603607.SH,20200224,20.36,20.73,20.05,20.72,20.45,0.27,1.3203,26081.2,53173.779
30,603607.SH,20200221,20.27,20.63,20.18,20.45,20.28,0.17,0.8383,23219.8,47405.448
31,603607.SH,20200220,19.91,20.28,19.82,20.28,19.93,0.35,1.7561,20537.8,41284.261
32,603607.SH,20200219,20.07,20.27,19.88,19.93,20.06,-0.13,-0.6481,20677.8,41417.963
33,603607.SH,20200218,19.7,20.07,19.6,20.06,19.67,0.39,1.9827,22949.1,45664.762
34,603607.SH,20200217,19.03,19.87,19.03,19.67,19.0,0.67,3.5263,23424.4,45668.544
35,603607.SH,20200214,18.95,19.18,18.82,19.0,18.88,0.12,0.6356,13761.1,26127.213
36,603607.SH,20200213,19.1,19.36,18.81,18.88,19.24,-0.36,-1.8711,16974.4,32325.231
37,603607.SH,20200212,18.95,19.36,18.87,19.24,18.95,0.29,1.5303,16509.8,31639.117
38,603607.SH,20200211,19.07,19.19,18.72,18.95,19.06,-0.11,-0.5771,17532.2,33251.966
39,603607.SH,20200210,18.67,19.15,18.5,19.06,18.78,0.28,1.4909,18293.16,34619.375
40,603607.SH,20200207,18.6,18.8,18.31,18.78,18.61,0.17,0.9135,20800.3,38580.857
41,603607.SH,20200206,18.43,18.76,18.21,18.61,18.43,0.18,0.9767,22153.0,41063.837
42,603607.SH,20200205,18.11,18.6,17.97,18.43,17.96,0.47,2.6169,20902.4,38450.009
43,603607.SH,20200204,16.97,18.7,16.97,17.96,18.85,-0.89,-4.7215,27755.1,49473.407
44,603607.SH,20200203,18.85,18.85,18.85,18.85,20.94,-2.09,-9.9809,2284.0,4305.34
45,603607.SH,20200123,21.81,21.99,20.83,20.94,22.04,-1.1,-4.9909,21720.4,46474.592
46,603607.SH,20200122,21.78,22.16,21.25,22.04,21.89,0.15,0.6852,18704.28,40548.264
47,603607.SH,20200121,22.35,22.35,21.7,21.89,22.36,-0.47,-2.102,15943.08,35106.241
48,603607.SH,20200120,22.0,22.39,21.85,22.36,22.1,0.26,1.1765,15603.01,34613.515
49,603607.SH,20200117,22.71,22.75,22.03,22.1,22.7,-0.6,-2.6432,28003.91,62615.335
50,603607.SH,20200116,23.21,23.27,22.66,22.7,23.22,-0.52,-2.2394,31617.37,72214.062
51,603607.SH,20200115,23.04,23.36,22.71,23.22,23.06,0.16,0.6938,34902.98,80306.838
52,603607.SH,20200114,23.5,24.18,23.05,23.06,23.43,-0.37,-1.5792,47132.23,110905.0
53,603607.SH,20200113,23.23,23.45,22.82,23.43,23.21,0.22,0.9479,43867.89,101550.645
54,603607.SH,20200110,22.36,23.51,22.33,23.21,22.2,1.01,4.5495,74288.11,170967.561
55,603607.SH,20200109,22.0,22.2,21.85,22.2,21.82,0.38,1.7415,21252.91,46913.528
56,603607.SH,20200108,22.2,22.45,21.81,21.82,22.39,-0.57,-2.5458,29361.01,64953.036
57,603607.SH,20200107,22.03,22.39,21.84,22.39,21.98,0.41,1.8653,30317.56,67223.422
58,603607.SH,20200106,21.8,22.21,21.63,21.98,22.14,-0.16,-0.7227,26284.6,57644.839
59,603607.SH,20200103,22.42,22.42,22.03,22.14,22.36,-0.22,-0.9839,23282.2,51683.638
60,603607.SH,20200102,22.15,22.43,22.09,22.36,22.01,0.35,1.5902,23645.8,52795.789
61,603607.SH,20191231,21.83,22.05,21.7,22.01,21.95,0.06,0.2733,18430.6,40415.133
62,603607.SH,20191230,21.71,22.07,20.84,21.95,21.81,0.14,0.6419,25049.36,54069.587
63,603607.SH,20191227,22.28,22.55,21.77,21.81,22.35,-0.54,-2.4161,31129.26,69033.764
64,603607.SH,20191226,22.81,22.98,22.0,22.35,22.79,-0.44,-1.9307,44515.33,99787.608
65,603607.SH,20191225,23.15,23.17,22.58,22.79,23.2,-0.41,-1.7672,36111.92,82542.718
66,603607.SH,20191224,23.1,23.25,22.9,23.2,23.08,0.12,0.5199,29681.59,68617.188
67,603607.SH,20191223,23.55,23.55,22.89,23.08,23.63,-0.55,-2.3275,34515.67,79840.167
68,603607.SH,20191220,23.44,24.1,23.2,23.63,23.56,0.07,0.2971,57114.53,135117.051
69,603607.SH,20191219,22.8,23.95,22.62,23.56,22.9,0.66,2.8821,63229.56,147270.375
70,603607.SH,20191218,23.16,23.16,22.8,22.9,23.19,-0.29,-1.2505,40050.06,91864.593
71,603607.SH,20191217,22.86,23.39,22.58,23.19,22.89,0.3,1.3106,63237.0,145895.171
72,603607.SH,20191216,22.15,23.25,22.15,22.89,22.0,0.89,4.0455,58966.69,134515.422
73,603607.SH,20191213,22.06,22.47,21.89,22.0,22.0,0.0,0.0,38864.82,86090.395
74,603607.SH,20191212,22.6,22.66,21.9,22.0,22.72,-0.72,-3.169,45693.2,101931.093
75,603607.SH,20191211,22.62,23.15,22.26,22.72,22.71,0.01,0.044,53609.23,122051.693
76,603607.SH,20191210,22.67,23.02,22.43,22.71,22.85,-0.14,-0.6127,44104.8,100237.613
77,603607.SH,20191209,22.38,22.88,22.15,22.85,22.38,0.47,2.1001,57573.68,129420.194
78,603607.SH,20191206,22.1,22.47,21.85,22.38,22.29,0.09,0.4038,48849.38,108258.903
79,603607.SH,20191205,21.48,22.59,21.45,22.29,21.45,0.84,3.9161,55100.59,121176.939
80,603607.SH,20191204,21.9,21.93,21.39,21.45,22.11,-0.66,-2.9851,37775.46,81658.382
81,603607.SH,20191203,21.96,22.12,21.66,22.11,22.12,-0.01,-0.0452,38634.57,84430.043
82,603607.SH,20191202,21.6,22.2,21.42,22.12,21.61,0.51,2.36,66439.98,145039.883
83,603607.SH,20191129,21.17,21.77,20.75,21.61,21.14,0.47,2.2233,48423.8,103374.119
84,603607.SH,20191128,21.59,21.6,21.08,21.14,21.6,-0.46,-2.1296,37181.6,79134.283
85,603607.SH,20191127,20.59,21.62,19.6,21.6,20.9,0.7,3.3493,63030.36,132952.92
86,603607.SH,20191126,20.0,21.9,20.0,20.9,20.2,0.7,3.4653,48827.25,103532.472
87,603607.SH,20191125,21.48,21.48,20.08,20.2,21.3,-1.1,-5.1643,35478.79,73285.586
88,603607.SH,20191122,21.4,21.75,21.05,21.3,21.4,-0.1,-0.4673,35034.8,74848.763
89,603607.SH,20191121,21.22,21.45,20.9,21.4,21.18,0.22,1.0387,30583.66,65052.866
90,603607.SH,20191120,21.5,21.68,21.1,21.18,21.65,-0.47,-2.1709,41687.55,89132.132
91,603607.SH,20191119,20.94,21.77,20.7,21.65,21.12,0.53,2.5095,69864.01,149514.744
92,603607.SH,20191118,20.62,21.12,19.91,21.12,20.62,0.5,2.4248,51195.6,105232.434
93,603607.SH,20191115,21.02,21.42,20.49,20.62,21.92,-1.3,-5.9307,72828.4,152671.722
94,603607.SH,20191114,21.2,22.77,20.72,21.92,21.12,0.8,3.7879,130115.44,282107.604
95,603607.SH,20191113,19.22,21.12,19.22,21.12,19.2,1.92,10.0,72598.3,149587.576
96,603607.SH,20191112,19.17,19.29,18.84,19.2,19.29,-0.09,-0.4666,16620.87,31668.591
97,603607.SH,20191111,19.8,19.8,19.18,19.29,19.94,-0.65,-3.2598,23896.62,46267.204
98,603607.SH,20191108,19.7,19.96,19.48,19.94,19.62,0.32,1.631,35110.1,69472.927
99,603607.SH,20191107,19.41,19.79,19.13,19.62,19.46,0.16,0.8222,25802.72,50121.324
100,603607.SH,20191106,19.32,19.5,19.22,19.46,19.3,0.16,0.829,17300.8,33479.865
101,603607.SH,20191105,19.21,19.43,19.2,19.3,19.25,0.05,0.2597,16659.31,32156.983
102,603607.SH,20191104,19.35,19.53,19.09,19.25,19.26,-0.01,-0.0519,19635.93,37933.627
103,603607.SH,20191101,19.11,19.41,18.81,19.26,19.07,0.19,0.9963,19993.55,38285.504
104,603607.SH,20191031,19.49,19.8,18.8,19.07,19.39,-0.32,-1.6503,24386.15,46682.364
105,603607.SH,20191030,19.82,19.82,19.39,19.39,20.02,-0.63,-3.1469,28639.0,56075.878
