ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20180102,15.45,15.98,15.0,15.93,15.43,0.5,3.24,1571461.97,2432321.075
600460.SH,20180103,15.8,16.18,15.54,15.69,15.93,-0.24,-1.51,1451624.77,2293634.279
600460.SH,20180104,15.51,17.17,15.43,16.82,15.69,1.13,7.2,2057040.02,3397517.706
600460.SH,20180105,16.55,16.95,16.38,16.65,16.82,-0.17,-1.01,1378175.69,2294552.474
600460.SH,20180108,16.52,17.09,16.38,17.03,16.65,0.38,2.28,1302981.06,2184885.452
600460.SH,20180109,16.93,17.15,16.17,16.47,17.03,-0.56,-3.29,1241629.58,2060974.377
600460.SH,20180110,16.26,16.86,16.17,16.67,16.47,0.2,1.21,1127904.97,1874677.939
600460.SH,20180111,16.4,16.79,16.1,16.36,16.67,-0.31,-1.86,1047852.84,1723070.962
600460.SH,20180112,16.13,16.65,15.75,15.88,16.36,-0.48,-2.93,985331.11,1592860.189
600460.SH,20180115,15.6,15.75,14.57,15.25,15.88,-0.63,-3.97,1180991.39,1784258.373
600460.SH,20180116,15.0,15.59,15.0,15.35,15.25,0.1,0.66,860402.69,1316884.442
600460.SH,20180117,15.28,16.48,14.58,16.27,15.35,0.92,5.99,1509013.7,2361763.487
600460.SH,20180118,15.98,16.29,15.85,15.9,16.27,-0.37,-2.27,814239.66,1304037.268
600460.SH,20180119,15.92,16.23,15.2,15.29,15.9,-0.61,-3.84,887285.16,1396350.361
600460.SH,20180122,14.9,15.67,14.5,15.21,15.29,-0.08,-0.52,802701.66,1212392.167
600460.SH,20180123,15.06,15.33,14.85,15.04,15.21,-0.17,-1.12,602330.13,907347.823
600460.SH,20180124,14.9,15.67,14.62,15.4,15.04,0.36,2.39,1001157.28,1525815.037
600460.SH,20180125,15.02,15.56,14.9,14.92,15.4,-0.48,-3.12,788359.46,1195505.379
600460.SH,20180126,14.73,15.1,14.17,14.23,14.92,-0.69,-4.62,898784.08,1312762.592
600460.SH,20180129,14.41,14.52,13.75,13.93,14.23,-0.3,-2.11,769462.03,1085428.868
600460.SH,20180130,13.82,14.03,13.65,13.82,13.93,-0.11,-0.79,480226.96,664127.576
600460.SH,20180131,13.86,13.86,12.59,12.85,13.82,-0.97,-7.02,823084.81,1076280.687
600460.SH,20180201,12.86,13.25,12.6,12.94,12.85,0.09,0.7,745784.39,968594.529
600460.SH,20180202,12.7,13.05,12.15,12.72,12.94,-0.22,-1.7,610318.71,774604.027
600460.SH,20180205,12.4,13.1,12.3,12.76,12.72,0.04,0.31,589842.09,755027.364
600460.SH,20180206,12.53,13.3,12.38,12.83,12.76,0.07,0.55,950439.35,1228626.002
600460.SH,20180207,13.14,13.57,12.44,13.32,12.83,0.49,3.82,1193726.43,1562877.226
600460.SH,20180208,13.12,13.98,13.01,13.7,13.32,0.38,2.85,1058530.7,1438684.13
600460.SH,20180209,13.29,13.65,12.46,12.51,13.7,-1.19,-8.69,902584.87,1181860.188
600460.SH,20180212,12.58,13.76,12.58,13.76,12.51,1.25,9.99,1002691.98,1338566.586
600460.SH,20180213,13.76,13.95,13.55,13.9,13.76,0.14,1.02,1019935.02,1407159.216
600460.SH,20180214,13.9,13.96,13.6,13.7,13.9,-0.2,-1.44,534967.15,735441.276
600460.SH,20180222,13.88,14.65,13.7,14.42,13.7,0.72,5.26,842267.29,1205223.208
600460.SH,20180223,14.32,14.59,14.12,14.51,14.42,0.09,0.62,797435.49,1146463.052
600460.SH,20180226,14.52,15.96,14.4,15.85,14.51,1.34,9.24,1619708.88,2495694.944
600460.SH,20180227,15.73,16.08,15.5,15.86,15.85,0.01,0.06,1203605.02,1904602.209
600460.SH,20180228,15.65,16.45,15.52,16.08,15.86,0.22,1.39,1151981.78,1841296.957
600460.SH,20180301,15.9,16.8,15.8,16.46,16.08,0.38,2.36,1205868.36,1964739.214
600460.SH,20180302,16.15,16.37,15.52,15.58,16.46,-0.88,-5.35,1132830.74,1798085.718
600460.SH,20180305,15.73,16.24,15.42,16.18,15.58,0.6,3.85,995351.74,1584626.439
600460.SH,20180306,16.05,16.69,15.81,15.93,16.18,-0.25,-1.55,1122436.02,1814974.735
600460.SH,20180307,15.8,17.34,15.71,16.92,15.93,0.99,6.21,1934547.22,3247231.959
600460.SH,20180308,16.62,16.88,16.41,16.75,16.92,-0.17,-1.0,1023126.37,1701517.69
600460.SH,20180309,16.7,17.34,16.7,16.83,16.75,0.08,0.48,1238539.68,2098960.902
600460.SH,20180312,16.91,17.32,16.68,17.24,16.83,0.41,2.44,1245975.06,2119956.365
600460.SH,20180313,17.1,17.29,16.68,16.7,17.24,-0.54,-3.13,971758.63,1651816.926
600460.SH,20180314,16.56,16.79,15.92,16.03,16.7,-0.67,-4.01,1065378.71,1742025.988
600460.SH,20180315,16.12,16.38,15.88,16.29,16.03,0.26,1.62,812246.74,1313291.116
600460.SH,20180316,16.18,16.29,15.78,16.01,16.29,-0.28,-1.72,675619.82,1083889.167
600460.SH,20180319,15.85,16.47,15.8,15.9,16.01,-0.11,-0.69,848326.34,1370194.127
600460.SH,20180320,15.59,15.83,15.32,15.73,15.9,-0.17,-1.07,694065.11,1081610.255
600460.SH,20180321,15.84,16.15,15.61,15.69,15.73,-0.04,-0.25,727518.45,1156010.751
600460.SH,20180322,15.8,16.02,15.37,15.59,15.69,-0.1,-0.64,638183.94,1003125.374
600460.SH,20180323,14.8,15.21,14.03,14.03,15.59,-1.56,-10.01,925149.63,1341105.208
600460.SH,20180326,13.68,15.11,13.68,15.02,14.03,0.99,7.06,881001.7,1301660.582
600460.SH,20180327,15.4,15.66,15.02,15.59,15.02,0.57,3.79,1012473.42,1551417.859
600460.SH,20180328,15.27,15.39,15.03,15.08,15.59,-0.51,-3.27,675673.88,1025951.537
600460.SH,20180329,15.12,15.34,14.4,14.88,15.08,-0.2,-1.33,625258.03,929089.223
600460.SH,20180330,14.96,16.15,14.96,16.04,14.88,1.16,7.8,1216324.32,1898857.711
600460.SH,20180402,16.28,16.46,15.81,16.09,16.04,0.05,0.31,1245732.62,2012980.57
600460.SH,20180403,15.78,15.93,15.3,15.82,16.09,-0.27,-1.68,817935.05,1277194.103
600460.SH,20180404,15.99,16.1,15.6,15.69,15.82,-0.13,-0.82,658851.41,1046132.837
600460.SH,20180409,15.64,15.86,14.88,15.34,15.69,-0.35,-2.23,517432.44,793965.87
600460.SH,20180410,15.4,15.52,15.03,15.5,15.34,0.16,1.04,463943.22,708824.571
600460.SH,20180411,15.6,15.63,15.16,15.25,15.5,-0.25,-1.61,488020.5,751207.022
600460.SH,20180412,15.09,15.42,14.95,14.96,15.25,-0.29,-1.9,424955.62,642969.933
600460.SH,20180413,15.13,15.17,14.9,14.99,14.96,0.03,0.2,341010.67,512710.229
600460.SH,20180416,14.8,15.36,14.68,15.29,14.99,0.3,2.0,512648.62,776821.236
600460.SH,20180417,15.4,15.95,15.06,15.46,15.29,0.17,1.11,839160.69,1305278.027
600460.SH,20180418,15.69,17.0,15.5,16.76,15.46,1.3,8.41,1941091.06,3181686.169
600460.SH,20180419,16.72,16.72,16.1,16.28,16.76,-0.48,-2.86,1349762.36,2212662.967
600460.SH,20180420,16.12,16.93,16.04,16.33,16.28,0.05,0.31,1277784.57,2112051.635
600460.SH,20180423,16.43,16.43,15.31,15.83,16.33,-0.5,-3.06,907362.64,1445981.084
600460.SH,20180424,15.57,16.27,15.26,16.09,15.83,0.26,1.64,742123.04,1177840.731
600460.SH,20180425,15.82,16.18,15.76,15.87,16.09,-0.22,-1.37,491232.01,783087.467
600460.SH,20180426,15.89,17.28,15.8,16.45,15.87,0.58,3.65,1253515.27,2080776.157
600460.SH,20180427,16.72,16.78,15.5,15.9,16.45,-0.55,-3.34,829362.55,1329368.056
600460.SH,20180502,15.7,15.86,15.31,15.5,15.9,-0.4,-2.52,501859.88,779585.133
600460.SH,20180503,15.3,15.67,14.66,15.51,15.5,0.01,0.06,579393.19,879337.693
600460.SH,20180504,15.38,16.11,15.21,15.53,15.51,0.02,0.13,599279.76,941061.15
600460.SH,20180507,15.53,15.85,15.35,15.75,15.53,0.22,1.42,466093.86,728023.409
600460.SH,20180508,15.73,15.82,15.39,15.61,15.75,-0.14,-0.89,478028.24,743531.557
600460.SH,20180509,15.53,15.97,15.48,15.65,15.61,0.04,0.26,466945.47,735116.746
600460.SH,20180510,15.55,15.62,15.04,15.28,15.65,-0.37,-2.36,561378.61,858126.328
600460.SH,20180511,15.3,15.35,15.05,15.07,15.28,-0.21,-1.37,302170.71,457992.789
600460.SH,20180514,15.08,15.25,14.86,14.99,15.07,-0.08,-0.53,349529.89,526296.673
600460.SH,20180515,14.91,15.17,14.78,15.09,14.99,0.1,0.67,342233.99,512876.841
600460.SH,20180516,15.0,15.04,14.82,14.83,15.09,-0.26,-1.72,294574.59,438773.424
600460.SH,20180517,14.83,15.05,14.62,14.64,14.83,-0.19,-1.28,332421.88,492050.199
600460.SH,20180518,14.68,14.73,14.05,14.4,14.64,-0.24,-1.64,404486.84,580141.414
600460.SH,20180521,14.48,14.84,14.45,14.83,14.4,0.43,2.99,399977.8,588458.962
600460.SH,20180522,14.75,14.82,14.57,14.74,14.83,-0.09,-0.61,290013.93,426299.794
600460.SH,20180523,14.73,15.08,14.64,14.79,14.74,0.05,0.34,437094.09,650479.106
600460.SH,20180524,14.85,14.94,14.42,14.45,14.79,-0.34,-2.3,343275.22,502048.855
600460.SH,20180525,14.4,14.51,14.01,14.02,14.45,-0.43,-2.98,364706.79,516331.661
600460.SH,20180528,14.02,14.1,13.7,13.73,14.02,-0.29,-2.07,289112.09,400492.65
600460.SH,20180529,13.73,13.97,13.6,13.76,13.73,0.03,0.22,212957.58,293585.93
600460.SH,20180530,13.77,14.1,13.44,13.67,13.76,-0.09,-0.65,369118.86,511263.226
600460.SH,20180531,13.82,13.87,13.02,13.45,13.67,-0.22,-1.61,373339.06,501339.194
600460.SH,20180601,13.46,13.49,12.7,12.79,13.45,-0.66,-4.91,349906.49,456206.621
600460.SH,20180604,12.86,13.08,12.65,12.86,12.79,0.07,0.55,292945.4,377613.018
600460.SH,20180605,12.9,13.15,12.81,13.13,12.86,0.27,2.1,280640.94,365307.663
600460.SH,20180606,13.13,13.14,12.88,12.96,13.13,-0.17,-1.29,243667.61,316754.318
600460.SH,20180607,13.15,13.18,12.73,12.77,12.96,-0.19,-1.47,225251.21,291049.266
600460.SH,20180608,12.71,12.95,12.35,12.92,12.77,0.15,1.17,322197.62,409482.018
600460.SH,20180611,12.85,12.94,12.55,12.62,12.92,-0.3,-2.32,214814.95,273369.569
600460.SH,20180612,12.61,12.75,12.3,12.67,12.62,0.05,0.4,241356.99,302867.207
