ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600328.SH,20180109,13.79,13.79,12.02,12.09,12.59,-0.5,-3.97,532877.33,691286.234
600328.SH,20180110,11.75,12.19,11.36,11.74,12.09,-0.35,-2.9,318628.51,374011.216
600328.SH,20180111,11.75,11.89,11.43,11.8,11.74,0.06,0.51,212011.93,247527.888
600328.SH,20180112,11.7,11.81,11.31,11.34,11.8,-0.46,-3.9,128566.02,148722.973
600328.SH,20180115,11.33,11.69,11.03,11.13,11.34,-0.21,-1.85,152359.7,172984.64
600328.SH,20180116,11.2,11.54,11.16,11.42,11.13,0.29,2.61,151716.89,172147.227
600328.SH,20180117,11.46,11.57,11.23,11.43,11.42,0.01,0.09,110728.97,126576.963
600328.SH,20180118,11.43,11.45,11.22,11.31,11.43,-0.12,-1.05,83652.01,94754.887
600328.SH,20180119,11.32,11.32,10.89,11.08,11.31,-0.23,-2.03,161768.2,179248.625
600328.SH,20180122,11.0,11.07,10.86,11.02,11.08,-0.06,-0.54,75937.68,83314.079
600328.SH,20180123,10.9,11.18,10.9,11.09,11.02,0.07,0.64,67212.01,74520.758
600328.SH,20180124,11.0,11.13,10.88,10.98,11.09,-0.11,-0.99,81343.56,89292.162
600328.SH,20180125,10.91,11.68,10.89,11.45,10.98,0.47,4.28,185998.85,211558.87
600328.SH,20180126,11.32,11.72,11.3,11.58,11.45,0.13,1.14,140934.44,162880.115
600328.SH,20180129,11.6,11.75,11.36,11.71,11.58,0.13,1.12,101392.11,117342.071
600328.SH,20180130,11.4,11.45,11.06,11.1,11.71,-0.61,-5.21,144496.41,162189.817
600328.SH,20180131,11.07,11.22,10.85,11.05,11.1,-0.05,-0.45,79429.06,87831.763
600328.SH,20180201,11.06,11.11,10.08,10.12,11.05,-0.93,-8.42,135005.97,141703.4
600328.SH,20180202,9.79,10.2,9.6,10.1,10.12,-0.02,-0.2,93073.68,92383.572
600328.SH,20180205,9.95,10.29,9.8,10.06,10.1,-0.04,-0.4,54200.53,54360.712
600328.SH,20180206,9.8,9.93,9.05,9.05,10.06,-1.01,-10.04,110099.87,104288.71
600328.SH,20180207,9.3,9.39,8.9,9.04,9.05,-0.01,-0.11,102211.84,93550.165
600328.SH,20180208,9.06,9.25,9.0,9.23,9.04,0.19,2.1,54135.0,49507.261
600328.SH,20180209,8.98,9.05,8.5,8.71,9.23,-0.52,-5.63,83902.69,73863.673
600328.SH,20180212,8.81,9.22,8.77,9.06,8.71,0.35,4.02,118371.05,106570.259
600328.SH,20180213,9.13,9.21,9.05,9.12,9.06,0.06,0.66,87864.07,80127.459
600328.SH,20180214,9.12,9.28,8.99,9.19,9.12,0.07,0.77,57138.66,51877.382
600328.SH,20180222,9.24,9.66,9.17,9.57,9.19,0.38,4.13,89979.68,84971.691
600328.SH,20180223,9.56,9.58,9.39,9.49,9.57,-0.08,-0.84,47945.94,45386.553
600328.SH,20180226,9.51,9.68,9.45,9.62,9.49,0.13,1.37,69611.32,66642.312
600328.SH,20180227,9.6,9.65,9.45,9.47,9.62,-0.15,-1.56,74717.75,71091.123
600328.SH,20180228,9.33,9.55,9.32,9.49,9.47,0.02,0.21,57057.11,53771.463
600328.SH,20180301,9.5,10.44,9.5,10.05,9.49,0.56,5.9,164348.79,165310.329
