,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300316.SZ,20200403,20.39,20.62,19.77,20.0,20.5,-0.5,-2.439,240065.44,483364.445
1,300316.SZ,20200402,19.28,20.56,19.27,20.5,19.3,1.2,6.2176,324832.0,647420.586
2,300316.SZ,20200401,19.14,19.95,19.02,19.3,19.11,0.19,0.9942,264915.41,516124.112
3,300316.SZ,20200331,19.85,20.05,19.06,19.11,19.51,-0.4,-2.0502,217349.83,424520.977
4,300316.SZ,20200330,20.55,20.58,19.08,19.51,20.6,-1.09,-5.2913,341198.07,666747.766
5,300316.SZ,20200327,21.77,21.83,20.37,20.6,21.36,-0.76,-3.5581,284060.19,597061.841
6,300316.SZ,20200326,21.96,22.27,21.17,21.36,22.25,-0.89,-4.0,265336.85,574913.696
7,300316.SZ,20200325,21.79,22.68,21.55,22.25,21.07,1.18,5.6004,387283.67,857865.435
8,300316.SZ,20200324,22.81,22.95,20.12,21.07,22.15,-1.08,-4.8758,491069.64,1050298.971
9,300316.SZ,20200323,23.56,24.5,22.14,22.15,24.6,-2.45,-9.9593,397494.79,924285.476
10,300316.SZ,20200320,25.14,25.65,24.22,24.6,25.07,-0.47,-1.8748,469101.77,1164814.223
11,300316.SZ,20200319,23.41,25.25,23.01,25.07,23.69,1.38,5.8252,489088.07,1179973.971
12,300316.SZ,20200318,24.5,25.4,23.5,23.69,24.02,-0.33,-1.3739,584099.08,1436494.37
13,300316.SZ,20200317,23.7,24.19,22.5,24.02,22.62,1.4,6.1892,523600.35,1222612.067
14,300316.SZ,20200316,23.6,24.5,22.31,22.62,23.4,-0.78,-3.3333,585966.17,1377715.81
15,300316.SZ,20200313,20.72,23.79,20.64,23.4,21.63,1.77,8.1831,583169.46,1323897.368
16,300316.SZ,20200312,21.4,22.29,21.05,21.63,21.99,-0.36,-1.6371,267712.4,579890.447
17,300316.SZ,20200311,23.15,23.5,21.87,21.99,23.03,-1.04,-4.5158,350550.75,796478.18
18,300316.SZ,20200310,21.74,23.13,21.57,23.03,21.52,1.51,7.0167,376185.32,842737.546
19,300316.SZ,20200309,22.81,23.3,21.47,21.52,23.38,-1.86,-7.9555,346276.47,768636.43
20,300316.SZ,20200306,23.33,23.97,23.16,23.38,23.82,-0.44,-1.8472,177851.47,419098.838
