,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000692.SZ,20200403,2.69,2.74,2.68,2.72,2.7,0.02,0.7407,27408.88,7436.979
1,000692.SZ,20200402,2.65,2.7,2.65,2.7,2.68,0.02,0.7463,17431.2,4665.595
2,000692.SZ,20200401,2.66,2.71,2.64,2.68,2.66,0.02,0.7519,19137.01,5137.046
3,000692.SZ,20200331,2.67,2.71,2.66,2.66,2.66,0.0,0.0,19201.0,5157.118
4,000692.SZ,20200330,2.67,2.67,2.62,2.66,2.7,-0.04,-1.4815,18008.0,4761.772
5,000692.SZ,20200327,2.71,2.72,2.68,2.7,2.69,0.01,0.3717,28048.0,7578.582
6,000692.SZ,20200326,2.68,2.7,2.67,2.69,2.7,-0.01,-0.3704,24992.36,6719.857
7,000692.SZ,20200325,2.67,2.72,2.65,2.7,2.64,0.06,2.2727,33981.36,9112.509
8,000692.SZ,20200324,2.66,2.67,2.62,2.64,2.62,0.02,0.7634,23919.87,6316.929
9,000692.SZ,20200323,2.7,2.7,2.61,2.62,2.71,-0.09,-3.321,25606.0,6746.054
10,000692.SZ,20200320,2.68,2.72,2.67,2.71,2.68,0.03,1.1194,24234.07,6508.167
11,000692.SZ,20200319,2.68,2.72,2.62,2.68,2.7,-0.02,-0.7407,28145.94,7517.026
12,000692.SZ,20200318,2.77,2.77,2.69,2.7,2.74,-0.04,-1.4599,30627.2,8365.568
13,000692.SZ,20200317,2.71,2.76,2.67,2.74,2.72,0.02,0.7353,34180.0,9296.241
14,000692.SZ,20200316,2.84,2.86,2.72,2.72,2.79,-0.07,-2.509,37814.23,10532.468
15,000692.SZ,20200313,2.7,2.82,2.69,2.79,2.8,-0.01,-0.3571,53949.67,14807.466
16,000692.SZ,20200312,2.86,2.87,2.79,2.8,2.86,-0.06,-2.0979,51886.72,14634.883
17,000692.SZ,20200311,2.81,2.91,2.81,2.86,2.83,0.03,1.0601,52879.65,15230.244
18,000692.SZ,20200310,2.79,2.84,2.7,2.83,2.8,0.03,1.0714,57085.99,15870.811
19,000692.SZ,20200309,2.85,2.88,2.8,2.8,2.9,-0.1,-3.4483,49900.13,14107.317
20,000692.SZ,20200306,2.86,2.97,2.84,2.9,2.89,0.01,0.346,57509.23,16671.526
21,000692.SZ,20200305,2.82,2.89,2.81,2.89,2.83,0.06,2.1201,66653.89,19070.54
22,000692.SZ,20200304,2.74,2.83,2.73,2.83,2.76,0.07,2.5362,55012.46,15298.014
23,000692.SZ,20200303,2.75,2.79,2.74,2.76,2.75,0.01,0.3636,36337.2,10048.458
