,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000802.SZ,20200403,9.13,9.47,9.04,9.09,9.12,-0.03,-0.3289,100063.65,92147.677
1,000802.SZ,20200402,8.97,9.15,8.93,9.12,9.07,0.05,0.5513,80611.39,73031.474
2,000802.SZ,20200401,8.7,9.34,8.55,9.07,8.8,0.27,3.0682,164965.99,148918.815
3,000802.SZ,20200331,9.19,9.2,8.63,8.8,9.12,-0.32,-3.5088,157737.85,138961.414
4,000802.SZ,20200330,9.5,9.5,8.82,9.12,9.8,-0.68,-6.9388,185940.42,166726.929
5,000802.SZ,20200327,10.1,10.17,9.71,9.8,10.06,-0.26,-2.5845,110615.32,109112.678
6,000802.SZ,20200326,10.27,10.42,9.9,10.06,10.44,-0.38,-3.6398,118180.89,119310.532
7,000802.SZ,20200325,10.42,10.61,10.3,10.44,10.3,0.14,1.3592,98829.82,103117.743
8,000802.SZ,20200324,10.2,10.35,9.7,10.3,10.1,0.2,1.9802,107308.99,108281.338
9,000802.SZ,20200323,10.4,10.42,10.08,10.1,10.76,-0.66,-6.1338,106459.65,108944.532
10,000802.SZ,20200320,10.3,11.05,10.1,10.76,10.24,0.52,5.0781,129628.71,135136.618
11,000802.SZ,20200319,10.22,10.36,10.02,10.24,10.41,-0.17,-1.633,96111.54,97858.437
12,000802.SZ,20200318,10.71,10.78,10.11,10.41,10.58,-0.17,-1.6068,160350.15,167064.868
13,000802.SZ,20200317,10.61,10.81,10.11,10.58,10.53,0.05,0.4748,104627.55,110029.67
14,000802.SZ,20200316,11.17,11.25,10.5,10.53,11.08,-0.55,-4.9639,123978.19,134068.709
15,000802.SZ,20200313,10.71,11.56,10.47,11.08,11.35,-0.27,-2.3789,154097.66,168518.519
16,000802.SZ,20200312,11.58,11.59,11.19,11.35,11.66,-0.31,-2.6587,155547.53,176773.431
17,000802.SZ,20200311,12.1,12.21,11.54,11.66,12.01,-0.35,-2.9142,180151.34,214130.787
18,000802.SZ,20200310,11.26,12.15,11.26,12.01,11.45,0.56,4.8908,219057.91,256360.497
19,000802.SZ,20200309,11.28,11.91,11.1,11.45,11.42,0.03,0.2627,217440.37,249910.943
20,000802.SZ,20200306,11.39,11.84,11.15,11.42,11.56,-0.14,-1.2111,214138.44,246327.708
21,000802.SZ,20200305,10.73,11.58,10.55,11.56,10.63,0.93,8.7488,291141.25,327613.974
22,000802.SZ,20200304,11.0,11.0,10.46,10.63,10.94,-0.31,-2.8336,187259.43,199388.487
23,000802.SZ,20200303,10.85,11.66,10.73,10.94,10.83,0.11,1.0157,244546.23,273466.245
24,000802.SZ,20200302,10.1,10.84,9.88,10.83,9.85,0.98,9.9492,252253.32,264623.121
25,000802.SZ,20200228,10.0,10.18,9.74,9.85,10.29,-0.44,-4.276,195651.57,194510.321
26,000802.SZ,20200227,10.2,10.56,9.95,10.29,10.07,0.22,2.1847,223872.51,231041.895
27,000802.SZ,20200226,10.04,10.47,10.02,10.07,10.27,-0.2,-1.9474,216922.28,222319.851
28,000802.SZ,20200225,10.33,10.46,9.76,10.27,10.46,-0.19,-1.8164,298275.96,302277.17
29,000802.SZ,20200224,10.42,10.59,10.26,10.46,10.57,-0.11,-1.0407,194793.9,203683.871
30,000802.SZ,20200221,10.78,10.78,10.48,10.57,10.85,-0.28,-2.5806,140496.12,148822.176
31,000802.SZ,20200220,10.43,10.93,10.43,10.85,10.56,0.29,2.7462,201450.1,215260.557
32,000802.SZ,20200219,10.85,11.08,10.45,10.56,10.9,-0.34,-3.1193,207168.74,221654.09
33,000802.SZ,20200218,10.75,11.02,10.66,10.9,10.76,0.14,1.3011,178165.06,193567.905
34,000802.SZ,20200217,10.09,10.93,10.09,10.76,10.09,0.67,6.6402,235526.95,249290.332
35,000802.SZ,20200214,10.4,10.4,9.93,10.09,10.33,-0.24,-2.3233,182755.59,185936.389
36,000802.SZ,20200213,10.88,11.04,10.2,10.33,10.73,-0.4,-3.7279,297300.6,314694.516
37,000802.SZ,20200212,10.55,10.73,10.08,10.73,9.75,0.98,10.0513,207785.02,218181.078
38,000802.SZ,20200211,9.59,10.15,9.54,9.75,9.62,0.13,1.3514,209796.73,205061.93
39,000802.SZ,20200210,9.4,9.78,9.29,9.62,9.51,0.11,1.1567,192773.54,183624.482
40,000802.SZ,20200207,9.32,9.85,9.03,9.51,9.26,0.25,2.6998,248264.58,233485.689
41,000802.SZ,20200206,8.8,9.66,8.75,9.26,8.95,0.31,3.4637,251792.57,233418.027
42,000802.SZ,20200205,8.13,8.95,8.13,8.95,8.14,0.81,9.9509,427572.42,369293.221
43,000802.SZ,20200204,8.1,8.33,8.1,8.14,9.0,-0.86,-9.5556,436229.93,355528.778
44,000802.SZ,20200203,9.0,9.0,9.0,9.0,10.0,-1.0,-10.0,2718.0,2446.2
45,000802.SZ,20200123,10.36,10.6,9.88,10.0,10.43,-0.43,-4.1227,212459.7,216898.745
46,000802.SZ,20200122,10.46,10.6,10.13,10.43,10.73,-0.3,-2.7959,180112.13,186621.478
47,000802.SZ,20200121,10.87,10.96,10.61,10.73,11.12,-0.39,-3.5072,176603.9,190361.161
48,000802.SZ,20200120,11.27,11.33,10.28,11.12,11.38,-0.26,-2.2847,416595.02,449417.947
49,000802.SZ,20200117,11.39,11.7,11.34,11.38,11.37,0.01,0.088,168476.16,193221.357
50,000802.SZ,20200116,11.65,11.75,11.26,11.37,11.61,-0.24,-2.0672,135714.04,155274.064
51,000802.SZ,20200115,11.81,11.83,11.36,11.61,11.96,-0.35,-2.9264,228380.01,263929.521
52,000802.SZ,20200114,11.6,12.18,11.43,11.96,11.53,0.43,3.7294,336485.41,400610.144
53,000802.SZ,20200113,11.59,11.66,11.3,11.53,11.62,-0.09,-0.7745,247481.36,283798.667
54,000802.SZ,20200110,11.65,11.79,11.37,11.62,11.61,0.01,0.0861,229309.7,265472.039
55,000802.SZ,20200109,11.88,11.95,11.45,11.61,11.54,0.07,0.6066,264056.76,308222.759
56,000802.SZ,20200108,11.7,12.3,11.25,11.54,11.63,-0.09,-0.7739,507433.75,594761.779
57,000802.SZ,20200107,10.97,11.9,10.97,11.63,11.05,0.58,5.2489,485056.46,561483.098
58,000802.SZ,20200106,10.64,11.33,10.2,11.05,10.64,0.41,3.8534,601499.7,659244.04
59,000802.SZ,20200103,10.01,10.7,9.97,10.64,9.95,0.69,6.9347,496165.82,516040.564
60,000802.SZ,20200102,9.3,10.1,9.3,9.95,9.29,0.66,7.1044,316008.92,309541.938
61,000802.SZ,20191231,9.28,9.53,9.25,9.29,9.36,-0.07,-0.7479,129350.21,120840.342
62,000802.SZ,20191230,9.51,9.53,8.99,9.36,9.76,-0.4,-4.0984,220248.16,204534.168
63,000802.SZ,20191227,9.85,9.97,9.76,9.76,9.9,-0.14,-1.4141,153597.21,151237.109
64,000802.SZ,20191226,10.05,10.09,9.79,9.9,10.03,-0.13,-1.2961,158972.22,157273.633
65,000802.SZ,20191225,9.75,10.24,9.74,10.03,9.83,0.2,2.0346,340776.36,340084.663
66,000802.SZ,20191224,9.61,9.85,9.35,9.83,9.53,0.3,3.148,197661.12,189288.088
67,000802.SZ,20191223,9.75,9.8,9.53,9.53,9.8,-0.27,-2.7551,165777.62,160055.944
68,000802.SZ,20191220,9.93,10.05,9.53,9.8,9.96,-0.16,-1.6064,326713.16,318451.554
69,000802.SZ,20191219,9.56,10.21,9.52,9.96,9.68,0.28,2.8926,384829.28,383567.558
70,000802.SZ,20191218,9.59,9.79,9.48,9.68,9.61,0.07,0.7284,240613.27,231460.353
71,000802.SZ,20191217,9.47,9.81,9.37,9.61,9.47,0.14,1.4784,331846.6,317940.541
72,000802.SZ,20191216,9.27,9.66,9.21,9.47,9.35,0.12,1.2834,304427.53,287165.345
73,000802.SZ,20191213,9.43,9.59,9.26,9.35,9.4,-0.05,-0.5319,246087.58,230927.848
74,000802.SZ,20191212,9.62,9.83,9.34,9.4,9.59,-0.19,-1.9812,447050.28,428514.664
75,000802.SZ,20191211,9.96,10.38,9.54,9.59,9.53,0.06,0.6296,669292.79,670925.153
76,000802.SZ,20191210,8.81,9.53,8.73,9.53,8.66,0.87,10.0462,316551.02,289096.961
77,000802.SZ,20191209,8.39,8.76,8.35,8.66,8.42,0.24,2.8504,165225.92,142375.468
78,000802.SZ,20191206,8.19,8.5,8.15,8.42,8.19,0.23,2.8083,130480.95,108763.38
79,000802.SZ,20191205,8.27,8.3,8.14,8.19,8.24,-0.05,-0.6068,75537.9,61902.051
80,000802.SZ,20191204,8.23,8.37,8.19,8.24,8.28,-0.04,-0.4831,74652.67,61699.947
81,000802.SZ,20191203,8.05,8.29,8.04,8.28,8.1,0.18,2.2222,71036.86,58139.285
82,000802.SZ,20191202,8.02,8.14,8.01,8.1,8.12,-0.02,-0.2463,48574.64,39311.71
83,000802.SZ,20191129,8.02,8.19,7.88,8.12,7.99,0.13,1.627,88770.78,71187.832
84,000802.SZ,20191128,8.07,8.09,7.98,7.99,8.07,-0.08,-0.9913,74015.29,59379.438
85,000802.SZ,20191127,8.12,8.17,8.04,8.07,8.13,-0.06,-0.738,55821.14,45163.176
86,000802.SZ,20191126,8.29,8.29,8.11,8.13,8.14,-0.01,-0.1229,48451.0,39532.598
87,000802.SZ,20191125,8.11,8.16,8.03,8.14,8.13,0.01,0.123,50056.61,40544.33
88,000802.SZ,20191122,8.22,8.3,8.07,8.13,8.22,-0.09,-1.0949,58879.61,48076.642
89,000802.SZ,20191121,8.33,8.37,8.14,8.22,8.33,-0.11,-1.3205,56034.94,46140.282
90,000802.SZ,20191120,8.33,8.46,8.3,8.33,8.39,-0.06,-0.7151,70286.54,58852.068
91,000802.SZ,20191119,8.14,8.41,8.09,8.39,8.11,0.28,3.4525,91170.0,75311.992
92,000802.SZ,20191118,8.12,8.17,8.04,8.11,8.07,0.04,0.4957,57026.09,46221.359
93,000802.SZ,20191115,8.2,8.24,8.03,8.07,8.19,-0.12,-1.4652,57884.44,46880.809
94,000802.SZ,20191114,8.26,8.35,8.16,8.19,8.26,-0.07,-0.8475,62333.06,51375.617
95,000802.SZ,20191113,8.4,8.4,8.05,8.26,8.35,-0.09,-1.0778,58989.27,48933.57
96,000802.SZ,20191112,8.43,8.43,8.27,8.35,8.36,-0.01,-0.1196,53677.8,44799.67
97,000802.SZ,20191111,8.57,8.63,8.35,8.36,8.66,-0.3,-3.4642,66581.55,56235.484
98,000802.SZ,20191108,8.68,8.74,8.57,8.66,8.59,0.07,0.8149,70383.19,61053.279
