,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002335.SZ,20200403,22.1,22.43,21.44,21.48,22.35,-0.87,-3.8926,74539.06,162339.526
1,002335.SZ,20200402,21.3,22.39,21.23,22.35,21.23,1.12,5.2756,78906.02,172632.58
2,002335.SZ,20200401,21.8,22.33,21.06,21.23,21.9,-0.67,-3.0594,74966.27,162233.138
3,002335.SZ,20200331,22.17,22.28,21.6,21.9,21.91,-0.01,-0.0456,60102.64,132191.947
4,002335.SZ,20200330,23.36,23.36,21.91,21.91,24.34,-2.43,-9.9836,128443.0,285904.238
5,002335.SZ,20200327,25.3,25.58,24.34,24.34,24.94,-0.6,-2.4058,82715.46,206080.402
6,002335.SZ,20200326,25.74,25.75,24.5,24.94,25.96,-1.02,-3.9291,109076.85,272941.243
7,002335.SZ,20200325,25.99,26.27,25.41,25.96,26.69,-0.73,-2.7351,168093.88,435078.148
8,002335.SZ,20200324,25.13,27.12,24.86,26.69,24.65,2.04,8.2759,253291.67,664139.585
9,002335.SZ,20200323,23.14,25.34,23.14,24.65,24.14,0.51,2.1127,141260.0,345350.029
10,002335.SZ,20200320,24.5,24.95,23.7,24.14,24.19,-0.05,-0.2067,108937.89,265115.68
11,002335.SZ,20200319,23.7,24.39,23.38,24.19,23.38,0.81,3.4645,124859.71,298643.416
12,002335.SZ,20200318,23.0,24.5,22.81,23.38,22.73,0.65,2.8597,146887.54,348404.59
13,002335.SZ,20200317,21.99,22.97,21.02,22.73,21.85,0.88,4.0275,92864.89,205502.13
14,002335.SZ,20200316,24.01,24.38,21.61,21.85,23.95,-2.1,-8.7683,110707.0,255576.975
15,002335.SZ,20200313,22.88,24.5,22.56,23.95,24.26,-0.31,-1.2778,104783.8,246084.916
16,002335.SZ,20200312,23.72,25.08,23.63,24.26,24.45,-0.19,-0.7771,115491.8,281307.326
17,002335.SZ,20200311,24.15,25.85,24.15,24.45,23.5,0.95,4.0426,172967.08,431762.988
18,002335.SZ,20200310,22.25,23.6,21.51,23.5,22.3,1.2,5.3812,121307.0,274084.389
19,002335.SZ,20200309,23.4,23.88,22.22,22.3,24.0,-1.7,-7.0833,107738.0,248075.474
20,002335.SZ,20200306,23.16,24.0,22.88,24.0,23.96,0.04,0.1669,117767.93,274960.624
21,002335.SZ,20200305,25.0,25.16,23.66,23.96,23.21,0.75,3.2314,211191.07,518593.134
22,002335.SZ,20200304,23.0,23.67,22.14,23.21,24.58,-1.37,-5.5736,181258.21,415951.542
23,002335.SZ,20200303,26.1,26.91,24.26,24.58,25.33,-0.75,-2.9609,215857.2,553338.609
24,002335.SZ,20200302,24.25,25.76,23.5,25.33,23.45,1.88,8.0171,152638.01,377837.861
25,002335.SZ,20200228,23.05,24.75,22.81,23.45,24.2,-0.75,-3.0992,149116.84,358445.643
26,002335.SZ,20200227,23.52,24.87,23.12,24.2,23.1,1.1,4.7619,118673.88,284576.022
27,002335.SZ,20200226,24.51,24.75,23.02,23.1,25.46,-2.36,-9.2694,158996.81,383859.349
28,002335.SZ,20200225,23.91,25.78,23.45,25.46,24.95,0.51,2.0441,219315.82,541248.455
29,002335.SZ,20200224,24.18,25.89,23.7,24.95,23.69,1.26,5.3187,229466.52,572442.788
30,002335.SZ,20200221,22.35,23.69,22.35,23.69,21.54,2.15,9.9814,144411.45,337356.499
31,002335.SZ,20200220,20.83,21.65,20.83,21.54,20.65,0.89,4.3099,130011.06,276782.942
32,002335.SZ,20200219,21.18,21.5,20.62,20.65,21.5,-0.85,-3.9535,107720.12,226809.613
33,002335.SZ,20200218,21.43,21.81,20.82,21.5,21.56,-0.06,-0.2783,122864.18,261703.844
34,002335.SZ,20200217,21.23,21.61,21.02,21.56,21.23,0.33,1.5544,104129.4,222316.895
35,002335.SZ,20200214,21.1,21.66,20.7,21.23,21.5,-0.27,-1.2558,115933.97,246374.365
36,002335.SZ,20200213,21.13,22.33,20.98,21.5,21.01,0.49,2.3322,190657.01,412832.649
37,002335.SZ,20200212,19.9,21.36,19.7,21.01,19.73,1.28,6.4876,179903.57,370648.175
38,002335.SZ,20200211,20.09,20.35,19.62,19.73,20.03,-0.3,-1.4978,122741.16,244425.329
39,002335.SZ,20200210,20.54,21.21,19.57,20.03,19.65,0.38,1.9338,180238.78,364020.325
40,002335.SZ,20200207,17.94,19.82,17.8,19.65,18.08,1.57,8.6836,185963.76,354214.907
41,002335.SZ,20200206,17.04,18.47,16.66,18.08,16.84,1.24,7.3634,80231.81,141245.304
42,002335.SZ,20200205,16.9,17.42,16.61,16.84,16.68,0.16,0.9592,55866.44,94906.751
43,002335.SZ,20200204,15.65,16.82,15.65,16.68,15.77,0.91,5.7705,52202.63,85636.912
44,002335.SZ,20200203,15.77,15.93,15.77,15.77,17.52,-1.75,-9.9886,32931.0,51945.818
45,002335.SZ,20200123,17.77,18.15,17.38,17.52,17.97,-0.45,-2.5042,38011.28,67497.397
46,002335.SZ,20200122,17.81,18.08,17.31,17.97,17.73,0.24,1.3536,38028.03,67647.161
47,002335.SZ,20200121,18.2,18.4,17.73,17.73,18.48,-0.75,-4.0584,44519.99,80170.94
48,002335.SZ,20200120,18.6,18.63,17.93,18.48,18.5,-0.02,-0.1081,45708.56,83552.546
49,002335.SZ,20200117,18.44,18.69,18.27,18.5,18.46,0.04,0.2167,47141.69,87244.513
50,002335.SZ,20200116,18.43,18.73,18.1,18.46,18.57,-0.11,-0.5924,48789.94,89814.265
51,002335.SZ,20200115,18.43,19.0,18.01,18.57,18.4,0.17,0.9239,64014.84,118099.43
52,002335.SZ,20200114,18.23,19.08,18.07,18.4,18.26,0.14,0.7667,86679.9,161119.488
53,002335.SZ,20200113,18.19,18.26,17.7,18.26,18.21,0.05,0.2746,63315.18,113753.797
54,002335.SZ,20200110,18.9,19.1,18.16,18.21,19.0,-0.79,-4.1579,107284.99,198855.018
55,002335.SZ,20200109,17.37,19.0,17.12,19.0,17.27,1.73,10.0174,120260.61,221174.028
56,002335.SZ,20200108,16.99,17.56,16.9,17.27,16.98,0.29,1.7079,66188.04,114440.781
57,002335.SZ,20200107,16.86,17.18,16.78,16.98,16.85,0.13,0.7715,35041.56,59422.802
58,002335.SZ,20200106,16.61,16.94,16.51,16.85,16.63,0.22,1.3229,37750.04,63418.837
59,002335.SZ,20200103,16.66,16.72,16.5,16.63,16.62,0.01,0.0602,21232.1,35263.68
60,002335.SZ,20200102,16.4,16.65,16.35,16.62,16.27,0.35,2.1512,26154.52,43303.527
61,002335.SZ,20191231,16.36,16.42,16.13,16.27,16.35,-0.08,-0.4893,18259.47,29673.071
62,002335.SZ,20191230,16.34,16.38,15.95,16.35,16.35,0.0,0.0,18674.42,30247.981
63,002335.SZ,20191227,16.63,16.77,16.34,16.35,16.6,-0.25,-1.506,28111.36,46514.586
64,002335.SZ,20191226,16.71,16.88,16.42,16.6,16.72,-0.12,-0.7177,27601.84,45796.872
65,002335.SZ,20191225,16.24,16.91,16.21,16.72,16.25,0.47,2.8923,35423.52,59131.435
66,002335.SZ,20191224,15.98,16.25,15.98,16.25,15.96,0.29,1.817,13013.72,20992.992
67,002335.SZ,20191223,16.28,16.38,15.9,15.96,16.27,-0.31,-1.9053,18518.0,29814.862
68,002335.SZ,20191220,16.71,16.76,16.24,16.27,16.7,-0.43,-2.5749,21445.74,35320.626
69,002335.SZ,20191219,16.5,16.79,16.44,16.7,16.41,0.29,1.7672,31955.25,53266.45
70,002335.SZ,20191218,16.54,16.64,16.39,16.41,16.6,-0.19,-1.1446,25108.34,41450.591
71,002335.SZ,20191217,16.38,16.66,16.28,16.6,16.42,0.18,1.0962,33333.51,55039.078
72,002335.SZ,20191216,16.38,16.47,16.11,16.42,16.41,0.01,0.0609,39303.67,64111.044
73,002335.SZ,20191213,15.95,16.43,15.93,16.41,15.91,0.5,3.1427,53053.37,86022.06
74,002335.SZ,20191212,15.52,16.15,15.52,15.91,15.45,0.46,2.9773,46900.74,74630.249
75,002335.SZ,20191211,15.79,15.79,15.36,15.45,15.73,-0.28,-1.78,21730.01,33748.189
76,002335.SZ,20191210,15.62,15.77,15.49,15.73,15.6,0.13,0.8333,16297.93,25474.493
77,002335.SZ,20191209,15.71,15.75,15.54,15.6,15.65,-0.05,-0.3195,18033.0,28179.346
78,002335.SZ,20191206,15.75,15.75,15.47,15.65,15.69,-0.04,-0.2549,10018.67,15647.541
79,002335.SZ,20191205,15.51,15.76,15.51,15.69,15.53,0.16,1.0303,16791.63,26314.095
80,002335.SZ,20191204,15.84,15.84,15.46,15.53,15.89,-0.36,-2.2656,24364.42,37941.364
81,002335.SZ,20191203,15.12,15.94,15.08,15.89,15.17,0.72,4.7462,36588.45,56946.112
82,002335.SZ,20191202,15.17,15.23,15.05,15.17,15.12,0.05,0.3307,11498.24,17407.559
83,002335.SZ,20191129,14.83,15.16,14.8,15.12,14.88,0.24,1.6129,14655.01,21984.158
84,002335.SZ,20191128,15.04,15.13,14.86,14.88,15.08,-0.2,-1.3263,11679.71,17494.529
85,002335.SZ,20191127,15.03,15.24,15.02,15.08,15.1,-0.02,-0.1325,10762.23,16273.798
86,002335.SZ,20191126,15.3,15.3,15.06,15.1,15.22,-0.12,-0.7884,10714.01,16234.391
