ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002335.SZ,20180102,30.72,30.86,30.4,30.8,30.61,0.19,0.62,12460.58,38198.809
002335.SZ,20180103,30.8,31.34,30.72,31.22,30.8,0.42,1.36,15507.34,48167.833
002335.SZ,20180104,31.25,31.32,30.88,30.98,31.22,-0.24,-0.77,11863.34,36831.749
002335.SZ,20180105,31.0,31.32,30.91,31.09,30.98,0.11,0.36,11234.05,34944.848
002335.SZ,20180108,31.08,31.19,30.83,31.17,31.09,0.08,0.26,12021.1,37215.472
002335.SZ,20180109,31.17,31.17,30.89,30.96,31.17,-0.21,-0.67,8049.77,24923.717
002335.SZ,20180110,30.9,30.9,30.5,30.6,30.96,-0.36,-1.16,11711.8,35867.2
002335.SZ,20180111,30.54,31.65,30.54,31.43,30.6,0.83,2.71,23239.77,72668.977
002335.SZ,20180112,31.5,31.65,31.09,31.3,31.43,-0.13,-0.41,13448.0,42084.402
002335.SZ,20180115,31.29,31.3,30.34,30.42,31.3,-0.88,-2.81,14331.28,43953.573
002335.SZ,20180116,30.23,30.65,30.23,30.53,30.42,0.11,0.36,7912.0,24138.168
002335.SZ,20180117,30.43,30.86,30.19,30.83,30.53,0.3,0.98,12336.58,37666.503
002335.SZ,20180118,30.83,30.99,30.64,30.72,30.83,-0.11,-0.36,8852.11,27265.883
002335.SZ,20180119,30.78,31.15,30.72,30.76,30.72,0.04,0.13,10813.59,33443.399
002335.SZ,20180122,30.79,31.25,30.33,31.1,30.76,0.34,1.11,13140.51,40528.039
002335.SZ,20180123,31.11,31.11,30.61,30.74,31.1,-0.36,-1.16,10943.0,33677.777
002335.SZ,20180124,30.86,31.04,30.31,31.04,30.74,0.3,0.98,14422.91,44262.882
002335.SZ,20180125,31.03,31.33,30.91,31.11,31.04,0.07,0.23,18202.1,56696.112
002335.SZ,20180126,31.0,31.05,30.79,30.87,31.11,-0.24,-0.77,11868.0,36635.386
002335.SZ,20180129,30.84,30.86,30.1,30.15,30.87,-0.72,-2.33,17486.39,53079.85
002335.SZ,20180130,30.13,30.31,30.06,30.26,30.15,0.11,0.36,8049.66,24293.728
002335.SZ,20180131,30.2,30.39,29.5,29.62,30.26,-0.64,-2.12,11583.01,34747.276
002335.SZ,20180201,29.85,29.96,27.7,27.96,29.62,-1.66,-5.6,16882.52,48734.548
002335.SZ,20180202,27.8,28.27,26.7,27.29,27.96,-0.67,-2.4,14245.1,38826.435
002335.SZ,20180205,26.8,26.96,26.38,26.77,27.29,-0.52,-1.91,11422.25,30435.214
