ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300586.SZ,20180102,26.02,26.03,25.45,25.82,25.88,-0.06,-0.23,4704.06,12112.798
300586.SZ,20180103,25.76,25.95,25.56,25.85,25.82,0.03,0.12,6911.37,17776.181
300586.SZ,20180104,25.96,25.96,25.5,25.5,25.85,-0.35,-1.35,7323.0,18832.313
300586.SZ,20180105,25.42,25.72,25.35,25.61,25.5,0.11,0.43,4714.84,12036.193
300586.SZ,20180108,25.47,25.62,25.15,25.49,25.61,-0.12,-0.47,4230.93,10738.37
300586.SZ,20180109,25.43,25.7,25.27,25.58,25.49,0.09,0.35,4749.53,12096.207
300586.SZ,20180110,25.61,25.66,24.78,25.02,25.58,-0.56,-2.19,6884.0,17310.976
300586.SZ,20180111,25.09,25.7,24.81,25.59,25.02,0.57,2.28,6185.65,15741.41
300586.SZ,20180112,25.59,25.69,25.18,25.67,25.59,0.08,0.31,4315.5,11006.269
300586.SZ,20180115,25.48,25.74,24.9,24.99,25.67,-0.68,-2.65,4942.83,12451.741
300586.SZ,20180116,24.8,25.4,24.8,25.32,24.99,0.33,1.32,4423.48,11158.504
300586.SZ,20180117,25.18,26.89,25.18,26.35,25.32,1.03,4.07,13397.86,34862.911
300586.SZ,20180118,26.28,26.43,25.97,26.3,26.35,-0.05,-0.19,6626.99,17347.591
300586.SZ,20180119,26.19,26.55,25.61,25.64,26.3,-0.66,-2.51,8316.62,21608.255
300586.SZ,20180122,25.14,26.18,25.14,25.9,25.64,0.26,1.01,6804.33,17562.393
300586.SZ,20180123,26.08,26.18,25.64,25.84,25.9,-0.06,-0.23,3336.06,8625.88
300586.SZ,20180124,25.97,26.19,25.6,26.12,25.84,0.28,1.08,5844.0,15160.304
300586.SZ,20180125,26.48,26.66,26.07,26.32,26.12,0.2,0.77,8308.73,21878.593
300586.SZ,20180126,26.39,26.85,26.22,26.28,26.32,-0.04,-0.15,6527.06,17289.022
300586.SZ,20180129,26.28,26.96,26.11,26.76,26.28,0.48,1.83,7406.12,19746.033
300586.SZ,20180130,26.69,26.86,26.41,26.78,26.76,0.02,0.07,4281.53,11386.995
300586.SZ,20180131,26.77,26.9,25.65,25.82,26.78,-0.96,-3.58,4821.0,12569.821
300586.SZ,20180201,25.67,26.01,24.55,24.61,25.82,-1.21,-4.69,4841.06,12203.104
300586.SZ,20180202,24.58,25.02,24.18,24.99,24.61,0.38,1.54,4128.06,10179.444
300586.SZ,20180205,24.75,25.35,24.5,25.2,24.99,0.21,0.84,3280.53,8215.57
300586.SZ,20180206,25.05,25.05,22.8,23.0,25.2,-2.2,-8.73,6492.0,15491.628
300586.SZ,20180207,25.3,25.3,25.3,25.3,23.0,2.3,10.0,1429.53,3616.71
300586.SZ,20180208,27.83,27.83,27.83,27.83,25.3,2.53,10.0,7400.59,20595.841
300586.SZ,20180209,30.61,30.61,30.09,30.61,27.83,2.78,9.99,113504.47,347286.891
300586.SZ,20180212,31.2,33.67,30.92,33.67,30.61,3.06,10.0,93372.32,298573.105
300586.SZ,20180213,34.31,35.59,31.7,31.95,33.67,-1.72,-5.11,99319.16,331282.573
300586.SZ,20180214,32.03,32.6,30.2,30.2,31.95,-1.75,-5.48,69280.18,215841.743
300586.SZ,20180222,30.6,31.97,30.21,31.37,30.2,1.17,3.87,63522.17,198225.837
300586.SZ,20180223,31.28,34.51,30.87,34.51,31.37,3.14,10.01,99702.57,332187.387
300586.SZ,20180226,36.0,37.96,35.38,37.96,34.51,3.45,10.0,91525.74,334641.72
300586.SZ,20180227,39.52,41.76,39.52,41.76,37.96,3.8,10.01,54992.42,223745.704
300586.SZ,20180228,40.0,43.2,38.56,41.78,41.76,0.02,0.05,109971.36,445583.633
300586.SZ,20180301,42.03,44.68,40.2,41.89,41.78,0.11,0.26,106551.48,449476.785
300586.SZ,20180302,40.55,41.49,39.71,39.91,41.89,-1.98,-4.73,75126.82,303767.618
300586.SZ,20180718,16.0,17.34,16.0,17.34,15.76,1.58,10.03,185857.91,312577.445
300586.SZ,20180719,19.07,19.07,19.07,19.07,17.34,1.73,9.98,21337.27,40690.173
300586.SZ,20180720,20.2,20.98,20.1,20.98,19.07,1.91,10.0157,161316.29,334299.271
300586.SZ,20180723,22.0,22.8,18.88,18.88,20.98,-2.1,-10.0095,376200.83,780063.038
300586.SZ,20180724,18.5,19.49,18.06,18.42,18.88,-0.46,-2.4364,267891.35,499669.97
300586.SZ,20180725,17.98,19.27,17.94,18.9,18.42,0.48,2.6059,239491.7,445918.475
300586.SZ,20180726,18.8,19.11,17.01,17.01,18.9,-1.89,-10.0,227667.94,406072.267
300586.SZ,20180727,16.94,17.51,16.61,16.97,17.01,-0.04,-0.2352,158907.58,269825.062
300586.SZ,20180730,16.9,16.9,15.43,15.7,16.97,-1.27,-7.4838,140899.87,227088.182
300586.SZ,20180731,16.06,16.38,15.45,15.79,15.7,0.09,0.5732,108292.33,172545.889
300586.SZ,20180801,15.68,15.88,14.87,15.4,15.79,-0.39,-2.4699,132714.3,203820.199
300586.SZ,20180802,15.36,15.69,14.66,15.2,15.4,-0.2,-1.2987,129077.12,197502.844
300586.SZ,20180803,15.0,15.32,13.91,14.02,15.2,-1.18,-7.7632,146175.08,213003.173
300586.SZ,20180806,14.2,14.39,13.13,13.66,14.02,-0.36,-2.5678,106491.04,146540.129
