ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002247.SZ,20180102,13.47,13.6,13.35,13.56,13.59,-0.03,-0.22,41321.0,55720.488
002247.SZ,20180103,13.5,13.51,12.37,13.45,13.56,-0.11,-0.81,32961.7,44044.159
002247.SZ,20180104,13.1,13.42,13.08,13.32,13.45,-0.13,-0.97,26088.1,34679.352
002247.SZ,20180105,13.3,13.37,13.06,13.06,13.32,-0.26,-1.95,24170.2,31973.894
002247.SZ,20180108,13.03,13.16,12.83,12.93,13.06,-0.13,-1.0,15404.8,19898.924
002247.SZ,20180109,12.87,12.95,12.7,12.85,12.93,-0.08,-0.62,24365.32,31147.302
002247.SZ,20180110,12.83,12.95,12.72,12.82,12.85,-0.03,-0.23,12396.64,15914.16
002247.SZ,20180111,12.82,12.9,12.63,12.85,12.82,0.03,0.23,15623.0,19989.19
002247.SZ,20180112,12.85,12.85,12.69,12.71,12.85,-0.14,-1.09,14072.38,17909.103
002247.SZ,20180115,12.59,12.8,12.32,12.36,12.71,-0.35,-2.75,16319.0,20546.046
002247.SZ,20180116,12.35,12.64,12.21,12.45,12.36,0.09,0.73,8809.3,10999.384
002247.SZ,20180117,12.45,12.49,12.26,12.38,12.45,-0.07,-0.56,13320.86,16416.255
002247.SZ,20180118,12.38,12.38,12.23,12.29,12.38,-0.09,-0.73,11461.98,14073.626
002247.SZ,20180119,12.36,12.6,12.2,12.53,12.29,0.24,1.95,16142.87,19967.596
002247.SZ,20180122,12.41,12.8,12.33,12.45,12.53,-0.08,-0.64,31739.22,40000.066
002247.SZ,20180123,12.4,12.54,12.36,12.47,12.45,0.02,0.16,22131.91,27540.058
002247.SZ,20180124,12.45,12.72,12.39,12.55,12.47,0.08,0.64,31469.96,39357.657
002247.SZ,20180125,12.48,12.9,12.48,12.77,12.55,0.22,1.75,37241.01,47298.174
002247.SZ,20180126,12.74,12.9,12.6,12.78,12.77,0.01,0.08,13662.56,17453.86
002247.SZ,20180129,12.73,12.85,12.53,12.67,12.78,-0.11,-0.86,17413.55,22024.462
002247.SZ,20180130,12.83,12.85,12.67,12.8,12.67,0.13,1.03,16973.61,21712.248
002247.SZ,20180131,12.73,12.8,12.41,12.43,12.8,-0.37,-2.89,15985.0,20035.761
002247.SZ,20180201,12.51,12.53,11.91,12.19,12.43,-0.24,-1.93,34238.94,41606.676
002247.SZ,20180202,12.03,12.64,11.2,12.45,12.19,0.26,2.13,36969.96,44682.45
