,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603757.SH,20200403,14.33,14.6,14.22,14.26,14.36,-0.1,-0.6964,9709.48,13961.134
1,603757.SH,20200402,14.27,14.37,14.05,14.36,14.22,0.14,0.9845,7527.45,10707.886
2,603757.SH,20200401,14.2,14.44,14.1,14.22,14.23,-0.01,-0.0703,8702.56,12430.854
3,603757.SH,20200331,14.28,14.37,14.1,14.23,14.2,0.03,0.2113,10884.74,15479.356
4,603757.SH,20200330,13.77,14.2,13.63,14.2,14.12,0.08,0.5666,11896.26,16439.144
5,603757.SH,20200327,14.01,14.29,14.0,14.12,13.92,0.2,1.4368,11083.99,15690.53
6,603757.SH,20200326,13.96,14.06,13.85,13.92,14.06,-0.14,-0.9957,8314.82,11610.265
7,603757.SH,20200325,14.14,14.18,13.96,14.06,13.86,0.2,1.443,10016.32,14086.572
8,603757.SH,20200324,13.91,14.06,13.55,13.86,13.73,0.13,0.9468,10614.7,14710.818
9,603757.SH,20200323,13.92,14.08,13.73,13.73,14.3,-0.57,-3.986,12956.6,18006.177
10,603757.SH,20200320,14.26,14.34,13.8,14.3,14.11,0.19,1.3466,16775.44,23679.244
11,603757.SH,20200319,14.2,14.2,13.7,14.11,14.09,0.02,0.1419,14007.44,19634.201
12,603757.SH,20200318,14.55,14.79,13.91,14.09,14.43,-0.34,-2.3562,16768.14,24153.308
13,603757.SH,20200317,14.53,14.66,14.01,14.43,14.43,0.0,0.0,18365.66,26225.753
14,603757.SH,20200316,15.18,15.36,14.35,14.43,15.14,-0.71,-4.6896,21193.4,31360.936
15,603757.SH,20200313,14.7,15.25,14.37,15.14,15.42,-0.28,-1.8158,32905.53,48609.417
16,603757.SH,20200312,15.74,15.85,15.28,15.42,15.83,-0.41,-2.59,23142.8,35703.411
17,603757.SH,20200311,16.12,16.3,15.61,15.83,16.15,-0.32,-1.9814,25379.62,40419.367
18,603757.SH,20200310,15.73,16.19,15.18,16.15,15.82,0.33,2.086,31681.73,50036.977
19,603757.SH,20200309,16.0,16.62,15.63,15.82,16.34,-0.52,-3.1824,39246.16,63542.003
20,603757.SH,20200306,15.42,16.77,15.4,16.34,15.7,0.64,4.0764,70336.65,114217.702
21,603757.SH,20200305,15.33,15.99,15.14,15.7,15.22,0.48,3.1537,38531.99,59713.543
