ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000786.SZ,20180102,22.5,24.7,22.5,24.5,22.5,2.0,8.89,512503.36,1224114.127
000786.SZ,20180103,25.0,25.96,24.81,25.13,24.5,0.63,2.57,630060.37,1595533.839
000786.SZ,20180104,25.21,25.96,24.91,25.51,25.13,0.38,1.51,511176.99,1297073.8
000786.SZ,20180105,25.21,25.94,24.8,25.27,25.51,-0.24,-0.94,415070.1,1050298.58
000786.SZ,20180108,25.3,26.65,25.17,25.61,25.27,0.34,1.35,526894.95,1366036.137
000786.SZ,20180109,25.6,25.61,24.89,25.36,25.61,-0.25,-0.98,277745.83,700228.724
000786.SZ,20180110,25.25,25.36,24.44,24.81,25.36,-0.55,-2.17,309646.31,769881.164
000786.SZ,20180111,24.8,24.84,23.25,23.5,24.81,-1.31,-5.28,475100.84,1123755.425
000786.SZ,20180112,23.6,24.09,23.41,23.5,23.5,0.0,0.0,287248.97,682099.109
000786.SZ,20180115,23.53,24.32,23.0,23.74,23.5,0.24,1.02,365045.94,869699.065
000786.SZ,20180116,23.76,24.58,23.5,24.21,23.74,0.47,1.98,347856.47,843512.152
000786.SZ,20180117,24.4,24.46,22.8,23.38,24.21,-0.83,-3.43,340953.65,800469.955
000786.SZ,20180118,23.12,24.38,23.05,24.32,23.38,0.94,4.02,294396.79,701672.883
000786.SZ,20180119,24.25,24.31,23.14,23.47,24.32,-0.85,-3.5,325476.44,769003.146
000786.SZ,20180122,23.18,23.86,22.91,23.35,23.47,-0.12,-0.51,253959.74,591798.054
000786.SZ,20180123,24.2,24.44,23.75,24.05,23.35,0.7,3.0,379257.1,914288.974
000786.SZ,20180124,24.0,25.15,23.93,24.95,24.05,0.9,3.74,361338.45,891739.137
000786.SZ,20180125,25.08,25.32,24.38,24.81,24.95,-0.14,-0.56,311893.69,777508.521
000786.SZ,20180126,24.68,25.85,24.6,25.55,24.81,0.74,2.98,307525.95,776470.036
000786.SZ,20180129,25.61,26.1,25.09,25.2,25.55,-0.35,-1.37,312808.94,798374.054
000786.SZ,20180130,25.35,25.75,24.48,24.5,25.2,-0.7,-2.78,259979.52,650622.755
000786.SZ,20180131,24.29,24.95,24.18,24.73,24.5,0.23,0.94,179991.81,442909.062
000786.SZ,20180201,24.6,25.99,24.55,25.74,24.73,1.01,4.08,440790.49,1123666.172
000786.SZ,20180202,25.5,26.59,24.0,26.57,25.74,0.83,3.22,443354.28,1139430.622
000786.SZ,20180205,26.04,26.73,25.78,26.73,26.57,0.16,0.6,349093.39,919401.865
000786.SZ,20180206,26.1,26.4,24.75,24.91,26.73,-1.82,-6.81,366977.03,937956.974
000786.SZ,20180207,25.48,25.8,23.4,23.4,24.91,-1.51,-6.06,409047.99,1003582.448
000786.SZ,20180208,23.1,23.84,22.14,22.92,23.4,-0.48,-2.05,342381.97,787090.507
000786.SZ,20180209,22.02,22.3,20.84,21.3,22.92,-1.62,-7.07,358833.35,774841.476
000786.SZ,20180212,21.35,22.16,21.34,21.99,21.3,0.69,3.24,221529.68,483384.182
000786.SZ,20180213,22.29,22.94,22.16,22.37,21.99,0.38,1.73,203947.35,461071.507
000786.SZ,20180214,22.3,22.94,22.23,22.65,22.37,0.28,1.25,116042.17,262352.83
000786.SZ,20180222,23.05,24.03,23.05,23.58,22.65,0.93,4.11,216812.56,510129.246
000786.SZ,20180223,23.99,24.88,23.6,23.98,23.58,0.4,1.7,295541.16,717689.667
000786.SZ,20180226,24.16,24.75,23.74,24.48,23.98,0.5,2.09,252958.7,616926.15
000786.SZ,20180227,24.46,24.74,23.9,23.95,24.48,-0.53,-2.17,200967.04,486613.015
000786.SZ,20180228,23.6,23.87,23.13,23.7,23.95,-0.25,-1.04,178297.83,420340.873
000786.SZ,20180301,23.47,24.49,23.28,24.23,23.7,0.53,2.24,212064.67,512547.437
000786.SZ,20180302,23.92,24.24,23.71,23.91,24.23,-0.32,-1.32,135467.23,324277.543
000786.SZ,20180305,23.76,23.97,22.31,22.74,23.91,-1.17,-4.89,328346.47,754744.24
000786.SZ,20180306,22.7,23.2,22.35,23.19,22.74,0.45,1.98,296500.38,673699.731
000786.SZ,20180307,22.87,23.18,22.67,22.72,23.19,-0.47,-2.03,136698.72,312793.89
000786.SZ,20180308,22.62,24.24,22.4,23.95,22.72,1.23,5.41,338284.4,789461.237
000786.SZ,20180309,23.96,24.16,23.53,23.85,23.95,-0.1,-0.42,223550.43,532579.438
000786.SZ,20180312,24.06,25.15,24.06,25.01,23.85,1.16,4.86,379010.49,934711.28
000786.SZ,20180313,24.98,25.28,24.75,25.02,25.01,0.01,0.04,219891.48,550096.911
000786.SZ,20180314,25.22,25.65,24.86,25.22,25.02,0.2,0.8,303756.28,769318.789
000786.SZ,20180315,25.02,25.54,24.93,25.45,25.22,0.23,0.91,185295.21,469670.723
000786.SZ,20180316,25.45,25.79,25.22,25.35,25.45,-0.1,-0.39,178440.72,455833.372
000786.SZ,20180319,25.49,25.5,24.25,24.45,25.35,-0.9,-3.55,247675.67,611186.18
000786.SZ,20180320,24.24,26.86,24.11,26.56,24.45,2.11,8.63,456533.84,1179897.429
000786.SZ,20180321,26.6,27.12,25.73,25.82,26.56,-0.74,-2.79,360484.08,950518.355
000786.SZ,20180322,25.86,26.09,24.83,25.15,25.82,-0.67,-2.59,278443.09,704388.28
000786.SZ,20180323,23.5,24.48,23.25,23.99,25.15,-1.16,-4.61,326010.44,779084.957
000786.SZ,20180326,23.6,24.6,23.23,24.53,23.99,0.54,2.25,238985.08,572748.58
000786.SZ,20180327,24.81,25.09,24.48,24.81,24.53,0.28,1.14,256993.51,636681.643
000786.SZ,20180328,24.4,25.34,24.08,24.13,24.81,-0.68,-2.74,264564.13,652400.788
000786.SZ,20180329,24.15,25.15,23.2,24.97,24.13,0.84,3.48,350021.64,847867.555
000786.SZ,20180330,24.99,25.71,24.93,25.18,24.97,0.21,0.84,253732.27,642721.027
000786.SZ,20180402,25.2,25.99,24.92,24.99,25.18,-0.19,-0.75,242601.99,618326.817
000786.SZ,20180403,24.3,24.81,24.13,24.69,24.99,-0.3,-1.2,151793.71,371506.671
000786.SZ,20180404,24.62,24.97,23.95,23.97,24.69,-0.72,-2.92,141376.56,345825.109
000786.SZ,20180409,23.97,24.44,23.65,24.2,23.97,0.23,0.96,133958.76,323138.699
000786.SZ,20180410,24.25,25.19,24.25,24.99,24.2,0.79,3.26,221084.3,548320.915
000786.SZ,20180411,25.16,25.35,24.73,25.15,24.99,0.16,0.64,160135.27,401014.044
000786.SZ,20180412,25.0,25.6,24.7,24.75,25.15,-0.4,-1.59,164203.17,412350.414
000786.SZ,20180413,25.02,25.45,24.85,24.89,24.75,0.14,0.57,168766.84,424198.981
000786.SZ,20180416,25.38,25.58,24.3,24.71,24.89,-0.18,-0.72,247192.48,614448.448
000786.SZ,20180417,24.98,24.98,23.01,23.11,24.71,-1.6,-6.48,340888.37,806469.82
000786.SZ,20180418,23.3,23.7,22.49,23.21,23.11,0.1,0.43,222811.54,513731.787
000786.SZ,20180419,23.09,23.48,23.0,23.42,23.21,0.21,0.9,147936.0,344723.381
000786.SZ,20180420,23.43,23.43,22.79,22.95,23.42,-0.47,-2.01,151489.3,348496.499
000786.SZ,20180423,23.2,23.26,21.94,22.4,22.95,-0.55,-2.4,169097.54,380130.084
000786.SZ,20180424,22.75,23.87,22.63,23.58,22.4,1.18,5.27,237681.77,557639.708
000786.SZ,20180425,23.3,23.61,23.2,23.37,23.58,-0.21,-0.89,117973.11,275455.231
000786.SZ,20180426,23.31,23.47,22.7,23.13,23.37,-0.24,-1.03,109608.53,252102.127
