ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002319.SZ,20180102,15.84,15.9,15.7,15.79,15.81,-0.02,-0.13,6623.1,10472.189
002319.SZ,20180103,15.81,15.96,15.73,15.92,15.79,0.13,0.82,16213.09,25772.259
002319.SZ,20180104,15.92,15.96,15.72,15.8,15.92,-0.12,-0.75,11401.26,18007.921
002319.SZ,20180105,15.75,16.13,15.58,16.02,15.8,0.22,1.39,33510.4,52840.71
002319.SZ,20180108,16.05,16.6,15.9,16.4,16.02,0.38,2.37,48401.84,78709.652
002319.SZ,20180109,16.4,16.44,16.11,16.18,16.4,-0.22,-1.34,17971.18,29155.968
002319.SZ,20180110,16.11,16.35,15.82,15.89,16.18,-0.29,-1.79,17963.64,28822.549
002319.SZ,20180111,15.86,16.2,15.86,16.02,15.89,0.13,0.82,9008.44,14422.222
002319.SZ,20180112,16.0,16.29,15.92,16.07,16.02,0.05,0.31,12132.44,19529.737
002319.SZ,20180115,15.89,16.21,15.67,16.21,16.07,0.14,0.87,24946.28,39781.53
002319.SZ,20180116,16.09,16.39,16.08,16.28,16.21,0.07,0.43,13489.48,21917.311
002319.SZ,20180117,16.28,16.31,15.93,16.1,16.28,-0.18,-1.11,12428.52,19993.996
002319.SZ,20180118,16.0,16.3,15.91,16.22,16.1,0.12,0.75,15078.04,24375.377
002319.SZ,20180119,16.22,16.3,15.9,15.99,16.22,-0.23,-1.42,36066.01,57920.578
002319.SZ,20180122,15.98,16.12,15.9,15.99,15.99,0.0,0.0,10928.23,17525.923
002319.SZ,20180123,15.86,16.09,15.85,15.87,15.99,-0.12,-0.75,13523.16,21514.009
002319.SZ,20180124,16.7,16.75,16.15,16.24,15.87,0.37,2.33,29531.01,48336.867
002319.SZ,20180125,16.0,16.4,15.9,16.18,16.24,-0.06,-0.37,16051.37,25984.767
002319.SZ,20180126,16.01,16.28,15.75,15.81,16.18,-0.37,-2.29,20300.35,32527.092
002319.SZ,20180129,15.81,16.14,15.61,16.13,15.81,0.32,2.02,31831.14,50935.496
002319.SZ,20180130,16.1,16.54,16.0,16.46,16.13,0.33,2.05,52915.32,86515.597
002319.SZ,20180131,16.57,16.89,16.28,16.33,16.46,-0.13,-0.79,51113.04,84803.94
002319.SZ,20180201,16.21,16.4,15.65,16.0,16.33,-0.33,-2.02,23497.34,37810.237
002319.SZ,20180202,16.14,16.88,15.98,16.57,16.0,0.57,3.56,37695.89,62208.243
002319.SZ,20180205,16.54,16.65,15.6,16.61,16.57,0.04,0.24,45654.07,73397.73
002319.SZ,20180206,16.19,16.35,15.83,16.03,16.61,-0.58,-3.49,22715.2,36456.402
002319.SZ,20180207,16.11,16.29,15.58,16.04,16.03,0.01,0.06,36619.13,58707.977
002319.SZ,20180208,16.01,16.15,15.84,16.05,16.04,0.01,0.06,13047.27,20902.109
002319.SZ,20180209,16.0,16.0,15.2,15.5,16.05,-0.55,-3.43,22497.05,35128.739
002319.SZ,20180212,15.95,16.15,15.5,15.87,15.5,0.37,2.39,27454.13,43939.692
002319.SZ,20180213,16.05,16.48,16.04,16.21,15.87,0.34,2.14,33781.92,55011.841
002319.SZ,20180214,16.2,16.2,15.85,16.01,16.21,-0.2,-1.23,9889.74,15827.636
002319.SZ,20180222,16.06,16.23,15.93,16.05,16.01,0.04,0.25,13049.0,20986.985
002319.SZ,20180223,16.06,16.14,15.8,15.9,16.05,-0.15,-0.93,12204.0,19454.073
002319.SZ,20180226,15.87,16.21,15.82,16.18,15.9,0.28,1.76,16674.5,26752.153
002319.SZ,20180227,16.16,16.42,16.04,16.36,16.18,0.18,1.11,18594.52,30121.435
002319.SZ,20180228,16.15,16.32,16.12,16.15,16.36,-0.21,-1.28,15560.0,25203.188
002319.SZ,20180301,16.12,16.25,16.02,16.16,16.15,0.01,0.06,11464.03,18514.187
002319.SZ,20180302,16.15,16.66,16.08,16.44,16.16,0.28,1.73,26067.53,42785.641
002319.SZ,20180305,16.56,16.57,16.29,16.38,16.44,-0.06,-0.37,13853.32,22672.36
002319.SZ,20180306,16.38,16.47,16.2,16.42,16.38,0.04,0.24,13512.8,22075.916
002319.SZ,20180307,16.4,16.4,16.03,16.05,16.42,-0.37,-2.25,16709.3,27101.266
002319.SZ,20180308,15.9,16.05,15.82,15.85,16.05,-0.2,-1.25,29379.07,46726.179
002319.SZ,20180309,15.87,15.96,15.58,15.82,15.85,-0.03,-0.19,27693.14,43594.267
002319.SZ,20180312,15.75,15.97,15.75,15.91,15.82,0.09,0.57,20394.13,32401.669
002319.SZ,20180313,15.85,15.96,15.76,15.77,15.91,-0.14,-0.88,13389.0,21223.078
002319.SZ,20180314,15.7,15.87,15.7,15.75,15.77,-0.02,-0.13,9769.52,15432.398
002319.SZ,20180315,15.8,15.95,15.71,15.85,15.75,0.1,0.63,12118.0,19210.745
002319.SZ,20180316,15.89,15.92,15.61,15.67,15.85,-0.18,-1.14,10721.05,16914.806
002319.SZ,20180319,15.72,15.78,15.6,15.66,15.67,-0.01,-0.06,7909.37,12417.412
002319.SZ,20180320,15.6,15.77,15.51,15.75,15.66,0.09,0.57,9354.37,14607.265
002319.SZ,20180321,15.79,15.8,15.6,15.63,15.75,-0.12,-0.76,9278.04,14565.792
002319.SZ,20180322,15.55,15.68,15.5,15.55,15.63,-0.08,-0.51,9777.0,15239.326
002319.SZ,20180323,15.21,15.3,14.01,15.0,15.55,-0.55,-3.54,28323.0,41937.071
002319.SZ,20180326,14.5,15.29,14.45,15.29,15.0,0.29,1.93,14034.01,20852.633
002319.SZ,20180327,15.31,15.5,15.23,15.29,15.29,0.0,0.0,11995.53,18419.674
002319.SZ,20180328,15.35,15.35,15.07,15.29,15.29,0.0,0.0,9868.15,15014.524
002319.SZ,20180329,15.4,15.9,15.39,15.43,15.29,0.14,0.92,18328.56,28600.59
002319.SZ,20180330,15.73,15.73,15.43,15.47,15.43,0.04,0.26,10378.53,16125.921
002319.SZ,20180402,15.35,15.45,15.03,15.16,15.47,-0.31,-2.0,11656.65,17642.135
002319.SZ,20180403,15.22,15.22,15.0,15.15,15.16,-0.01,-0.07,10537.57,15959.287
002319.SZ,20180404,15.15,15.29,15.05,15.17,15.15,0.02,0.13,9137.52,13838.652
