ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601069.SH,20180102,15.95,16.05,15.49,15.83,15.87,-0.04,-0.25,91486.45,143833.083
601069.SH,20180103,16.02,16.55,16.01,16.08,15.83,0.25,1.58,175777.37,285404.479
601069.SH,20180104,15.61,16.06,15.51,15.97,16.08,-0.11,-0.68,125308.92,197313.317
601069.SH,20180105,15.97,17.4,15.97,16.99,15.97,1.02,6.39,292968.85,487721.087
601069.SH,20180108,16.62,17.55,16.62,17.33,16.99,0.34,2.0,288202.95,494287.662
601069.SH,20180115,16.68,17.45,15.6,15.71,17.33,-1.62,-9.35,249436.24,406847.663
601069.SH,20180116,15.15,15.4,14.31,14.68,15.71,-1.03,-6.56,203871.28,300210.957
601069.SH,20180117,14.36,14.66,13.82,14.19,14.68,-0.49,-3.34,156691.85,223456.351
601069.SH,20180118,13.81,13.99,13.58,13.9,14.19,-0.29,-2.04,131876.37,182142.55
601069.SH,20180119,13.82,14.18,13.73,14.09,13.9,0.19,1.37,110655.6,155148.381
601069.SH,20180122,14.17,14.46,14.04,14.08,14.09,-0.01,-0.07,95311.78,135468.601
601069.SH,20180123,13.98,15.19,13.8,14.79,14.08,0.71,5.04,188943.68,275694.575
601069.SH,20180124,14.6,14.73,14.39,14.72,14.79,-0.07,-0.47,117586.46,170992.895
601069.SH,20180125,15.0,15.46,15.0,15.07,14.72,0.35,2.38,160804.75,244510.323
601069.SH,20180126,14.68,15.1,14.6,15.08,15.07,0.01,0.07,91376.05,135384.185
601069.SH,20180129,15.1,15.13,14.59,14.6,15.08,-0.48,-3.18,79685.9,117988.113
601069.SH,20180130,14.4,14.78,14.21,14.35,14.6,-0.25,-1.71,59431.0,85698.102
601069.SH,20180131,14.2,14.3,13.71,13.8,14.35,-0.55,-3.83,86556.4,120392.503
601069.SH,20180201,13.8,13.92,12.92,12.99,13.8,-0.81,-5.87,93508.0,124337.893
601069.SH,20180202,12.94,13.55,12.35,13.32,12.99,0.33,2.54,83520.46,108652.415
601069.SH,20180205,12.9,13.32,12.78,13.1,13.32,-0.22,-1.65,35987.1,47236.774
601069.SH,20180206,13.36,14.41,13.36,14.41,13.1,1.31,10.0,254221.52,363568.012
601069.SH,20180207,14.01,15.55,13.78,15.49,14.41,1.08,7.49,365444.65,540857.065
601069.SH,20180208,14.9,15.25,14.21,14.69,15.49,-0.8,-5.16,241747.51,356996.687
601069.SH,20180209,15.3,15.8,13.81,14.02,14.69,-0.67,-4.56,259550.41,387445.952
601069.SH,20180212,13.11,14.0,12.88,13.85,14.02,-0.17,-1.21,188454.91,252223.634
601069.SH,20180213,13.6,14.16,13.41,13.98,13.85,0.13,0.94,143705.3,198747.452
601069.SH,20180214,13.88,14.47,13.85,14.22,13.98,0.24,1.72,136616.56,193621.814
601069.SH,20180222,13.94,14.53,13.63,14.49,14.22,0.27,1.9,148592.54,209646.696
601069.SH,20180223,14.3,14.45,14.07,14.33,14.49,-0.16,-1.1,110826.61,158001.299
601069.SH,20180226,14.1,14.63,14.05,14.61,14.33,0.28,1.95,140477.01,202230.868
601069.SH,20180227,14.61,14.65,14.12,14.22,14.61,-0.39,-2.67,125411.11,179598.909
601069.SH,20180228,13.8,14.03,13.65,13.89,14.22,-0.33,-2.32,108883.0,150591.951
601069.SH,20180301,13.76,14.08,13.76,13.91,13.89,0.02,0.14,84801.0,118089.31
601069.SH,20180302,13.88,15.22,13.86,15.0,13.91,1.09,7.84,304280.49,449012.921
601069.SH,20180305,14.97,15.3,14.65,15.2,15.0,0.2,1.33,232237.9,348543.243
601069.SH,20180306,14.91,15.28,14.77,15.14,15.2,-0.06,-0.39,180457.21,270856.42
601069.SH,20180307,15.59,15.97,15.23,15.36,15.14,0.22,1.45,279010.82,435190.253
601069.SH,20180308,15.14,15.44,14.79,15.4,15.36,0.04,0.26,177213.67,268267.377
601069.SH,20180309,15.15,15.27,14.95,15.19,15.4,-0.21,-1.36,144943.76,219173.909
601069.SH,20180312,15.17,15.54,15.01,15.41,15.19,0.22,1.45,168932.65,258013.113
601069.SH,20180313,15.27,15.97,15.27,15.84,15.41,0.43,2.79,243598.43,382514.444
601069.SH,20180314,16.03,16.22,15.52,15.59,15.84,-0.25,-1.58,210197.0,332785.886
601069.SH,20180315,15.48,15.74,15.07,15.24,15.59,-0.35,-2.25,140099.22,214343.095
601069.SH,20180316,15.05,15.88,14.96,15.79,15.24,0.55,3.61,188757.05,291562.052
601069.SH,20180319,15.54,16.06,15.49,15.69,15.79,-0.1,-0.63,152290.99,239956.552
601069.SH,20180320,15.94,16.35,15.72,15.84,15.69,0.15,0.96,234448.5,375477.526
601069.SH,20180321,15.43,17.42,15.3,17.42,15.84,1.58,9.97,393820.97,648304.105
601069.SH,20180322,17.35,17.87,16.8,17.16,17.42,-0.26,-1.49,436470.5,756594.484
601069.SH,20180323,17.98,18.88,17.43,18.88,17.16,1.72,10.02,630454.77,1158155.712
601069.SH,20180326,19.38,20.69,19.0,19.16,18.88,0.28,1.48,679113.91,1336460.594
601069.SH,20180327,18.32,20.98,18.02,20.79,19.16,1.63,8.51,627121.37,1210916.402
601069.SH,20180328,20.0,22.0,19.87,20.61,20.79,-0.18,-0.87,649312.38,1361240.343
601069.SH,20180329,19.8,20.45,19.41,19.65,20.61,-0.96,-4.66,445594.03,882585.488
601069.SH,20180330,19.3,19.76,19.04,19.53,19.65,-0.12,-0.61,309043.14,601283.829
601069.SH,20180402,19.85,21.48,19.66,21.48,19.53,1.95,9.98,517566.43,1061748.881
601069.SH,20180403,22.39,23.0,21.51,21.89,21.48,0.41,1.91,692841.76,1545763.218
601069.SH,20180404,21.23,24.0,21.08,23.67,21.89,1.78,8.13,651985.3,1482122.287
601069.SH,20180409,22.91,24.97,22.8,23.73,23.67,0.06,0.25,640305.25,1533828.91
601069.SH,20180410,23.43,24.0,23.05,23.3,23.73,-0.43,-1.81,407276.11,954260.63
601069.SH,20180411,22.55,25.18,22.02,25.07,23.3,1.77,7.6,638782.73,1506211.962
601069.SH,20180412,24.65,26.03,24.36,24.9,25.07,-0.17,-0.68,685099.62,1727262.921
601069.SH,20180413,22.6,24.15,22.6,22.87,24.9,-2.03,-8.15,524538.77,1224397.987
601069.SH,20180416,23.4,24.19,23.08,23.15,22.87,0.28,1.22,449336.73,1058110.409
601069.SH,20180417,23.14,24.13,21.02,23.57,23.15,0.42,1.81,486746.06,1102579.877
601069.SH,20180418,22.5,23.25,22.3,22.62,23.57,-0.95,-4.03,328054.36,745032.47
601069.SH,20180419,22.3,23.38,22.05,22.77,22.62,0.15,0.66,338358.42,766743.866
601069.SH,20180420,22.34,23.1,22.1,22.38,22.77,-0.39,-1.71,311043.57,703380.315
601069.SH,20180423,21.5,21.75,20.14,20.14,22.38,-2.24,-10.01,376188.55,786511.826
601069.SH,20180424,19.7,20.18,18.98,20.05,20.14,-0.09,-0.45,340245.49,668733.317
601069.SH,20180425,20.22,20.46,20.0,20.07,20.05,0.02,0.1,275677.67,557165.955
601069.SH,20180426,19.78,20.88,19.43,20.4,20.07,0.33,1.64,328281.68,669030.182
601069.SH,20180427,19.83,20.22,19.3,19.53,20.4,-0.87,-4.26,250822.28,493161.998
601069.SH,20180502,18.8,19.3,18.69,18.85,19.53,-0.68,-3.48,202909.37,384453.512
601069.SH,20180503,19.04,19.55,19.04,19.21,18.85,0.36,1.91,223513.73,430429.595
601069.SH,20180504,19.1,20.29,19.1,19.99,19.21,0.78,4.06,332205.86,659052.533
601069.SH,20180507,20.01,20.07,19.51,19.93,19.98,-0.05,-0.25,244894.61,485047.947
601069.SH,20180508,19.73,20.74,19.65,20.67,19.93,0.74,3.71,318751.69,646371.307
601069.SH,20180509,20.18,20.67,20.1,20.32,20.67,-0.35,-1.69,235816.52,480789.28
601069.SH,20180510,20.12,20.59,20.12,20.26,20.32,-0.06,-0.3,195817.12,398103.896
601069.SH,20180511,20.47,20.76,20.34,20.51,20.26,0.25,1.23,268170.89,550968.006
601069.SH,20180514,20.33,20.35,19.72,19.76,20.51,-0.75,-3.66,227282.44,452484.323
601069.SH,20180515,19.26,19.46,18.91,19.32,19.76,-0.44,-2.23,236881.67,454421.369
