,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600444.SH,20200403,9.5,9.56,9.25,9.46,9.48,-0.02,-0.211,10750.0,10162.937
1,600444.SH,20200402,9.16,9.5,9.1,9.48,9.23,0.25,2.7086,10737.07,10018.798
2,600444.SH,20200401,9.32,9.46,9.19,9.23,9.39,-0.16,-1.7039,12850.04,11979.285
3,600444.SH,20200331,9.45,9.57,9.35,9.39,9.43,-0.04,-0.4242,14640.76,13838.518
4,600444.SH,20200330,9.6,9.6,9.3,9.43,9.59,-0.16,-1.6684,10076.28,9480.987
5,600444.SH,20200327,9.53,9.76,9.47,9.59,9.49,0.1,1.0537,12151.03,11682.893
6,600444.SH,20200326,9.53,9.68,9.44,9.49,9.46,0.03,0.3171,14663.52,14024.34
7,600444.SH,20200325,9.42,9.5,9.32,9.46,9.31,0.15,1.6112,7485.52,7044.145
8,600444.SH,20200324,9.28,9.39,9.15,9.31,9.17,0.14,1.5267,7503.26,6940.822
9,600444.SH,20200323,9.21,9.4,9.15,9.17,9.4,-0.23,-2.4468,7664.0,7069.537
10,600444.SH,20200320,9.27,9.44,9.2,9.4,9.23,0.17,1.8418,10502.12,9785.809
11,600444.SH,20200319,9.11,9.3,8.99,9.23,9.13,0.1,1.0953,11403.41,10450.623
12,600444.SH,20200318,9.28,9.55,9.11,9.13,9.33,-0.2,-2.1436,11519.71,10752.675
13,600444.SH,20200317,9.3,9.57,9.07,9.33,9.4,-0.07,-0.7447,13583.45,12584.489
14,600444.SH,20200316,9.95,9.95,9.38,9.4,9.67,-0.27,-2.7921,15974.49,15495.202
15,600444.SH,20200313,9.27,9.79,9.27,9.67,9.78,-0.11,-1.1247,12203.23,11625.096
16,600444.SH,20200312,9.96,9.96,9.67,9.78,9.92,-0.14,-1.4113,14230.71,13920.727
17,600444.SH,20200311,9.9,10.35,9.87,9.92,9.87,0.05,0.5066,20217.17,20397.347
18,600444.SH,20200310,9.6,9.91,9.54,9.87,9.7,0.17,1.7526,10773.52,10490.157
19,600444.SH,20200309,9.97,10.0,9.67,9.7,10.09,-0.39,-3.8652,13364.66,13136.034
20,600444.SH,20200306,9.9,10.11,9.8,10.09,9.97,0.12,1.2036,15073.88,15016.856
