,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000411.SZ,20200403,11.7,11.7,11.4,11.44,11.4,0.04,0.3509,12242.66,14059.786
1,000411.SZ,20200402,11.26,11.4,11.17,11.4,11.26,0.14,1.2433,11670.26,13191.439
2,000411.SZ,20200401,11.31,11.4,11.24,11.26,11.37,-0.11,-0.9675,14098.0,15943.107
3,000411.SZ,20200331,11.45,11.52,11.31,11.37,11.39,-0.02,-0.1756,10513.0,11957.471
4,000411.SZ,20200330,11.47,11.57,11.22,11.39,11.62,-0.23,-1.9793,17102.66,19411.483
5,000411.SZ,20200327,11.66,11.87,11.55,11.62,11.57,0.05,0.4322,21264.98,24939.534
6,000411.SZ,20200326,11.42,11.62,11.3,11.57,11.47,0.1,0.8718,17128.83,19661.042
7,000411.SZ,20200325,11.52,11.52,11.39,11.47,11.33,0.14,1.2357,15894.42,18190.177
8,000411.SZ,20200324,11.24,11.4,11.13,11.33,11.11,0.22,1.9802,10994.0,12364.28
9,000411.SZ,20200323,11.22,11.35,11.1,11.11,11.44,-0.33,-2.8846,15245.24,17085.115
10,000411.SZ,20200320,11.39,11.44,11.26,11.44,11.28,0.16,1.4184,15150.02,17193.217
11,000411.SZ,20200319,11.39,11.47,11.05,11.28,11.35,-0.07,-0.6167,20284.0,22774.485
12,000411.SZ,20200318,11.66,11.83,11.35,11.35,11.52,-0.17,-1.4757,17021.02,19774.397
13,000411.SZ,20200317,11.45,11.7,11.2,11.52,11.57,-0.05,-0.4322,19086.41,21862.306
14,000411.SZ,20200316,11.85,12.11,11.55,11.57,11.82,-0.25,-2.1151,23716.6,28183.847
15,000411.SZ,20200313,11.53,11.9,11.41,11.82,12.1,-0.28,-2.314,32547.53,37931.694
16,000411.SZ,20200312,12.27,12.4,12.02,12.1,12.34,-0.24,-1.9449,26707.01,32510.319
17,000411.SZ,20200311,12.37,12.65,12.3,12.34,12.42,-0.08,-0.6441,35457.91,44289.682
18,000411.SZ,20200310,12.3,12.7,12.01,12.42,12.53,-0.11,-0.8779,47075.96,57895.91
19,000411.SZ,20200309,13.09,13.1,12.53,12.53,13.16,-0.63,-4.7872,47221.32,60591.93
20,000411.SZ,20200306,13.04,13.45,12.88,13.16,13.16,0.0,0.0,52708.19,69660.796
21,000411.SZ,20200305,12.97,13.21,12.84,13.16,12.96,0.2,1.5432,61153.38,79756.232
22,000411.SZ,20200304,12.74,13.04,12.68,12.96,12.76,0.2,1.5674,41684.26,53622.136
23,000411.SZ,20200303,13.08,13.48,12.66,12.76,13.09,-0.33,-2.521,73090.76,94920.837
24,000411.SZ,20200302,12.41,13.18,12.36,13.09,12.42,0.67,5.3945,82526.1,106672.068
25,000411.SZ,20200228,12.2,13.0,12.08,12.42,12.33,0.09,0.7299,77733.38,97506.94
26,000411.SZ,20200227,12.21,12.33,12.1,12.33,12.12,0.21,1.7327,22448.68,27441.578
27,000411.SZ,20200226,12.1,12.31,12.1,12.12,12.33,-0.21,-1.7032,25107.21,30648.188
28,000411.SZ,20200225,12.09,12.37,12.05,12.33,12.41,-0.08,-0.6446,30234.97,36940.827
29,000411.SZ,20200224,12.28,12.45,12.18,12.41,12.28,0.13,1.0586,29693.22,36730.204
30,000411.SZ,20200221,12.1,12.3,12.02,12.28,12.08,0.2,1.6556,28893.23,35209.515
31,000411.SZ,20200220,12.03,12.1,11.85,12.08,12.01,0.07,0.5828,24842.99,29764.069
32,000411.SZ,20200219,12.1,12.2,11.98,12.01,12.21,-0.2,-1.638,20920.4,25264.826
33,000411.SZ,20200218,12.23,12.23,12.01,12.21,12.21,0.0,0.0,22256.0,27051.479
34,000411.SZ,20200217,12.08,12.23,12.0,12.21,11.96,0.25,2.0903,22192.77,27012.999
35,000411.SZ,20200214,11.88,12.05,11.8,11.96,11.91,0.05,0.4198,16519.01,19734.956
36,000411.SZ,20200213,12.23,12.28,11.85,11.91,12.29,-0.38,-3.0919,31474.5,37829.19
37,000411.SZ,20200212,12.19,12.38,12.17,12.29,12.26,0.03,0.2447,19763.71,24219.943
38,000411.SZ,20200211,12.37,12.37,12.12,12.26,12.37,-0.11,-0.8892,30185.63,36850.746
39,000411.SZ,20200210,12.65,12.72,12.3,12.37,12.65,-0.28,-2.2134,31959.63,39778.31
40,000411.SZ,20200207,12.92,12.95,12.55,12.65,12.75,-0.1,-0.7843,39563.82,50306.391
41,000411.SZ,20200206,12.53,13.15,12.42,12.75,12.37,0.38,3.0719,60543.08,77475.503
42,000411.SZ,20200205,11.92,12.41,11.83,12.37,11.8,0.57,4.8305,34944.6,42666.215
