ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000915.SZ,20180102,30.18,31.14,30.18,31.0,30.14,0.86,2.85,26871.09,82654.021
000915.SZ,20180103,31.0,31.29,30.71,31.23,31.0,0.23,0.74,30103.02,93545.201
000915.SZ,20180104,31.06,31.62,30.93,31.56,31.23,0.33,1.06,35516.89,111088.886
000915.SZ,20180105,31.49,31.74,31.16,31.26,31.56,-0.3,-0.95,29488.11,92448.619
000915.SZ,20180108,31.27,31.38,30.8,30.95,31.26,-0.31,-0.99,18986.89,58770.797
000915.SZ,20180109,30.95,31.82,30.95,31.7,30.95,0.75,2.42,40176.47,126642.527
000915.SZ,20180110,31.7,31.8,30.97,31.08,31.7,-0.62,-1.96,39906.81,124639.383
000915.SZ,20180111,31.06,31.65,30.81,31.47,31.08,0.39,1.25,25797.25,80844.779
000915.SZ,20180112,31.26,31.42,30.95,31.05,31.47,-0.42,-1.33,26957.68,83801.068
000915.SZ,20180115,31.05,31.05,29.28,29.6,31.05,-1.45,-4.67,85546.07,255044.907
000915.SZ,20180116,29.48,29.67,29.0,29.21,29.6,-0.39,-1.32,51424.79,150213.378
000915.SZ,20180117,29.2,29.97,29.01,29.63,29.21,0.42,1.44,33205.85,97596.04
000915.SZ,20180118,29.51,29.91,29.5,29.81,29.63,0.18,0.61,18494.63,55000.166
000915.SZ,20180119,29.81,29.81,28.57,28.78,29.81,-1.03,-3.46,65418.45,188653.692
000915.SZ,20180122,28.59,28.59,27.51,28.02,28.78,-0.76,-2.64,119798.59,333235.718
000915.SZ,20180123,28.0,28.18,27.76,27.98,28.02,-0.04,-0.14,43081.62,120370.155
000915.SZ,20180124,27.98,27.98,26.6,26.73,27.98,-1.25,-4.47,158699.11,427145.718
000915.SZ,20180125,26.73,27.14,26.66,26.97,26.73,0.24,0.9,87027.62,234854.986
000915.SZ,20180126,26.94,27.15,26.64,26.97,26.97,0.0,0.0,52801.21,142203.559
000915.SZ,20180129,26.99,27.08,25.7,25.82,26.97,-1.15,-4.26,100487.67,263724.56
000915.SZ,20180130,26.0,26.15,25.7,25.87,25.82,0.05,0.19,35588.25,92220.278
000915.SZ,20180131,25.87,26.01,25.1,25.8,25.87,-0.07,-0.27,67557.98,172081.615
000915.SZ,20180201,25.55,25.93,25.18,25.28,25.8,-0.52,-2.02,34629.42,88410.568
000915.SZ,20180202,24.8,25.36,24.5,25.06,25.28,-0.22,-0.87,31701.08,79086.927
000915.SZ,20180205,24.7,25.08,24.02,24.17,25.06,-0.89,-3.55,39383.4,97204.98
000915.SZ,20180206,23.6,24.15,23.06,23.07,24.17,-1.1,-4.55,65772.63,154444.117
000915.SZ,20180207,23.5,23.71,22.7,23.3,23.07,0.23,1.0,57573.17,133326.852
000915.SZ,20180208,23.22,23.85,23.15,23.67,23.3,0.37,1.59,33531.2,79208.771
000915.SZ,20180209,23.32,23.56,22.6,22.8,23.67,-0.87,-3.68,44895.74,103298.807
000915.SZ,20180212,22.83,23.56,22.83,23.54,22.8,0.74,3.25,50261.76,116254.118
000915.SZ,20180213,23.66,23.7,22.53,22.6,23.54,-0.94,-3.99,80685.18,186968.509
000915.SZ,20180214,22.49,22.49,21.94,22.0,22.6,-0.6,-2.65,70151.33,155629.312
