,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300119.SZ,20200403,13.96,14.21,13.88,14.01,13.98,0.03,0.2146,58494.0,82169.926
1,300119.SZ,20200402,13.68,14.0,13.58,13.98,13.92,0.06,0.431,64596.05,88670.386
2,300119.SZ,20200401,13.76,14.1,13.76,13.92,13.73,0.19,1.3838,66612.73,92756.744
3,300119.SZ,20200331,13.82,14.12,13.71,13.73,13.72,0.01,0.0729,59506.79,82665.849
4,300119.SZ,20200330,13.89,14.28,13.65,13.72,14.17,-0.45,-3.1757,62289.46,86094.739
5,300119.SZ,20200327,14.88,14.9,14.12,14.17,14.54,-0.37,-2.5447,85895.05,123908.904
6,300119.SZ,20200326,14.37,14.87,14.32,14.54,14.54,0.0,0.0,65754.21,96285.504
7,300119.SZ,20200325,14.48,14.56,14.32,14.54,14.3,0.24,1.6783,45720.92,66135.23
8,300119.SZ,20200324,14.35,14.39,13.78,14.3,14.09,0.21,1.4904,45789.52,64683.171
9,300119.SZ,20200323,14.12,14.56,13.95,14.09,14.36,-0.27,-1.8802,41807.0,59662.952
10,300119.SZ,20200320,14.27,14.42,14.11,14.36,14.09,0.27,1.9163,46609.71,66590.395
11,300119.SZ,20200319,14.02,14.3,13.7,14.09,14.0,0.09,0.6429,58495.64,81808.183
12,300119.SZ,20200318,14.5,14.86,13.98,14.0,14.25,-0.25,-1.7544,69726.96,101216.713
13,300119.SZ,20200317,14.51,14.79,13.75,14.25,14.52,-0.27,-1.8595,63303.57,89943.598
14,300119.SZ,20200316,15.43,15.44,14.42,14.52,15.31,-0.79,-5.16,63327.8,94699.195
15,300119.SZ,20200313,14.73,16.0,14.41,15.31,15.51,-0.2,-1.2895,101476.06,151668.647
16,300119.SZ,20200312,16.1,16.29,15.28,15.51,16.37,-0.86,-5.2535,120392.57,188165.326
17,300119.SZ,20200311,16.08,16.89,16.08,16.37,16.24,0.13,0.8005,140103.24,231761.84
18,300119.SZ,20200310,17.23,17.23,15.69,16.24,15.68,0.56,3.5714,143656.05,234986.086
19,300119.SZ,20200309,16.17,16.25,15.58,15.68,16.4,-0.72,-4.3902,92956.53,147474.235
20,300119.SZ,20200306,16.21,16.79,16.16,16.4,16.39,0.01,0.061,96381.58,158720.769
21,300119.SZ,20200305,16.2,16.5,16.03,16.39,16.13,0.26,1.6119,115947.46,188222.81
22,300119.SZ,20200304,16.06,16.35,16.01,16.13,16.25,-0.12,-0.7385,75638.0,122147.893
