ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002389.SZ,20180102,21.23,21.23,20.87,20.96,21.13,-0.17,-0.8,38912.2,81621.647
002389.SZ,20180103,20.87,21.31,20.68,21.3,20.96,0.34,1.62,52874.21,111119.632
002389.SZ,20180104,21.29,21.47,21.05,21.26,21.3,-0.04,-0.19,42335.32,89849.91
002389.SZ,20180105,21.26,21.26,20.67,20.99,21.26,-0.27,-1.27,51648.28,108117.536
002389.SZ,20180108,20.94,21.2,20.43,20.58,20.99,-0.41,-1.95,53638.76,110815.987
002389.SZ,20180109,20.57,20.68,20.34,20.63,20.58,0.05,0.24,31633.32,64980.404
002389.SZ,20180110,20.74,20.78,20.3,20.63,20.63,0.0,0.0,35248.0,72547.291
002389.SZ,20180111,20.6,20.6,20.0,20.24,20.63,-0.39,-1.89,46619.0,94327.022
002389.SZ,20180112,20.2,20.24,19.16,19.16,20.24,-1.08,-5.34,97376.28,190937.051
002389.SZ,20180115,19.19,19.33,18.14,18.17,19.16,-0.99,-5.17,83083.66,153577.956
002389.SZ,20180116,18.45,18.57,18.1,18.2,18.17,0.03,0.17,38977.02,71205.215
002389.SZ,20180117,18.25,18.26,17.3,18.03,18.2,-0.17,-0.93,58449.33,104033.785
002389.SZ,20180118,18.26,18.26,17.82,17.88,18.03,-0.15,-0.83,31938.03,57544.099
002389.SZ,20180119,17.9,19.06,17.82,18.31,17.88,0.43,2.4,60531.61,112272.581
002389.SZ,20180122,18.32,18.6,17.97,18.38,18.31,0.07,0.38,34497.06,63195.267
002389.SZ,20180123,18.26,18.46,17.98,18.06,18.38,-0.32,-1.74,34346.02,62426.688
002389.SZ,20180124,18.01,18.35,17.64,18.3,18.06,0.24,1.33,55386.12,99419.254
002389.SZ,20180125,18.31,18.8,18.28,18.47,18.3,0.17,0.93,52449.07,97400.815
002389.SZ,20180126,18.46,18.62,18.31,18.47,18.47,0.0,0.0,28126.1,51951.135
002389.SZ,20180129,18.45,18.65,17.99,18.1,18.47,-0.37,-2.0,36210.37,65990.944
002389.SZ,20180130,18.07,18.15,17.95,18.01,18.1,-0.09,-0.5,19840.83,35779.844
002389.SZ,20180131,18.02,18.48,17.49,17.91,18.01,-0.1,-0.56,41494.38,74827.395
002389.SZ,20180201,17.86,17.97,16.12,16.12,17.91,-1.79,-9.99,119960.57,198423.959
002389.SZ,20180202,15.82,16.07,15.1,15.83,16.12,-0.29,-1.8,89970.03,138717.416
002389.SZ,20180205,15.5,15.63,15.27,15.27,15.83,-0.56,-3.54,41222.0,63672.826
002389.SZ,20180206,14.93,14.97,14.0,14.29,15.27,-0.98,-6.42,99652.07,144230.475
002389.SZ,20180207,14.64,14.72,13.72,14.31,14.29,0.02,0.14,55677.57,79705.606
002389.SZ,20180208,14.3,14.95,14.11,14.52,14.31,0.21,1.47,53975.45,79170.693
002389.SZ,20180209,14.15,14.91,14.03,14.39,14.52,-0.13,-0.9,67793.0,98083.503
002389.SZ,20180212,14.65,14.83,14.46,14.63,14.39,0.24,1.67,42174.26,61802.565
002389.SZ,20180213,14.8,15.16,14.66,14.73,14.63,0.1,0.68,60631.88,90673.924
002389.SZ,20180214,14.83,15.43,14.73,15.41,14.73,0.68,4.62,50564.38,76597.323
002389.SZ,20180222,15.43,15.62,15.34,15.53,15.41,0.12,0.78,47957.0,74272.958
002389.SZ,20180223,15.6,15.92,15.52,15.79,15.53,0.26,1.67,52586.89,82561.222
002389.SZ,20180226,15.7,16.17,15.57,16.05,15.79,0.26,1.65,60208.65,95720.374
002389.SZ,20180227,16.2,16.85,16.01,16.55,16.05,0.5,3.12,74293.22,122441.361
002389.SZ,20180228,16.68,16.68,16.25,16.34,16.55,-0.21,-1.27,51483.0,84649.879
002389.SZ,20180301,16.32,16.7,16.18,16.45,16.34,0.11,0.67,53504.1,88043.065
002389.SZ,20180302,16.29,16.47,16.04,16.04,16.45,-0.41,-2.49,43280.0,70318.27
002389.SZ,20180305,16.26,17.64,16.26,17.64,16.04,1.6,9.98,136151.13,237535.857
002389.SZ,20180306,17.97,18.35,17.67,17.84,17.64,0.2,1.13,172285.75,310143.627
002389.SZ,20180307,17.98,17.98,17.5,17.65,17.84,-0.19,-1.07,70076.85,123711.427
002389.SZ,20180308,17.69,17.86,17.36,17.73,17.65,0.08,0.45,63431.45,111505.63
002389.SZ,20180309,17.6,18.09,17.59,17.88,17.73,0.15,0.85,76813.51,136947.699
002389.SZ,20180312,18.15,18.88,18.02,18.23,17.88,0.35,1.96,98014.13,180255.718
002389.SZ,20180313,18.4,18.4,17.86,18.0,18.23,-0.23,-1.26,62033.67,112085.621
002389.SZ,20180314,18.0,18.16,17.55,17.63,18.0,-0.37,-2.06,54221.25,96363.606
002389.SZ,20180315,17.6,17.8,17.03,17.39,17.63,-0.24,-1.36,62824.0,109345.462
002389.SZ,20180316,17.6,17.76,17.2,17.25,17.39,-0.14,-0.81,45341.52,79288.909
002389.SZ,20180319,17.5,18.04,17.34,17.62,17.25,0.37,2.14,81655.01,145098.542
002389.SZ,20180320,17.41,17.7,17.32,17.56,17.62,-0.06,-0.34,39515.82,69219.89
002389.SZ,20180321,17.62,18.25,17.61,17.79,17.56,0.23,1.31,84682.67,151730.065
002389.SZ,20180322,17.68,17.9,17.45,17.51,17.79,-0.28,-1.57,51980.84,91568.064
002389.SZ,20180323,16.48,17.05,16.25,16.28,17.51,-1.23,-7.02,96041.66,159053.516
002389.SZ,20180326,16.25,16.82,15.53,16.79,16.28,0.51,3.13,68746.75,112236.683
002389.SZ,20180327,16.89,17.51,16.89,17.29,16.79,0.5,2.98,83660.94,144947.303
002389.SZ,20180328,17.15,18.47,17.11,17.68,17.29,0.39,2.26,107306.43,192728.495
002389.SZ,20180329,17.64,17.84,17.48,17.61,17.68,-0.07,-0.4,57532.25,101379.449
002389.SZ,20180330,17.69,18.35,17.62,18.05,17.61,0.44,2.5,105945.99,191401.779
002389.SZ,20180402,18.07,18.85,18.03,18.68,18.05,0.63,3.49,162716.45,302276.302
002389.SZ,20180403,18.68,18.68,18.08,18.29,18.68,-0.39,-2.09,102409.35,187620.998
002389.SZ,20180404,18.3,19.15,18.11,18.62,18.29,0.33,1.8,161979.71,303293.825
002389.SZ,20180409,18.59,18.87,16.76,18.3,18.62,-0.32,-1.72,119675.25,219360.59
002389.SZ,20180410,18.15,18.46,17.0,17.53,18.3,-0.77,-4.21,133063.56,235041.287
002389.SZ,20180411,17.53,17.77,17.46,17.73,17.53,0.2,1.14,58905.46,103844.469
002389.SZ,20180412,17.75,17.92,17.22,17.23,17.73,-0.5,-2.82,60956.6,107151.455
002389.SZ,20180413,17.4,17.53,17.23,17.4,17.23,0.17,0.99,51992.32,90449.093
002389.SZ,20180416,17.23,17.61,16.88,17.04,17.4,-0.36,-2.07,73854.49,126928.873
002389.SZ,20180417,17.01,17.36,16.49,16.55,17.04,-0.49,-2.88,67780.67,114986.703
002389.SZ,20180418,16.7,17.15,16.28,17.1,16.55,0.55,3.32,71437.0,119385.852
002389.SZ,20180419,17.03,18.33,16.8,18.19,17.1,1.09,6.37,182549.37,325381.794
002389.SZ,20180420,18.05,18.1,17.38,17.4,18.19,-0.79,-4.34,129999.62,230429.482
002389.SZ,20180423,17.84,17.86,16.8,16.85,17.4,-0.55,-3.16,105720.71,181942.343
002389.SZ,20180424,16.68,17.16,16.41,16.98,16.85,0.13,0.77,89371.2,149917.619
002389.SZ,20180425,16.89,16.99,16.63,16.86,16.98,-0.12,-0.71,54908.59,92235.456
002389.SZ,20180426,16.98,16.98,16.35,16.4,16.86,-0.46,-2.73,54048.26,89950.919
002389.SZ,20180427,16.54,16.63,16.0,16.46,16.4,0.06,0.37,45342.5,74292.058
002389.SZ,20180502,16.5,16.6,16.02,16.38,16.46,-0.08,-0.49,48158.81,78448.216
002389.SZ,20180503,16.38,16.58,16.06,16.5,16.38,0.12,0.73,49580.01,80899.102
002389.SZ,20180504,16.6,16.65,16.32,16.32,16.5,-0.18,-1.09,33155.0,54736.494
002389.SZ,20180507,16.5,16.64,16.16,16.55,16.32,0.23,1.41,41323.66,68216.68
002389.SZ,20180508,16.57,17.09,16.56,16.97,16.55,0.42,2.54,75154.76,127394.824
002389.SZ,20180509,16.97,17.0,16.63,16.72,16.97,-0.25,-1.47,43020.56,72020.452
002389.SZ,20180510,16.66,16.84,16.35,16.66,16.72,-0.06,-0.36,49325.11,81538.233
002389.SZ,20180511,16.89,18.15,16.89,17.2,16.66,0.54,3.24,155086.12,271467.993
002389.SZ,20180514,17.05,17.43,16.93,17.31,17.2,0.11,0.64,78920.39,135484.689
002389.SZ,20180515,17.31,17.35,17.03,17.31,17.31,0.0,0.0,55178.71,94687.768
002389.SZ,20180516,17.2,17.33,17.02,17.02,17.31,-0.29,-1.68,44101.01,75684.634
002389.SZ,20180517,16.88,17.12,16.58,16.7,17.02,-0.32,-1.88,51991.12,87239.128
