,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600077.SH,20200403,2.8,2.82,2.79,2.82,2.82,0.0,0.0,29587.43,8315.487
1,600077.SH,20200402,2.77,2.83,2.77,2.82,2.8,0.02,0.7143,38575.96,10803.139
2,600077.SH,20200401,2.8,2.83,2.76,2.8,2.8,0.0,0.0,36202.65,10120.731
3,600077.SH,20200331,2.78,2.85,2.78,2.8,2.78,0.02,0.7194,25010.78,7007.938
4,600077.SH,20200330,2.81,2.81,2.75,2.78,2.83,-0.05,-1.7668,48403.54,13385.021
5,600077.SH,20200327,2.86,2.86,2.81,2.83,2.84,-0.01,-0.3521,54385.54,15421.646
6,600077.SH,20200326,2.86,2.86,2.79,2.84,2.87,-0.03,-1.0453,66346.48,18698.317
7,600077.SH,20200325,2.81,2.89,2.81,2.87,2.82,0.05,1.773,87700.0,24983.457
8,600077.SH,20200324,2.81,2.86,2.68,2.82,2.77,0.05,1.8051,157662.95,43765.508
9,600077.SH,20200323,2.84,2.84,2.73,2.77,2.86,-0.09,-3.1469,68272.0,18956.899
10,600077.SH,20200320,2.85,2.89,2.83,2.86,2.84,0.02,0.7042,45490.0,12970.955
11,600077.SH,20200319,2.87,2.9,2.76,2.84,2.88,-0.04,-1.3889,67605.69,19122.991
12,600077.SH,20200318,2.94,2.98,2.83,2.88,2.94,-0.06,-2.0408,80715.39,23430.938
13,600077.SH,20200317,2.99,3.04,2.82,2.94,2.99,-0.05,-1.6722,147330.75,42780.926
14,600077.SH,20200316,3.01,3.11,2.95,2.99,3.0,-0.01,-0.3333,177888.27,53956.891
15,600077.SH,20200313,2.86,3.01,2.77,3.0,2.94,0.06,2.0408,119262.18,34278.273
16,600077.SH,20200312,2.95,2.98,2.92,2.94,2.97,-0.03,-1.0101,83890.12,24712.027
17,600077.SH,20200311,3.04,3.05,2.97,2.97,3.02,-0.05,-1.6556,77782.85,23343.142
18,600077.SH,20200310,2.95,3.03,2.91,3.02,2.96,0.06,2.027,116221.97,34597.615
19,600077.SH,20200309,2.95,3.07,2.94,2.96,3.0,-0.04,-1.3333,130725.95,38972.208
20,600077.SH,20200306,2.97,3.01,2.94,3.0,3.0,0.0,0.0,105463.77,31434.795
21,600077.SH,20200305,2.99,3.02,2.96,3.0,2.99,0.01,0.3344,128404.96,38395.785
22,600077.SH,20200304,2.87,3.02,2.87,2.99,2.88,0.11,3.8194,168083.77,49602.692
23,600077.SH,20200303,2.88,2.91,2.86,2.88,2.86,0.02,0.6993,99878.0,28830.248
24,600077.SH,20200302,2.8,2.89,2.8,2.86,2.8,0.06,2.1429,81100.77,23107.945
25,600077.SH,20200228,2.86,2.87,2.78,2.8,2.9,-0.1,-3.4483,86248.11,24369.956
26,600077.SH,20200227,2.92,2.96,2.88,2.9,2.93,-0.03,-1.0239,70744.82,20604.035
27,600077.SH,20200226,2.87,2.97,2.83,2.93,2.89,0.04,1.3841,122097.77,35782.862
28,600077.SH,20200225,2.84,2.91,2.81,2.89,2.89,0.0,0.0,86100.7,24713.788
29,600077.SH,20200224,2.9,2.96,2.85,2.89,2.88,0.01,0.3472,86424.17,25095.439
30,600077.SH,20200221,2.8,2.92,2.8,2.88,2.81,0.07,2.4911,99875.34,28660.999
31,600077.SH,20200220,2.79,2.83,2.76,2.81,2.78,0.03,1.0791,66483.14,18589.226
32,600077.SH,20200219,2.8,2.83,2.78,2.78,2.8,-0.02,-0.7143,56552.9,15861.95
33,600077.SH,20200218,2.8,2.81,2.78,2.8,2.8,0.0,0.0,57263.23,16009.153
34,600077.SH,20200217,2.77,2.81,2.76,2.8,2.77,0.03,1.083,88776.21,24769.488
35,600077.SH,20200214,2.75,2.77,2.72,2.77,2.76,0.01,0.3623,58773.25,16213.645
36,600077.SH,20200213,2.75,2.8,2.73,2.76,2.75,0.01,0.3636,85713.61,23700.193
37,600077.SH,20200212,2.75,2.77,2.72,2.75,2.75,0.0,0.0,53004.47,14520.936
38,600077.SH,20200211,2.71,2.78,2.71,2.75,2.72,0.03,1.1029,43209.58,11895.976
39,600077.SH,20200210,2.7,2.74,2.68,2.72,2.68,0.04,1.4925,36079.01,9788.752
40,600077.SH,20200207,2.68,2.69,2.65,2.68,2.68,0.0,0.0,44140.16,11797.1
41,600077.SH,20200206,2.68,2.7,2.63,2.68,2.67,0.01,0.3745,55467.32,14795.749
42,600077.SH,20200205,2.66,2.75,2.65,2.67,2.65,0.02,0.7547,81920.17,22044.812
43,600077.SH,20200204,2.59,2.72,2.55,2.65,2.73,-0.08,-2.9304,98260.54,25841.637
44,600077.SH,20200203,2.76,2.76,2.73,2.73,3.03,-0.3,-9.901,108449.0,29662.898
45,600077.SH,20200123,3.1,3.14,3.02,3.03,3.14,-0.11,-3.5032,79463.38,24421.529
46,600077.SH,20200122,3.1,3.18,3.04,3.14,3.05,0.09,2.9508,64201.16,19861.527
47,600077.SH,20200121,3.09,3.09,3.04,3.05,3.07,-0.02,-0.6515,58486.51,17869.235
48,600077.SH,20200120,3.03,3.16,2.93,3.07,2.93,0.14,4.7782,107484.61,33214.843
49,600077.SH,20200117,2.98,2.98,2.93,2.93,2.94,-0.01,-0.3401,29631.16,8725.546
50,600077.SH,20200116,2.94,2.97,2.9,2.94,2.92,0.02,0.6849,41339.21,12125.476
51,600077.SH,20200115,2.93,2.97,2.91,2.92,2.94,-0.02,-0.6803,33967.0,9946.455
52,600077.SH,20200114,2.96,2.98,2.92,2.94,2.95,-0.01,-0.339,35341.0,10405.889
53,600077.SH,20200113,2.98,2.98,2.91,2.95,2.98,-0.03,-1.0067,39798.2,11719.464
54,600077.SH,20200110,2.98,3.02,2.96,2.98,2.98,0.0,0.0,31915.16,9523.304
55,600077.SH,20200109,2.95,3.02,2.95,2.98,2.99,-0.01,-0.3344,42367.2,12666.533
56,600077.SH,20200108,3.04,3.04,2.98,2.99,3.04,-0.05,-1.6447,68891.69,20651.03
57,600077.SH,20200107,3.03,3.05,3.0,3.04,3.0,0.04,1.3333,52079.81,15732.656
58,600077.SH,20200106,2.98,3.03,2.96,3.0,2.98,0.02,0.6711,60895.09,18257.27
59,600077.SH,20200103,3.0,3.0,2.96,2.98,3.0,-0.02,-0.6667,52314.92,15566.832
60,600077.SH,20200102,2.98,3.04,2.96,3.0,2.99,0.01,0.3344,96007.8,28738.78
61,600077.SH,20191231,2.91,2.99,2.9,2.99,2.93,0.06,2.0478,97230.01,28721.111
62,600077.SH,20191230,2.84,2.94,2.84,2.93,2.85,0.08,2.807,87093.47,25321.134
63,600077.SH,20191227,2.86,2.91,2.82,2.85,2.88,-0.03,-1.0417,86612.89,24848.692
64,600077.SH,20191226,2.8,2.89,2.79,2.88,2.8,0.08,2.8571,117203.47,33282.381
65,600077.SH,20191225,2.85,2.9,2.78,2.8,2.83,-0.03,-1.0601,111141.34,31401.769
66,600077.SH,20191224,2.74,2.83,2.72,2.83,2.72,0.11,4.0441,151729.14,42405.956
67,600077.SH,20191223,2.78,2.81,2.7,2.72,2.79,-0.07,-2.509,61494.08,16866.068
68,600077.SH,20191220,2.76,2.81,2.76,2.79,2.76,0.03,1.087,76842.69,21394.947
69,600077.SH,20191219,2.77,2.78,2.75,2.76,2.75,0.01,0.3636,32020.0,8847.629
70,600077.SH,20191218,2.78,2.78,2.74,2.75,2.77,-0.02,-0.722,51766.0,14273.033
71,600077.SH,20191217,2.77,2.82,2.75,2.77,2.74,0.03,1.0949,89011.33,24692.261
72,600077.SH,20191216,2.7,2.75,2.7,2.74,2.7,0.04,1.4815,47634.51,12965.165
73,600077.SH,20191213,2.71,2.74,2.69,2.7,2.71,-0.01,-0.369,36027.0,9762.417
