ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601233.SH,20180102,22.7,24.74,22.7,24.74,22.49,2.25,10.0,408474.92,993200.838
601233.SH,20180103,24.49,25.04,24.33,24.61,24.74,-0.13,-0.53,293541.78,723136.445
601233.SH,20180104,25.01,26.8,25.01,26.42,24.61,1.81,7.35,375797.13,975121.536
601233.SH,20180105,26.03,27.12,25.7,26.73,26.42,0.31,1.17,253651.4,673847.237
601233.SH,20180108,26.0,28.4,26.0,28.23,26.73,1.5,5.61,249429.04,681028.845
601233.SH,20180109,27.84,28.95,26.96,27.54,28.23,-0.69,-2.44,260405.88,721005.704
601233.SH,20180110,28.09,28.15,26.1,26.53,27.54,-1.01,-3.67,332723.54,893659.062
601233.SH,20180111,26.8,26.83,26.21,26.46,26.53,-0.07,-0.26,208533.01,553381.157
601233.SH,20180112,26.59,27.74,26.4,26.94,26.46,0.48,1.81,261647.69,710066.067
601233.SH,20180115,27.2,27.2,25.2,25.91,26.94,-1.03,-3.82,268524.0,695949.124
601233.SH,20180116,25.84,27.2,25.83,26.26,25.91,0.35,1.35,193477.94,512019.83
601233.SH,20180117,26.4,26.4,24.62,24.87,26.26,-1.39,-5.29,258611.43,649089.656
601233.SH,20180118,25.17,26.58,24.93,26.38,24.87,1.51,6.07,275480.92,707626.305
601233.SH,20180119,26.38,27.1,25.89,26.43,26.38,0.05,0.19,196424.59,519499.441
601233.SH,20180122,26.49,27.31,26.07,27.28,26.43,0.85,3.22,204631.39,548259.169
601233.SH,20180123,27.65,27.7,25.5,26.45,27.28,-0.83,-3.04,299164.35,789709.104
601233.SH,20180124,26.5,26.57,25.81,26.47,26.45,0.02,0.08,211782.4,554524.359
601233.SH,20180125,26.6,27.68,26.58,26.92,26.47,0.45,1.7,221047.05,601963.239
601233.SH,20180126,26.75,27.67,26.5,27.11,26.92,0.19,0.71,150625.35,410178.999
601233.SH,20180129,27.1,29.1,26.91,29.03,27.11,1.92,7.08,286667.04,808926.937
601233.SH,20180130,28.78,29.45,27.91,28.73,29.03,-0.3,-1.03,260474.88,741641.019
601233.SH,20180131,28.21,28.21,27.36,27.69,28.73,-1.04,-3.62,186835.61,517962.625
601233.SH,20180201,27.75,28.63,25.9,26.19,27.69,-1.5,-5.42,305505.0,831258.135
601233.SH,20180202,25.8,26.99,24.15,26.61,26.19,0.42,1.6,232424.34,602825.948
601233.SH,20180205,25.83,27.02,25.65,26.51,26.61,-0.1,-0.38,174767.03,463215.293
601233.SH,20180206,25.4,25.99,23.86,23.86,26.51,-2.65,-10.0,284902.95,698912.773
601233.SH,20180207,24.4,25.09,23.38,23.68,23.86,-0.18,-0.75,241400.54,590503.082
601233.SH,20180208,23.64,24.17,22.43,24.04,23.68,0.36,1.52,206124.66,483740.582
601233.SH,20180209,22.3,22.98,21.66,21.76,24.04,-2.28,-9.48,209386.46,465735.083
601233.SH,20180212,22.0,23.85,21.76,23.34,21.76,1.58,7.26,227789.38,516310.772
601233.SH,20180213,23.38,24.66,23.38,24.19,23.34,0.85,3.64,163921.06,396818.464
601233.SH,20180214,24.47,24.69,24.03,24.53,24.19,0.34,1.41,94847.24,231637.731
601233.SH,20180222,25.04,25.79,24.8,25.19,24.53,0.66,2.69,137241.07,347398.307
601233.SH,20180223,25.35,25.61,24.71,25.17,25.19,-0.02,-0.08,102884.04,259572.683
601233.SH,20180226,25.4,27.02,25.4,26.97,25.17,1.8,7.15,210617.5,552907.311
601233.SH,20180227,27.1,27.19,25.77,26.21,26.97,-0.76,-2.82,199979.11,522767.067
601233.SH,20180228,25.86,25.86,25.1,25.59,26.21,-0.62,-2.37,161891.0,411958.702
601233.SH,20180301,25.0,25.64,24.87,25.14,25.59,-0.45,-1.76,147815.35,371803.57
601233.SH,20180302,24.88,25.77,24.61,25.08,25.14,-0.06,-0.24,129331.83,327608.539
601233.SH,20180305,25.06,25.23,23.3,23.8,25.08,-1.28,-5.1,172441.47,413927.829
601233.SH,20180306,23.97,24.53,23.31,24.5,23.8,0.7,2.94,163596.2,390953.708
601233.SH,20180307,24.0,24.32,23.17,23.48,24.5,-1.02,-4.16,167357.6,395791.333
